time_s;cbr
1,100000;0,125840
1,200000;0,102000
1,300000;0,105440
1,400000;0,119040
1,500000;0,128056
1,600000;0,117835
1,700000;0,118094
1,800000;0,121932
1,900000;0,125840
2,000000;0,110247
2,100000;0,117738
2,200000;0,112240
2,300000;0,108840
2,400000;0,113155
2,500000;0,122440
2,600000;0,114169
2,700000;0,122068
2,800000;0,111669
2,900000;0,114880
3,000000;0,107557
3,100000;0,104676
3,200000;0,102040
3,300000;0,121498
3,400000;0,108840
3,500000;0,122837
3,600000;0,105440
3,700000;0,104372
3,800000;0,113559
3,900000;0,112497
4,000000;0,103983
4,100000;0,112750
4,200000;0,108840
4,300000;0,110526
4,400000;0,095884
4,500000;0,106105
4,600000;0,097696
4,700000;0,090773
4,800000;0,108223
4,900000;0,122440
5,000000;0,103177
5,100000;0,102040
5,200000;0,101142
5,300000;0,099400
5,400000;0,091461
5,500000;0,104502
5,600000;0,103312
5,700000;0,109239
5,800000;0,088294
5,900000;0,109475
6,000000;0,097149
6,100000;0,117695
6,200000;0,101929
6,300000;0,107929
6,400000;0,098889
6,500000;0,109548
6,600000;0,110656
6,700000;0,098640
6,800000;0,099080
6,900000;0,100236
7,000000;0,094157
7,100000;0,104137
7,200000;0,097852
7,300000;0,099810
7,400000;0,088464
7,500000;0,095394
7,600000;0,086706
7,700000;0,098640
7,800000;0,114789
7,900000;0,095333
8,000000;0,085277
8,100000;0,103324
8,200000;0,098640
8,300000;0,094715
8,400000;0,090527
8,500000;0,088698
8,600000;0,078240
8,700000;0,105440
8,800000;0,104277
8,900000;0,106563
9,000000;0,112280
9,100000;0,095800
9,200000;0,094640
9,300000;0,108974
9,400000;0,095009
9,500000;0,097933
9,600000;0,095240
9,700000;0,094094
9,800000;0,111962
9,900000;0,092604
10,000000;0,095248
10,100000;0,102040
10,200000;0,085040
10,300000;0,102040
10,400000;0,089200
10,500000;0,097880
10,600000;0,095240
10,700000;0,095240
10,800000;0,088440
10,900000;0,104889
11,000000;0,098640
11,100000;0,085040
11,200000;0,101210
11,300000;0,102798
11,400000;0,088720
11,500000;0,088160
11,600000;0,092901
11,700000;0,091311
11,800000;0,083836
11,900000;0,098640
12,000000;0,089629
12,100000;0,108659
12,200000;0,098640
12,300000;0,093626
12,400000;0,095251
12,500000;0,087081
12,600000;0,098640
12,700000;0,087614
12,800000;0,092132
12,900000;0,097984
13,000000;0,097725
13,100000;0,102040
13,200000;0,093534
13,300000;0,093382
13,400000;0,098505
13,500000;0,092882
13,600000;0,095240
13,700000;0,091840
13,800000;0,097342
13,900000;0,098640
14,000000;0,088440
14,100000;0,098640
14,200000;0,086931
14,300000;0,093667
14,400000;0,085151
14,500000;0,102040
14,600000;0,098640
14,700000;0,095240
14,800000;0,099782
14,900000;0,091840
15,000000;0,090018
15,100000;0,083673
15,200000;0,101475
15,300000;0,091840
15,400000;0,088440
15,500000;0,098640
15,600000;0,102040
15,700000;0,088829
15,800000;0,095240
15,900000;0,085040
16,000000;0,088440
16,100000;0,085800
16,200000;0,091080
16,300000;0,087641
16,400000;0,092257
16,500000;0,089373
16,600000;0,088440
16,700000;0,088440
16,800000;0,088440
16,900000;0,085040
17,000000;0,082546
17,100000;0,081003
17,200000;0,078544
17,300000;0,085040
17,400000;0,081640
17,500000;0,081981
17,600000;0,087241
17,700000;0,091840
17,800000;0,079529
17,900000;0,081640
18,000000;0,074840
18,100000;0,071440
18,200000;0,081374
18,300000;0,077480
18,400000;0,088440
18,500000;0,074840
18,600000;0,078240
18,700000;0,081659
18,800000;0,085040
18,900000;0,082400
19,000000;0,087680
19,100000;0,081640
19,200000;0,081640
19,300000;0,085040
19,400000;0,082400
19,500000;0,084521
19,600000;0,078240
19,700000;0,081640
19,800000;0,074840
19,900000;0,085040
20,000000;0,085040
20,100000;0,079684
20,200000;0,078240
20,300000;0,081911
20,400000;0,081640
20,500000;0,077165
20,600000;0,085040
20,700000;0,085040
20,800000;0,081640
20,900000;0,082400
21,000000;0,074338
21,100000;0,088440
21,200000;0,085800
21,300000;0,077480
21,400000;0,083969
21,500000;0,078240
21,600000;0,074840
21,700000;0,068516
21,800000;0,071440
21,900000;0,078731
22,000000;0,081640
22,100000;0,081640
22,200000;0,078240
22,300000;0,078240
22,400000;0,083317
22,500000;0,074445
22,600000;0,072200
22,700000;0,084280
22,800000;0,085040
22,900000;0,081640
23,000000;0,074088
23,100000;0,077560
23,200000;0,078240
23,300000;0,074840
23,400000;0,085040
23,500000;0,074840
23,600000;0,076047
23,700000;0,068040
23,800000;0,074840
23,900000;0,078240
24,000000;0,081648
24,100000;0,075460
24,200000;0,078240
24,300000;0,068800
24,400000;0,077480
24,500000;0,071440
24,600000;0,072740
24,700000;0,061240
24,800000;0,071960
24,900000;0,074320
25,000000;0,064640
25,100000;0,057840
25,200000;0,057840
25,300000;0,064640
25,400000;0,064355
25,500000;0,067227
25,600000;0,061240
25,700000;0,061240
25,800000;0,061240
25,900000;0,068000
26,000000;0,054440
26,100000;0,064640
26,200000;0,054480
26,300000;0,057840
26,400000;0,057840
26,500000;0,057840
26,600000;0,061240
26,700000;0,051000
26,800000;0,064640
26,900000;0,057840
27,000000;0,054440
27,100000;0,057840
27,200000;0,061240
27,300000;0,068080
27,400000;0,057840
27,500000;0,054440
27,600000;0,062000
27,700000;0,063880
27,800000;0,054440
27,900000;0,064640
28,000000;0,064640
28,100000;0,074800
28,200000;0,061240
28,300000;0,058600
28,400000;0,063880
28,500000;0,068040
28,600000;0,064640
