time_s;cbr
1,100000;0,091840
1,200000;0,090819
1,300000;0,088440
1,400000;0,098640
1,500000;0,088440
1,600000;0,098640
1,700000;0,095240
1,800000;0,094843
1,900000;0,091697
2,000000;0,095240
2,100000;0,098640
2,200000;0,102800
2,300000;0,094982
2,400000;0,085040
2,500000;0,105440
2,600000;0,096018
2,700000;0,081887
2,800000;0,091840
2,900000;0,088440
3,000000;0,105440
3,100000;0,102040
3,200000;0,095240
3,300000;0,091840
3,400000;0,105440
3,500000;0,102040
3,600000;0,091840
3,700000;0,095240
3,800000;0,088440
3,900000;0,099400
4,000000;0,091020
4,100000;0,085040
4,200000;0,092600
4,300000;0,097880
4,400000;0,086522
4,500000;0,085040
4,600000;0,098640
4,700000;0,088440
4,800000;0,088440
4,900000;0,091840
5,000000;0,086114
5,100000;0,085040
5,200000;0,087680
5,300000;0,082835
5,400000;0,091730
5,500000;0,078240
5,600000;0,088440
5,700000;0,090224
5,800000;0,081640
5,900000;0,082400
6,000000;0,091080
6,100000;0,081640
6,200000;0,085040
6,300000;0,081640
6,400000;0,081640
6,500000;0,088440
6,600000;0,081640
6,700000;0,074840
6,800000;0,071440
6,900000;0,079297
7,000000;0,088440
7,100000;0,081640
7,200000;0,085800
7,300000;0,068396
7,400000;0,068040
7,500000;0,074840
7,600000;0,074840
7,700000;0,081640
7,800000;0,081640
7,900000;0,078240
8,000000;0,078240
8,100000;0,081640
8,200000;0,078240
8,300000;0,078240
8,400000;0,078240
8,500000;0,074840
8,600000;0,074840
8,700000;0,081640
8,800000;0,073028
8,900000;0,071440
9,000000;0,074840
9,100000;0,072200
9,200000;0,067280
9,300000;0,074840
9,400000;0,068040
9,500000;0,068040
9,600000;0,078252
9,700000;0,064600
9,800000;0,078240
9,900000;0,078240
10,000000;0,074840
10,100000;0,068040
10,200000;0,060730
10,300000;0,074840
10,400000;0,065400
10,500000;0,074080
10,600000;0,061240
10,700000;0,078240
10,800000;0,074840
10,900000;0,061240
11,000000;0,074840
11,100000;0,068040
11,200000;0,078240
11,300000;0,064640
11,400000;0,070605
11,500000;0,071440
11,600000;0,061240
11,700000;0,064640
11,800000;0,081640
11,900000;0,068040
12,000000;0,068040
12,100000;0,071440
12,200000;0,081640
12,300000;0,068470
12,400000;0,078240
12,500000;0,079000
12,600000;0,074840
12,700000;0,084280
12,800000;0,088440
12,900000;0,091840
13,000000;0,095240
13,100000;0,085040
13,200000;0,088440
13,300000;0,088440
13,400000;0,081640
13,500000;0,085040
13,600000;0,074840
13,700000;0,088440
13,800000;0,085040
13,900000;0,068040
14,000000;0,091840
14,100000;0,085040
14,200000;0,088440
14,300000;0,091840
14,400000;0,085040
14,500000;0,091840
14,600000;0,085040
14,700000;0,091840
14,800000;0,088440
14,900000;0,088440
15,000000;0,095240
