time_s;cbr
1,100000;0,287883
1,200000;0,274934
1,300000;0,256370
1,400000;0,318201
1,500000;0,301453
1,600000;0,318103
1,700000;0,292216
1,800000;0,326664
1,900000;0,290825
2,000000;0,285393
2,100000;0,294085
2,200000;0,304801
2,300000;0,271711
2,400000;0,327890
2,500000;0,297994
2,600000;0,301540
2,700000;0,279047
2,800000;0,284384
2,900000;0,294720
3,000000;0,298300
3,100000;0,332908
3,200000;0,291232
3,300000;0,289512
3,400000;0,312092
3,500000;0,310502
3,600000;0,335200
3,700000;0,321796
3,800000;0,305544
3,900000;0,296908
4,000000;0,305366
4,100000;0,308279
4,200000;0,278886
4,300000;0,305622
4,400000;0,308897
4,500000;0,292505
4,600000;0,350195
4,700000;0,294569
4,800000;0,301943
4,900000;0,320550
5,000000;0,293554
5,100000;0,313414
5,200000;0,302016
5,300000;0,301246
5,400000;0,317036
5,500000;0,283115
5,600000;0,287126
5,700000;0,293605
5,800000;0,277777
5,900000;0,303820
6,000000;0,298955
6,100000;0,288693
6,200000;0,307175
6,300000;0,310454
6,400000;0,298900
6,500000;0,258705
6,600000;0,294738
6,700000;0,322335
6,800000;0,262025
6,900000;0,285435
7,000000;0,275781
7,100000;0,306204
7,200000;0,284026
7,300000;0,292309
7,400000;0,282415
7,500000;0,282472
7,600000;0,271860
7,700000;0,287589
7,800000;0,272974
7,900000;0,284908
8,000000;0,262776
8,100000;0,281158
8,200000;0,289572
8,300000;0,268728
8,400000;0,286711
8,500000;0,294313
8,600000;0,274542
8,700000;0,286426
8,800000;0,278112
8,900000;0,315586
9,000000;0,276872
9,100000;0,286276
9,200000;0,262447
9,300000;0,279964
9,400000;0,262572
9,500000;0,301158
9,600000;0,281012
9,700000;0,268836
9,800000;0,286032
9,900000;0,254442
10,000000;0,292785
10,100000;0,257867
10,200000;0,265104
10,300000;0,269567
10,400000;0,299072
10,500000;0,278553
10,600000;0,289247
10,700000;0,277280
10,800000;0,272297
10,900000;0,274837
11,000000;0,302681
11,100000;0,290510
11,200000;0,280879
11,300000;0,261432
11,400000;0,272086
11,500000;0,278065
11,600000;0,294569
11,700000;0,280329
11,800000;0,287124
11,900000;0,280583
12,000000;0,262565
12,100000;0,280470
12,200000;0,283038
12,300000;0,288950
12,400000;0,284997
12,500000;0,293867
12,600000;0,287986
12,700000;0,283962
12,800000;0,268018
12,900000;0,267603
13,000000;0,254930
13,100000;0,281321
13,200000;0,287750
13,300000;0,282684
13,400000;0,260876
13,500000;0,290030
13,600000;0,280620
13,700000;0,275549
13,800000;0,286251
13,900000;0,305863
14,000000;0,277095
14,100000;0,286311
14,200000;0,292760
14,300000;0,265494
14,400000;0,301096
14,500000;0,281445
14,600000;0,267011
14,700000;0,269112
14,800000;0,290366
14,900000;0,288725
15,000000;0,304580
15,100000;0,299540
15,200000;0,279858
15,300000;0,300937
15,400000;0,280407
