time_s;cbr
1,100000;0,198327
1,200000;0,195705
1,300000;0,189316
1,400000;0,214887
1,500000;0,171726
1,600000;0,201246
1,700000;0,197820
1,800000;0,185220
1,900000;0,189449
2,000000;0,180280
2,100000;0,197097
2,200000;0,167350
2,300000;0,183982
2,400000;0,180553
2,500000;0,179206
2,600000;0,188140
2,700000;0,168261
2,800000;0,152767
2,900000;0,183488
3,000000;0,166088
3,100000;0,172360
3,200000;0,164622
3,300000;0,166809
3,400000;0,182017
3,500000;0,161764
3,600000;0,165409
3,700000;0,180280
3,800000;0,174245
3,900000;0,187410
4,000000;0,171318
4,100000;0,162520
4,200000;0,173476
4,300000;0,193689
4,400000;0,193133
4,500000;0,180866
4,600000;0,193862
4,700000;0,199271
4,800000;0,167691
4,900000;0,182920
5,000000;0,167400
5,100000;0,178278
5,200000;0,172403
5,300000;0,162722
5,400000;0,170440
5,500000;0,181493
5,600000;0,177278
5,700000;0,159503
5,800000;0,166622
5,900000;0,171986
6,000000;0,184316
6,100000;0,160240
6,200000;0,191020
6,300000;0,160983
6,400000;0,176573
6,500000;0,167971
6,600000;0,179698
6,700000;0,161742
6,800000;0,178591
6,900000;0,211070
7,000000;0,181111
7,100000;0,176880
7,200000;0,188153
7,300000;0,167775
7,400000;0,174921
7,500000;0,169945
7,600000;0,177600
7,700000;0,175858
7,800000;0,200680
7,900000;0,182410
8,000000;0,182268
8,100000;0,176880
8,200000;0,179100
8,300000;0,184982
8,400000;0,158818
8,500000;0,186849
8,600000;0,194542
8,700000;0,181843
8,800000;0,184062
8,900000;0,206888
9,000000;0,191325
9,100000;0,197163
9,200000;0,191740
9,300000;0,175246
9,400000;0,180280
9,500000;0,205395
9,600000;0,195749
9,700000;0,193626
9,800000;0,196924
9,900000;0,186127
10,000000;0,190981
10,100000;0,190639
10,200000;0,206267
10,300000;0,215821
10,400000;0,207480
10,500000;0,220373
10,600000;0,195617
10,700000;0,207474
10,800000;0,200110
10,900000;0,207797
11,000000;0,203933
11,100000;0,194836
11,200000;0,196025
11,300000;0,170771
11,400000;0,196098
11,500000;0,201308
11,600000;0,200765
11,700000;0,229131
11,800000;0,202833
11,900000;0,197730
12,000000;0,207666
12,100000;0,218981
12,200000;0,186728
12,300000;0,228388
12,400000;0,222580
12,500000;0,227743
12,600000;0,200933
12,700000;0,202168
12,800000;0,185763
12,900000;0,189453
13,000000;0,202677
13,100000;0,188820
13,200000;0,215358
13,300000;0,207800
13,400000;0,213290
13,500000;0,226026
13,600000;0,214322
13,700000;0,228914
13,800000;0,217029
13,900000;0,216509
14,000000;0,220897
14,100000;0,203641
14,200000;0,213954
14,300000;0,197534
14,400000;0,221151
14,500000;0,222162
14,600000;0,221438
14,700000;0,221561
14,800000;0,204460
14,900000;0,211861
15,000000;0,201367
15,100000;0,198309
15,200000;0,202445
15,300000;0,241080
15,400000;0,232408
15,500000;0,196137
15,600000;0,223313
15,700000;0,215386
15,800000;0,226454
15,900000;0,241473
16,000000;0,216680
16,100000;0,215180
16,200000;0,245309
16,300000;0,218879
16,400000;0,211860
16,500000;0,224260
16,600000;0,234337
16,700000;0,206030
16,800000;0,210493
16,900000;0,243301
17,000000;0,215369
17,100000;0,229374
17,200000;0,231457
17,300000;0,218828
17,400000;0,241480
17,500000;0,220979
17,600000;0,227111
17,700000;0,226248
17,800000;0,192835
17,900000;0,235151
18,000000;0,230933
18,100000;0,219114
18,200000;0,230848
18,300000;0,243873
18,400000;0,239970
18,500000;0,218207
18,600000;0,236269
18,700000;0,238789
18,800000;0,238000
18,900000;0,250330
19,000000;0,234678
19,100000;0,262228
19,200000;0,233992
19,300000;0,244454
19,400000;0,230038
19,500000;0,244403
19,600000;0,225666
19,700000;0,237688
19,800000;0,236056
19,900000;0,215386
