time_s;cbr
1,100000;0,367853
1,200000;0,375185
1,300000;0,384987
1,400000;0,334251
1,500000;0,348144
1,600000;0,369798
1,700000;0,370171
1,800000;0,368093
1,900000;0,374718
2,000000;0,371742
2,100000;0,353558
2,200000;0,375920
2,300000;0,361323
2,400000;0,366345
2,500000;0,371489
2,600000;0,364940
2,700000;0,367723
2,800000;0,364962
2,900000;0,356919
3,000000;0,365221
3,100000;0,348922
3,200000;0,346325
3,300000;0,351999
3,400000;0,343919
3,500000;0,362583
3,600000;0,351760
3,700000;0,336281
3,800000;0,346282
3,900000;0,374368
4,000000;0,331483
4,100000;0,348581
4,200000;0,367684
4,300000;0,330149
4,400000;0,366460
4,500000;0,340340
4,600000;0,340903
4,700000;0,365528
4,800000;0,339748
4,900000;0,347981
5,000000;0,335864
5,100000;0,343528
5,200000;0,322584
5,300000;0,327997
5,400000;0,321898
5,500000;0,313447
5,600000;0,339938
5,700000;0,302724
5,800000;0,328964
5,900000;0,349113
6,000000;0,357859
6,100000;0,325017
6,200000;0,321725
6,300000;0,319720
6,400000;0,337755
6,500000;0,314319
6,600000;0,344517
6,700000;0,334699
6,800000;0,333283
6,900000;0,325281
7,000000;0,312885
7,100000;0,335465
7,200000;0,320992
7,300000;0,344656
7,400000;0,323852
7,500000;0,296387
7,600000;0,318647
7,700000;0,322397
7,800000;0,318051
7,900000;0,300550
8,000000;0,296757
8,100000;0,312432
8,200000;0,294368
8,300000;0,313794
8,400000;0,290528
8,500000;0,286827
8,600000;0,296902
8,700000;0,330183
8,800000;0,286648
8,900000;0,300017
9,000000;0,277139
9,100000;0,278964
9,200000;0,269403
9,300000;0,267960
9,400000;0,269729
9,500000;0,299536
9,600000;0,266636
9,700000;0,257265
9,800000;0,280384
9,900000;0,268049
10,000000;0,255880
10,100000;0,272120
10,200000;0,279712
10,300000;0,271520
10,400000;0,255253
10,500000;0,265607
10,600000;0,248551
10,700000;0,252080
10,800000;0,261920
10,900000;0,237369
11,000000;0,261920
11,100000;0,254071
11,200000;0,245803
11,300000;0,218480
11,400000;0,234801
11,500000;0,206116
11,600000;0,221328
11,700000;0,244795
11,800000;0,244920
11,900000;0,242939
12,000000;0,210920
12,100000;0,226599
12,200000;0,224478
12,300000;0,229819
12,400000;0,221003
12,500000;0,225640
12,600000;0,201547
12,700000;0,227920
12,800000;0,210686
12,900000;0,214320
13,000000;0,183720
13,100000;0,211680
13,200000;0,199955
13,300000;0,190520
13,400000;0,197320
13,500000;0,187120
13,600000;0,197320
13,700000;0,198219
13,800000;0,205454
13,900000;0,215033
14,000000;0,195011
14,100000;0,199525
14,200000;0,179776
14,300000;0,180680
14,400000;0,175580
14,500000;0,174253
14,600000;0,173769
14,700000;0,149720
14,800000;0,172809
14,900000;0,173520
15,000000;0,196162
15,100000;0,199438
15,200000;0,176560
15,300000;0,187120
15,400000;0,191640
15,500000;0,182960
15,600000;0,173520
15,700000;0,193920
15,800000;0,173769
15,900000;0,170120
16,000000;0,159920
16,100000;0,177794
16,200000;0,163320
16,300000;0,156520
16,400000;0,163320
16,500000;0,139520
16,600000;0,147120
16,700000;0,159924
16,800000;0,153880
16,900000;0,122520
17,000000;0,136263
17,100000;0,132320
17,200000;0,161649
17,300000;0,136120
17,400000;0,129331
17,500000;0,159920
17,600000;0,136120
17,700000;0,129610
17,800000;0,132720
17,900000;0,136120
18,000000;0,139520
18,100000;0,132720
18,200000;0,152490
18,300000;0,149720
18,400000;0,122520
18,500000;0,142920
18,600000;0,153543
18,700000;0,119480
18,800000;0,146320
18,900000;0,132720
19,000000;0,124340
19,100000;0,125920
19,200000;0,104902
19,300000;0,142640
19,400000;0,151258
19,500000;0,200720
19,600000;0,200720
19,700000;0,192633
19,800000;0,204880
19,900000;0,195442
20,000000;0,205180
20,100000;0,184480
20,200000;0,221400
20,300000;0,180320
20,400000;0,224520
20,500000;0,190520
20,600000;0,220465
20,700000;0,217720
20,800000;0,208619
20,900000;0,223832
21,000000;0,231320
21,100000;0,212040
21,200000;0,182960
21,300000;0,224522
21,400000;0,222931
21,500000;0,227160
21,600000;0,222964
21,700000;0,238862
21,800000;0,221145
21,900000;0,235080
22,000000;0,238120
22,100000;0,221120
22,200000;0,242640
22,300000;0,200721
22,400000;0,244160
22,500000;0,228379
22,600000;0,229594
22,700000;0,247771
22,800000;0,235080
22,900000;0,252440
23,000000;0,231320
23,100000;0,258509
23,200000;0,243629
23,300000;0,234494
23,400000;0,244920
23,500000;0,239173
23,600000;0,249080
23,700000;0,247689
23,800000;0,259000
23,900000;0,289080
24,000000;0,283040
24,100000;0,231240
24,200000;0,235947
24,300000;0,290921
24,400000;0,262711
24,500000;0,266453
24,600000;0,250410
24,700000;0,252872
24,800000;0,268720
24,900000;0,258924
25,000000;0,251488
25,100000;0,263064
25,200000;0,270013
25,300000;0,274610
25,400000;0,268120
25,500000;0,254907
25,600000;0,286351
25,700000;0,278242
25,800000;0,285870
25,900000;0,258400
26,000000;0,283750
26,100000;0,284194
26,200000;0,268720
26,300000;0,255120
26,400000;0,264193
26,500000;0,275520
26,600000;0,270930
26,700000;0,251437
26,800000;0,268501
26,900000;0,276280
27,000000;0,271148
27,100000;0,286796
27,200000;0,268165
27,300000;0,273041
27,400000;0,300765
27,500000;0,279280
27,600000;0,272843
27,700000;0,297279
27,800000;0,294328
27,900000;0,290174
28,000000;0,306473
28,100000;0,291145
28,200000;0,280663
28,300000;0,297741
28,400000;0,293295
28,500000;0,314377
28,600000;0,313661
28,700000;0,288869
28,800000;0,312421
28,900000;0,284380
29,000000;0,307223
29,100000;0,315979
29,200000;0,303264
29,300000;0,291417
29,400000;0,315056
29,500000;0,320102
29,600000;0,321423
29,700000;0,307162
29,800000;0,316174
29,900000;0,312289
30,000000;0,321449
30,100000;0,330443
30,200000;0,346336
30,300000;0,306120
30,400000;0,326926
30,500000;0,309029
30,600000;0,327227
30,700000;0,336281
30,800000;0,310085
30,900000;0,356197
31,000000;0,356776
31,100000;0,329172
31,200000;0,348321
31,300000;0,355741
31,400000;0,331777
31,500000;0,332443
31,600000;0,343273
31,700000;0,309825
31,800000;0,346883
31,900000;0,341676
32,000000;0,359529
32,100000;0,335316
32,200000;0,327283
32,300000;0,342802
32,400000;0,360460
32,500000;0,375902
32,600000;0,341776
32,700000;0,354086
32,800000;0,355822
32,900000;0,337457
33,000000;0,325987
33,100000;0,343339
33,200000;0,335106
33,300000;0,348897
33,400000;0,342251
33,500000;0,345575
33,600000;0,320182
33,700000;0,348287
33,800000;0,327121
33,900000;0,326520
34,000000;0,328185
34,100000;0,333516
34,200000;0,318317
34,300000;0,347731
34,400000;0,335630
34,500000;0,340788
34,600000;0,346985
34,700000;0,347092
34,800000;0,324870
34,900000;0,338548
35,000000;0,343966
35,100000;0,362821
35,200000;0,359223
35,300000;0,352481
35,400000;0,341683
35,500000;0,325858
35,600000;0,347712
35,700000;0,357526
35,800000;0,320968
35,900000;0,336327
36,000000;0,347000
36,100000;0,333016
36,200000;0,334719
36,300000;0,311166
36,400000;0,315198
36,500000;0,322358
36,600000;0,321958
36,700000;0,326682
36,800000;0,322950
36,900000;0,337411
37,000000;0,312862
37,100000;0,328144
37,200000;0,316522
37,300000;0,318654
37,400000;0,322212
37,500000;0,336501
37,600000;0,295103
37,700000;0,301231
37,800000;0,313907
37,900000;0,319500
38,000000;0,296527
38,100000;0,333792
38,200000;0,328326
38,300000;0,330287
38,400000;0,326475
38,500000;0,348753
38,600000;0,312369
38,700000;0,298905
38,800000;0,281074
38,900000;0,309783
39,000000;0,308929
39,100000;0,318573
39,200000;0,324538
39,300000;0,311532
39,400000;0,317672
39,500000;0,325340
39,600000;0,315884
39,700000;0,301754
39,800000;0,306492
39,900000;0,303705
40,000000;0,312315
40,100000;0,292880
40,200000;0,300381
40,300000;0,310823
40,400000;0,318636
40,500000;0,288317
40,600000;0,315235
40,700000;0,306919
40,800000;0,317528
40,900000;0,296162
41,000000;0,266936
41,100000;0,320946
41,200000;0,313952
41,300000;0,281261
41,400000;0,292493
41,500000;0,282594
41,600000;0,323745
41,700000;0,315482
41,800000;0,298719
41,900000;0,267267
42,000000;0,286059
42,100000;0,270848
42,200000;0,307890
42,300000;0,269271
42,400000;0,312795
42,500000;0,313109
42,600000;0,276422
42,700000;0,282627
42,800000;0,301046
42,900000;0,296280
43,000000;0,267174
43,100000;0,257228
43,200000;0,265721
43,300000;0,284840
43,400000;0,281039
43,500000;0,297686
43,600000;0,287786
43,700000;0,306314
43,800000;0,273039
43,900000;0,277622
44,000000;0,304930
44,100000;0,297006
44,200000;0,296850
44,300000;0,303375
44,400000;0,276241
44,500000;0,286393
44,600000;0,254049
44,700000;0,291948
44,800000;0,277625
44,900000;0,288382
45,000000;0,267815
45,100000;0,276952
45,200000;0,286920
45,300000;0,255163
45,400000;0,254497
45,500000;0,265425
45,600000;0,264762
45,700000;0,250446
45,800000;0,271987
45,900000;0,257682
46,000000;0,268174
46,100000;0,253013
46,200000;0,287138
46,300000;0,275844
46,400000;0,255427
46,500000;0,289178
46,600000;0,279879
46,700000;0,256818
46,800000;0,275185
46,900000;0,273013
47,000000;0,279008
47,100000;0,280761
47,200000;0,259748
47,300000;0,274175
47,400000;0,257294
47,500000;0,251541
47,600000;0,263771
47,700000;0,268116
47,800000;0,266657
47,900000;0,289909
48,000000;0,249735
48,100000;0,260270
48,200000;0,280650
48,300000;0,265435
48,400000;0,283347
48,500000;0,276488
48,600000;0,274420
48,700000;0,266206
48,800000;0,284964
48,900000;0,283543
49,000000;0,278659
49,100000;0,273916
49,200000;0,289120
49,300000;0,304175
49,400000;0,278365
49,500000;0,301299
49,600000;0,321050
49,700000;0,268825
49,800000;0,298510
49,900000;0,306840
50,000000;0,292570
50,100000;0,289771
50,200000;0,325387
50,300000;0,306352
50,400000;0,276647
50,500000;0,285716
50,600000;0,267769
50,700000;0,292931
50,800000;0,299105
50,900000;0,288864
51,000000;0,313666
51,100000;0,312153
51,200000;0,312228
51,300000;0,318021
51,400000;0,313679
51,500000;0,328405
51,600000;0,315067
51,700000;0,317476
51,800000;0,300344
51,900000;0,302739
52,000000;0,309880
52,100000;0,293115
52,200000;0,305035
52,300000;0,312726
52,400000;0,307053
52,500000;0,295697
52,600000;0,324175
52,700000;0,320964
52,800000;0,305616
52,900000;0,312460
53,000000;0,292781
53,100000;0,308543
53,200000;0,326558
53,300000;0,284652
53,400000;0,295546
53,500000;0,301783
53,600000;0,334358
53,700000;0,321592
53,800000;0,304957
53,900000;0,320855
54,000000;0,294797
54,100000;0,308039
54,200000;0,331407
54,300000;0,321174
54,400000;0,335240
54,500000;0,321010
54,600000;0,308087
54,700000;0,327718
54,800000;0,318026
54,900000;0,338570
55,000000;0,288738
55,100000;0,330817
55,200000;0,311613
55,300000;0,305142
55,400000;0,332709
55,500000;0,308613
55,600000;0,348282
55,700000;0,331240
55,800000;0,339023
55,900000;0,322046
56,000000;0,310314
56,100000;0,338163
56,200000;0,338371
56,300000;0,369153
56,400000;0,344502
56,500000;0,350370
56,600000;0,322306
56,700000;0,336115
56,800000;0,338572
56,900000;0,319517
57,000000;0,350121
57,100000;0,363633
57,200000;0,346569
57,300000;0,363726
57,400000;0,349905
57,500000;0,347310
57,600000;0,374570
57,700000;0,350104
57,800000;0,346199
57,900000;0,354276
58,000000;0,341091
