time_s;cbr
1,100000;0,251720
1,200000;0,250730
1,300000;0,238120
1,400000;0,255120
1,500000;0,231320
1,600000;0,270557
1,700000;0,213823
1,800000;0,251071
1,900000;0,245881
2,000000;0,255120
2,100000;0,248320
2,200000;0,255120
2,300000;0,254439
2,400000;0,240715
2,500000;0,257945
2,600000;0,254786
2,700000;0,256315
2,800000;0,262148
2,900000;0,262827
3,000000;0,264019
3,100000;0,258520
3,200000;0,272880
3,300000;0,250960
3,400000;0,267287
3,500000;0,253183
3,600000;0,253128
3,700000;0,258242
3,800000;0,255536
3,900000;0,269805
4,000000;0,263510
4,100000;0,282045
4,200000;0,263228
4,300000;0,262843
4,400000;0,294730
4,500000;0,273276
4,600000;0,260689
4,700000;0,276558
4,800000;0,251495
4,900000;0,286095
5,000000;0,261976
5,100000;0,250256
5,200000;0,281560
5,300000;0,289120
5,400000;0,267771
5,500000;0,278871
5,600000;0,264980
5,700000;0,249040
5,800000;0,295754
5,900000;0,298262
6,000000;0,309932
6,100000;0,272640
6,200000;0,303945
6,300000;0,276480
6,400000;0,292719
6,500000;0,273427
6,600000;0,272630
6,700000;0,301676
6,800000;0,279116
6,900000;0,283440
7,000000;0,299436
7,100000;0,268652
7,200000;0,263494
7,300000;0,291826
7,400000;0,291078
7,500000;0,278448
7,600000;0,286851
7,700000;0,278568
7,800000;0,271347
7,900000;0,295566
8,000000;0,278409
8,100000;0,261920
8,200000;0,293435
8,300000;0,272917
8,400000;0,276014
8,500000;0,298881
8,600000;0,293945
8,700000;0,269314
8,800000;0,291656
8,900000;0,269811
9,000000;0,304659
9,100000;0,279394
9,200000;0,293330
9,300000;0,294622
9,400000;0,288464
9,500000;0,307000
9,600000;0,308545
9,700000;0,314816
9,800000;0,329900
9,900000;0,317640
10,000000;0,321780
10,100000;0,307816
10,200000;0,305009
10,300000;0,317365
10,400000;0,315625
10,500000;0,302346
10,600000;0,310532
10,700000;0,335920
10,800000;0,328821
10,900000;0,320313
11,000000;0,330137
11,100000;0,331534
11,200000;0,336891
11,300000;0,323969
11,400000;0,315675
11,500000;0,302775
11,600000;0,314935
11,700000;0,293351
11,800000;0,336408
11,900000;0,310472
12,000000;0,330297
12,100000;0,317850
12,200000;0,291779
12,300000;0,329795
12,400000;0,298122
12,500000;0,313396
12,600000;0,308250
12,700000;0,330922
12,800000;0,334192
12,900000;0,330666
13,000000;0,322923
13,100000;0,323193
13,200000;0,320805
13,300000;0,331749
13,400000;0,307094
13,500000;0,322581
13,600000;0,311025
13,700000;0,318661
13,800000;0,308751
13,900000;0,303801
14,000000;0,337321
14,100000;0,317248
14,200000;0,314539
14,300000;0,342915
14,400000;0,294395
14,500000;0,308050
14,600000;0,340035
14,700000;0,332428
14,800000;0,355165
14,900000;0,321617
15,000000;0,338755
15,100000;0,324104
15,200000;0,359705
15,300000;0,349918
15,400000;0,355708
15,500000;0,327646
15,600000;0,312005
15,700000;0,341780
15,800000;0,338526
15,900000;0,317689
16,000000;0,311995
16,100000;0,359619
16,200000;0,338322
16,300000;0,350325
16,400000;0,306376
16,500000;0,377912
16,600000;0,347734
16,700000;0,315832
16,800000;0,320809
16,900000;0,341816
17,000000;0,338704
17,100000;0,321408
17,200000;0,334671
17,300000;0,321338
17,400000;0,327613
