time_s;cbr
1,100000;0,122440
1,200000;0,109765
1,300000;0,102040
1,400000;0,113913
1,500000;0,105440
1,600000;0,115640
1,700000;0,105400
1,800000;0,099400
1,900000;0,117797
2,000000;0,101280
2,100000;0,103198
2,200000;0,103726
2,300000;0,110899
2,400000;0,108840
2,500000;0,095240
2,600000;0,105440
2,700000;0,103987
2,800000;0,115368
2,900000;0,096000
3,000000;0,113849
3,100000;0,108080
3,200000;0,100692
3,300000;0,098640
3,400000;0,098640
3,500000;0,098640
3,600000;0,108840
3,700000;0,095240
3,800000;0,098680
3,900000;0,098600
4,000000;0,099533
4,100000;0,106957
4,200000;0,102040
4,300000;0,098640
4,400000;0,105480
4,500000;0,088440
4,600000;0,095240
4,700000;0,104522
4,800000;0,102040
4,900000;0,095240
5,000000;0,105440
5,100000;0,108987
5,200000;0,105844
5,300000;0,109600
5,400000;0,108080
5,500000;0,092120
5,600000;0,103050
5,700000;0,104868
5,800000;0,114628
5,900000;0,099167
6,000000;0,108309
6,100000;0,102040
6,200000;0,108840
6,300000;0,095847
6,400000;0,105850
6,500000;0,102040
6,600000;0,098744
6,700000;0,095240
6,800000;0,098903
6,900000;0,105440
7,000000;0,096661
7,100000;0,095240
7,200000;0,103840
7,300000;0,102973
7,400000;0,108840
7,500000;0,098640
7,600000;0,095259
7,700000;0,102040
7,800000;0,089149
7,900000;0,105440
8,000000;0,095240
8,100000;0,095200
8,200000;0,095215
8,300000;0,100048
8,400000;0,105440
8,500000;0,095240
8,600000;0,105440
8,700000;0,102040
8,800000;0,098640
8,900000;0,108840
9,000000;0,102040
9,100000;0,095240
9,200000;0,095408
9,300000;0,085040
9,400000;0,095240
9,500000;0,095620
9,600000;0,105440
9,700000;0,091840
9,800000;0,080558
9,900000;0,098640
10,000000;0,091880
10,100000;0,085000
10,200000;0,088480
10,300000;0,088400
10,400000;0,082400
10,500000;0,094520
10,600000;0,082360
10,700000;0,091080
10,800000;0,088440
10,900000;0,081640
11,000000;0,085040
11,100000;0,081640
11,200000;0,085040
11,300000;0,081640
11,400000;0,085040
11,500000;0,081640
11,600000;0,085040
11,700000;0,081640
11,800000;0,085040
11,900000;0,078240
12,000000;0,072200
12,100000;0,080880
12,200000;0,078240
12,300000;0,085040
12,400000;0,075331
12,500000;0,071440
12,600000;0,085040
12,700000;0,081640
12,800000;0,065395
12,900000;0,074840
13,000000;0,061240
13,100000;0,074840
13,200000;0,068040
13,300000;0,061240
13,400000;0,074840
13,500000;0,074840
13,600000;0,068040
13,700000;0,064640
13,800000;0,064640
13,900000;0,068040
14,000000;0,068040
14,100000;0,068040
14,200000;0,064640
14,300000;0,061240
14,400000;0,064640
14,500000;0,071440
14,600000;0,057840
14,700000;0,067470
14,800000;0,064640
14,900000;0,068050
15,000000;0,057840
15,100000;0,068040
15,200000;0,068040
15,300000;0,071440
15,400000;0,074840
15,500000;0,081640
15,600000;0,068040
15,700000;0,078240
15,800000;0,078240
15,900000;0,074840
16,000000;0,078240
16,100000;0,081640
16,200000;0,071440
16,300000;0,078240
16,400000;0,078240
16,500000;0,078251
16,600000;0,081260
16,700000;0,081640
16,800000;0,071440
16,900000;0,074840
17,000000;0,074840
17,100000;0,094007
17,200000;0,071440
17,300000;0,081199
17,400000;0,081640
17,500000;0,085040
17,600000;0,090542
17,700000;0,085040
17,800000;0,081640
17,900000;0,084064
18,000000;0,078240
18,100000;0,081640
18,200000;0,078240
18,300000;0,078240
18,400000;0,078240
18,500000;0,068800
18,600000;0,074080
18,700000;0,074840
18,800000;0,078240
18,900000;0,071693
19,000000;0,074840
19,100000;0,074840
19,200000;0,075600
19,300000;0,077480
19,400000;0,074840
19,500000;0,074840
19,600000;0,071440
19,700000;0,085040
19,800000;0,076444
19,900000;0,081640
20,000000;0,081640
20,100000;0,078240
20,200000;0,080715
20,300000;0,088160
20,400000;0,082400
20,500000;0,091080
20,600000;0,089200
20,700000;0,097880
20,800000;0,071440
20,900000;0,095240
21,000000;0,085040
21,100000;0,078240
21,200000;0,072202
21,300000;0,085040
21,400000;0,074840
21,500000;0,085040
21,600000;0,091673
21,700000;0,078240
21,800000;0,086754
21,900000;0,095240
22,000000;0,084749
22,100000;0,092600
22,200000;0,096420
22,300000;0,088440
22,400000;0,088440
22,500000;0,095743
22,600000;0,092664
22,700000;0,088800
22,800000;0,094880
22,900000;0,097709
23,000000;0,094682
23,100000;0,089337
23,200000;0,094884
23,300000;0,088440
23,400000;0,093623
23,500000;0,097947
23,600000;0,098640
23,700000;0,095240
23,800000;0,085040
23,900000;0,098640
24,000000;0,085057
24,100000;0,095240
24,200000;0,102080
24,300000;0,094178
24,400000;0,105198
24,500000;0,095240
24,600000;0,095870
24,700000;0,098062
24,800000;0,100322
24,900000;0,098600
25,000000;0,116169
25,100000;0,091880
25,200000;0,108800
25,300000;0,102360
25,400000;0,111960
25,500000;0,102262
25,600000;0,099684
25,700000;0,102040
25,800000;0,115640
25,900000;0,108840
26,000000;0,105440
26,100000;0,103866
26,200000;0,098640
26,300000;0,112240
26,400000;0,115394
26,500000;0,108840
26,600000;0,108840
26,700000;0,100860
26,800000;0,108840
26,900000;0,105271
27,000000;0,115640
27,100000;0,119040
27,200000;0,115230
27,300000;0,105400
27,400000;0,105957
27,500000;0,105440
27,600000;0,102040
27,700000;0,108840
27,800000;0,108880
27,900000;0,110392
28,000000;0,108840
28,100000;0,105440
28,200000;0,105349
28,300000;0,115640
28,400000;0,107794
28,500000;0,104634
28,600000;0,098080
28,700000;0,115640
28,800000;0,096000
28,900000;0,118280
29,000000;0,102040
29,100000;0,115640
29,200000;0,112390
29,300000;0,108840
29,400000;0,115640
29,500000;0,108840
29,600000;0,108840
29,700000;0,119080
29,800000;0,119000
29,900000;0,111099
30,000000;0,108840
30,100000;0,123227
30,200000;0,108840
30,300000;0,115052
30,400000;0,112280
30,500000;0,114199
30,600000;0,115502
30,700000;0,106513
30,800000;0,112258
30,900000;0,115640
31,000000;0,109456
31,100000;0,109200
31,200000;0,115280
31,300000;0,120899
31,400000;0,114880
31,500000;0,116423
31,600000;0,124116
31,700000;0,128582
31,800000;0,108846
31,900000;0,125220
32,000000;0,122440
32,100000;0,115640
32,200000;0,119123
32,300000;0,118423
32,400000;0,126152
32,500000;0,126373
32,600000;0,120351
32,700000;0,126600
32,800000;0,125623
32,900000;0,122170
33,000000;0,139693
33,100000;0,115249
33,200000;0,139998
33,300000;0,132770
33,400000;0,138552
33,500000;0,122440
33,600000;0,133661
33,700000;0,119974
33,800000;0,118893
33,900000;0,122258
34,000000;0,138785
34,100000;0,125844
34,200000;0,128835
34,300000;0,127161
34,400000;0,136800
34,500000;0,133716
34,600000;0,132389
34,700000;0,130441
34,800000;0,118455
34,900000;0,133291
35,000000;0,139657
35,100000;0,142217
35,200000;0,128833
35,300000;0,129240
35,400000;0,118212
35,500000;0,124639
35,600000;0,134094
35,700000;0,141351
35,800000;0,120893
35,900000;0,129368
36,000000;0,122686
36,100000;0,146517
36,200000;0,135770
36,300000;0,132640
36,400000;0,125840
36,500000;0,125429
36,600000;0,142840
36,700000;0,129052
36,800000;0,137705
36,900000;0,124790
37,000000;0,138895
37,100000;0,132409
37,200000;0,130784
37,300000;0,139461
37,400000;0,134971
37,500000;0,136040
37,600000;0,137081
37,700000;0,138748
37,800000;0,142375
37,900000;0,131383
38,000000;0,129993
38,100000;0,151994
38,200000;0,132108
38,300000;0,136040
38,400000;0,139440
38,500000;0,125840
38,600000;0,136040
38,700000;0,124527
38,800000;0,145989
38,900000;0,133412
39,000000;0,127631
39,100000;0,129734
39,200000;0,124632
39,300000;0,122278
39,400000;0,135996
39,500000;0,129240
39,600000;0,120750
39,700000;0,126712
39,800000;0,132118
39,900000;0,132180
40,000000;0,128163
40,100000;0,130958
40,200000;0,129240
40,300000;0,127654
40,400000;0,136835
40,500000;0,133552
40,600000;0,129086
40,700000;0,138807
40,800000;0,133852
40,900000;0,135899
41,000000;0,122440
41,100000;0,120227
41,200000;0,136040
41,300000;0,124807
41,400000;0,129240
41,500000;0,132640
41,600000;0,120852
41,700000;0,144131
41,800000;0,133400
41,900000;0,142080
42,000000;0,137174
42,100000;0,154203
42,200000;0,139423
42,300000;0,130132
42,400000;0,129240
42,500000;0,143200
42,600000;0,125321
42,700000;0,131046
42,800000;0,141798
42,900000;0,147121
43,000000;0,136694
43,100000;0,132657
43,200000;0,123487
43,300000;0,124256
43,400000;0,132656
43,500000;0,133433
43,600000;0,138132
43,700000;0,131963
43,800000;0,134193
43,900000;0,134069
44,000000;0,133676
44,100000;0,133714
44,200000;0,143208
44,300000;0,129512
44,400000;0,135473
44,500000;0,132640
44,600000;0,139440
44,700000;0,132640
44,800000;0,132640
44,900000;0,140330
45,000000;0,119480
45,100000;0,132200
45,200000;0,126237
45,300000;0,127105
45,400000;0,141137
45,500000;0,131366
45,600000;0,132640
45,700000;0,129631
45,800000;0,128970
45,900000;0,120068
46,000000;0,119040
46,100000;0,128028
46,200000;0,136040
46,300000;0,127271
46,400000;0,135755
46,500000;0,147127
46,600000;0,140310
46,700000;0,129700
46,800000;0,120180
46,900000;0,139440
47,000000;0,122305
47,100000;0,129897
47,200000;0,130184
47,300000;0,125840
47,400000;0,122698
47,500000;0,133175
47,600000;0,121654
47,700000;0,123598
47,800000;0,123098
47,900000;0,105440
48,000000;0,125840
48,100000;0,126640
48,200000;0,129253
48,300000;0,128474
48,400000;0,136040
48,500000;0,121603
48,600000;0,122440
48,700000;0,136040
48,800000;0,126479
48,900000;0,125840
49,000000;0,135217
49,100000;0,114576
49,200000;0,122440
49,300000;0,115606
49,400000;0,125080
49,500000;0,115640
49,600000;0,132640
49,700000;0,126600
49,800000;0,109134
49,900000;0,109876
50,000000;0,125266
50,100000;0,116179
50,200000;0,119040
50,300000;0,111157
50,400000;0,135280
50,500000;0,126436
50,600000;0,130562
50,700000;0,122440
50,800000;0,130417
50,900000;0,106621
51,000000;0,123585
51,100000;0,129240
51,200000;0,119732
51,300000;0,125840
51,400000;0,119040
51,500000;0,113175
51,600000;0,121666
51,700000;0,119040
51,800000;0,123200
51,900000;0,130033
52,000000;0,131565
52,100000;0,123495
52,200000;0,119572
52,300000;0,120345
52,400000;0,117026
52,500000;0,125840
52,600000;0,131209
52,700000;0,114844
52,800000;0,122697
52,900000;0,137967
53,000000;0,125840
53,100000;0,120066
53,200000;0,120734
53,300000;0,118015
53,400000;0,113000
53,500000;0,126496
53,600000;0,134536
53,700000;0,119040
53,800000;0,106200
53,900000;0,116612
54,000000;0,110065
54,100000;0,110231
54,200000;0,116813
54,300000;0,121666
54,400000;0,121398
54,500000;0,126852
54,600000;0,118233
54,700000;0,123600
54,800000;0,117927
54,900000;0,138680
55,000000;0,119040
55,100000;0,129241
55,200000;0,108840
55,300000;0,122844
55,400000;0,114579
55,500000;0,116563
55,600000;0,120870
55,700000;0,115713
55,800000;0,119040
55,900000;0,123752
56,000000;0,112626
56,100000;0,119040
56,200000;0,119197
56,300000;0,111572
56,400000;0,116297
56,500000;0,122549
56,600000;0,122440
56,700000;0,114880
56,800000;0,105440
56,900000;0,108840
57,000000;0,115657
57,100000;0,111708
57,200000;0,108424
57,300000;0,119040
57,400000;0,112240
57,500000;0,115640
57,600000;0,115640
57,700000;0,125840
57,800000;0,106271
57,900000;0,117192
58,000000;0,119040
58,100000;0,115640
58,200000;0,106377
58,300000;0,117200
58,400000;0,105440
58,500000;0,110228
58,600000;0,115640
58,700000;0,106664
58,800000;0,110528
58,900000;0,108841
59,000000;0,113685
59,100000;0,105440
59,200000;0,108840
59,300000;0,112065
59,400000;0,105440
59,500000;0,119040
59,600000;0,105440
59,700000;0,115100
59,800000;0,112372
59,900000;0,115640
60,000000;0,113301
60,100000;0,109610
60,200000;0,119040
60,300000;0,105440
60,400000;0,102040
60,500000;0,112473
60,600000;0,111480
60,700000;0,108840
60,800000;0,105440
60,900000;0,096287
61,000000;0,105440
61,100000;0,105440
61,200000;0,095240
61,300000;0,098640
61,400000;0,108840
61,500000;0,108840
61,600000;0,103189
61,700000;0,108840
61,800000;0,108840
61,900000;0,098640
62,000000;0,103734
62,100000;0,102040
62,200000;0,105440
62,300000;0,091840
