time_s;cbr
1,100000;0,415145
1,200000;0,380196
1,300000;0,407885
1,400000;0,421939
1,500000;0,376176
1,600000;0,406182
1,700000;0,400480
1,800000;0,378348
1,900000;0,398544
2,000000;0,376182
2,100000;0,367254
2,200000;0,423083
2,300000;0,370306
2,400000;0,370432
2,500000;0,355212
2,600000;0,393680
2,700000;0,421952
2,800000;0,360217
2,900000;0,377266
3,000000;0,331010
3,100000;0,378359
3,200000;0,373059
3,300000;0,365286
3,400000;0,384628
3,500000;0,356115
3,600000;0,374233
3,700000;0,372477
3,800000;0,338967
3,900000;0,369241
4,000000;0,363329
4,100000;0,335414
4,200000;0,360571
4,300000;0,350291
4,400000;0,333601
4,500000;0,348904
4,600000;0,343110
4,700000;0,317018
4,800000;0,320020
4,900000;0,343832
5,000000;0,321021
5,100000;0,314850
5,200000;0,318912
5,300000;0,323886
5,400000;0,331161
5,500000;0,291254
5,600000;0,332520
5,700000;0,286632
5,800000;0,293301
5,900000;0,296013
6,000000;0,333265
6,100000;0,305630
6,200000;0,296357
6,300000;0,322330
6,400000;0,308846
6,500000;0,309560
6,600000;0,301773
6,700000;0,254224
6,800000;0,283233
6,900000;0,309165
7,000000;0,267132
7,100000;0,282720
7,200000;0,259379
7,300000;0,268760
7,400000;0,273399
7,500000;0,252351
7,600000;0,248360
7,700000;0,247437
7,800000;0,243535
7,900000;0,233972
8,000000;0,235250
8,100000;0,260350
8,200000;0,248530
8,300000;0,264215
8,400000;0,197320
8,500000;0,191320
8,600000;0,213950
8,700000;0,209672
8,800000;0,225743
8,900000;0,209610
9,000000;0,211720
9,100000;0,206876
9,200000;0,203243
9,300000;0,215920
9,400000;0,218541
9,500000;0,190560
9,600000;0,190560
9,700000;0,146720
9,800000;0,197360
9,900000;0,200858
10,000000;0,200000
10,100000;0,175224
10,200000;0,157036
10,300000;0,173160
10,400000;0,179430
10,500000;0,183760
10,600000;0,197360
10,700000;0,181827
10,800000;0,177680
10,900000;0,159960
11,000000;0,180360
11,100000;0,180480
11,200000;0,164298
11,300000;0,149760
11,400000;0,176960
11,500000;0,173560
11,600000;0,149760
11,700000;0,170168
11,800000;0,223630
11,900000;0,241580
12,000000;0,261630
12,100000;0,278960
12,200000;0,276320
12,300000;0,270190
12,400000;0,293363
12,500000;0,259070
12,600000;0,296080
12,700000;0,257640
12,800000;0,289520
12,900000;0,292372
13,000000;0,302920
13,100000;0,303120
13,200000;0,306920
13,300000;0,301043
13,400000;0,296521
13,500000;0,290275
13,600000;0,303522
13,700000;0,287553
13,800000;0,275560
13,900000;0,289160
14,000000;0,272160
14,100000;0,300230
14,200000;0,304046
14,300000;0,302804
14,400000;0,299894
14,500000;0,320890
14,600000;0,304240
14,700000;0,331938
14,800000;0,314909
14,900000;0,334469
15,000000;0,308138
15,100000;0,350360
15,200000;0,327240
15,300000;0,348040
15,400000;0,347716
15,500000;0,320864
15,600000;0,330584
15,700000;0,328773
15,800000;0,369441
15,900000;0,321588
16,000000;0,324882
16,100000;0,351382
16,200000;0,343160
16,300000;0,335519
16,400000;0,342517
16,500000;0,321450
16,600000;0,299673
16,700000;0,318783
16,800000;0,351137
16,900000;0,361565
17,000000;0,350360
17,100000;0,327915
17,200000;0,363011
17,300000;0,345709
17,400000;0,371504
17,500000;0,359393
17,600000;0,401413
17,700000;0,350360
17,800000;0,333560
17,900000;0,372176
18,000000;0,398040
18,100000;0,362102
18,200000;0,353266
18,300000;0,370444
18,400000;0,346817
18,500000;0,368610
18,600000;0,355472
18,700000;0,377650
18,800000;0,380378
18,900000;0,378504
19,000000;0,318711
19,100000;0,397815
19,200000;0,380360
19,300000;0,344558
19,400000;0,362625
19,500000;0,366015
19,600000;0,380704
19,700000;0,366735
19,800000;0,377348
19,900000;0,361483
20,000000;0,417207
20,100000;0,378009
20,200000;0,386448
20,300000;0,397682
20,400000;0,368468
20,500000;0,371015
20,600000;0,399532
20,700000;0,365218
20,800000;0,388243
20,900000;0,374940
21,000000;0,395487
21,100000;0,386780
21,200000;0,385718
21,300000;0,411560
21,400000;0,428518
21,500000;0,398089
21,600000;0,392759
21,700000;0,382613
21,800000;0,398145
21,900000;0,401581
22,000000;0,387834
22,100000;0,414857
22,200000;0,424983
22,300000;0,392390
22,400000;0,399470
22,500000;0,377653
22,600000;0,450703
22,700000;0,454211
22,800000;0,445912
22,900000;0,423977
23,000000;0,426447
23,100000;0,456159
23,200000;0,392866
23,300000;0,429074
23,400000;0,436574
23,500000;0,451943
23,600000;0,441393
23,700000;0,435036
23,800000;0,456758
23,900000;0,447660
24,000000;0,430331
24,100000;0,421774
24,200000;0,423358
24,300000;0,414744
24,400000;0,429392
24,500000;0,428961
24,600000;0,402636
24,700000;0,476907
24,800000;0,402345
24,900000;0,432531
25,000000;0,428281
25,100000;0,451839
25,200000;0,406658
25,300000;0,454340
25,400000;0,459760
25,500000;0,376439
25,600000;0,406078
25,700000;0,423562
25,800000;0,428696
25,900000;0,446829
26,000000;0,419176
26,100000;0,420796
26,200000;0,466737
26,300000;0,434337
26,400000;0,415484
26,500000;0,461856
26,600000;0,426113
26,700000;0,455121
26,800000;0,448294
26,900000;0,426490
27,000000;0,447998
27,100000;0,459803
27,200000;0,431881
27,300000;0,466550
27,400000;0,457717
27,500000;0,453775
27,600000;0,435822
27,700000;0,435273
27,800000;0,435159
27,900000;0,427204
28,000000;0,441318
28,100000;0,463550
28,200000;0,433005
28,300000;0,440425
28,400000;0,439682
28,500000;0,462378
28,600000;0,431028
28,700000;0,445290
28,800000;0,422206
28,900000;0,413322
29,000000;0,458958
29,100000;0,467783
29,200000;0,454306
29,300000;0,457286
29,400000;0,435530
29,500000;0,436473
29,600000;0,411420
29,700000;0,446147
29,800000;0,414053
29,900000;0,448183
30,000000;0,410077
30,100000;0,415455
30,200000;0,412576
30,300000;0,404000
30,400000;0,430474
30,500000;0,411712
30,600000;0,428448
30,700000;0,410802
30,800000;0,423277
30,900000;0,417197
31,000000;0,421832
31,100000;0,421220
31,200000;0,434498
31,300000;0,375263
31,400000;0,404058
31,500000;0,392591
31,600000;0,392277
31,700000;0,389842
31,800000;0,393371
31,900000;0,388104
32,000000;0,399709
32,100000;0,442869
32,200000;0,367710
32,300000;0,437296
32,400000;0,402011
32,500000;0,382662
32,600000;0,392442
32,700000;0,423374
32,800000;0,395093
32,900000;0,423646
33,000000;0,385363
33,100000;0,425478
33,200000;0,389736
33,300000;0,379988
33,400000;0,393208
33,500000;0,407046
33,600000;0,439295
33,700000;0,403428
33,800000;0,385893
33,900000;0,418235
34,000000;0,409883
34,100000;0,372664
34,200000;0,389947
34,300000;0,414888
34,400000;0,375629
34,500000;0,424084
34,600000;0,367733
34,700000;0,424012
34,800000;0,346945
34,900000;0,411249
35,000000;0,374230
35,100000;0,390091
35,200000;0,366335
35,300000;0,385662
35,400000;0,402167
35,500000;0,393101
35,600000;0,381745
35,700000;0,404041
35,800000;0,386962
35,900000;0,374945
36,000000;0,392251
36,100000;0,392637
36,200000;0,368973
36,300000;0,360440
36,400000;0,399779
36,500000;0,398742
36,600000;0,388288
36,700000;0,357575
36,800000;0,350469
36,900000;0,376458
37,000000;0,383985
37,100000;0,407144
37,200000;0,370170
37,300000;0,427732
37,400000;0,398580
37,500000;0,399308
37,600000;0,408069
37,700000;0,367412
37,800000;0,382284
37,900000;0,382487
38,000000;0,387384
38,100000;0,403057
38,200000;0,390724
38,300000;0,378707
38,400000;0,390697
38,500000;0,396778
38,600000;0,393940
38,700000;0,397642
38,800000;0,413474
38,900000;0,405101
39,000000;0,419114
39,100000;0,405170
39,200000;0,433092
39,300000;0,399893
39,400000;0,369465
39,500000;0,398676
39,600000;0,398367
39,700000;0,410284
39,800000;0,393425
39,900000;0,428388
40,000000;0,379222
40,100000;0,402446
40,200000;0,402950
40,300000;0,393890
40,400000;0,382218
40,500000;0,408011
40,600000;0,399299
40,700000;0,364445
40,800000;0,387181
40,900000;0,363797
41,000000;0,406108
41,100000;0,396183
41,200000;0,398135
41,300000;0,384684
41,400000;0,370891
41,500000;0,381085
41,600000;0,391283
41,700000;0,392739
41,800000;0,412389
41,900000;0,366637
42,000000;0,429698
42,100000;0,395323
42,200000;0,400041
42,300000;0,401299
42,400000;0,395934
42,500000;0,423322
42,600000;0,414865
42,700000;0,429678
42,800000;0,453834
42,900000;0,376752
43,000000;0,423279
43,100000;0,396407
43,200000;0,435165
43,300000;0,415017
43,400000;0,403050
43,500000;0,415809
43,600000;0,414954
43,700000;0,439479
43,800000;0,430096
43,900000;0,440872
44,000000;0,430500
44,100000;0,439192
44,200000;0,418311
44,300000;0,432900
44,400000;0,421146
44,500000;0,434539
44,600000;0,457905
44,700000;0,427559
44,800000;0,425881
44,900000;0,489428
45,000000;0,445527
45,100000;0,460443
45,200000;0,448727
45,300000;0,426715
45,400000;0,420543
45,500000;0,461352
45,600000;0,470742
45,700000;0,434883
45,800000;0,431813
45,900000;0,446837
46,000000;0,480412
46,100000;0,445860
46,200000;0,441474
46,300000;0,482163
46,400000;0,455455
46,500000;0,429049
46,600000;0,480065
46,700000;0,442841
46,800000;0,467127
46,900000;0,432018
47,000000;0,478239
47,100000;0,435947
47,200000;0,418915
47,300000;0,486025
47,400000;0,455426
47,500000;0,393693
47,600000;0,472711
47,700000;0,454914
47,800000;0,439209
47,900000;0,432139
48,000000;0,436184
48,100000;0,451471
48,200000;0,465067
48,300000;0,442855
48,400000;0,440549
48,500000;0,445325
48,600000;0,473993
48,700000;0,446329
48,800000;0,454201
48,900000;0,426770
49,000000;0,470556
49,100000;0,439737
49,200000;0,444611
49,300000;0,414674
49,400000;0,462844
49,500000;0,449860
49,600000;0,440868
49,700000;0,428976
49,800000;0,424475
49,900000;0,429521
50,000000;0,459530
50,100000;0,425137
50,200000;0,437007
50,300000;0,419565
50,400000;0,441542
50,500000;0,429600
50,600000;0,453911
50,700000;0,388400
50,800000;0,455809
50,900000;0,432435
51,000000;0,425227
51,100000;0,417896
51,200000;0,430727
51,300000;0,390459
51,400000;0,390414
51,500000;0,428953
51,600000;0,419365
51,700000;0,404747
51,800000;0,417580
51,900000;0,401204
52,000000;0,418461
52,100000;0,415715
52,200000;0,405329
52,300000;0,434741
52,400000;0,395818
52,500000;0,408276
52,600000;0,400366
52,700000;0,395089
52,800000;0,412211
52,900000;0,401212
53,000000;0,430708
53,100000;0,412366
53,200000;0,378108
53,300000;0,390831
53,400000;0,407599
53,500000;0,416213
53,600000;0,376217
53,700000;0,403801
53,800000;0,400749
53,900000;0,426600
54,000000;0,390968
54,100000;0,395068
54,200000;0,415071
54,300000;0,409535
54,400000;0,399382
54,500000;0,382829
54,600000;0,398505
54,700000;0,408614
54,800000;0,405880
54,900000;0,423555
55,000000;0,388249
55,100000;0,361629
55,200000;0,421648
55,300000;0,397291
55,400000;0,394261
55,500000;0,398778
55,600000;0,413164
55,700000;0,418024
55,800000;0,408480
55,900000;0,412335
56,000000;0,422665
56,100000;0,398310
56,200000;0,403410
56,300000;0,385540
56,400000;0,409030
56,500000;0,406854
56,600000;0,392320
56,700000;0,424400
56,800000;0,362885
56,900000;0,400070
57,000000;0,386917
57,100000;0,356892
57,200000;0,393426
57,300000;0,391548
57,400000;0,357838
57,500000;0,395343
57,600000;0,393800
57,700000;0,328472
57,800000;0,356082
57,900000;0,321850
58,000000;0,382591
58,100000;0,332912
58,200000;0,338490
58,300000;0,326560
58,400000;0,323940
58,500000;0,314490
58,600000;0,281026
58,700000;0,329560
58,800000;0,330280
58,900000;0,293515
59,000000;0,299235
59,100000;0,279761
59,200000;0,282360
59,300000;0,299380
59,400000;0,283294
59,500000;0,326560
59,600000;0,293680
59,700000;0,269847
59,800000;0,312743
59,900000;0,295560
60,000000;0,300120
60,100000;0,295560
60,200000;0,292560
60,300000;0,287456
60,400000;0,287951
60,500000;0,269520
60,600000;0,298600
60,700000;0,282680
60,800000;0,269143
60,900000;0,239000
61,000000;0,173855
61,100000;0,183760
61,200000;0,201989
61,300000;0,176200
61,400000;0,194400
61,500000;0,190120
61,600000;0,180360
