time_s;cbr
1,100000;0,197832
1,200000;0,193600
1,300000;0,204760
1,400000;0,176395
1,500000;0,214750
1,600000;0,177680
1,700000;0,189440
1,800000;0,181120
1,900000;0,185280
2,000000;0,183200
2,100000;0,170720
2,200000;0,185830
2,300000;0,191520
2,400000;0,185640
2,500000;0,183200
2,600000;0,181120
2,700000;0,182972
2,800000;0,175540
2,900000;0,189469
3,000000;0,171318
3,100000;0,181120
3,200000;0,177178
3,300000;0,189080
3,400000;0,175518
3,500000;0,184920
3,600000;0,162400
3,700000;0,183880
3,800000;0,160320
3,900000;0,172120
4,000000;0,152000
4,100000;0,154080
4,200000;0,158240
4,300000;0,160320
4,400000;0,152017
4,500000;0,158240
4,600000;0,156160
4,700000;0,158240
4,800000;0,152360
4,900000;0,154440
5,000000;0,154080
5,100000;0,151300
5,200000;0,152000
5,300000;0,158240
5,400000;0,167573
5,500000;0,170720
5,600000;0,149920
5,700000;0,168880
5,800000;0,149920
5,900000;0,154080
6,000000;0,156160
6,100000;0,150082
6,200000;0,135360
6,300000;0,150240
6,400000;0,153634
6,500000;0,152000
6,600000;0,143680
6,700000;0,152000
6,800000;0,172800
6,900000;0,171440
7,000000;0,152150
7,100000;0,162400
7,200000;0,164480
7,300000;0,170427
7,400000;0,167320
7,500000;0,150363
7,600000;0,174880
7,700000;0,169080
7,800000;0,161960
7,900000;0,166560
8,000000;0,185280
8,100000;0,170720
8,200000;0,170720
8,300000;0,181880
8,400000;0,156160
8,500000;0,167880
8,600000;0,158240
8,700000;0,171480
8,800000;0,148160
8,900000;0,159560
9,000000;0,161080
9,100000;0,180880
9,200000;0,164981
9,300000;0,161080
9,400000;0,161720
9,500000;0,147840
9,600000;0,166560
9,700000;0,170720
9,800000;0,185280
9,900000;0,165200
10,000000;0,157280
10,100000;0,172040
10,200000;0,156920
10,300000;0,161640
10,400000;0,162400
10,500000;0,156160
10,600000;0,166560
10,700000;0,155483
10,800000;0,156199
10,900000;0,166560
11,000000;0,179040
11,100000;0,171400
11,200000;0,191643
11,300000;0,168640
11,400000;0,180609
11,500000;0,173588
11,600000;0,174880
11,700000;0,168640
11,800000;0,185280
11,900000;0,176960
12,000000;0,181839
12,100000;0,189520
12,200000;0,182540
12,300000;0,186182
12,400000;0,180322
12,500000;0,199840
12,600000;0,180699
12,700000;0,185280
12,800000;0,183475
12,900000;0,179364
13,000000;0,189583
13,100000;0,196234
13,200000;0,176113
13,300000;0,187396
13,400000;0,185965
13,500000;0,197330
13,600000;0,183359
13,700000;0,197798
13,800000;0,195680
13,900000;0,200189
14,000000;0,204255
14,100000;0,193750
14,200000;0,196019
14,300000;0,194920
14,400000;0,210240
14,500000;0,212978
14,600000;0,190588
14,700000;0,214400
14,800000;0,208160
14,900000;0,183737
15,000000;0,188292
15,100000;0,204755
15,200000;0,204000
15,300000;0,202057
15,400000;0,200904
15,500000;0,187383
15,600000;0,214101
15,700000;0,209049
15,800000;0,188181
15,900000;0,204288
16,000000;0,197790
16,100000;0,201520
16,200000;0,189886
16,300000;0,196400
16,400000;0,213569
16,500000;0,203512
16,600000;0,222760
16,700000;0,191078
16,800000;0,209872
16,900000;0,199840
17,000000;0,195636
17,100000;0,206440
17,200000;0,202456
17,300000;0,209889
17,400000;0,195995
17,500000;0,199990
17,600000;0,212803
17,700000;0,202351
17,800000;0,218594
17,900000;0,216328
18,000000;0,179200
18,100000;0,198846
18,200000;0,227150
18,300000;0,200237
18,400000;0,197284
18,500000;0,214400
18,600000;0,201760
18,700000;0,223133
18,800000;0,194160
18,900000;0,221749
19,000000;0,214997
19,100000;0,218560
19,200000;0,206185
19,300000;0,196865
19,400000;0,201920
19,500000;0,226880
19,600000;0,200767
19,700000;0,192530
19,800000;0,220490
19,900000;0,191360
20,000000;0,200438
20,100000;0,234515
20,200000;0,215549
20,300000;0,195464
20,400000;0,220226
20,500000;0,203019
20,600000;0,229411
20,700000;0,193907
20,800000;0,228698
20,900000;0,231842
21,000000;0,213450
21,100000;0,211521
21,200000;0,229680
21,300000;0,224800
21,400000;0,217080
21,500000;0,211720
21,600000;0,217813
21,700000;0,223580
21,800000;0,227317
21,900000;0,241745
22,000000;0,205521
22,100000;0,233296
22,200000;0,216010
22,300000;0,233899
22,400000;0,225562
22,500000;0,231632
22,600000;0,234890
22,700000;0,217379
22,800000;0,242134
22,900000;0,244942
23,000000;0,250174
23,100000;0,239922
23,200000;0,256861
23,300000;0,229448
23,400000;0,247350
23,500000;0,233755
23,600000;0,245117
23,700000;0,239931
23,800000;0,258709
23,900000;0,266503
24,000000;0,234331
24,100000;0,258683
24,200000;0,260767
24,300000;0,237947
24,400000;0,257076
24,500000;0,231653
24,600000;0,268091
24,700000;0,260658
24,800000;0,248962
24,900000;0,244195
25,000000;0,283872
25,100000;0,250132
25,200000;0,254590
25,300000;0,253679
25,400000;0,260574
25,500000;0,271034
25,600000;0,265091
25,700000;0,250868
25,800000;0,248502
25,900000;0,266469
26,000000;0,242234
26,100000;0,263987
26,200000;0,295113
26,300000;0,280813
26,400000;0,277227
26,500000;0,245817
26,600000;0,272948
26,700000;0,277298
26,800000;0,272640
26,900000;0,275120
27,000000;0,269479
27,100000;0,274757
27,200000;0,283040
27,300000;0,271915
27,400000;0,271970
27,500000;0,235356
27,600000;0,270920
27,700000;0,282359
27,800000;0,269519
27,900000;0,273832
28,000000;0,268804
28,100000;0,268122
28,200000;0,268209
28,300000;0,277164
28,400000;0,274583
28,500000;0,272586
28,600000;0,275574
28,700000;0,276962
28,800000;0,279012
28,900000;0,260175
29,000000;0,276981
29,100000;0,253235
29,200000;0,271917
29,300000;0,284527
29,400000;0,264599
29,500000;0,279702
29,600000;0,299022
29,700000;0,285362
29,800000;0,265960
29,900000;0,298014
30,000000;0,253730
30,100000;0,281659
30,200000;0,262893
30,300000;0,310856
30,400000;0,277337
30,500000;0,288091
30,600000;0,275358
30,700000;0,290467
30,800000;0,276129
30,900000;0,294147
31,000000;0,280580
31,100000;0,289646
31,200000;0,291763
31,300000;0,293974
31,400000;0,278497
31,500000;0,298405
31,600000;0,289982
31,700000;0,279089
31,800000;0,283177
31,900000;0,302273
32,000000;0,283236
32,100000;0,292689
32,200000;0,282027
32,300000;0,304561
32,400000;0,287876
32,500000;0,293821
32,600000;0,279890
32,700000;0,303309
32,800000;0,288694
32,900000;0,284537
33,000000;0,317942
33,100000;0,282348
33,200000;0,301437
33,300000;0,277742
33,400000;0,280568
33,500000;0,289473
33,600000;0,285170
33,700000;0,302876
33,800000;0,294925
33,900000;0,287046
34,000000;0,309337
34,100000;0,302520
34,200000;0,284434
34,300000;0,287566
34,400000;0,293610
34,500000;0,301597
34,600000;0,291639
34,700000;0,288962
34,800000;0,302652
34,900000;0,295950
35,000000;0,271192
35,100000;0,273053
35,200000;0,277908
35,300000;0,300629
35,400000;0,286495
35,500000;0,273923
35,600000;0,302570
35,700000;0,283819
35,800000;0,288218
35,900000;0,281428
36,000000;0,269720
36,100000;0,289103
36,200000;0,276237
36,300000;0,286881
36,400000;0,287180
36,500000;0,262882
36,600000;0,283937
36,700000;0,268214
36,800000;0,302908
36,900000;0,274065
37,000000;0,295220
37,100000;0,273445
37,200000;0,271121
37,300000;0,266670
37,400000;0,282955
37,500000;0,267000
37,600000;0,270366
37,700000;0,268087
37,800000;0,282498
37,900000;0,259077
38,000000;0,271947
38,100000;0,261115
38,200000;0,261741
38,300000;0,262704
38,400000;0,253739
38,500000;0,259532
38,600000;0,249480
38,700000;0,275704
38,800000;0,273720
38,900000;0,251258
39,000000;0,252214
39,100000;0,262960
39,200000;0,267719
39,300000;0,253473
39,400000;0,257938
39,500000;0,238720
39,600000;0,268954
39,700000;0,246559
39,800000;0,246350
39,900000;0,257130
40,000000;0,243284
40,100000;0,251846
40,200000;0,228960
40,300000;0,244543
40,400000;0,247632
40,500000;0,256477
40,600000;0,239565
40,700000;0,254960
40,800000;0,239651
40,900000;0,236378
41,000000;0,256262
41,100000;0,262186
41,200000;0,250701
41,300000;0,241918
41,400000;0,240448
41,500000;0,224970
41,600000;0,238149
41,700000;0,245600
41,800000;0,237445
