time_s;cbr
1,100000;0,033960
1,200000;0,021240
1,300000;0,025480
1,400000;0,025480
1,500000;0,021240
1,600000;0,012720
1,700000;0,025480
1,800000;0,021240
1,900000;0,021280
2,000000;0,017116
2,100000;0,017000
2,200000;0,021240
2,300000;0,016960
2,400000;0,017000
2,500000;0,021240
2,600000;0,017000
2,700000;0,021240
2,800000;0,017000
2,900000;0,017000
3,000000;0,017000
3,100000;0,021240
3,200000;0,017000
3,300000;0,017000
3,400000;0,021240
3,500000;0,012760
3,600000;0,017000
3,700000;0,012760
3,800000;0,017000
3,900000;0,017000
4,000000;0,012760
4,100000;0,012760
4,200000;0,012760
4,300000;0,012760
4,400000;0,012760
4,500000;0,012760
4,600000;0,012760
4,700000;0,012760
4,800000;0,008520
4,900000;0,012760
5,000000;0,021240
5,100000;0,017000
5,200000;0,017000
5,300000;0,012760
5,400000;0,012760
5,500000;0,017000
5,600000;0,012760
5,700000;0,012760
5,800000;0,012760
5,900000;0,008520
6,000000;0,017000
6,100000;0,017000
6,200000;0,012760
6,300000;0,012760
6,400000;0,012760
6,500000;0,012760
6,600000;0,012760
6,700000;0,017000
6,800000;0,012760
6,900000;0,017000
7,000000;0,017000
7,100000;0,012760
7,200000;0,017000
7,300000;0,017000
7,400000;0,012760
7,500000;0,017000
7,600000;0,012760
7,700000;0,017000
7,800000;0,012760
7,900000;0,008520
8,000000;0,012760
8,100000;0,008520
8,200000;0,012800
8,300000;0,008480
8,400000;0,021280
8,500000;0,012720
8,600000;0,017000
8,700000;0,021280
8,800000;0,012760
8,900000;0,017000
9,000000;0,012760
9,100000;0,017000
9,200000;0,012760
9,300000;0,017000
9,400000;0,012720
9,500000;0,012760
9,600000;0,017040
9,700000;0,016960
9,800000;0,017040
9,900000;0,012760
10,000000;0,012760
10,100000;0,017000
10,200000;0,017000
10,300000;0,013520
10,400000;0,020480
10,500000;0,025480
10,600000;0,021240
10,700000;0,021240
10,800000;0,021240
10,900000;0,017000
11,000000;0,021240
11,100000;0,021240
11,200000;0,027162
11,300000;0,021240
11,400000;0,025480
11,500000;0,008480
11,600000;0,021280
11,700000;0,021240
11,800000;0,017000
11,900000;0,021840
12,000000;0,037600
12,100000;0,021240
12,200000;0,025480
12,300000;0,021240
12,400000;0,017000
12,500000;0,021240
12,600000;0,033960
12,700000;0,021240
12,800000;0,025480
12,900000;0,029720
13,000000;0,029720
13,100000;0,029720
13,200000;0,021240
13,300000;0,021240
13,400000;0,021240
13,500000;0,021240
13,600000;0,033960
13,700000;0,017000
13,800000;0,021240
13,900000;0,025480
14,000000;0,025480
14,100000;0,025480
14,200000;0,025480
14,300000;0,025480
14,400000;0,025480
14,500000;0,021240
14,600000;0,033960
14,700000;0,025480
14,800000;0,025480
14,900000;0,033960
15,000000;0,025480
15,100000;0,025480
15,200000;0,025480
15,300000;0,033960
15,400000;0,033960
15,500000;0,029720
15,600000;0,033960
15,700000;0,025480
15,800000;0,029720
15,900000;0,025480
16,000000;0,029720
16,100000;0,029720
16,200000;0,033960
16,300000;0,033960
16,400000;0,033960
16,500000;0,029720
16,600000;0,033960
16,700000;0,033960
16,800000;0,033960
16,900000;0,033960
17,000000;0,033960
17,100000;0,042440
17,200000;0,029720
17,300000;0,029720
17,400000;0,025480
17,500000;0,029720
17,600000;0,025480
17,700000;0,025480
17,800000;0,033960
17,900000;0,029720
18,000000;0,033960
18,100000;0,038240
18,200000;0,021200
18,300000;0,038240
18,400000;0,029680
18,500000;0,034000
18,600000;0,029720
18,700000;0,033960
18,800000;0,033960
18,900000;0,029720
19,000000;0,033960
19,100000;0,029720
19,200000;0,038200
19,300000;0,033960
19,400000;0,025480
19,500000;0,029720
19,600000;0,025480
19,700000;0,025440
19,800000;0,029720
19,900000;0,038200
20,000000;0,029720
20,100000;0,033960
20,200000;0,034000
20,300000;0,033920
20,400000;0,034000
20,500000;0,029720
20,600000;0,033960
20,700000;0,029680
20,800000;0,033960
20,900000;0,029720
21,000000;0,034000
21,100000;0,025440
21,200000;0,029720
21,300000;0,038200
21,400000;0,029720
21,500000;0,029720
21,600000;0,029720
21,700000;0,029720
21,800000;0,029720
21,900000;0,033960
22,000000;0,029720
22,100000;0,033960
22,200000;0,029720
22,300000;0,029720
22,400000;0,029720
22,500000;0,029720
22,600000;0,033960
22,700000;0,029720
22,800000;0,029720
22,900000;0,029720
23,000000;0,025480
23,100000;0,038200
23,200000;0,029720
23,300000;0,029720
23,400000;0,033960
23,500000;0,029720
23,600000;0,029720
23,700000;0,033960
23,800000;0,033960
23,900000;0,026240
24,000000;0,028960
24,100000;0,033960
24,200000;0,033960
24,300000;0,033960
24,400000;0,029720
24,500000;0,029720
24,600000;0,029720
24,700000;0,033960
24,800000;0,033960
24,900000;0,038200
25,000000;0,029720
25,100000;0,033960
25,200000;0,029720
25,300000;0,029720
25,400000;0,029720
25,500000;0,029720
25,600000;0,029720
25,700000;0,029720
25,800000;0,025480
25,900000;0,025480
26,000000;0,025480
26,100000;0,025480
26,200000;0,033960
26,300000;0,033960
26,400000;0,038960
26,500000;0,033200
26,600000;0,029720
26,700000;0,029720
26,800000;0,029720
26,900000;0,025480
27,000000;0,029720
27,100000;0,025480
27,200000;0,029720
27,300000;0,038200
27,400000;0,029720
27,500000;0,025480
27,600000;0,025480
27,700000;0,033960
27,800000;0,025480
27,900000;0,025480
28,000000;0,029720
28,100000;0,023580
28,200000;0,030480
28,300000;0,028960
28,400000;0,021240
28,500000;0,025480
28,600000;0,029720
28,700000;0,025480
28,800000;0,025480
28,900000;0,025480
29,000000;0,029680
29,100000;0,025480
29,200000;0,034000
29,300000;0,021200
29,400000;0,034000
29,500000;0,021240
29,600000;0,025480
29,700000;0,029720
29,800000;0,038200
29,900000;0,033960
30,000000;0,029720
30,100000;0,029720
30,200000;0,029720
30,300000;0,021240
30,400000;0,025480
30,500000;0,029720
30,600000;0,025480
30,700000;0,025480
30,800000;0,029720
30,900000;0,029720
31,000000;0,025480
31,100000;0,025480
31,200000;0,033960
31,300000;0,021240
31,400000;0,033960
31,500000;0,029720
31,600000;0,017000
31,700000;0,029720
31,800000;0,012720
31,900000;0,025480
32,000000;0,017000
32,100000;0,021240
32,200000;0,025480
32,300000;0,021240
32,400000;0,025480
32,500000;0,021240
32,600000;0,021240
32,700000;0,033960
32,800000;0,017000
32,900000;0,021240
33,000000;0,021240
33,100000;0,021240
33,200000;0,025480
33,300000;0,025480
33,400000;0,025480
33,500000;0,021240
33,600000;0,021240
33,700000;0,025480
33,800000;0,029720
33,900000;0,025480
34,000000;0,021240
34,100000;0,025480
34,200000;0,025480
34,300000;0,025480
34,400000;0,025520
34,500000;0,016960
34,600000;0,025480
34,700000;0,025480
34,800000;0,021240
34,900000;0,021680
35,000000;0,025040
35,100000;0,021240
35,200000;0,025480
35,300000;0,025520
35,400000;0,025480
35,500000;0,021240
35,600000;0,016960
35,700000;0,021240
35,800000;0,021240
35,900000;0,025480
36,000000;0,017000
36,100000;0,025480
36,200000;0,021240
36,300000;0,021240
36,400000;0,025480
36,500000;0,021240
36,600000;0,029720
36,700000;0,025480
36,800000;0,029720
36,900000;0,025480
37,000000;0,025480
37,100000;0,025480
37,200000;0,021240
37,300000;0,021240
37,400000;0,029720
37,500000;0,033960
37,600000;0,021240
37,700000;0,025480
37,800000;0,021240
37,900000;0,021240
38,000000;0,021240
38,100000;0,025480
38,200000;0,033960
38,300000;0,017000
38,400000;0,021240
38,500000;0,021240
38,600000;0,021240
38,700000;0,021242
38,800000;0,025480
38,900000;0,025480
39,000000;0,025480
39,100000;0,025480
39,200000;0,025480
39,300000;0,025480
39,400000;0,025480
39,500000;0,025480
39,600000;0,029720
39,700000;0,025480
39,800000;0,025480
39,900000;0,025480
40,000000;0,025480
40,100000;0,033960
40,200000;0,026262
40,300000;0,025480
40,400000;0,029720
40,500000;0,025480
40,600000;0,025480
40,700000;0,038200
40,800000;0,025480
40,900000;0,029720
41,000000;0,025480
41,100000;0,033960
41,200000;0,033960
41,300000;0,029720
41,400000;0,021240
41,500000;0,038200
41,600000;0,029720
41,700000;0,029720
41,800000;0,033960
41,900000;0,029720
42,000000;0,033960
42,100000;0,033960
42,200000;0,034000
42,300000;0,025446
42,400000;0,038240
42,500000;0,025440
42,600000;0,038200
42,700000;0,029720
42,800000;0,038200
42,900000;0,029720
43,000000;0,029720
43,100000;0,029107
43,200000;0,038200
43,300000;0,033960
43,400000;0,038200
43,500000;0,033960
43,600000;0,038200
43,700000;0,025480
43,800000;0,029720
43,900000;0,033960
44,000000;0,033960
44,100000;0,029720
44,200000;0,042440
44,300000;0,025480
44,400000;0,033960
44,500000;0,029720
44,600000;0,029720
44,700000;0,038240
44,800000;0,038200
44,900000;0,034419
45,000000;0,033960
45,100000;0,033920
45,200000;0,029720
45,300000;0,038200
45,400000;0,029720
45,500000;0,038200
45,600000;0,033960
45,700000;0,038200
45,800000;0,038240
45,900000;0,029680
46,000000;0,029720
46,100000;0,038240
46,200000;0,033960
46,300000;0,042440
46,400000;0,025440
46,500000;0,042480
46,600000;0,033960
46,700000;0,033960
46,800000;0,029720
46,900000;0,038200
47,000000;0,029720
47,100000;0,033960
47,200000;0,042440
47,300000;0,033960
47,400000;0,033965
47,500000;0,029720
47,600000;0,046680
47,700000;0,038200
47,800000;0,033960
47,900000;0,046380
48,000000;0,038960
48,100000;0,033200
48,200000;0,038200
48,300000;0,038200
48,400000;0,038200
48,500000;0,034720
48,600000;0,041680
48,700000;0,038200
48,800000;0,029720
48,900000;0,038200
49,000000;0,029720
49,100000;0,029720
49,200000;0,033960
49,300000;0,033960
49,400000;0,037754
49,500000;0,029720
49,600000;0,029720
49,700000;0,033960
49,800000;0,025480
49,900000;0,029720
50,000000;0,034320
50,100000;0,029360
50,200000;0,033960
50,300000;0,042440
50,400000;0,033960
50,500000;0,025480
50,600000;0,038200
50,700000;0,033960
50,800000;0,029720
50,900000;0,029720
51,000000;0,033960
51,100000;0,033960
51,200000;0,029720
51,300000;0,029720
51,400000;0,029720
51,500000;0,029720
51,600000;0,033960
51,700000;0,029720
51,800000;0,025480
51,900000;0,033960
52,000000;0,033960
52,100000;0,025480
52,200000;0,034720
52,300000;0,024720
52,400000;0,033960
52,500000;0,033960
52,600000;0,033960
52,700000;0,029720
52,800000;0,029720
52,900000;0,034720
53,000000;0,037440
53,100000;0,029720
53,200000;0,033960
53,300000;0,033960
53,400000;0,029720
53,500000;0,042440
53,600000;0,029720
53,700000;0,033960
53,800000;0,029720
53,900000;0,025501
54,000000;0,038200
54,100000;0,033960
54,200000;0,025480
54,300000;0,029720
54,400000;0,025480
54,500000;0,029720
54,600000;0,029720
54,700000;0,029720
54,800000;0,029720
54,900000;0,025480
55,000000;0,038960
55,100000;0,033200
55,200000;0,033960
55,300000;0,029720
55,400000;0,029720
55,500000;0,029720
55,600000;0,025480
55,700000;0,029720
55,800000;0,029720
55,900000;0,021240
56,000000;0,025480
56,100000;0,025480
56,200000;0,025480
56,300000;0,029720
56,400000;0,029720
56,500000;0,029720
56,600000;0,029720
56,700000;0,025480
56,800000;0,025480
56,900000;0,025480
57,000000;0,021240
57,100000;0,021240
57,200000;0,025480
57,300000;0,029720
57,400000;0,029720
57,500000;0,029720
57,600000;0,021240
57,700000;0,025480
57,800000;0,025480
57,900000;0,022000
58,000000;0,020480
58,100000;0,021240
58,200000;0,021240
58,300000;0,025480
58,400000;0,021240
58,500000;0,029720
58,600000;0,021240
58,700000;0,017760
58,800000;0,020480
58,900000;0,029720
59,000000;0,021240
59,100000;0,022010
59,200000;0,025480
59,300000;0,025480
59,400000;0,017000
59,500000;0,029720
59,600000;0,021240
59,700000;0,017000
59,800000;0,025480
59,900000;0,029720
60,000000;0,017000
60,100000;0,025480
60,200000;0,017000
60,300000;0,017000
60,400000;0,021240
60,500000;0,021240
60,600000;0,029720
60,700000;0,021240
60,800000;0,021240
60,900000;0,021240
61,000000;0,021240
61,100000;0,022876
61,200000;0,021240
61,300000;0,017000
61,400000;0,017000
61,500000;0,021240
61,600000;0,017000
61,700000;0,025480
61,800000;0,012760
61,900000;0,025480
62,000000;0,017000
62,100000;0,021240
62,200000;0,012760
62,300000;0,017000
62,400000;0,012760
62,500000;0,021240
62,600000;0,012760
62,700000;0,021240
62,800000;0,021240
62,900000;0,021240
63,000000;0,017000
63,100000;0,017000
63,200000;0,012760
63,300000;0,012760
63,400000;0,021240
63,500000;0,021240
63,600000;0,025480
63,700000;0,017000
63,800000;0,017000
63,900000;0,017000
64,000000;0,012760
64,100000;0,021240
64,200000;0,008520
64,300000;0,008520
64,400000;0,008480
64,500000;0,017000
