time_s;cbr
1,100000;0,089160
1,200000;0,063720
1,300000;0,060240
1,400000;0,072200
1,500000;0,050880
1,600000;0,063720
1,700000;0,055240
1,800000;0,067960
1,900000;0,063720
2,000000;0,063720
2,100000;0,059984
2,200000;0,067960
2,300000;0,055240
2,400000;0,059480
2,500000;0,059480
2,600000;0,067960
2,700000;0,063004
2,800000;0,075680
2,900000;0,068080
3,000000;0,033920
3,100000;0,055240
3,200000;0,055137
3,300000;0,059480
3,400000;0,065182
3,500000;0,046760
3,600000;0,059480
3,700000;0,046760
3,800000;0,042520
3,900000;0,059480
4,000000;0,046760
4,100000;0,051000
4,200000;0,034040
4,300000;0,051000
4,400000;0,051000
4,500000;0,059480
4,600000;0,046760
4,700000;0,034040
4,800000;0,042520
4,900000;0,046760
5,000000;0,038280
5,100000;0,042520
5,200000;0,038280
5,300000;0,046760
5,400000;0,046760
5,500000;0,038280
5,600000;0,029800
5,700000;0,029800
5,800000;0,042520
5,900000;0,029800
6,000000;0,029800
6,100000;0,029800
6,200000;0,025560
6,300000;0,025560
6,400000;0,029800
6,500000;0,034040
6,600000;0,029800
6,700000;0,029800
6,800000;0,025560
6,900000;0,025560
7,000000;0,025560
7,100000;0,025560
7,200000;0,029800
7,300000;0,025560
7,400000;0,029800
7,500000;0,038400
7,600000;0,025560
7,700000;0,025560
7,800000;0,025560
7,900000;0,025560
8,000000;0,025560
8,100000;0,025560
8,200000;0,025560
8,300000;0,025560
8,400000;0,025560
8,500000;0,025560
8,600000;0,025560
8,700000;0,025560
8,800000;0,025560
8,900000;0,025560
9,000000;0,025560
9,100000;0,025560
9,200000;0,025560
9,300000;0,025560
9,400000;0,025560
9,500000;0,025560
9,600000;0,025560
9,700000;0,025560
9,800000;0,025560
9,900000;0,025560
10,000000;0,025560
10,100000;0,025560
10,200000;0,021280
10,300000;0,017000
10,400000;0,025560
10,500000;0,025560
10,600000;0,025560
10,700000;0,025560
10,800000;0,025560
10,900000;0,038280
11,000000;0,025560
11,100000;0,029800
11,200000;0,025560
11,300000;0,013600
11,400000;0,024800
11,500000;0,038280
11,600000;0,012840
11,700000;0,038280
11,800000;0,025560
11,900000;0,025560
12,000000;0,025560
12,100000;0,025560
12,200000;0,025560
12,300000;0,025560
12,400000;0,025560
12,500000;0,021320
12,600000;0,025560
12,700000;0,038400
12,800000;0,012720
12,900000;0,038400
13,000000;0,025560
13,100000;0,025560
13,200000;0,025560
13,300000;0,025560
13,400000;0,012720
13,500000;0,025560
13,600000;0,025560
13,700000;0,025560
13,800000;0,012840
13,900000;0,038280
14,000000;0,017840
14,100000;0,020560
14,200000;0,025560
14,300000;0,025560
14,400000;0,025560
14,500000;0,025560
14,600000;0,025560
14,700000;0,025560
14,800000;0,025560
14,900000;0,025560
15,000000;0,025560
15,100000;0,025560
15,200000;0,021320
15,300000;0,025560
15,400000;0,025560
15,500000;0,025560
15,600000;0,025560
15,700000;0,034160
15,800000;0,021320
15,900000;0,012720
16,000000;0,025560
16,100000;0,025560
16,200000;0,051120
16,300000;0,005000
16,400000;0,033400
16,500000;0,038280
16,600000;0,012840
16,700000;0,025560
16,800000;0,025560
16,900000;0,025560
17,000000;0,021320
17,100000;0,025560
17,200000;0,025560
17,300000;0,025560
17,400000;0,025560
17,500000;0,025560
17,600000;0,025560
17,700000;0,025560
17,800000;0,025560
17,900000;0,025560
18,000000;0,025560
18,100000;0,021320
18,200000;0,029800
18,300000;0,025560
18,400000;0,038280
18,500000;0,013600
18,600000;0,024800
18,700000;0,025560
18,800000;0,025560
18,900000;0,029800
19,000000;0,025560
19,100000;0,025560
19,200000;0,038280
19,300000;0,038280
19,400000;0,038280
19,500000;0,038280
19,600000;0,038280
19,700000;0,038280
19,800000;0,051000
19,900000;0,038280
20,000000;0,038280
20,100000;0,034040
20,200000;0,089160
20,300000;0,072200
20,400000;0,076440
20,500000;0,072200
20,600000;0,076440
20,700000;0,076440
20,800000;0,072200
20,900000;0,076440
21,000000;0,076440
21,100000;0,076440
21,200000;0,089160
21,300000;0,076440
21,400000;0,076440
21,500000;0,076440
21,600000;0,063720
21,700000;0,101880
21,800000;0,063720
21,900000;0,063720
22,000000;0,089160
22,100000;0,076440
22,200000;0,076440
22,300000;0,063720
22,400000;0,063720
22,500000;0,063720
22,600000;0,063720
22,700000;0,063720
22,800000;0,063720
22,900000;0,063720
23,000000;0,063720
23,100000;0,063720
23,200000;0,063720
23,300000;0,063720
23,400000;0,063720
23,500000;0,063720
23,600000;0,055920
23,700000;0,071520
23,800000;0,063720
23,900000;0,063720
24,000000;0,063720
24,100000;0,063720
24,200000;0,063720
24,300000;0,063720
24,400000;0,063720
24,500000;0,063720
24,600000;0,063720
24,700000;0,063720
24,800000;0,051000
24,900000;0,051000
25,000000;0,051000
25,100000;0,051000
25,200000;0,051000
25,300000;0,051000
25,400000;0,051000
25,500000;0,055240
25,600000;0,055240
25,700000;0,051000
25,800000;0,051000
25,900000;0,051000
26,000000;0,051760
26,100000;0,054480
26,200000;0,047520
26,300000;0,054480
26,400000;0,038280
26,500000;0,063720
26,600000;0,039040
26,700000;0,075800
26,800000;0,038160
26,900000;0,051000
27,000000;0,051000
27,100000;0,051000
27,200000;0,051000
27,300000;0,051000
27,400000;0,051000
27,500000;0,038280
27,600000;0,051000
27,700000;0,055240
27,800000;0,051000
27,900000;0,051000
28,000000;0,051000
28,100000;0,051000
28,200000;0,051000
28,300000;0,051000
28,400000;0,051000
28,500000;0,051000
28,600000;0,051000
28,700000;0,051000
28,800000;0,051000
28,900000;0,038280
29,000000;0,076440
29,100000;0,038280
29,200000;0,063720
29,300000;0,051120
29,400000;0,051000
29,500000;0,038160
29,600000;0,063840
29,700000;0,046720
29,800000;0,042440
29,900000;0,051000
30,000000;0,051000
30,100000;0,059560
30,200000;0,055280
30,300000;0,046760
30,400000;0,051000
30,500000;0,051000
30,600000;0,051000
30,700000;0,051000
30,800000;0,051000
30,900000;0,051000
31,000000;0,042400
31,100000;0,063720
31,200000;0,076560
31,300000;0,063720
31,400000;0,063720
31,500000;0,053438
31,600000;0,051000
31,700000;0,051000
31,800000;0,051000
31,900000;0,051000
32,000000;0,051000
32,100000;0,051000
32,200000;0,051000
32,300000;0,046760
32,400000;0,051000
32,500000;0,051000
32,600000;0,055240
32,700000;0,051000
32,800000;0,055240
32,900000;0,038280
33,000000;0,051000
33,100000;0,051000
33,200000;0,038280
33,300000;0,034000
33,400000;0,051000
33,500000;0,033960
33,600000;0,038400
33,700000;0,038280
33,800000;0,038280
33,900000;0,038280
34,000000;0,038280
34,100000;0,025440
34,200000;0,038280
34,300000;0,038280
34,400000;0,051120
34,500000;0,038280
34,600000;0,038280
34,700000;0,038280
34,800000;0,038280
34,900000;0,038280
35,000000;0,038280
35,100000;0,038280
35,200000;0,038280
35,300000;0,051000
35,400000;0,025560
35,500000;0,051000
35,600000;0,025560
35,700000;0,038280
35,800000;0,038280
35,900000;0,038280
36,000000;0,038280
36,100000;0,038280
36,200000;0,038280
36,300000;0,038280
36,400000;0,051000
36,500000;0,038280
36,600000;0,038280
36,700000;0,038280
36,800000;0,038280
36,900000;0,038280
37,000000;0,038280
37,100000;0,038280
37,200000;0,038280
37,300000;0,038280
37,400000;0,038280
37,500000;0,038280
37,600000;0,038280
37,700000;0,038280
37,800000;0,051000
37,900000;0,038280
38,000000;0,034800
38,100000;0,041760
38,200000;0,034040
38,300000;0,042520
38,400000;0,034040
38,500000;0,047520
38,600000;0,029040
38,700000;0,055240
38,800000;0,022080
38,900000;0,041760
39,000000;0,029800
39,100000;0,035580
39,200000;0,042080
39,300000;0,043280
39,400000;0,050240
39,500000;0,051000
39,600000;0,039040
39,700000;0,050240
39,800000;0,045818
39,900000;0,046760
40,000000;0,043324
40,100000;0,046760
40,200000;0,042520
40,300000;0,038280
40,400000;0,046760
40,500000;0,042520
40,600000;0,025560
40,700000;0,061026
40,800000;0,055240
40,900000;0,051000
41,000000;0,046760
41,100000;0,059480
41,200000;0,034800
41,300000;0,058720
41,400000;0,064480
41,500000;0,059480
41,600000;0,046000
41,700000;0,063720
41,800000;0,038280
41,900000;0,046760
42,000000;0,059480
42,100000;0,046760
42,200000;0,067960
42,300000;0,059480
42,400000;0,072200
42,500000;0,072920
42,600000;0,063720
42,700000;0,063720
42,800000;0,076440
42,900000;0,076440
43,000000;0,067960
43,100000;0,063720
43,200000;0,072200
43,300000;0,063720
43,400000;0,068751
43,500000;0,093400
43,600000;0,080680
43,700000;0,084920
43,800000;0,076440
43,900000;0,067960
44,000000;0,097640
44,100000;0,080680
44,200000;0,084920
44,300000;0,080680
44,400000;0,089160
44,500000;0,084920
44,600000;0,076440
44,700000;0,076440
44,800000;0,076440
44,900000;0,089863
45,000000;0,074257
45,100000;0,089920
45,200000;0,084760
45,300000;0,092800
45,400000;0,097640
45,500000;0,076440
45,600000;0,106120
45,700000;0,077200
45,800000;0,101120
45,900000;0,072200
46,000000;0,089160
46,100000;0,114600
46,200000;0,093400
46,300000;0,089920
46,400000;0,105360
46,500000;0,086894
46,600000;0,084920
46,700000;0,084920
46,800000;0,096926
46,900000;0,086755
47,000000;0,093400
47,100000;0,106120
47,200000;0,089160
47,300000;0,118840
47,400000;0,084920
47,500000;0,093400
47,600000;0,106120
47,700000;0,094160
47,800000;0,096880
47,900000;0,093400
48,000000;0,110360
48,100000;0,110360
48,200000;0,080560
48,300000;0,110360
48,400000;0,106120
48,500000;0,106200
48,600000;0,123120
48,700000;0,114600
48,800000;0,110360
48,900000;0,101943
49,000000;0,101880
49,100000;0,110360
49,200000;0,110360
49,300000;0,123080
49,400000;0,110360
49,500000;0,118840
49,600000;0,097640
49,700000;0,102640
49,800000;0,115835
49,900000;0,127320
50,000000;0,102640
50,100000;0,135040
50,200000;0,114600
50,300000;0,114600
50,400000;0,110360
50,500000;0,104457
50,600000;0,114600
50,700000;0,095041
50,800000;0,105360
50,900000;0,114600
51,000000;0,123080
51,100000;0,114600
51,200000;0,114600
51,300000;0,114600
51,400000;0,111679
51,500000;0,114600
51,600000;0,101880
51,700000;0,114600
51,800000;0,122325
51,900000;0,114600
52,000000;0,110360
52,100000;0,114600
52,200000;0,114600
52,300000;0,114600
52,400000;0,114600
52,500000;0,114600
52,600000;0,114600
52,700000;0,114600
52,800000;0,103749
52,900000;0,108713
53,000000;0,112977
53,100000;0,103005
53,200000;0,114600
53,300000;0,114600
53,400000;0,114600
53,500000;0,114600
53,600000;0,118840
53,700000;0,114600
53,800000;0,114600
53,900000;0,118840
54,000000;0,118840
54,100000;0,107542
54,200000;0,114600
54,300000;0,114600
54,400000;0,112593
54,500000;0,112072
54,600000;0,114600
54,700000;0,114600
54,800000;0,118840
54,900000;0,123080
55,000000;0,114600
55,100000;0,097832
55,200000;0,114600
55,300000;0,114600
55,400000;0,106926
55,500000;0,106926
55,600000;0,098837
55,700000;0,114600
55,800000;0,110360
55,900000;0,119600
56,000000;0,096880
56,100000;0,106120
56,200000;0,110360
56,300000;0,110360
56,400000;0,097640
56,500000;0,114600
56,600000;0,095441
56,700000;0,118840
56,800000;0,101880
56,900000;0,106880
57,000000;0,085665
57,100000;0,106120
57,200000;0,110360
57,300000;0,094063
57,400000;0,106120
57,500000;0,089160
57,600000;0,089920
57,700000;0,092640
57,800000;0,083866
57,900000;0,097640
58,000000;0,106880
58,100000;0,080680
58,200000;0,101800
58,300000;0,084240
58,400000;0,097640
58,500000;0,081440
58,600000;0,101120
58,700000;0,097640
