time_s;cbr
1,100000;0,051760
1,200000;0,050240
1,300000;0,051000
1,400000;0,063720
1,500000;0,046760
1,600000;0,042520
1,700000;0,046760
1,800000;0,055240
1,900000;0,051000
2,000000;0,051000
2,100000;0,067960
2,200000;0,063720
2,300000;0,055240
2,400000;0,059480
2,500000;0,051000
2,600000;0,068720
2,700000;0,062960
2,800000;0,067960
2,900000;0,055240
3,000000;0,051000
3,100000;0,072200
3,200000;0,059480
3,300000;0,059480
3,400000;0,051000
3,500000;0,042520
3,600000;0,055240
3,700000;0,059480
3,800000;0,051000
3,900000;0,063720
4,000000;0,051000
4,100000;0,067960
4,200000;0,063720
4,300000;0,067960
4,400000;0,055240
4,500000;0,059480
4,600000;0,055240
4,700000;0,055240
4,800000;0,067960
4,900000;0,063720
5,000000;0,067960
5,100000;0,063720
5,200000;0,063720
5,300000;0,059480
5,400000;0,059480
5,500000;0,055240
5,600000;0,055240
5,700000;0,067960
5,800000;0,063720
5,900000;0,067960
6,000000;0,067960
6,100000;0,076440
6,200000;0,063720
6,300000;0,063720
6,400000;0,063720
6,500000;0,051640
6,600000;0,054480
6,700000;0,080800
6,800000;0,063720
6,900000;0,046760
7,000000;0,067960
7,100000;0,067960
7,200000;0,067960
7,300000;0,074327
7,400000;0,072080
7,500000;0,080800
7,600000;0,076440
7,700000;0,076440
7,800000;0,059480
7,900000;0,065940
8,000000;0,063720
8,100000;0,067960
8,200000;0,051000
8,300000;0,063720
8,400000;0,052700
8,500000;0,050880
8,600000;0,075800
8,700000;0,055240
8,800000;0,055120
8,900000;0,059480
9,000000;0,063840
9,100000;0,059480
9,200000;0,055240
9,300000;0,055240
9,400000;0,038160
9,500000;0,068080
9,600000;0,072200
9,700000;0,042400
9,800000;0,055240
9,900000;0,080680
10,000000;0,051000
10,100000;0,051000
10,200000;0,043280
10,300000;0,062960
10,400000;0,055240
10,500000;0,063720
10,600000;0,068720
10,700000;0,071440
10,800000;0,067960
10,900000;0,059480
11,000000;0,046760
11,100000;0,042520
11,200000;0,059480
11,300000;0,068720
11,400000;0,062960
11,500000;0,051000
11,600000;0,056000
11,700000;0,067200
11,800000;0,059480
11,900000;0,059480
12,000000;0,059480
12,100000;0,063720
12,200000;0,063720
12,300000;0,068720
12,400000;0,071440
12,500000;0,063720
12,600000;0,059800
12,700000;0,055760
12,800000;0,054720
12,900000;0,072960
13,000000;0,072200
13,100000;0,058720
13,200000;0,059480
13,300000;0,063720
13,400000;0,072720
13,500000;0,071680
13,600000;0,067960
13,700000;0,067960
13,800000;0,063720
13,900000;0,059480
14,000000;0,067960
14,100000;0,067960
14,200000;0,059480
14,300000;0,055240
14,400000;0,063720
14,500000;0,063720
14,600000;0,072200
14,700000;0,059480
14,800000;0,055240
14,900000;0,067960
15,000000;0,063720
15,100000;0,059480
15,200000;0,067960
15,300000;0,051000
15,400000;0,067960
15,500000;0,072200
15,600000;0,068720
15,700000;0,067200
15,800000;0,066131
15,900000;0,067502
16,000000;0,068720
16,100000;0,079920
16,200000;0,051360
16,300000;0,064080
16,400000;0,063720
16,500000;0,067960
16,600000;0,068840
16,700000;0,101120
16,800000;0,089141
16,900000;0,059480
17,000000;0,089160
17,100000;0,076440
17,200000;0,084920
17,300000;0,076440
17,400000;0,080680
17,500000;0,089080
17,600000;0,097720
17,700000;0,072080
17,800000;0,080720
17,900000;0,085760
18,000000;0,084160
18,100000;0,089160
18,200000;0,084920
18,300000;0,063600
18,400000;0,114720
18,500000;0,077200
18,600000;0,092640
18,700000;0,080680
18,800000;0,063720
18,900000;0,101247
19,000000;0,063960
19,100000;0,089240
19,200000;0,084840
19,300000;0,093400
19,400000;0,076440
19,500000;0,089160
19,600000;0,076440
19,700000;0,080680
19,800000;0,081440
19,900000;0,079920
20,000000;0,089800
20,100000;0,072200
20,200000;0,084920
20,300000;0,093400
20,400000;0,084694
20,500000;0,089520
20,600000;0,093040
20,700000;0,084920
20,800000;0,089160
20,900000;0,080680
21,000000;0,089160
21,100000;0,068018
21,200000;0,080680
21,300000;0,080680
21,400000;0,084920
21,500000;0,085680
21,600000;0,075680
21,700000;0,072200
21,800000;0,084920
21,900000;0,080680
22,000000;0,076440
22,100000;0,076440
22,200000;0,089160
22,300000;0,093400
22,400000;0,084920
22,500000;0,059480
22,600000;0,080680
22,700000;0,084920
22,800000;0,089160
22,900000;0,076440
23,000000;0,076440
23,100000;0,059480
23,200000;0,089654
23,300000;0,083800
23,400000;0,078197
23,500000;0,072200
23,600000;0,080680
23,700000;0,076440
23,800000;0,072960
23,900000;0,092640
24,000000;0,072200
24,100000;0,067960
24,200000;0,067960
24,300000;0,067960
24,400000;0,076440
24,500000;0,072200
24,600000;0,080680
24,700000;0,072200
24,800000;0,080680
24,900000;0,081040
25,000000;0,072200
25,100000;0,072520
25,200000;0,080680
25,300000;0,089160
25,400000;0,081040
25,500000;0,076440
25,600000;0,076346
25,700000;0,071861
25,800000;0,084920
25,900000;0,063720
26,000000;0,077920
26,100000;0,084160
26,200000;0,072960
26,300000;0,076040
26,400000;0,063800
26,500000;0,076000
26,600000;0,072200
26,700000;0,082216
26,800000;0,078235
26,900000;0,073063
27,000000;0,076440
27,100000;0,080680
27,200000;0,096419
27,300000;0,080680
27,400000;0,063600
27,500000;0,110480
27,600000;0,106120
27,700000;0,059480
27,800000;0,080680
27,900000;0,089160
28,000000;0,089920
28,100000;0,084160
28,200000;0,080680
28,300000;0,100021
28,400000;0,076440
28,500000;0,081040
28,600000;0,088169
28,700000;0,085418
28,800000;0,078838
28,900000;0,059179
29,000000;0,076128
29,100000;0,063720
29,200000;0,093400
29,300000;0,072200
29,400000;0,072200
29,500000;0,077200
29,600000;0,084160
29,700000;0,084920
29,800000;0,076440
29,900000;0,084920
30,000000;0,097640
30,100000;0,089160
30,200000;0,086656
30,300000;0,080680
30,400000;0,106120
30,500000;0,072200
30,600000;0,114600
30,700000;0,074706
30,800000;0,084920
30,900000;0,101880
31,000000;0,098409
