time_s;cbr
1,100000;0,081040
1,200000;0,072200
1,300000;0,084920
1,400000;0,069360
1,500000;0,080680
1,600000;0,076440
1,700000;0,064010
1,800000;0,064010
1,900000;0,076440
2,000000;0,080680
2,100000;0,080680
2,200000;0,076440
2,300000;0,077200
2,400000;0,092640
2,500000;0,076440
2,600000;0,072200
2,700000;0,081440
2,800000;0,079920
2,900000;0,067960
3,000000;0,059480
3,100000;0,051000
3,200000;0,084920
3,300000;0,055240
3,400000;0,080680
3,500000;0,063720
3,600000;0,067960
3,700000;0,091658
3,800000;0,051000
3,900000;0,029800
4,000000;0,072960
4,100000;0,067200
4,200000;0,063720
4,300000;0,046760
4,400000;0,046760
4,500000;0,067960
4,600000;0,059480
4,700000;0,055240
4,800000;0,051000
4,900000;0,055240
5,000000;0,051000
5,100000;0,055240
5,200000;0,059480
5,300000;0,063720
5,400000;0,051000
5,500000;0,038280
5,600000;0,051360
5,700000;0,050640
5,800000;0,051000
5,900000;0,051000
6,000000;0,051000
6,100000;0,051000
6,200000;0,051000
6,300000;0,051000
6,400000;0,051000
6,500000;0,051000
6,600000;0,051000
6,700000;0,051000
6,800000;0,051000
6,900000;0,051000
7,000000;0,051000
7,100000;0,063720
7,200000;0,063720
7,300000;0,063720
7,400000;0,063720
7,500000;0,063720
7,600000;0,063720
7,700000;0,063720
7,800000;0,063720
7,900000;0,063720
8,000000;0,063720
8,100000;0,063720
8,200000;0,063720
8,300000;0,063720
8,400000;0,072960
8,500000;0,067200
8,600000;0,051000
8,700000;0,063720
8,800000;0,063720
8,900000;0,063720
9,000000;0,063720
9,100000;0,063720
9,200000;0,063720
9,300000;0,063720
9,400000;0,063720
9,500000;0,051000
9,600000;0,063720
9,700000;0,063720
9,800000;0,063720
9,900000;0,063720
10,000000;0,051000
10,100000;0,051000
10,200000;0,051000
10,300000;0,051000
10,400000;0,051000
10,500000;0,051000
10,600000;0,059480
10,700000;0,051000
10,800000;0,042520
10,900000;0,038280
11,000000;0,038280
11,100000;0,038280
11,200000;0,038280
11,300000;0,038280
11,400000;0,038280
11,500000;0,038280
11,600000;0,042520
11,700000;0,038280
11,800000;0,038280
11,900000;0,042520
12,000000;0,042520
12,100000;0,042520
12,200000;0,055320
12,300000;0,051040
12,400000;0,029680
12,500000;0,046800
12,600000;0,055320
12,700000;0,042520
12,800000;0,046760
12,900000;0,051000
13,000000;0,042520
13,100000;0,046760
13,200000;0,046760
13,300000;0,038280
13,400000;0,046760
13,500000;0,038280
13,600000;0,051000
13,700000;0,046760
13,800000;0,046760
13,900000;0,046760
14,000000;0,055240
14,100000;0,046760
14,200000;0,059480
14,300000;0,042520
14,400000;0,047520
14,500000;0,054480
14,600000;0,059480
14,700000;0,034040
14,800000;0,063720
14,900000;0,059480
15,000000;0,047520
15,100000;0,046000
15,200000;0,076440
15,300000;0,038280
15,400000;0,046760
15,500000;0,063720
15,600000;0,063720
15,700000;0,055240
15,800000;0,076440
15,900000;0,046760
16,000000;0,059480
16,100000;0,063720
16,200000;0,063720
16,300000;0,059480
16,400000;0,067960
16,500000;0,059480
16,600000;0,063720
16,700000;0,063720
16,800000;0,059480
16,900000;0,063720
17,000000;0,063720
17,100000;0,063720
17,200000;0,063720
17,300000;0,067960
17,400000;0,080680
17,500000;0,067960
17,600000;0,063720
17,700000;0,063720
17,800000;0,063600
17,900000;0,063840
18,000000;0,080680
18,100000;0,063720
18,200000;0,055240
18,300000;0,072080
18,400000;0,068080
18,500000;0,089160
18,600000;0,069259
18,700000;0,080680
18,800000;0,080680
18,900000;0,067840
19,000000;0,073080
19,100000;0,084160
19,200000;0,084920
19,300000;0,093400
19,400000;0,064040
19,500000;0,110040
19,600000;0,072160
19,700000;0,072240
19,800000;0,084920
19,900000;0,080680
20,000000;0,072080
20,100000;0,063720
20,200000;0,084920
20,300000;0,084920
20,400000;0,076440
20,500000;0,089160
20,600000;0,081203
20,700000;0,089160
20,800000;0,094160
20,900000;0,092640
21,000000;0,102000
21,100000;0,084920
21,200000;0,089160
21,300000;0,089160
21,400000;0,106120
21,500000;0,085680
21,600000;0,105360
21,700000;0,089160
21,800000;0,076097
21,900000;0,102000
22,000000;0,093400
22,100000;0,093400
22,200000;0,097640
22,300000;0,077080
22,400000;0,089160
22,500000;0,109720
22,600000;0,097640
22,700000;0,093400
22,800000;0,090939
22,900000;0,075720
23,000000;0,106120
23,100000;0,106240
23,200000;0,080560
23,300000;0,102720
23,400000;0,080560
23,500000;0,084920
23,600000;0,097640
23,700000;0,101880
23,800000;0,106120
23,900000;0,101880
24,000000;0,101880
24,100000;0,095989
24,200000;0,098000
24,300000;0,110933
24,400000;0,089040
24,500000;0,101880
24,600000;0,097640
24,700000;0,101880
24,800000;0,102640
24,900000;0,113840
25,000000;0,101880
25,100000;0,101880
25,200000;0,089160
25,300000;0,106880
25,400000;0,106120
25,500000;0,118080
25,600000;0,114720
25,700000;0,089040
25,800000;0,090040
25,900000;0,113840
26,000000;0,101880
26,100000;0,089520
26,200000;0,101010
26,300000;0,118080
26,400000;0,089160
26,500000;0,106880
26,600000;0,109600
26,700000;0,102560
26,800000;0,092720
26,900000;0,110360
27,000000;0,089160
27,100000;0,101880
27,200000;0,119600
27,300000;0,101120
27,400000;0,106120
27,500000;0,102560
27,600000;0,109680
27,700000;0,101880
27,800000;0,106120
27,900000;0,090697
28,000000;0,106120
28,100000;0,101880
28,200000;0,110360
28,300000;0,089160
28,400000;0,108674
28,500000;0,101880
28,600000;0,093400
28,700000;0,097640
28,800000;0,106120
28,900000;0,102660
29,000000;0,101880
29,100000;0,097640
29,200000;0,095409
29,300000;0,110240
29,400000;0,102360
29,500000;0,107520
29,600000;0,110360
29,700000;0,097640
29,800000;0,085680
29,900000;0,101120
30,000000;0,093400
30,100000;0,093400
30,200000;0,089160
30,300000;0,112052
30,400000;0,097640
30,500000;0,097640
30,600000;0,101880
30,700000;0,109370
30,800000;0,084920
30,900000;0,094493
31,000000;0,089438
31,100000;0,114680
31,200000;0,089840
31,300000;0,126560
31,400000;0,097640
31,500000;0,098000
