time_s;cbr
1,100000;0,039040
1,200000;0,054480
1,300000;0,046760
1,400000;0,042480
1,500000;0,042560
1,600000;0,051000
1,700000;0,046720
1,800000;0,050920
1,900000;0,063840
2,000000;0,042400
2,100000;0,063800
2,200000;0,059520
2,300000;0,051000
2,400000;0,055240
2,500000;0,051000
2,600000;0,059480
2,700000;0,072200
2,800000;0,051000
2,900000;0,042520
3,000000;0,042520
3,100000;0,042520
3,200000;0,042520
3,300000;0,046760
3,400000;0,051000
3,500000;0,055240
3,600000;0,046760
3,700000;0,051000
3,800000;0,051000
3,900000;0,051000
4,000000;0,046760
4,100000;0,042520
4,200000;0,059480
4,300000;0,063720
4,400000;0,042520
4,500000;0,051000
4,600000;0,059480
4,700000;0,055240
4,800000;0,055240
4,900000;0,051000
5,000000;0,055240
5,100000;0,059480
5,200000;0,051000
5,300000;0,067960
5,400000;0,051000
5,500000;0,063720
5,600000;0,063720
5,700000;0,059480
5,800000;0,055240
5,900000;0,055240
6,000000;0,055240
6,100000;0,059480
6,200000;0,051000
6,300000;0,059480
6,400000;0,063720
6,500000;0,063720
6,600000;0,055240
6,700000;0,062728
6,800000;0,059480
6,900000;0,063720
7,000000;0,059480
7,100000;0,059480
7,200000;0,059480
7,300000;0,059480
7,400000;0,059480
7,500000;0,035767
7,600000;0,076440
7,700000;0,063720
7,800000;0,063720
7,900000;0,063720
8,000000;0,059480
8,100000;0,063720
8,200000;0,063720
8,300000;0,063720
8,400000;0,063720
8,500000;0,063720
8,600000;0,063720
8,700000;0,072200
8,800000;0,076440
8,900000;0,051360
9,000000;0,071840
9,100000;0,063720
9,200000;0,055240
9,300000;0,063720
9,400000;0,063720
9,500000;0,072200
9,600000;0,072200
9,700000;0,067960
9,800000;0,063720
9,900000;0,067960
10,000000;0,063720
10,100000;0,067960
10,200000;0,076440
10,300000;0,063720
10,400000;0,067960
10,500000;0,067960
10,600000;0,063720
10,700000;0,076440
10,800000;0,072200
10,900000;0,067960
11,000000;0,067960
11,100000;0,072200
11,200000;0,080800
11,300000;0,072200
11,400000;0,072200
11,500000;0,067960
11,600000;0,076440
11,700000;0,076440
11,800000;0,067960
11,900000;0,074548
12,000000;0,076440
12,100000;0,076440
12,200000;0,076440
12,300000;0,076440
12,400000;0,076440
12,500000;0,076440
12,600000;0,067449
12,700000;0,072200
12,800000;0,076440
12,900000;0,076440
13,000000;0,076440
13,100000;0,076440
13,200000;0,076440
13,300000;0,076440
13,400000;0,076440
13,500000;0,076440
13,600000;0,076440
13,700000;0,072200
13,800000;0,080680
13,900000;0,076440
14,000000;0,076440
14,100000;0,076440
14,200000;0,076440
14,300000;0,076440
14,400000;0,076440
14,500000;0,076440
14,600000;0,084920
14,700000;0,084920
14,800000;0,063720
14,900000;0,076440
15,000000;0,067960
15,100000;0,076440
15,200000;0,080680
15,300000;0,080680
15,400000;0,089160
15,500000;0,080680
15,600000;0,072960
15,700000;0,088400
15,800000;0,076440
15,900000;0,076440
16,000000;0,086411
16,100000;0,072200
16,200000;0,080680
16,300000;0,076440
16,400000;0,076440
16,500000;0,080680
16,600000;0,069351
16,700000;0,080680
16,800000;0,076440
16,900000;0,077200
17,000000;0,088400
17,100000;0,097640
17,200000;0,097067
17,300000;0,067960
17,400000;0,101880
17,500000;0,084920
17,600000;0,085520
17,700000;0,084320
17,800000;0,097640
17,900000;0,114600
18,000000;0,085600
18,100000;0,088461
18,200000;0,080680
18,300000;0,098400
18,400000;0,071440
18,500000;0,093400
18,600000;0,093400
18,700000;0,097640
18,800000;0,089160
18,900000;0,083367
19,000000;0,076659
19,100000;0,084920
19,200000;0,084920
19,300000;0,082148
19,400000;0,089160
19,500000;0,086070
19,600000;0,084920
19,700000;0,101880
19,800000;0,101880
19,900000;0,089160
20,000000;0,097640
20,100000;0,097640
20,200000;0,089160
20,300000;0,089160
20,400000;0,093400
20,500000;0,106120
20,600000;0,080680
20,700000;0,098400
20,800000;0,092640
20,900000;0,097640
21,000000;0,110360
21,100000;0,080700
21,200000;0,089160
21,300000;0,080680
21,400000;0,093400
21,500000;0,084920
21,600000;0,097640
21,700000;0,084920
21,800000;0,095791
21,900000;0,101880
22,000000;0,084920
22,100000;0,100003
22,200000;0,081440
22,300000;0,088403
22,400000;0,093400
22,500000;0,088892
22,600000;0,097640
22,700000;0,089160
22,800000;0,096245
22,900000;0,089160
23,000000;0,084920
23,100000;0,089160
23,200000;0,089160
23,300000;0,087714
23,400000;0,093400
23,500000;0,098758
23,600000;0,093400
23,700000;0,084920
23,800000;0,097640
23,900000;0,080680
24,000000;0,101880
24,100000;0,080680
24,200000;0,089160
24,300000;0,072080
24,400000;0,089920
24,500000;0,092640
24,600000;0,087001
24,700000;0,093400
24,800000;0,101880
24,900000;0,102000
25,000000;0,076320
25,100000;0,097640
25,200000;0,097760
25,300000;0,093400
25,400000;0,084920
25,500000;0,076320
25,600000;0,102000
25,700000;0,080560
25,800000;0,084920
25,900000;0,085261
26,000000;0,097640
26,100000;0,080680
26,200000;0,084920
26,300000;0,093400
26,400000;0,103259
26,500000;0,089160
26,600000;0,080680
26,700000;0,080680
26,800000;0,089160
26,900000;0,072200
27,000000;0,110360
27,100000;0,064480
27,200000;0,101120
27,300000;0,098240
27,400000;0,071600
27,500000;0,101880
27,600000;0,084920
27,700000;0,084920
27,800000;0,080680
27,900000;0,084920
28,000000;0,072520
28,100000;0,084920
28,200000;0,084920
28,300000;0,089920
28,400000;0,101120
28,500000;0,076440
28,600000;0,086506
28,700000;0,090964
28,800000;0,084920
28,900000;0,080680
29,000000;0,092539
29,100000;0,098801
29,200000;0,077040
29,300000;0,088244
29,400000;0,097640
29,500000;0,089160
29,600000;0,087519
29,700000;0,084920
29,800000;0,084920
29,900000;0,089160
30,000000;0,084920
30,100000;0,089160
30,200000;0,093400
30,300000;0,081214
30,400000;0,089160
30,500000;0,086624
30,600000;0,089160
30,700000;0,084920
30,800000;0,089160
30,900000;0,089105
31,000000;0,094993
31,100000;0,084920
31,200000;0,089160
31,300000;0,084920
31,400000;0,093400
31,500000;0,077160
31,600000;0,080680
31,700000;0,094331
31,800000;0,089160
31,900000;0,083695
32,000000;0,068249
32,100000;0,093400
32,200000;0,091568
32,300000;0,067439
32,400000;0,080680
32,500000;0,076440
32,600000;0,073179
32,700000;0,068720
32,800000;0,067520
32,900000;0,081000
33,000000;0,076440
33,100000;0,072200
33,200000;0,080680
33,300000;0,071243
33,400000;0,076440
33,500000;0,080680
33,600000;0,083129
33,700000;0,072200
33,800000;0,076440
33,900000;0,080680
34,000000;0,079212
34,100000;0,077200
