time_s;cbr
1,100000;0,115400
1,200000;0,092520
1,300000;0,116749
1,400000;0,127360
1,500000;0,119693
1,600000;0,114640
1,700000;0,135840
1,800000;0,086411
1,900000;0,123840
2,000000;0,110400
2,100000;0,110400
2,200000;0,114960
2,300000;0,110400
2,400000;0,110400
2,500000;0,106480
2,600000;0,114640
2,700000;0,111569
2,800000;0,123120
2,900000;0,118880
3,000000;0,101933
3,100000;0,114640
3,200000;0,114640
3,300000;0,118880
3,400000;0,110400
3,500000;0,110400
3,600000;0,118880
3,700000;0,115381
3,800000;0,118880
3,900000;0,114640
4,000000;0,123120
4,100000;0,114640
4,200000;0,124200
4,300000;0,123120
4,400000;0,135240
4,500000;0,118880
4,600000;0,098000
4,700000;0,136280
4,800000;0,106080
4,900000;0,110400
5,000000;0,110400
5,100000;0,110400
5,200000;0,106160
5,300000;0,118880
5,400000;0,123120
5,500000;0,110400
5,600000;0,106160
5,700000;0,104147
5,800000;0,135840
5,900000;0,114640
6,000000;0,118880
6,100000;0,110400
6,200000;0,123120
6,300000;0,110400
6,400000;0,110400
6,500000;0,118880
6,600000;0,118880
6,700000;0,106160
6,800000;0,111160
6,900000;0,123471
7,000000;0,110400
7,100000;0,123120
7,200000;0,118880
7,300000;0,110400
7,400000;0,118880
7,500000;0,113741
7,600000;0,118110
7,700000;0,116214
7,800000;0,131600
7,900000;0,123120
8,000000;0,135840
8,100000;0,118880
8,200000;0,127360
8,300000;0,102711
8,400000;0,115264
8,500000;0,119829
8,600000;0,131600
8,700000;0,131600
8,800000;0,117400
8,900000;0,123120
9,000000;0,123120
9,100000;0,121956
9,200000;0,106880
9,300000;0,157040
9,400000;0,101920
9,500000;0,123120
9,600000;0,140080
9,700000;0,101920
9,800000;0,101760
9,900000;0,140160
10,000000;0,128596
10,100000;0,114640
10,200000;0,118880
10,300000;0,097680
10,400000;0,127200
10,500000;0,123120
10,600000;0,097680
10,700000;0,114640
10,800000;0,106920
10,900000;0,092680
11,000000;0,140080
11,100000;0,110400
11,200000;0,110400
11,300000;0,090741
11,400000;0,119640
11,500000;0,127560
11,600000;0,101320
11,700000;0,083863
11,800000;0,105400
11,900000;0,114640
12,000000;0,106160
12,100000;0,089960
12,200000;0,099390
12,300000;0,089200
12,400000;0,097680
12,500000;0,102680
12,600000;0,079960
12,700000;0,110400
12,800000;0,089960
12,900000;0,113880
13,000000;0,093440
13,100000;0,106160
13,200000;0,097680
13,300000;0,089200
13,400000;0,114640
13,500000;0,123120
13,600000;0,110400
13,700000;0,114640
13,800000;0,110400
13,900000;0,114640
14,000000;0,101920
14,100000;0,100882
14,200000;0,097680
14,300000;0,114640
14,400000;0,118880
14,500000;0,118880
14,600000;0,097680
14,700000;0,110400
14,800000;0,106160
14,900000;0,114640
15,000000;0,114640
15,100000;0,127520
15,200000;0,101920
15,300000;0,106000
15,400000;0,110400
15,500000;0,114640
15,600000;0,110400
15,700000;0,131600
15,800000;0,118920
15,900000;0,131720
16,000000;0,127360
16,100000;0,114640
16,200000;0,106160
16,300000;0,085720
16,400000;0,118120
16,500000;0,034080
16,600000;0,016960
16,700000;0,046960
16,800000;0,034080
16,900000;0,034080
17,000000;0,034080
17,100000;0,034080
17,200000;0,034080
17,300000;0,034080
17,400000;0,034080
17,500000;0,034080
17,600000;0,034080
