time_s;cbr
1,100000;0,084920
1,200000;0,056000
1,300000;0,067200
1,400000;0,051000
1,500000;0,072200
1,600000;0,055120
1,700000;0,063720
1,800000;0,063720
1,900000;0,072320
2,000000;0,051000
2,100000;0,055240
2,200000;0,051000
2,300000;0,059360
2,400000;0,059480
2,500000;0,059480
2,600000;0,042520
2,700000;0,053199
2,800000;0,059480
2,900000;0,055240
3,000000;0,051000
3,100000;0,055240
3,200000;0,055240
3,300000;0,042520
3,400000;0,046760
3,500000;0,046760
3,600000;0,046760
3,700000;0,055240
3,800000;0,038280
3,900000;0,042520
4,000000;0,038280
4,100000;0,046760
4,200000;0,051000
4,300000;0,042520
4,400000;0,038280
4,500000;0,042520
4,600000;0,046760
4,700000;0,038600
4,800000;0,034040
4,900000;0,038280
5,000000;0,051000
5,100000;0,046760
5,200000;0,042520
5,300000;0,038280
5,400000;0,042520
5,500000;0,038280
5,600000;0,038280
5,700000;0,042520
5,800000;0,038600
5,900000;0,029800
6,000000;0,051000
6,100000;0,042520
6,200000;0,038280
6,300000;0,042520
6,400000;0,038280
6,500000;0,038280
6,600000;0,042520
6,700000;0,042520
6,800000;0,042520
6,900000;0,051000
7,000000;0,042520
7,100000;0,042520
7,200000;0,046760
7,300000;0,046760
7,400000;0,046760
7,500000;0,042520
7,600000;0,042520
7,700000;0,042520
7,800000;0,034040
7,900000;0,025560
8,000000;0,034040
8,100000;0,029800
8,200000;0,034160
8,300000;0,021200
8,400000;0,046800
8,500000;0,042480
8,600000;0,042520
8,700000;0,063840
8,800000;0,046760
8,900000;0,042520
9,000000;0,038280
9,100000;0,051000
9,200000;0,046760
9,300000;0,038280
9,400000;0,025440
9,500000;0,042520
9,600000;0,059600
9,700000;0,042400
9,800000;0,059600
9,900000;0,042520
10,000000;0,046760
10,100000;0,039040
10,200000;0,042520
10,300000;0,055240
10,400000;0,071440
10,500000;0,063720
10,600000;0,063720
10,700000;0,067960
10,800000;0,063720
10,900000;0,067960
11,000000;0,051000
11,100000;0,055240
11,200000;0,059480
11,300000;0,055240
11,400000;0,059480
11,500000;0,042400
11,600000;0,068000
11,700000;0,072280
11,800000;0,067960
11,900000;0,064400
12,000000;0,072280
12,100000;0,072298
12,200000;0,063720
12,300000;0,063720
12,400000;0,051000
12,500000;0,072200
12,600000;0,089160
12,700000;0,067960
12,800000;0,067960
12,900000;0,073736
13,000000;0,080680
13,100000;0,063720
13,200000;0,072200
13,300000;0,067960
13,400000;0,072200
13,500000;0,055600
13,600000;0,081440
13,700000;0,079920
13,800000;0,084920
13,900000;0,072200
14,000000;0,074777
14,100000;0,089160
14,200000;0,089160
14,300000;0,076440
14,400000;0,078650
14,500000;0,072200
14,600000;0,089160
14,700000;0,078789
14,800000;0,076440
14,900000;0,087329
15,000000;0,093400
15,100000;0,084920
15,200000;0,093400
15,300000;0,089160
15,400000;0,085974
15,500000;0,097640
15,600000;0,089160
15,700000;0,093400
15,800000;0,101880
15,900000;0,084920
16,000000;0,101880
16,100000;0,089160
16,200000;0,097640
16,300000;0,110635
16,400000;0,080680
16,500000;0,101880
16,600000;0,110360
16,700000;0,097640
16,800000;0,110572
16,900000;0,101880
17,000000;0,101880
17,100000;0,101880
17,200000;0,105345
17,300000;0,106120
17,400000;0,089160
17,500000;0,101880
17,600000;0,090710
17,700000;0,097640
17,800000;0,089160
17,900000;0,080680
18,000000;0,106120
18,100000;0,110480
18,200000;0,067840
18,300000;0,106240
18,400000;0,089040
18,500000;0,110480
18,600000;0,090198
18,700000;0,089160
18,800000;0,089160
18,900000;0,089920
19,000000;0,096880
19,100000;0,080680
19,200000;0,106120
19,300000;0,094160
19,400000;0,084160
19,500000;0,101880
19,600000;0,076400
19,700000;0,093320
19,800000;0,076452
19,900000;0,118846
20,000000;0,093400
20,100000;0,093400
20,200000;0,102760
20,300000;0,105240
20,400000;0,106240
20,500000;0,089160
20,600000;0,093400
20,700000;0,076320
20,800000;0,089160
20,900000;0,097640
21,000000;0,110440
21,100000;0,089080
21,200000;0,080680
21,300000;0,106120
21,400000;0,101880
21,500000;0,097640
21,600000;0,094160
21,700000;0,084160
21,800000;0,093400
21,900000;0,089160
22,000000;0,093400
22,100000;0,101880
22,200000;0,101880
22,300000;0,093400
22,400000;0,101880
22,500000;0,093400
22,600000;0,097640
22,700000;0,084920
22,800000;0,101880
22,900000;0,093400
23,000000;0,076440
23,100000;0,110360
23,200000;0,097640
23,300000;0,089160
23,400000;0,110360
23,500000;0,093400
23,600000;0,097640
23,700000;0,093400
23,800000;0,097640
23,900000;0,077200
24,000000;0,096880
24,100000;0,105226
24,200000;0,081440
24,300000;0,109600
24,400000;0,094627
24,500000;0,093760
24,600000;0,080680
24,700000;0,089160
24,800000;0,097640
24,900000;0,106120
25,000000;0,101880
25,100000;0,097640
25,200000;0,106120
25,300000;0,093400
25,400000;0,094780
25,500000;0,097640
25,600000;0,093400
25,700000;0,093400
25,800000;0,076440
25,900000;0,089160
26,000000;0,097640
26,100000;0,097640
26,200000;0,097640
26,300000;0,101880
26,400000;0,097640
26,500000;0,111120
26,600000;0,084160
26,700000;0,110360
26,800000;0,086850
26,900000;0,110360
27,000000;0,084160
27,100000;0,077200
27,200000;0,092640
27,300000;0,093400
27,400000;0,089160
27,500000;0,097640
27,600000;0,080680
27,700000;0,093400
27,800000;0,072200
27,900000;0,097640
28,000000;0,093400
28,100000;0,081000
28,200000;0,088147
28,300000;0,076000
28,400000;0,080680
28,500000;0,089160
28,600000;0,080680
28,700000;0,072200
28,800000;0,084920
28,900000;0,089160
29,000000;0,072080
29,100000;0,081440
29,200000;0,084200
29,300000;0,055200
29,400000;0,102000
29,500000;0,063720
29,600000;0,072200
29,700000;0,076440
29,800000;0,084880
29,900000;0,110400
30,000000;0,076640
30,100000;0,080680
30,200000;0,086220
30,300000;0,072200
30,400000;0,072560
30,500000;0,081795
30,600000;0,063720
30,700000;0,067960
30,800000;0,067960
30,900000;0,072200
31,000000;0,067456
31,100000;0,076440
31,200000;0,076440
31,300000;0,067960
31,400000;0,080680
31,500000;0,080680
31,600000;0,081000
31,700000;0,085817
31,800000;0,063600
31,900000;0,067960
32,000000;0,080680
32,100000;0,080680
32,200000;0,067960
32,300000;0,084920
32,400000;0,067960
32,500000;0,072200
32,600000;0,072200
32,700000;0,076440
32,800000;0,076440
32,900000;0,059480
33,000000;0,072200
33,100000;0,068720
33,200000;0,071800
33,300000;0,077200
33,400000;0,075680
33,500000;0,076440
33,600000;0,080680
33,700000;0,063720
33,800000;0,067960
33,900000;0,054506
34,000000;0,076440
34,100000;0,063207
34,200000;0,067386
34,300000;0,067960
34,400000;0,088456
34,500000;0,059360
34,600000;0,060613
34,700000;0,080680
34,800000;0,072200
34,900000;0,064240
35,000000;0,063200
35,100000;0,072200
35,200000;0,072200
35,300000;0,085040
35,400000;0,072200
35,500000;0,075668
35,600000;0,067880
35,700000;0,067960
35,800000;0,067960
35,900000;0,085680
36,000000;0,062960
36,100000;0,080680
36,200000;0,080680
36,300000;0,076440
36,400000;0,072200
36,500000;0,063720
36,600000;0,063720
36,700000;0,072200
36,800000;0,072200
36,900000;0,076440
37,000000;0,080680
37,100000;0,067960
37,200000;0,084920
37,300000;0,067960
37,400000;0,063720
37,500000;0,067960
37,600000;0,084920
37,700000;0,067960
37,800000;0,076440
37,900000;0,076440
38,000000;0,072200
38,100000;0,072200
38,200000;0,085280
38,300000;0,055600
38,400000;0,072200
38,500000;0,076440
38,600000;0,080680
38,700000;0,063725
38,800000;0,081396
38,900000;0,062960
39,000000;0,089160
39,100000;0,076198
39,200000;0,084920
39,300000;0,084920
39,400000;0,076440
39,500000;0,072200
39,600000;0,080680
39,700000;0,072200
39,800000;0,076440
39,900000;0,076760
40,000000;0,072200
40,100000;0,076440
40,200000;0,077468
40,300000;0,080680
40,400000;0,072200
40,500000;0,084920
40,600000;0,097640
40,700000;0,093400
40,800000;0,080680
40,900000;0,083732
41,000000;0,072200
41,100000;0,084920
41,200000;0,090787
41,300000;0,093400
41,400000;0,076950
41,500000;0,089019
41,600000;0,097640
41,700000;0,085280
41,800000;0,097454
41,900000;0,091548
42,000000;0,086910
42,100000;0,101880
42,200000;0,093520
42,300000;0,080560
42,400000;0,102534
42,500000;0,084840
42,600000;0,101880
42,700000;0,110360
42,800000;0,097640
42,900000;0,090678
43,000000;0,094160
43,100000;0,093760
43,200000;0,106120
43,300000;0,111120
43,400000;0,084160
43,500000;0,089160
43,600000;0,089160
43,700000;0,097640
43,800000;0,093760
43,900000;0,125120
44,000000;0,098400
44,100000;0,090379
44,200000;0,118840
44,300000;0,098360
44,400000;0,103553
44,500000;0,097640
44,600000;0,110360
44,700000;0,110480
44,800000;0,110360
44,900000;0,101656
45,000000;0,093360
45,100000;0,110640
45,200000;0,098000
45,300000;0,114600
45,400000;0,099610
45,500000;0,123080
45,600000;0,093840
45,700000;0,110700
45,800000;0,126151
45,900000;0,082108
46,000000;0,101880
46,100000;0,110480
46,200000;0,114600
46,300000;0,114600
46,400000;0,084080
46,500000;0,120960
46,600000;0,106120
46,700000;0,110360
46,800000;0,101880
46,900000;0,118840
47,000000;0,106120
47,100000;0,101880
47,200000;0,114600
47,300000;0,109279
47,400000;0,105360
47,500000;0,101880
47,600000;0,118471
47,700000;0,106880
47,800000;0,088400
47,900000;0,106120
48,000000;0,102640
48,100000;0,109600
48,200000;0,106120
48,300000;0,106120
48,400000;0,093400
48,500000;0,106880
48,600000;0,109600
48,700000;0,097640
48,800000;0,099762
48,900000;0,085680
49,000000;0,108455
49,100000;0,106911
49,200000;0,093400
49,300000;0,093691
49,400000;0,096695
49,500000;0,101880
49,600000;0,097640
49,700000;0,106620
49,800000;0,093400
49,900000;0,093400
50,000000;0,093400
50,100000;0,084920
50,200000;0,110360
50,300000;0,093400
50,400000;0,085680
50,500000;0,084160
50,600000;0,093400
50,700000;0,098000
50,800000;0,101880
50,900000;0,101880
51,000000;0,089880
51,100000;0,093400
51,200000;0,097640
51,300000;0,093400
51,400000;0,106120
51,500000;0,089160
51,600000;0,106120
51,700000;0,097640
51,800000;0,076440
51,900000;0,089160
52,000000;0,110360
52,100000;0,076440
52,200000;0,089920
52,300000;0,088400
52,400000;0,104709
52,500000;0,106120
52,600000;0,098000
52,700000;0,098142
52,800000;0,101880
52,900000;0,090280
53,000000;0,122320
53,100000;0,097640
53,200000;0,089160
53,300000;0,089880
53,400000;0,093400
53,500000;0,106880
53,600000;0,076440
53,700000;0,096880
53,800000;0,089160
53,900000;0,076461
54,000000;0,089160
54,100000;0,098000
54,200000;0,093400
54,300000;0,084920
54,400000;0,101880
54,500000;0,095560
54,600000;0,093400
54,700000;0,097640
54,800000;0,084920
54,900000;0,097640
55,000000;0,085680
55,100000;0,109600
55,200000;0,080680
55,300000;0,063720
55,400000;0,101880
55,500000;0,076440
55,600000;0,097640
55,700000;0,084920
55,800000;0,097640
55,900000;0,072200
56,000000;0,080680
56,100000;0,089160
56,200000;0,076440
56,300000;0,080680
56,400000;0,072200
56,500000;0,076440
56,600000;0,089160
56,700000;0,076440
56,800000;0,080680
56,900000;0,080680
57,000000;0,084920
57,100000;0,089160
57,200000;0,072200
57,300000;0,080680
57,400000;0,067960
57,500000;0,063720
57,600000;0,084920
57,700000;0,089160
57,800000;0,067960
57,900000;0,067960
58,000000;0,059480
58,100000;0,063720
58,200000;0,067960
58,300000;0,065266
58,400000;0,063720
58,500000;0,064853
58,600000;0,072200
58,700000;0,046760
58,800000;0,089160
58,900000;0,060600
59,000000;0,058720
59,100000;0,081800
59,200000;0,077200
59,300000;0,071440
59,400000;0,067960
59,500000;0,067960
59,600000;0,063720
59,700000;0,067960
59,800000;0,076440
59,900000;0,059480
60,000000;0,051000
60,100000;0,063720
60,200000;0,046760
60,300000;0,063720
60,400000;0,076440
60,500000;0,080680
60,600000;0,064040
60,700000;0,063720
60,800000;0,059480
60,900000;0,059480
61,000000;0,062116
61,100000;0,051000
61,200000;0,055240
61,300000;0,051000
61,400000;0,059480
61,500000;0,050350
61,600000;0,055240
61,700000;0,046760
61,800000;0,059480
61,900000;0,047120
62,000000;0,063720
