time_s;cbr
1,100000;0,084960
1,200000;0,101920
1,300000;0,081040
1,400000;0,097680
1,500000;0,089200
1,600000;0,110400
1,700000;0,101920
1,800000;0,110400
1,900000;0,110400
2,000000;0,101920
2,100000;0,090169
2,200000;0,104536
2,300000;0,093800
2,400000;0,111160
2,500000;0,113880
2,600000;0,101920
2,700000;0,097680
2,800000;0,114640
2,900000;0,093440
3,000000;0,114640
3,100000;0,114640
3,200000;0,136039
3,300000;0,135840
3,400000;0,135840
3,500000;0,119640
3,600000;0,126600
3,700000;0,110400
3,800000;0,118880
3,900000;0,132680
4,000000;0,131600
4,100000;0,131600
4,200000;0,144320
4,300000;0,138654
4,400000;0,157040
4,500000;0,143587
4,600000;0,127360
4,700000;0,143560
4,800000;0,140080
4,900000;0,148560
5,000000;0,138915
5,100000;0,135840
5,200000;0,127360
5,300000;0,137388
5,400000;0,153560
5,500000;0,152040
5,600000;0,133295
5,700000;0,134296
5,800000;0,152800
5,900000;0,153164
6,000000;0,152800
6,100000;0,147908
6,200000;0,147633
6,300000;0,126853
6,400000;0,144640
6,500000;0,174000
6,600000;0,140080
6,700000;0,153160
6,800000;0,157040
6,900000;0,157040
7,000000;0,151044
7,100000;0,148560
7,200000;0,152800
7,300000;0,157040
7,400000;0,157040
7,500000;0,152645
7,600000;0,161280
7,700000;0,152800
7,800000;0,161280
7,900000;0,150914
8,000000;0,152800
8,100000;0,152800
8,200000;0,157040
8,300000;0,161280
8,400000;0,161280
8,500000;0,156008
8,600000;0,157040
8,700000;0,152058
8,800000;0,161600
8,900000;0,175216
9,000000;0,157040
9,100000;0,161280
9,200000;0,157040
9,300000;0,152800
9,400000;0,157040
9,500000;0,157040
9,600000;0,140080
9,700000;0,174000
9,800000;0,152050
9,900000;0,156326
10,000000;0,147286
10,100000;0,190200
10,200000;0,157040
10,300000;0,161280
10,400000;0,165520
10,500000;0,154326
10,600000;0,165880
10,700000;0,161280
10,800000;0,169760
10,900000;0,161280
11,000000;0,169760
11,100000;0,160605
11,200000;0,161280
11,300000;0,157040
11,400000;0,169760
11,500000;0,169760
11,600000;0,169760
11,700000;0,144320
11,800000;0,172058
11,900000;0,169760
12,000000;0,165520
12,100000;0,161280
12,200000;0,174000
12,300000;0,158534
12,400000;0,181720
12,500000;0,162400
12,600000;0,169760
12,700000;0,177480
12,800000;0,157705
12,900000;0,166650
13,000000;0,169760
13,100000;0,144172
13,200000;0,174000
13,300000;0,165520
13,400000;0,169680
13,500000;0,183320
13,600000;0,169000
13,700000;0,165520
13,800000;0,169760
13,900000;0,169760
14,000000;0,165564
14,100000;0,174000
14,200000;0,167280
14,300000;0,177840
14,400000;0,151467
14,500000;0,169760
14,600000;0,152800
14,700000;0,165880
14,800000;0,174000
14,900000;0,178240
15,000000;0,148096
15,100000;0,164760
15,200000;0,176530
15,300000;0,190240
15,400000;0,191080
15,500000;0,174760
15,600000;0,144087
15,700000;0,170520
15,800000;0,156120
15,900000;0,161280
16,000000;0,164069
16,100000;0,177600
16,200000;0,169829
16,300000;0,181720
16,400000;0,169840
16,500000;0,161720
16,600000;0,184064
16,700000;0,141168
16,800000;0,132015
16,900000;0,155173
17,000000;0,185633
17,100000;0,178240
17,200000;0,144250
17,300000;0,164089
17,400000;0,155437
17,500000;0,176470
17,600000;0,173560
17,700000;0,157400
17,800000;0,140136
17,900000;0,173480
18,000000;0,144800
18,100000;0,165520
18,200000;0,169760
18,300000;0,138210
18,400000;0,178240
18,500000;0,168520
18,600000;0,160520
18,700000;0,152800
18,800000;0,144320
18,900000;0,178240
19,000000;0,132642
19,100000;0,144320
19,200000;0,149409
19,300000;0,170120
19,400000;0,155445
19,500000;0,148160
19,600000;0,135840
19,700000;0,139720
19,800000;0,144320
19,900000;0,148560
20,000000;0,144320
20,100000;0,148560
20,200000;0,120085
20,300000;0,160119
20,400000;0,157040
