time_s;cbr
1,100000;0,101880
1,200000;0,106480
1,300000;0,123080
1,400000;0,101880
1,500000;0,106120
1,600000;0,093400
1,700000;0,106880
1,800000;0,101440
1,900000;0,106120
2,000000;0,101880
2,100000;0,093400
2,200000;0,114600
2,300000;0,110360
2,400000;0,097640
2,500000;0,123080
2,600000;0,127320
2,700000;0,106120
2,800000;0,123080
2,900000;0,110360
3,000000;0,102640
3,100000;0,118080
3,200000;0,114600
3,300000;0,123200
3,400000;0,114600
3,500000;0,108466
3,600000;0,117211
3,700000;0,103112
3,800000;0,107528
3,900000;0,107305
4,000000;0,110360
4,100000;0,104116
4,200000;0,114960
4,300000;0,118840
4,400000;0,110360
4,500000;0,114600
4,600000;0,102640
4,700000;0,113840
4,800000;0,114600
4,900000;0,114600
5,000000;0,115360
5,100000;0,109600
5,200000;0,107928
5,300000;0,106120
5,400000;0,110360
5,500000;0,123080
5,600000;0,085680
5,700000;0,121028
5,800000;0,110360
5,900000;0,097640
6,000000;0,119040
6,100000;0,101880
6,200000;0,094551
6,300000;0,106120
6,400000;0,101880
6,500000;0,110360
6,600000;0,106120
6,700000;0,099308
6,800000;0,106120
6,900000;0,106120
7,000000;0,106120
7,100000;0,106880
7,200000;0,092640
7,300000;0,097640
7,400000;0,101880
7,500000;0,093400
7,600000;0,106120
7,700000;0,102663
7,800000;0,097640
7,900000;0,091085
8,000000;0,095744
8,100000;0,106120
8,200000;0,093223
8,300000;0,093400
8,400000;0,097877
8,500000;0,101880
8,600000;0,080680
8,700000;0,106120
8,800000;0,087910
8,900000;0,098400
9,000000;0,092640
9,100000;0,097640
9,200000;0,093400
9,300000;0,097837
9,400000;0,093400
9,500000;0,093400
9,600000;0,080680
9,700000;0,084920
9,800000;0,067960
9,900000;0,101880
10,000000;0,085680
10,100000;0,096880
10,200000;0,092814
10,300000;0,093400
10,400000;0,084920
10,500000;0,076440
10,600000;0,080680
10,700000;0,084920
10,800000;0,084920
10,900000;0,084920
11,000000;0,076440
11,100000;0,080680
11,200000;0,084920
11,300000;0,073121
11,400000;0,084920
11,500000;0,076440
11,600000;0,084920
11,700000;0,089160
11,800000;0,080680
11,900000;0,093400
12,000000;0,076440
12,100000;0,089160
12,200000;0,098000
12,300000;0,064480
12,400000;0,096880
12,500000;0,061276
12,600000;0,089160
12,700000;0,089160
12,800000;0,093400
12,900000;0,089160
13,000000;0,093400
13,100000;0,097640
13,200000;0,080680
13,300000;0,093400
13,400000;0,084920
13,500000;0,089160
13,600000;0,089160
13,700000;0,084920
13,800000;0,093400
13,900000;0,076320
14,000000;0,102000
14,100000;0,072080
14,200000;0,067960
14,300000;0,089160
14,400000;0,093400
14,500000;0,097720
14,600000;0,080720
14,700000;0,081861
14,800000;0,076440
14,900000;0,074751
15,000000;0,083042
15,100000;0,075680
15,200000;0,072200
15,300000;0,085552
15,400000;0,080520
15,500000;0,084320
15,600000;0,063720
15,700000;0,089160
15,800000;0,077255
15,900000;0,084920
16,000000;0,072200
16,100000;0,080680
16,200000;0,063600
16,300000;0,084920
16,400000;0,068000
16,500000;0,072160
16,600000;0,080800
16,700000;0,076440
16,800000;0,067960
16,900000;0,063720
17,000000;0,076440
17,100000;0,080680
