time_s;cbr
1,100000;0,021240
1,200000;0,025480
1,300000;0,017000
1,400000;0,017000
1,500000;0,017000
1,600000;0,017000
1,700000;0,025480
1,800000;0,012760
1,900000;0,021240
2,000000;0,021240
2,100000;0,017000
2,200000;0,021240
2,300000;0,021240
2,400000;0,021240
2,500000;0,017000
2,600000;0,025480
2,700000;0,021240
2,800000;0,021240
2,900000;0,021240
3,000000;0,021240
3,100000;0,021240
3,200000;0,021240
3,300000;0,021240
3,400000;0,021240
3,500000;0,021240
3,600000;0,021240
3,700000;0,021240
3,800000;0,021240
3,900000;0,021240
4,000000;0,021240
4,100000;0,021240
4,200000;0,029720
4,300000;0,012760
4,400000;0,029720
4,500000;0,021240
4,600000;0,025480
4,700000;0,021240
4,800000;0,021240
4,900000;0,021240
5,000000;0,017000
5,100000;0,021240
5,200000;0,021240
5,300000;0,021240
5,400000;0,017000
5,500000;0,017000
5,600000;0,021240
5,700000;0,021240
5,800000;0,021240
5,900000;0,021240
6,000000;0,022000
6,100000;0,020480
6,200000;0,021240
6,300000;0,021240
6,400000;0,012760
6,500000;0,017000
6,600000;0,021240
6,700000;0,024272
6,800000;0,008480
6,900000;0,029760
7,000000;0,008480
7,100000;0,025520
7,200000;0,021240
7,300000;0,016960
7,400000;0,017000
7,500000;0,021280
7,600000;0,016960
7,700000;0,017000
7,800000;0,025480
7,900000;0,012760
8,000000;0,025520
8,100000;0,017000
8,200000;0,012720
8,300000;0,017000
8,400000;0,012760
8,500000;0,017000
8,600000;0,017000
8,700000;0,017000
8,800000;0,025520
8,900000;0,008480
9,000000;0,021280
9,100000;0,017000
9,200000;0,017000
9,300000;0,018622
9,400000;0,012720
9,500000;0,017000
9,600000;0,021240
9,700000;0,021240
9,800000;0,025480
9,900000;0,017000
10,000000;0,021240
10,100000;0,021280
10,200000;0,021240
10,300000;0,017000
10,400000;0,017000
10,500000;0,017000
10,600000;0,017000
10,700000;0,012760
10,800000;0,013520
10,900000;0,024720
11,000000;0,021240
11,100000;0,017000
11,200000;0,021240
11,300000;0,007932
11,400000;0,021240
11,500000;0,017000
11,600000;0,017000
11,700000;0,021240
11,800000;0,021240
11,900000;0,012760
12,000000;0,017000
12,100000;0,012760
12,200000;0,021240
12,300000;0,012760
12,400000;0,021240
12,500000;0,021240
12,600000;0,017000
12,700000;0,021240
12,800000;0,017000
12,900000;0,012760
13,000000;0,025480
13,100000;0,017000
13,200000;0,021240
13,300000;0,016960
13,400000;0,021240
13,500000;0,021240
13,600000;0,021240
13,700000;0,021240
13,800000;0,021240
13,900000;0,017000
14,000000;0,021240
14,100000;0,021240
14,200000;0,021240
14,300000;0,025480
14,400000;0,025480
14,500000;0,023307
14,600000;0,025480
14,700000;0,025480
14,800000;0,025480
14,900000;0,025480
15,000000;0,021240
15,100000;0,021240
15,200000;0,021240
15,300000;0,025480
15,400000;0,016960
15,500000;0,029760
15,600000;0,021240
15,700000;0,025480
15,800000;0,025480
15,900000;0,021240
16,000000;0,021240
16,100000;0,021240
16,200000;0,025480
16,300000;0,021200
16,400000;0,025520
16,500000;0,021240
16,600000;0,017000
16,700000;0,029720
16,800000;0,021240
16,900000;0,021240
17,000000;0,021240
17,100000;0,017000
17,200000;0,021240
17,300000;0,029720
17,400000;0,029720
17,500000;0,021240
