time_s;cbr
1,100000;0,032120
1,200000;0,036920
1,300000;0,030520
1,400000;0,036080
1,500000;0,036160
1,600000;0,035320
1,700000;0,028920
1,800000;0,040120
1,900000;0,028920
2,000000;0,028920
2,100000;0,030520
2,200000;0,030520
2,300000;0,028920
2,400000;0,033720
2,500000;0,028920
2,600000;0,034360
2,700000;0,035320
2,800000;0,025720
2,900000;0,027320
3,000000;0,033720
3,100000;0,033720
3,200000;0,029280
3,300000;0,027320
3,400000;0,028920
3,500000;0,028920
3,600000;0,028920
3,700000;0,032120
3,800000;0,030520
3,900000;0,027320
4,000000;0,028920
4,100000;0,028920
4,200000;0,030520
4,300000;0,030520
4,400000;0,024120
4,500000;0,027320
4,600000;0,024120
4,700000;0,027320
4,800000;0,028920
4,900000;0,025720
5,000000;0,028920
5,100000;0,030520
5,200000;0,030520
5,300000;0,022520
5,400000;0,027133
5,500000;0,024120
5,600000;0,033720
5,700000;0,019320
5,800000;0,024120
5,900000;0,027320
6,000000;0,024120
6,100000;0,022520
6,200000;0,024120
6,300000;0,022520
6,400000;0,024120
6,500000;0,020920
6,600000;0,022520
6,700000;0,020920
6,800000;0,019320
6,900000;0,022520
7,000000;0,019320
7,100000;0,022520
7,200000;0,019320
7,300000;0,033720
7,400000;0,027320
7,500000;0,025720
7,600000;0,024120
7,700000;0,032120
7,800000;0,024120
7,900000;0,030520
8,000000;0,024120
8,100000;0,016120
8,200000;0,028080
8,300000;0,026560
8,400000;0,024120
8,500000;0,017600
8,600000;0,027440
8,700000;0,022520
8,800000;0,025720
8,900000;0,024120
9,000000;0,022520
9,100000;0,022520
9,200000;0,027320
9,300000;0,025720
9,400000;0,032120
9,500000;0,020920
9,600000;0,028920
9,700000;0,024120
9,800000;0,027320
9,900000;0,022520
10,000000;0,025720
10,100000;0,025720
10,200000;0,016120
10,300000;0,017720
10,400000;0,022520
10,500000;0,019320
10,600000;0,020920
10,700000;0,020920
10,800000;0,020920
10,900000;0,019320
11,000000;0,022520
11,100000;0,028920
11,200000;0,027320
11,300000;0,028080
11,400000;0,028160
11,500000;0,024120
11,600000;0,033720
11,700000;0,024120
11,800000;0,030520
11,900000;0,027320
12,000000;0,025720
12,100000;0,022520
12,200000;0,027320
12,300000;0,027320
12,400000;0,027320
12,500000;0,027320
12,600000;0,028920
12,700000;0,035320
12,800000;0,028920
12,900000;0,028920
13,000000;0,028920
13,100000;0,024120
13,200000;0,031280
13,300000;0,024960
13,400000;0,028920
13,500000;0,030520
13,600000;0,027320
13,700000;0,027320
13,800000;0,030520
13,900000;0,028920
14,000000;0,030520
14,100000;0,028920
14,200000;0,032120
14,300000;0,032240
14,400000;0,028800
14,500000;0,035440
14,600000;0,024120
14,700000;0,028920
14,800000;0,035320
14,900000;0,027320
15,000000;0,032120
15,100000;0,030520
15,200000;0,030685
15,300000;0,030520
15,400000;0,035320
15,500000;0,028920
15,600000;0,030520
15,700000;0,028920
15,800000;0,027320
15,900000;0,030520
16,000000;0,032120
16,100000;0,024000
16,200000;0,030880
16,300000;0,027469
16,400000;0,038520
16,500000;0,025720
16,600000;0,036920
16,700000;0,032120
16,800000;0,033720
16,900000;0,040120
17,000000;0,033720
17,100000;0,026491
17,200000;0,033720
17,300000;0,035320
17,400000;0,032120
17,500000;0,033109
17,600000;0,038520
17,700000;0,033720
17,800000;0,041720
17,900000;0,030520
18,000000;0,040120
18,100000;0,028920
18,200000;0,036920
18,300000;0,040120
18,400000;0,035320
18,500000;0,035320
18,600000;0,033720
18,700000;0,032120
18,800000;0,038520
18,900000;0,044920
19,000000;0,032120
19,100000;0,033720
19,200000;0,033720
19,300000;0,036920
19,400000;0,036920
19,500000;0,038520
19,600000;0,038520
19,700000;0,032120
19,800000;0,035320
19,900000;0,033720
20,000000;0,036920
20,100000;0,038520
20,200000;0,033720
20,300000;0,038520
20,400000;0,035320
20,500000;0,034029
20,600000;0,038520
20,700000;0,038687
20,800000;0,033720
20,900000;0,033720
21,000000;0,033720
21,100000;0,033720
21,200000;0,033720
21,300000;0,033720
21,400000;0,033720
21,500000;0,032120
21,600000;0,033720
21,700000;0,030520
21,800000;0,030520
21,900000;0,035200
22,000000;0,038640
22,100000;0,033720
22,200000;0,033720
22,300000;0,033720
22,400000;0,033720
22,500000;0,036920
22,600000;0,033720
22,700000;0,032120
22,800000;0,035320
22,900000;0,038520
23,000000;0,035320
23,100000;0,035320
23,200000;0,028920
23,300000;0,038520
23,400000;0,032120
23,500000;0,035320
23,600000;0,033720
23,700000;0,036920
23,800000;0,033720
23,900000;0,022520
24,000000;0,041720
24,100000;0,028920
24,200000;0,030520
24,300000;0,035320
24,400000;0,030520
24,500000;0,032249
24,600000;0,037680
24,700000;0,040960
24,800000;0,036920
24,900000;0,030520
25,000000;0,032120
25,100000;0,036080
25,200000;0,036160
25,300000;0,032120
25,400000;0,035320
25,500000;0,033720
25,600000;0,030520
25,700000;0,038520
25,800000;0,028920
25,900000;0,033720
26,000000;0,033720
26,100000;0,030520
26,200000;0,036920
26,300000;0,032440
26,400000;0,035320
26,500000;0,032120
26,600000;0,035320
26,700000;0,030520
26,800000;0,035320
26,900000;0,038520
27,000000;0,033720
27,100000;0,033720
27,200000;0,040120
27,300000;0,040120
27,400000;0,033720
27,500000;0,032120
27,600000;0,035600
27,700000;0,031840
27,800000;0,035320
27,900000;0,043320
28,000000;0,036920
28,100000;0,040120
28,200000;0,036920
28,300000;0,031489
28,400000;0,038520
28,500000;0,041720
28,600000;0,041720
28,700000;0,040120
28,800000;0,033720
28,900000;0,040120
29,000000;0,038520
29,100000;0,040120
29,200000;0,041720
29,300000;0,040120
29,400000;0,046520
29,500000;0,036920
29,600000;0,038520
29,700000;0,038520
29,800000;0,036920
29,900000;0,040120
30,000000;0,040120
30,100000;0,040120
30,200000;0,038520
30,300000;0,040629
30,400000;0,040120
30,500000;0,044257
30,600000;0,032120
30,700000;0,050480
30,800000;0,042560
30,900000;0,046520
31,000000;0,040120
31,100000;0,036920
31,200000;0,037680
31,300000;0,037760
31,400000;0,043320
31,500000;0,040918
31,600000;0,044920
31,700000;0,040120
31,800000;0,040716
31,900000;0,035320
32,000000;0,048778
32,100000;0,040120
32,200000;0,044920
32,300000;0,037030
32,400000;0,035455
32,500000;0,041720
32,600000;0,038520
32,700000;0,041720
32,800000;0,040120
32,900000;0,038520
33,000000;0,038520
33,100000;0,038520
33,200000;0,041720
33,300000;0,043320
33,400000;0,034716
33,500000;0,040120
33,600000;0,032030
33,700000;0,038520
33,800000;0,036920
33,900000;0,038520
34,000000;0,040880
34,100000;0,034920
34,200000;0,035320
34,300000;0,038520
34,400000;0,038160
34,500000;0,038520
34,600000;0,041720
34,700000;0,048120
34,800000;0,033720
34,900000;0,038880
35,000000;0,036920
35,100000;0,038520
35,200000;0,041720
35,300000;0,043320
35,400000;0,038520
35,500000;0,040120
35,600000;0,040120
35,700000;0,032840
35,800000;0,036920
35,900000;0,043320
36,000000;0,036920
36,100000;0,043320
36,200000;0,035840
36,300000;0,041713
36,400000;0,040120
36,500000;0,033720
36,600000;0,051320
36,700000;0,036080
36,800000;0,037760
36,900000;0,043320
37,000000;0,046520
37,100000;0,043347
37,200000;0,041720
37,300000;0,041720
37,400000;0,040120
37,500000;0,041720
37,600000;0,041720
37,700000;0,041720
37,800000;0,043320
37,900000;0,041780
38,000000;0,040120
38,100000;0,043320
38,200000;0,043240
38,300000;0,040080
38,400000;0,043320
38,500000;0,051440
38,600000;0,044920
38,700000;0,038400
38,800000;0,043320
38,900000;0,043320
39,000000;0,044920
39,100000;0,044920
39,200000;0,051440
39,300000;0,044920
39,400000;0,043320
39,500000;0,044920
39,600000;0,043320
39,700000;0,041600
39,800000;0,048120
39,900000;0,048120
40,000000;0,043320
40,100000;0,041720
40,200000;0,044212
40,300000;0,044920
40,400000;0,038520
40,500000;0,051320
40,600000;0,052920
40,700000;0,036920
40,800000;0,046520
40,900000;0,044920
41,000000;0,044920
41,100000;0,043320
41,200000;0,038520
41,300000;0,036920
41,400000;0,041720
41,500000;0,041720
41,600000;0,038520
41,700000;0,043320
41,800000;0,043320
41,900000;0,045240
42,000000;0,032120
42,100000;0,044920
42,200000;0,044920
42,300000;0,041720
42,400000;0,043100
42,500000;0,040120
42,600000;0,041720
42,700000;0,041865
42,800000;0,041720
42,900000;0,038520
43,000000;0,040480
43,100000;0,038520
43,200000;0,036920
43,300000;0,044920
43,400000;0,038520
43,500000;0,036920
43,600000;0,038520
43,700000;0,040120
43,800000;0,040120
43,900000;0,038520
44,000000;0,041720
44,100000;0,041720
44,200000;0,040120
44,300000;0,038205
44,400000;0,036920
44,500000;0,040120
44,600000;0,033720
44,700000;0,035960
44,800000;0,041720
44,900000;0,038520
45,000000;0,042480
45,100000;0,031360
45,200000;0,038520
45,300000;0,043320
45,400000;0,027320
45,500000;0,036920
45,600000;0,048120
45,700000;0,032120
45,800000;0,040120
45,900000;0,038520
46,000000;0,032120
46,100000;0,038520
46,200000;0,035320
46,300000;0,044920
46,400000;0,041720
46,500000;0,036920
46,600000;0,040120
46,700000;0,044920
46,800000;0,038840
46,900000;0,043320
47,000000;0,039200
47,100000;0,042640
47,200000;0,044920
47,300000;0,040120
47,400000;0,028920
47,500000;0,041720
47,600000;0,041720
47,700000;0,038520
47,800000;0,043320
47,900000;0,035987
48,000000;0,033720
48,100000;0,038520
48,200000;0,043320
48,300000;0,033720
48,400000;0,036920
48,500000;0,040414
48,600000;0,032120
48,700000;0,043320
48,800000;0,033720
48,900000;0,035320
49,000000;0,035320
49,100000;0,035415
49,200000;0,035320
49,300000;0,030400
49,400000;0,036920
49,500000;0,030520
49,600000;0,036920
49,700000;0,032120
49,800000;0,041720
49,900000;0,028920
50,000000;0,035320
50,100000;0,033720
50,200000;0,035320
50,300000;0,033533
50,400000;0,035320
50,500000;0,040120
50,600000;0,032120
50,700000;0,033720
50,800000;0,032120
50,900000;0,032120
51,000000;0,032120
51,100000;0,032120
51,200000;0,030520
51,300000;0,035320
51,400000;0,030520
51,500000;0,032120
51,600000;0,033720
51,700000;0,032120
51,800000;0,030520
51,900000;0,026440
52,000000;0,034960
52,100000;0,030520
52,200000;0,030520
52,300000;0,032120
52,400000;0,028920
52,500000;0,030520
52,600000;0,030520
52,700000;0,028920
52,800000;0,032120
52,900000;0,027320
53,000000;0,024120
53,100000;0,024120
53,200000;0,027320
53,300000;0,024120
53,400000;0,025720
53,500000;0,025720
53,600000;0,024120
53,700000;0,028920
53,800000;0,024120
53,900000;0,019320
54,000000;0,024120
54,100000;0,020920
54,200000;0,022520
54,300000;0,024120
54,400000;0,024120
54,500000;0,024120
54,600000;0,024120
54,700000;0,022520
54,800000;0,024120
54,900000;0,024120
55,000000;0,020920
55,100000;0,024120
55,200000;0,022520
55,300000;0,024120
55,400000;0,022520
55,500000;0,024120
55,600000;0,024120
55,700000;0,024120
55,800000;0,024120
55,900000;0,024120
56,000000;0,024120
56,100000;0,024400
56,200000;0,022240
56,300000;0,024120
56,400000;0,024120
56,500000;0,024120
56,600000;0,024120
56,700000;0,024120
56,800000;0,024120
56,900000;0,025720
57,000000;0,027320
57,100000;0,022520
57,200000;0,022520
57,300000;0,024120
57,400000;0,020920
57,500000;0,019200
57,600000;0,029040
57,700000;0,017600
57,800000;0,020920
57,900000;0,029040
58,000000;0,022520
58,100000;0,020920
58,200000;0,024120
58,300000;0,020920
58,400000;0,024120
58,500000;0,020920
58,600000;0,017720
58,700000;0,022520
58,800000;0,024120
58,900000;0,017720
59,000000;0,024120
59,100000;0,025720
59,200000;0,025720
59,300000;0,025720
59,400000;0,027320
59,500000;0,025720
