time_s;cbr
1,100000;0,091880
1,200000;0,091880
1,300000;0,095280
1,400000;0,088480
1,500000;0,086807
1,600000;0,078280
1,700000;0,102080
1,800000;0,085080
1,900000;0,105480
2,000000;0,092257
2,100000;0,111520
2,200000;0,091454
2,300000;0,095280
2,400000;0,102600
2,500000;0,108280
2,600000;0,097375
2,700000;0,090497
2,800000;0,110516
2,900000;0,105840
3,000000;0,113297
3,100000;0,095280
3,200000;0,108880
3,300000;0,102220
3,400000;0,124461
3,500000;0,105480
3,600000;0,102080
3,700000;0,122840
3,800000;0,107920
3,900000;0,098580
4,000000;0,109684
4,100000;0,102509
4,200000;0,116040
4,300000;0,101720
4,400000;0,102862
4,500000;0,119442
4,600000;0,115680
4,700000;0,101195
4,800000;0,115760
4,900000;0,115680
5,000000;0,105480
5,100000;0,108880
5,200000;0,111248
5,300000;0,098680
5,400000;0,112640
5,500000;0,114499
5,600000;0,108114
5,700000;0,119080
5,800000;0,111121
5,900000;0,108880
6,000000;0,112280
6,100000;0,116040
6,200000;0,109240
6,300000;0,113846
6,400000;0,109640
6,500000;0,125132
6,600000;0,113524
6,700000;0,122480
6,800000;0,125880
6,900000;0,112280
7,000000;0,108880
7,100000;0,115680
7,200000;0,105480
7,300000;0,119080
7,400000;0,132680
7,500000;0,115680
7,600000;0,105480
7,700000;0,117189
7,800000;0,123337
7,900000;0,121737
8,000000;0,117600
8,100000;0,108163
8,200000;0,118480
8,300000;0,115680
8,400000;0,119080
8,500000;0,122532
8,600000;0,135119
8,700000;0,116040
8,800000;0,129280
8,900000;0,119440
9,000000;0,135005
9,100000;0,126600
9,200000;0,114073
9,300000;0,122840
9,400000;0,123211
9,500000;0,130431
9,600000;0,113323
9,700000;0,144937
9,800000;0,151204
9,900000;0,119080
10,000000;0,128491
10,100000;0,123684
10,200000;0,127791
10,300000;0,124117
10,400000;0,129280
10,500000;0,116686
10,600000;0,137113
10,700000;0,134384
10,800000;0,139750
10,900000;0,141825
11,000000;0,138957
11,100000;0,128455
11,200000;0,153080
11,300000;0,136092
11,400000;0,113080
11,500000;0,144303
11,600000;0,157659
11,700000;0,145488
11,800000;0,138309
11,900000;0,133985
12,000000;0,150440
12,100000;0,143265
12,200000;0,151211
12,300000;0,148238
12,400000;0,138757
12,500000;0,130051
12,600000;0,135497
12,700000;0,128518
12,800000;0,127106
12,900000;0,129436
13,000000;0,137044
13,100000;0,157400
13,200000;0,140542
13,300000;0,140469
13,400000;0,149557
13,500000;0,139840
13,600000;0,156172
13,700000;0,148635
13,800000;0,148392
13,900000;0,140792
14,000000;0,137202
14,100000;0,153259
14,200000;0,140095
14,300000;0,153565
14,400000;0,153146
14,500000;0,161292
14,600000;0,148761
14,700000;0,161598
14,800000;0,137004
14,900000;0,167208
15,000000;0,136400
15,100000;0,156636
15,200000;0,167040
15,300000;0,128599
15,400000;0,141328
15,500000;0,173481
15,600000;0,149680
15,700000;0,160240
15,800000;0,153054
15,900000;0,163113
16,000000;0,148733
16,100000;0,149680
16,200000;0,154466
16,300000;0,145336
16,400000;0,149721
16,500000;0,156480
16,600000;0,152046
16,700000;0,145635
16,800000;0,165184
16,900000;0,139840
17,000000;0,163541
17,100000;0,139499
17,200000;0,159880
17,300000;0,159880
17,400000;0,166068
17,500000;0,139840
17,600000;0,153080
17,700000;0,154138
17,800000;0,162253
17,900000;0,160022
18,000000;0,168197
18,100000;0,148683
18,200000;0,179849
18,300000;0,160140
18,400000;0,150440
18,500000;0,159480
18,600000;0,163575
18,700000;0,149012
18,800000;0,170946
18,900000;0,150440
19,000000;0,155720
19,100000;0,137475
19,200000;0,150040
