time_s;cbr
1,100000;0,193960
1,200000;0,193960
1,300000;0,173560
1,400000;0,177899
1,500000;0,186011
1,600000;0,193960
1,700000;0,208739
1,800000;0,204738
1,900000;0,207280
2,000000;0,204920
2,100000;0,183049
2,200000;0,197360
2,300000;0,172394
2,400000;0,199612
2,500000;0,224560
2,600000;0,200760
2,700000;0,217796
2,800000;0,210630
2,900000;0,207560
3,000000;0,214360
3,100000;0,210960
3,200000;0,198120
3,300000;0,224610
3,400000;0,217760
3,500000;0,194336
3,600000;0,205590
3,700000;0,219313
3,800000;0,209244
3,900000;0,200760
4,000000;0,193960
4,100000;0,221978
4,200000;0,210960
4,300000;0,182194
4,400000;0,183760
4,500000;0,217760
4,600000;0,191302
4,700000;0,193080
4,800000;0,207560
4,900000;0,181440
5,000000;0,174080
5,100000;0,219320
5,200000;0,197360
5,300000;0,193960
5,400000;0,181480
5,500000;0,206304
5,600000;0,210920
5,700000;0,200760
5,800000;0,185996
5,900000;0,197629
6,000000;0,193256
6,100000;0,187920
6,200000;0,186400
6,300000;0,204160
6,400000;0,187160
6,500000;0,180362
6,600000;0,193390
6,700000;0,190560
6,800000;0,171972
6,900000;0,177320
7,000000;0,183102
7,100000;0,189866
7,200000;0,201480
7,300000;0,231720
7,400000;0,193960
7,500000;0,199478
7,600000;0,201720
7,700000;0,193260
7,800000;0,203357
7,900000;0,187160
8,000000;0,216530
8,100000;0,191320
8,200000;0,223800
8,300000;0,197360
8,400000;0,198760
8,500000;0,197777
8,600000;0,217760
8,700000;0,200029
8,800000;0,207709
8,900000;0,191607
9,000000;0,198080
9,100000;0,187160
9,200000;0,195278
9,300000;0,198306
9,400000;0,186947
9,500000;0,198964
9,600000;0,204160
9,700000;0,207560
9,800000;0,204520
9,900000;0,203131
10,000000;0,193040
10,100000;0,209701
10,200000;0,205836
10,300000;0,215766
10,400000;0,213955
10,500000;0,214250
10,600000;0,244200
10,700000;0,236233
10,800000;0,241284
10,900000;0,204160
11,000000;0,259214
11,100000;0,210960
11,200000;0,265360
11,300000;0,258132
11,400000;0,234478
11,500000;0,245966
11,600000;0,242569
11,700000;0,235574
11,800000;0,235348
11,900000;0,245635
12,000000;0,245711
12,100000;0,257892
12,200000;0,267485
12,300000;0,238160
12,400000;0,217952
12,500000;0,257195
12,600000;0,237958
12,700000;0,244390
12,800000;0,249060
12,900000;0,249465
13,000000;0,252774
13,100000;0,241028
13,200000;0,250967
13,300000;0,251174
13,400000;0,226361
13,500000;0,263647
13,600000;0,231397
13,700000;0,245875
13,800000;0,275139
13,900000;0,244015
14,000000;0,240519
14,100000;0,220262
14,200000;0,253025
14,300000;0,260450
14,400000;0,241253
14,500000;0,247816
14,600000;0,231105
14,700000;0,212458
14,800000;0,246152
14,900000;0,260390
15,000000;0,224785
15,100000;0,261591
15,200000;0,244972
15,300000;0,234319
15,400000;0,242661
15,500000;0,260757
15,600000;0,269531
15,700000;0,227206
15,800000;0,269806
15,900000;0,245385
16,000000;0,258920
16,100000;0,269880
16,200000;0,240406
16,300000;0,262676
16,400000;0,240593
16,500000;0,259811
16,600000;0,264888
16,700000;0,245654
16,800000;0,268393
16,900000;0,263254
17,000000;0,233018
17,100000;0,272038
17,200000;0,259232
17,300000;0,255197
17,400000;0,252644
17,500000;0,255363
17,600000;0,289940
17,700000;0,242146
17,800000;0,277933
17,900000;0,269120
18,000000;0,280285
18,100000;0,270067
18,200000;0,258351
18,300000;0,252499
18,400000;0,285792
18,500000;0,269526
18,600000;0,270124
18,700000;0,245720
18,800000;0,272882
18,900000;0,236905
19,000000;0,278665
19,100000;0,262515
19,200000;0,265810
19,300000;0,278968
19,400000;0,260174
19,500000;0,263457
19,600000;0,256712
19,700000;0,286951
19,800000;0,273578
19,900000;0,270173
20,000000;0,261703
20,100000;0,286796
20,200000;0,242770
20,300000;0,264327
20,400000;0,291056
20,500000;0,248278
20,600000;0,293689
20,700000;0,256421
20,800000;0,263410
20,900000;0,298702
21,000000;0,254573
21,100000;0,291449
21,200000;0,288107
21,300000;0,283992
21,400000;0,254642
21,500000;0,293451
21,600000;0,276125
21,700000;0,297217
21,800000;0,249821
21,900000;0,281435
22,000000;0,307527
22,100000;0,278367
22,200000;0,298960
22,300000;0,293915
22,400000;0,250863
22,500000;0,287666
22,600000;0,278992
22,700000;0,302951
22,800000;0,276024
22,900000;0,296241
23,000000;0,275226
23,100000;0,280947
23,200000;0,274042
23,300000;0,327587
23,400000;0,287640
23,500000;0,312217
23,600000;0,283137
23,700000;0,320726
23,800000;0,314360
23,900000;0,312062
24,000000;0,288499
24,100000;0,296896
24,200000;0,313624
24,300000;0,321956
24,400000;0,292366
24,500000;0,289878
24,600000;0,319178
24,700000;0,306018
24,800000;0,306589
24,900000;0,294550
25,000000;0,283824
25,100000;0,342992
25,200000;0,308342
25,300000;0,300798
25,400000;0,323043
25,500000;0,307429
25,600000;0,305985
25,700000;0,311773
25,800000;0,329303
25,900000;0,328806
26,000000;0,308650
26,100000;0,306475
26,200000;0,310440
26,300000;0,319634
26,400000;0,332012
26,500000;0,304453
26,600000;0,316556
26,700000;0,326486
26,800000;0,316666
26,900000;0,329386
27,000000;0,333037
27,100000;0,319284
27,200000;0,294412
27,300000;0,300040
27,400000;0,342867
27,500000;0,294523
27,600000;0,302001
27,700000;0,315960
27,800000;0,322884
27,900000;0,288798
28,000000;0,323160
28,100000;0,316231
28,200000;0,317440
28,300000;0,313616
28,400000;0,322234
28,500000;0,333370
28,600000;0,342300
28,700000;0,316044
28,800000;0,309247
28,900000;0,274463
29,000000;0,321399
29,100000;0,319881
29,200000;0,313670
29,300000;0,302975
29,400000;0,325931
29,500000;0,317260
29,600000;0,322067
29,700000;0,289972
29,800000;0,307011
29,900000;0,365029
30,000000;0,311067
30,100000;0,328737
30,200000;0,332540
30,300000;0,286133
30,400000;0,333021
30,500000;0,314042
30,600000;0,323879
30,700000;0,308079
30,800000;0,338014
30,900000;0,324054
31,000000;0,289174
31,100000;0,330808
31,200000;0,293978
31,300000;0,332844
31,400000;0,291988
31,500000;0,322980
31,600000;0,330702
31,700000;0,313596
31,800000;0,316745
31,900000;0,304980
32,000000;0,302975
32,100000;0,296129
32,200000;0,321837
32,300000;0,293601
32,400000;0,310488
32,500000;0,316440
32,600000;0,309453
32,700000;0,324627
32,800000;0,323686
32,900000;0,303548
33,000000;0,312863
33,100000;0,313939
33,200000;0,310323
33,300000;0,299766
33,400000;0,344301
33,500000;0,321543
33,600000;0,318940
33,700000;0,302558
33,800000;0,342807
33,900000;0,314150
34,000000;0,314240
34,100000;0,316503
