time_s;cbr
1,100000;0,160280
1,200000;0,156520
1,300000;0,156520
1,400000;0,173880
1,500000;0,147400
1,600000;0,151286
1,700000;0,165566
1,800000;0,156405
1,900000;0,140977
2,000000;0,150440
2,100000;0,169720
2,200000;0,170880
2,300000;0,173120
2,400000;0,173520
2,500000;0,174027
2,600000;0,168940
2,700000;0,165292
2,800000;0,186540
2,900000;0,182010
3,000000;0,180494
3,100000;0,179718
3,200000;0,185394
3,300000;0,166684
3,400000;0,179544
3,500000;0,180320
3,600000;0,160963
3,700000;0,174634
3,800000;0,189760
3,900000;0,190520
4,000000;0,187120
4,100000;0,192700
4,200000;0,169812
4,300000;0,175460
4,400000;0,177238
4,500000;0,158091
4,600000;0,172912
4,700000;0,164124
4,800000;0,180361
4,900000;0,179317
5,000000;0,194012
5,100000;0,178709
5,200000;0,186070
5,300000;0,174315
5,400000;0,190520
5,500000;0,179446
5,600000;0,173051
5,700000;0,187473
5,800000;0,180320
5,900000;0,183177
6,000000;0,188303
6,100000;0,180320
6,200000;0,182372
6,300000;0,182369
6,400000;0,182218
6,500000;0,194640
6,600000;0,170480
6,700000;0,163820
6,800000;0,160557
6,900000;0,176920
7,000000;0,163004
7,100000;0,185465
7,200000;0,197320
7,300000;0,153944
7,400000;0,184355
7,500000;0,183720
7,600000;0,177181
7,700000;0,181080
7,800000;0,169360
7,900000;0,173781
8,000000;0,160807
8,100000;0,183720
8,200000;0,153120
8,300000;0,182609
8,400000;0,163322
8,500000;0,184320
8,600000;0,193680
8,700000;0,173800
8,800000;0,167160
8,900000;0,196282
9,000000;0,170120
9,100000;0,164326
9,200000;0,175950
9,300000;0,193920
9,400000;0,210909
9,500000;0,176633
9,600000;0,177416
9,700000;0,193420
9,800000;0,165386
9,900000;0,176920
10,000000;0,200343
10,100000;0,183720
10,200000;0,190520
10,300000;0,184040
10,400000;0,190520
10,500000;0,193784
10,600000;0,184440
10,700000;0,207520
10,800000;0,196518
10,900000;0,197817
11,000000;0,187120
11,100000;0,170120
11,200000;0,218626
11,300000;0,189760
11,400000;0,199565
11,500000;0,199501
11,600000;0,205050
11,700000;0,196924
11,800000;0,212650
11,900000;0,201891
12,000000;0,190520
12,100000;0,193800
12,200000;0,206553
12,300000;0,216587
12,400000;0,205965
12,500000;0,202402
12,600000;0,207027
12,700000;0,210920
12,800000;0,211680
12,900000;0,230920
13,000000;0,216113
13,100000;0,220160
13,200000;0,194411
13,300000;0,204476
13,400000;0,231040
13,500000;0,233187
13,600000;0,214077
13,700000;0,223775
13,800000;0,211593
13,900000;0,225500
14,000000;0,206512
14,100000;0,212761
14,200000;0,240246
14,300000;0,207520
14,400000;0,201182
14,500000;0,218125
14,600000;0,205005
14,700000;0,217590
14,800000;0,225301
14,900000;0,215417
15,000000;0,195494
15,100000;0,238480
15,200000;0,212349
15,300000;0,227642
15,400000;0,231040
15,500000;0,208691
15,600000;0,210380
15,700000;0,224116
15,800000;0,204520
15,900000;0,206913
16,000000;0,214320
16,100000;0,233960
16,200000;0,238362
16,300000;0,213828
16,400000;0,202018
16,500000;0,224220
16,600000;0,201158
16,700000;0,206132
16,800000;0,213509
16,900000;0,195181
17,000000;0,221329
17,100000;0,211236
