time_s;cbr
1,100000;0,095880
1,200000;0,103440
1,300000;0,091600
1,400000;0,102680
1,500000;0,096280
1,600000;0,097960
1,700000;0,098400
1,800000;0,110013
1,900000;0,093360
2,000000;0,111000
2,100000;0,108480
2,200000;0,104200
2,300000;0,087560
2,400000;0,114280
2,500000;0,100160
2,600000;0,112760
2,700000;0,100920
2,800000;0,100920
2,900000;0,103728
3,000000;0,111000
3,100000;0,099828
3,200000;0,113640
3,300000;0,100800
3,400000;0,101000
3,500000;0,096549
3,600000;0,100920
3,700000;0,116040
3,800000;0,105298
3,900000;0,105670
4,000000;0,100920
4,100000;0,108480
4,200000;0,103440
4,300000;0,121840
4,400000;0,127880
4,500000;0,108480
4,600000;0,108480
4,700000;0,111000
4,800000;0,121142
4,900000;0,105360
5,000000;0,112671
5,100000;0,108518
5,200000;0,123600
5,300000;0,111000
5,400000;0,100734
5,500000;0,109277
5,600000;0,119753
5,700000;0,105960
5,800000;0,121080
5,900000;0,115244
6,000000;0,111000
6,100000;0,118291
6,200000;0,113520
6,300000;0,118560
6,400000;0,107245
6,500000;0,121080
6,600000;0,126120
6,700000;0,103384
6,800000;0,109080
6,900000;0,118968
7,000000;0,120858
7,100000;0,121080
7,200000;0,121080
7,300000;0,118920
7,400000;0,108618
7,500000;0,129740
7,600000;0,128640
7,700000;0,141240
7,800000;0,118560
7,900000;0,108480
8,000000;0,108549
8,100000;0,107930
8,200000;0,113520
8,300000;0,136032
8,400000;0,113000
8,500000;0,116040
8,600000;0,126120
8,700000;0,116040
8,800000;0,120397
8,900000;0,130834
9,000000;0,113520
9,100000;0,121545
9,200000;0,121080
9,300000;0,114876
9,400000;0,111000
9,500000;0,129573
9,600000;0,126957
9,700000;0,131160
9,800000;0,111637
9,900000;0,134870
10,000000;0,131160
10,100000;0,139567
10,200000;0,119476
10,300000;0,116229
10,400000;0,141240
10,500000;0,128760
10,600000;0,126000
10,700000;0,116040
10,800000;0,141240
10,900000;0,121800
11,000000;0,129800
11,100000;0,126080
11,200000;0,118376
11,300000;0,133680
11,400000;0,113520
11,500000;0,119346
11,600000;0,132218
11,700000;0,136200
11,800000;0,106680
11,900000;0,126291
12,000000;0,121080
12,100000;0,120715
12,200000;0,111240
12,300000;0,131160
12,400000;0,112007
12,500000;0,133834
12,600000;0,115280
12,700000;0,126120
12,800000;0,136200
12,900000;0,115545
13,000000;0,123600
13,100000;0,123600
13,200000;0,124033
13,300000;0,121080
13,400000;0,118560
13,500000;0,118560
13,600000;0,122483
13,700000;0,130379
13,800000;0,114955
13,900000;0,128640
14,000000;0,123218
14,100000;0,117229
14,200000;0,135440
14,300000;0,122494
14,400000;0,134324
14,500000;0,133995
14,600000;0,132174
14,700000;0,141880
14,800000;0,140207
14,900000;0,123600
15,000000;0,136960
15,100000;0,137282
15,200000;0,124810
15,300000;0,136200
15,400000;0,131435
15,500000;0,130168
15,600000;0,138720
15,700000;0,130576
15,800000;0,137595
15,900000;0,138977
16,000000;0,139006
16,100000;0,151320
16,200000;0,126601
16,300000;0,123600
16,400000;0,147549
16,500000;0,131520
16,600000;0,128640
16,700000;0,126571
16,800000;0,148800
16,900000;0,124407
17,000000;0,150427
17,100000;0,125363
17,200000;0,136899
17,300000;0,149029
17,400000;0,140723
17,500000;0,139989
17,600000;0,140480
17,700000;0,143760
17,800000;0,148800
17,900000;0,142956
18,000000;0,146280
18,100000;0,147745
18,200000;0,148040
18,300000;0,136250
18,400000;0,150439
18,500000;0,136295
18,600000;0,148287
18,700000;0,161400
18,800000;0,148845
18,900000;0,129400
19,000000;0,150277
19,100000;0,136671
19,200000;0,151320
19,300000;0,144179
19,400000;0,144800
19,500000;0,158880
19,600000;0,151730
19,700000;0,154200
19,800000;0,131629
19,900000;0,158153
20,000000;0,146172
20,100000;0,127910
20,200000;0,160273
20,300000;0,133035
20,400000;0,134120
20,500000;0,126547
20,600000;0,154088
20,700000;0,144200
20,800000;0,137106
20,900000;0,148520
21,000000;0,130523
21,100000;0,125217
21,200000;0,148388
21,300000;0,144815
21,400000;0,136866
21,500000;0,138720
21,600000;0,133164
21,700000;0,125850
21,800000;0,147812
21,900000;0,123078
22,000000;0,149454
22,100000;0,146160
22,200000;0,130806
22,300000;0,135260
22,400000;0,153183
22,500000;0,131883
22,600000;0,147000
22,700000;0,146280
22,800000;0,136200
22,900000;0,136348
23,000000;0,139937
23,100000;0,143803
23,200000;0,147352
23,300000;0,146280
23,400000;0,132316
23,500000;0,138720
23,600000;0,142000
23,700000;0,149777
23,800000;0,137865
23,900000;0,146539
24,000000;0,144157
24,100000;0,131160
24,200000;0,147040
24,300000;0,129699
24,400000;0,149160
24,500000;0,127567
24,600000;0,131040
24,700000;0,131188
24,800000;0,145881
24,900000;0,153055
25,000000;0,138953
25,100000;0,129296
25,200000;0,120958
25,300000;0,144935
25,400000;0,134349
25,500000;0,152757
25,600000;0,142644
25,700000;0,118590
25,800000;0,139871
25,900000;0,143533
26,000000;0,134040
26,100000;0,127020
26,200000;0,151320
26,300000;0,131125
26,400000;0,156360
26,500000;0,116400
26,600000;0,138589
26,700000;0,148396
26,800000;0,149857
26,900000;0,148405
27,000000;0,144812
27,100000;0,124180
27,200000;0,153257
27,300000;0,143760
27,400000;0,127967
27,500000;0,139872
27,600000;0,134530
27,700000;0,145936
27,800000;0,137660
27,900000;0,136920
28,000000;0,126120
28,100000;0,155134
28,200000;0,143766
28,300000;0,129475
28,400000;0,133680
28,500000;0,136885
28,600000;0,143639
28,700000;0,149097
28,800000;0,140875
28,900000;0,142693
29,000000;0,142184
29,100000;0,137352
29,200000;0,138342
29,300000;0,136304
29,400000;0,153103
29,500000;0,143760
29,600000;0,146280
29,700000;0,146280
29,800000;0,139042
29,900000;0,136200
30,000000;0,129396
30,100000;0,144120
30,200000;0,146720
30,300000;0,146801
30,400000;0,141361
30,500000;0,149520
30,600000;0,137960
30,700000;0,148728
30,800000;0,147040
30,900000;0,127010
31,000000;0,122632
31,100000;0,139887
31,200000;0,134990
31,300000;0,138271
31,400000;0,147582
31,500000;0,133011
31,600000;0,152040
31,700000;0,138720
31,800000;0,143760
31,900000;0,130188
32,000000;0,136200
32,100000;0,132791
32,200000;0,137750
32,300000;0,126810
32,400000;0,132752
32,500000;0,147055
32,600000;0,149315
32,700000;0,128640
32,800000;0,119113
32,900000;0,145923
33,000000;0,136802
33,100000;0,142045
33,200000;0,140880
33,300000;0,136200
33,400000;0,135112
33,500000;0,140171
33,600000;0,151320
33,700000;0,123600
33,800000;0,146280
33,900000;0,128483
34,000000;0,141760
34,100000;0,141506
34,200000;0,136200
34,300000;0,130673
34,400000;0,130280
34,500000;0,132501
34,600000;0,131160
34,700000;0,134421
34,800000;0,144338
34,900000;0,148800
35,000000;0,164040
35,100000;0,128854
35,200000;0,143800
35,300000;0,116285
35,400000;0,153925
35,500000;0,118646
35,600000;0,113574
35,700000;0,146045
35,800000;0,137556
35,900000;0,129010
36,000000;0,146280
36,100000;0,128160
36,200000;0,123720
36,300000;0,145089
36,400000;0,138845
36,500000;0,143486
36,600000;0,129000
36,700000;0,138248
36,800000;0,126284
36,900000;0,133978
37,000000;0,128640
37,100000;0,156308
