time_s;cbr
1,100000;0,463290
1,200000;0,500135
1,300000;0,510443
1,400000;0,460377
1,500000;0,508471
1,600000;0,441610
1,700000;0,462894
1,800000;0,470143
1,900000;0,496582
2,000000;0,494735
2,100000;0,486938
2,200000;0,491945
2,300000;0,507654
2,400000;0,437115
2,500000;0,556987
2,600000;0,464825
2,700000;0,458572
2,800000;0,463284
2,900000;0,489356
3,000000;0,474885
3,100000;0,501360
3,200000;0,437190
3,300000;0,487845
3,400000;0,512616
3,500000;0,494691
3,600000;0,554349
3,700000;0,477992
3,800000;0,417329
3,900000;0,425968
4,000000;0,444014
4,100000;0,451459
4,200000;0,491368
4,300000;0,507885
4,400000;0,516740
4,500000;0,533001
4,600000;0,473403
4,700000;0,546745
4,800000;0,512180
4,900000;0,478657
5,000000;0,477019
5,100000;0,499560
5,200000;0,542150
5,300000;0,471758
5,400000;0,515411
5,500000;0,481399
5,600000;0,561692
5,700000;0,491609
5,800000;0,529023
5,900000;0,425788
6,000000;0,545265
6,100000;0,499786
6,200000;0,504263
6,300000;0,466417
6,400000;0,442095
6,500000;0,482274
6,600000;0,493475
6,700000;0,543618
6,800000;0,455644
6,900000;0,526050
7,000000;0,496747
7,100000;0,506120
7,200000;0,502212
7,300000;0,540042
7,400000;0,495091
7,500000;0,492851
7,600000;0,522527
7,700000;0,524356
7,800000;0,507129
7,900000;0,538603
8,000000;0,474537
8,100000;0,528487
8,200000;0,548518
8,300000;0,530988
8,400000;0,523306
8,500000;0,482703
8,600000;0,531423
8,700000;0,535002
8,800000;0,503674
8,900000;0,540838
9,000000;0,493828
9,100000;0,514229
9,200000;0,485560
9,300000;0,494574
9,400000;0,516785
9,500000;0,512806
9,600000;0,495771
9,700000;0,525404
9,800000;0,527927
9,900000;0,495817
10,000000;0,527060
10,100000;0,489087
10,200000;0,493636
10,300000;0,494652
10,400000;0,510327
10,500000;0,512012
10,600000;0,475157
10,700000;0,463376
10,800000;0,517526
10,900000;0,505029
11,000000;0,532501
11,100000;0,495173
11,200000;0,548741
11,300000;0,538671
11,400000;0,475842
11,500000;0,520529
11,600000;0,490728
11,700000;0,498702
11,800000;0,468633
11,900000;0,489690
12,000000;0,463782
12,100000;0,509154
12,200000;0,528460
12,300000;0,526907
12,400000;0,460848
12,500000;0,503185
12,600000;0,480359
12,700000;0,520781
12,800000;0,535575
12,900000;0,465823
13,000000;0,513732
13,100000;0,511868
13,200000;0,541589
13,300000;0,549510
13,400000;0,516645
13,500000;0,501182
13,600000;0,469525
13,700000;0,480061
13,800000;0,497843
13,900000;0,446281
14,000000;0,520197
14,100000;0,503558
14,200000;0,536871
14,300000;0,518593
14,400000;0,505871
14,500000;0,507976
14,600000;0,514718
14,700000;0,507475
14,800000;0,534544
14,900000;0,582531
15,000000;0,477458
15,100000;0,527523
15,200000;0,494109
15,300000;0,528543
15,400000;0,475374
15,500000;0,526431
15,600000;0,519372
15,700000;0,545955
15,800000;0,540328
15,900000;0,517854
16,000000;0,523093
16,100000;0,539395
16,200000;0,501342
16,300000;0,508868
16,400000;0,556635
16,500000;0,520346
16,600000;0,518794
16,700000;0,565410
16,800000;0,553581
16,900000;0,515694
17,000000;0,522944
17,100000;0,501942
17,200000;0,487659
17,300000;0,572271
17,400000;0,478468
17,500000;0,510842
17,600000;0,436252
17,700000;0,493885
17,800000;0,475044
17,900000;0,510675
18,000000;0,549942
18,100000;0,534124
18,200000;0,521010
18,300000;0,538689
18,400000;0,578556
18,500000;0,491160
18,600000;0,447065
18,700000;0,505286
18,800000;0,545495
18,900000;0,510619
19,000000;0,520656
19,100000;0,541965
19,200000;0,521378
19,300000;0,489300
19,400000;0,484040
19,500000;0,558406
19,600000;0,554880
19,700000;0,520053
19,800000;0,554667
19,900000;0,543010
20,000000;0,507759
20,100000;0,566854
20,200000;0,513447
20,300000;0,502609
20,400000;0,557421
20,500000;0,546780
20,600000;0,572103
20,700000;0,477431
20,800000;0,536999
20,900000;0,513361
21,000000;0,502748
21,100000;0,511751
21,200000;0,520327
21,300000;0,553620
21,400000;0,496290
21,500000;0,489088
21,600000;0,504171
21,700000;0,502104
21,800000;0,500422
21,900000;0,541223
22,000000;0,476084
22,100000;0,469522
22,200000;0,538847
22,300000;0,563687
22,400000;0,487070
22,500000;0,490765
22,600000;0,428657
22,700000;0,481898
22,800000;0,515923
22,900000;0,477259
23,000000;0,513737
23,100000;0,522439
23,200000;0,503614
23,300000;0,502183
23,400000;0,513474
23,500000;0,513376
23,600000;0,535734
23,700000;0,521682
23,800000;0,496995
23,900000;0,434351
24,000000;0,576858
24,100000;0,515696
24,200000;0,483178
24,300000;0,488455
24,400000;0,528895
24,500000;0,482433
24,600000;0,544780
24,700000;0,500925
24,800000;0,515727
24,900000;0,470534
25,000000;0,561940
25,100000;0,536903
25,200000;0,458674
25,300000;0,466205
25,400000;0,467247
25,500000;0,519809
25,600000;0,478180
25,700000;0,530282
25,800000;0,475757
25,900000;0,466003
26,000000;0,516478
26,100000;0,502115
26,200000;0,510705
26,300000;0,494906
26,400000;0,482203
26,500000;0,487358
26,600000;0,493220
26,700000;0,464752
26,800000;0,490605
26,900000;0,529455
27,000000;0,494731
27,100000;0,502741
27,200000;0,489042
27,300000;0,450003
27,400000;0,479406
27,500000;0,419329
27,600000;0,483735
27,700000;0,461735
27,800000;0,449225
27,900000;0,468829
28,000000;0,468552
28,100000;0,471331
28,200000;0,448132
28,300000;0,450499
28,400000;0,484266
28,500000;0,477760
28,600000;0,420248
28,700000;0,463079
28,800000;0,495749
28,900000;0,459107
29,000000;0,432692
29,100000;0,426990
29,200000;0,414065
29,300000;0,456341
29,400000;0,445012
29,500000;0,423299
29,600000;0,407553
29,700000;0,410885
29,800000;0,449760
29,900000;0,385777
30,000000;0,373736
30,100000;0,406884
30,200000;0,375835
30,300000;0,345389
30,400000;0,388185
30,500000;0,364674
30,600000;0,400119
30,700000;0,374570
30,800000;0,339995
30,900000;0,397210
31,000000;0,387301
31,100000;0,396476
31,200000;0,380526
31,300000;0,352052
31,400000;0,374916
31,500000;0,361247
31,600000;0,312520
31,700000;0,372200
31,800000;0,364771
31,900000;0,348162
32,000000;0,371330
32,100000;0,360257
32,200000;0,319980
32,300000;0,345453
32,400000;0,369403
32,500000;0,381576
32,600000;0,327569
32,700000;0,344885
32,800000;0,366242
32,900000;0,354572
33,000000;0,372402
33,100000;0,336510
33,200000;0,380948
33,300000;0,313353
33,400000;0,324805
33,500000;0,337301
33,600000;0,351939
33,700000;0,330616
33,800000;0,348196
33,900000;0,361737
34,000000;0,324364
34,100000;0,354232
34,200000;0,325942
34,300000;0,342615
34,400000;0,317441
34,500000;0,380860
34,600000;0,351490
34,700000;0,347680
34,800000;0,354189
34,900000;0,448450
35,000000;0,368488
35,100000;0,384556
35,200000;0,355659
35,300000;0,380448
35,400000;0,350795
35,500000;0,348160
35,600000;0,361549
35,700000;0,390120
35,800000;0,375466
35,900000;0,384922
36,000000;0,350609
36,100000;0,360160
36,200000;0,357175
36,300000;0,309098
36,400000;0,318882
36,500000;0,318100
36,600000;0,303422
36,700000;0,317840
36,800000;0,356452
36,900000;0,348880
37,000000;0,295566
37,100000;0,368287
37,200000;0,301701
37,300000;0,330424
37,400000;0,386003
37,500000;0,348626
37,600000;0,362939
37,700000;0,366160
37,800000;0,344726
37,900000;0,354160
38,000000;0,381423
38,100000;0,345469
38,200000;0,395400
38,300000;0,337797
38,400000;0,384160
38,500000;0,379640
38,600000;0,330160
38,700000;0,365619
38,800000;0,348160
38,900000;0,354160
39,000000;0,354160
39,100000;0,414541
39,200000;0,401143
39,300000;0,342961
39,400000;0,366160
39,500000;0,384920
39,600000;0,389615
39,700000;0,396880
39,800000;0,371830
39,900000;0,377400
40,000000;0,379176
40,100000;0,342160
40,200000;0,356670
40,300000;0,378618
40,400000;0,360165
40,500000;0,390160
40,600000;0,314095
40,700000;0,403280
40,800000;0,378040
40,900000;0,402920
41,000000;0,335724
41,100000;0,394953
41,200000;0,366105
41,300000;0,360160
41,400000;0,402920
41,500000;0,402160
41,600000;0,365400
41,700000;0,379298
41,800000;0,348160
41,900000;0,325703
42,000000;0,389517
42,100000;0,388020
42,200000;0,354160
42,300000;0,378049
42,400000;0,384160
42,500000;0,174160
42,600000;0,216160
42,700000;0,222160
42,800000;0,234800
42,900000;0,228480
43,000000;0,246920
43,100000;0,233400
43,200000;0,253589
43,300000;0,240160
43,400000;0,252160
43,500000;0,288160
43,600000;0,210160
43,700000;0,258520
43,800000;0,228520
43,900000;0,258920
44,000000;0,275400
44,100000;0,294160
44,200000;0,264480
44,300000;0,244711
44,400000;0,264520
44,500000;0,295334
44,600000;0,342944
44,700000;0,306160
44,800000;0,309441
44,900000;0,335920
45,000000;0,294000
45,100000;0,276160
45,200000;0,312160
45,300000;0,342280
45,400000;0,288800
45,500000;0,342160
45,600000;0,309547
45,700000;0,366511
45,800000;0,301100
45,900000;0,312692
46,000000;0,249431
46,100000;0,346100
46,200000;0,307590
46,300000;0,364229
46,400000;0,341560
46,500000;0,348000
46,600000;0,342160
46,700000;0,350457
46,800000;0,335880
46,900000;0,342160
47,000000;0,348611
47,100000;0,341920
47,200000;0,366000
47,300000;0,312695
47,400000;0,408120
47,500000;0,338182
47,600000;0,341725
47,700000;0,379056
47,800000;0,379182
