time_s;cbr
1,100000;0,419745
1,200000;0,431661
1,300000;0,402302
1,400000;0,415320
1,500000;0,436042
1,600000;0,456406
1,700000;0,424212
1,800000;0,381786
1,900000;0,458042
2,000000;0,423177
2,100000;0,442828
2,200000;0,396207
2,300000;0,415425
2,400000;0,413034
2,500000;0,432778
2,600000;0,422311
2,700000;0,407864
2,800000;0,387884
2,900000;0,457056
3,000000;0,371388
3,100000;0,397149
3,200000;0,450480
3,300000;0,411936
3,400000;0,434521
3,500000;0,411406
3,600000;0,422297
3,700000;0,434370
3,800000;0,448430
3,900000;0,412012
4,000000;0,384440
4,100000;0,425521
4,200000;0,413379
4,300000;0,453946
4,400000;0,420757
4,500000;0,461249
4,600000;0,435593
4,700000;0,434067
4,800000;0,414113
4,900000;0,397229
5,000000;0,426480
5,100000;0,421426
5,200000;0,384120
5,300000;0,413438
5,400000;0,398900
5,500000;0,434314
5,600000;0,394354
5,700000;0,373554
5,800000;0,408549
5,900000;0,386684
6,000000;0,362393
6,100000;0,426694
6,200000;0,417310
6,300000;0,386418
6,400000;0,386633
6,500000;0,423381
6,600000;0,420880
6,700000;0,382706
6,800000;0,403250
6,900000;0,372656
7,000000;0,390531
7,100000;0,395276
7,200000;0,413177
7,300000;0,434790
7,400000;0,400458
7,500000;0,404162
7,600000;0,391797
7,700000;0,335797
7,800000;0,397999
7,900000;0,388532
8,000000;0,369449
8,100000;0,430404
8,200000;0,427200
8,300000;0,376528
8,400000;0,401527
8,500000;0,398672
8,600000;0,389055
8,700000;0,407019
8,800000;0,417099
8,900000;0,396225
9,000000;0,391722
9,100000;0,396804
9,200000;0,376112
9,300000;0,408066
9,400000;0,456120
9,500000;0,388535
9,600000;0,407698
9,700000;0,375596
9,800000;0,416446
9,900000;0,394022
10,000000;0,388884
10,100000;0,414645
10,200000;0,394344
10,300000;0,363582
10,400000;0,440663
10,500000;0,407278
10,600000;0,426887
10,700000;0,404497
10,800000;0,411032
10,900000;0,384870
11,000000;0,425625
11,100000;0,412456
11,200000;0,434936
11,300000;0,384370
11,400000;0,413932
11,500000;0,393369
11,600000;0,440999
11,700000;0,422555
11,800000;0,416323
11,900000;0,402038
12,000000;0,405688
12,100000;0,416716
12,200000;0,409898
12,300000;0,423324
12,400000;0,411798
12,500000;0,403693
12,600000;0,416155
12,700000;0,411411
12,800000;0,423380
12,900000;0,403270
13,000000;0,434933
13,100000;0,383981
13,200000;0,418287
13,300000;0,394158
13,400000;0,403082
13,500000;0,401813
13,600000;0,372483
13,700000;0,418316
13,800000;0,419570
13,900000;0,394558
14,000000;0,396752
14,100000;0,396048
14,200000;0,413182
14,300000;0,400278
14,400000;0,408007
14,500000;0,424458
14,600000;0,390696
14,700000;0,421595
14,800000;0,387635
14,900000;0,379762
15,000000;0,413865
15,100000;0,403233
15,200000;0,352436
15,300000;0,416311
15,400000;0,367273
15,500000;0,409869
15,600000;0,416325
15,700000;0,417663
15,800000;0,368735
