time_s;cbr
1,100000;0,198840
1,200000;0,181296
1,300000;0,200039
1,400000;0,204440
1,500000;0,199543
1,600000;0,190172
1,700000;0,192440
1,800000;0,180840
1,900000;0,177276
2,000000;0,198080
2,100000;0,174440
2,200000;0,198080
2,300000;0,198080
2,400000;0,186080
2,500000;0,202964
2,600000;0,218002
2,700000;0,183084
2,800000;0,199763
2,900000;0,220408
3,000000;0,201990
3,100000;0,188170
3,200000;0,198362
3,300000;0,216060
3,400000;0,204080
3,500000;0,234440
3,600000;0,220141
3,700000;0,234080
3,800000;0,210794
3,900000;0,204840
4,000000;0,227320
4,100000;0,221877
4,200000;0,209320
4,300000;0,202487
4,400000;0,198403
4,500000;0,192680
4,600000;0,224844
4,700000;0,198080
4,800000;0,207163
4,900000;0,210080
5,000000;0,199138
5,100000;0,203945
5,200000;0,204440
5,300000;0,204440
5,400000;0,222080
5,500000;0,215930
5,600000;0,198840
5,700000;0,216750
5,800000;0,216840
5,900000;0,220839
6,000000;0,204080
6,100000;0,205516
6,200000;0,177022
6,300000;0,182301
6,400000;0,176649
6,500000;0,168080
6,600000;0,210080
6,700000;0,182537
6,800000;0,204080
6,900000;0,204080
7,000000;0,162440
7,100000;0,211679
7,200000;0,196239
7,300000;0,204840
7,400000;0,203320
7,500000;0,205636
7,600000;0,194303
7,700000;0,175750
7,800000;0,203706
7,900000;0,210440
8,000000;0,192080
8,100000;0,200023
8,200000;0,199634
8,300000;0,186486
8,400000;0,193580
8,500000;0,195115
8,600000;0,205106
8,700000;0,195996
8,800000;0,204080
8,900000;0,174840
9,000000;0,181212
9,100000;0,227320
9,200000;0,180059
9,300000;0,174840
9,400000;0,191680
9,500000;0,198080
9,600000;0,186080
9,700000;0,207123
9,800000;0,186896
9,900000;0,186080
10,000000;0,168080
10,100000;0,162080
10,200000;0,168080
10,300000;0,168080
10,400000;0,162080
10,500000;0,156080
10,600000;0,156080
10,700000;0,162080
10,800000;0,170569
10,900000;0,168080
11,000000;0,156080
11,100000;0,192080
11,200000;0,156400
11,300000;0,170050
11,400000;0,163430
11,500000;0,186080
11,600000;0,183971
11,700000;0,180840
11,800000;0,167320
11,900000;0,168080
12,000000;0,168080
12,100000;0,185437
12,200000;0,156080
12,300000;0,150080
12,400000;0,150086
12,500000;0,174080
12,600000;0,156080
12,700000;0,162080
12,800000;0,168080
12,900000;0,144080
13,000000;0,150080
13,100000;0,168086
13,200000;0,186080
13,300000;0,192080
13,400000;0,186080
13,500000;0,192056
13,600000;0,198080
13,700000;0,192080
13,800000;0,210080
13,900000;0,192080
14,000000;0,186080
14,100000;0,186840
