time_s;cbr
1,100000;0,359720
1,200000;0,360891
1,300000;0,361528
1,400000;0,379347
1,500000;0,339784
1,600000;0,368203
1,700000;0,317589
1,800000;0,327203
1,900000;0,343593
2,000000;0,335119
2,100000;0,369333
2,200000;0,286169
2,300000;0,351178
2,400000;0,337824
2,500000;0,297601
2,600000;0,310468
2,700000;0,284295
2,800000;0,318120
2,900000;0,344483
3,000000;0,309759
3,100000;0,331930
3,200000;0,342523
3,300000;0,276949
3,400000;0,318823
3,500000;0,323720
3,600000;0,360840
3,700000;0,306504
3,800000;0,300906
3,900000;0,300231
4,000000;0,297214
4,100000;0,336480
4,200000;0,325956
4,300000;0,317360
4,400000;0,258882
4,500000;0,276080
4,600000;0,282328
4,700000;0,246880
4,800000;0,293518
4,900000;0,276157
5,000000;0,294120
5,100000;0,312120
5,200000;0,288480
5,300000;0,263908
5,400000;0,274910
5,500000;0,294968
5,600000;0,254883
5,700000;0,282120
5,800000;0,294120
5,900000;0,270120
6,000000;0,246120
6,100000;0,272314
6,200000;0,272073
6,300000;0,294120
6,400000;0,279097
6,500000;0,275360
6,600000;0,281046
6,700000;0,264120
6,800000;0,270381
6,900000;0,282911
7,000000;0,264120
7,100000;0,234120
7,200000;0,264600
7,300000;0,270120
7,400000;0,258880
7,500000;0,284194
7,600000;0,234120
7,700000;0,264880
7,800000;0,282120
7,900000;0,259020
8,000000;0,273299
8,100000;0,264120
8,200000;0,270880
8,300000;0,257360
8,400000;0,258765
8,500000;0,274699
8,600000;0,251859
8,700000;0,257005
8,800000;0,294480
8,900000;0,276169
9,000000;0,258120
9,100000;0,264120
9,200000;0,276760
9,300000;0,264120
9,400000;0,276120
9,500000;0,247520
9,600000;0,269360
9,700000;0,264120
9,800000;0,261927
9,900000;0,240143
10,000000;0,228440
10,100000;0,222304
10,200000;0,228880
10,300000;0,258120
10,400000;0,251360
10,500000;0,241280
10,600000;0,257360
10,700000;0,272720
10,800000;0,222880
10,900000;0,216120
11,000000;0,257720
11,100000;0,252120
11,200000;0,226295
11,300000;0,234880
11,400000;0,240120
11,500000;0,237164
11,600000;0,240120
11,700000;0,222881
11,800000;0,241240
11,900000;0,239070
12,000000;0,234480
12,100000;0,204778
12,200000;0,246880
12,300000;0,240636
12,400000;0,187148
12,500000;0,250732
12,600000;0,231970
12,700000;0,215360
12,800000;0,228120
12,900000;0,230860
13,000000;0,239360
13,100000;0,240120
13,200000;0,212462
13,300000;0,252480
13,400000;0,198120
13,500000;0,211390
13,600000;0,204120
13,700000;0,222480
13,800000;0,187321
13,900000;0,195009
14,000000;0,219213
14,100000;0,210120
14,200000;0,204120
14,300000;0,179237
14,400000;0,222120
14,500000;0,218073
14,600000;0,234480
14,700000;0,234120
14,800000;0,244773
14,900000;0,257360
15,000000;0,234901
15,100000;0,228120
15,200000;0,219540
15,300000;0,208230
15,400000;0,257360
15,500000;0,198120
15,600000;0,216880
15,700000;0,215360
15,800000;0,248180
15,900000;0,252120
16,000000;0,270440
16,100000;0,254832
16,200000;0,282480
16,300000;0,247579
16,400000;0,240120
16,500000;0,270883
16,600000;0,282120
16,700000;0,288120
16,800000;0,288120
16,900000;0,296222
17,000000;0,279135
17,100000;0,282480
17,200000;0,277180
