time_s;cbr
1,100000;0,412616
1,200000;0,418302
1,300000;0,392899
1,400000;0,422029
1,500000;0,417098
1,600000;0,404156
1,700000;0,440590
1,800000;0,364601
1,900000;0,428552
2,000000;0,410879
2,100000;0,430768
2,200000;0,408147
2,300000;0,397392
2,400000;0,405075
2,500000;0,451636
2,600000;0,413850
2,700000;0,396269
2,800000;0,373154
2,900000;0,405067
3,000000;0,408876
3,100000;0,394692
3,200000;0,421047
3,300000;0,451961
3,400000;0,410927
3,500000;0,385217
3,600000;0,419155
3,700000;0,442983
3,800000;0,430388
3,900000;0,397543
4,000000;0,422875
4,100000;0,412423
4,200000;0,407353
4,300000;0,452492
4,400000;0,406577
4,500000;0,447187
4,600000;0,404901
4,700000;0,390169
4,800000;0,394496
4,900000;0,417126
5,000000;0,381006
5,100000;0,452143
5,200000;0,413010
5,300000;0,414770
5,400000;0,428337
5,500000;0,425721
5,600000;0,455910
5,700000;0,447012
5,800000;0,407994
5,900000;0,403728
6,000000;0,432462
6,100000;0,408602
6,200000;0,393434
6,300000;0,412346
6,400000;0,375050
6,500000;0,430127
6,600000;0,413555
6,700000;0,395103
6,800000;0,403165
6,900000;0,404188
7,000000;0,404126
7,100000;0,399220
7,200000;0,412287
7,300000;0,408828
7,400000;0,425963
7,500000;0,407590
7,600000;0,422162
7,700000;0,429048
7,800000;0,411079
7,900000;0,399295
8,000000;0,477084
8,100000;0,424539
8,200000;0,394722
8,300000;0,412335
8,400000;0,442843
8,500000;0,423477
8,600000;0,417289
8,700000;0,435523
8,800000;0,409501
8,900000;0,385907
9,000000;0,419598
9,100000;0,465570
9,200000;0,405814
9,300000;0,421174
9,400000;0,488445
9,500000;0,388397
9,600000;0,429503
9,700000;0,396734
9,800000;0,440947
9,900000;0,389993
10,000000;0,406979
10,100000;0,438385
10,200000;0,392512
10,300000;0,423877
10,400000;0,437916
10,500000;0,411922
10,600000;0,371721
10,700000;0,416060
10,800000;0,416545
10,900000;0,449158
11,000000;0,407302
