time_s;cbr
1,100000;0,345911
1,200000;0,330936
1,300000;0,304993
1,400000;0,289669
1,500000;0,295621
1,600000;0,332152
1,700000;0,314222
1,800000;0,360988
1,900000;0,330120
2,000000;0,349865
2,100000;0,327047
2,200000;0,327297
2,300000;0,309614
2,400000;0,347639
2,500000;0,285757
2,600000;0,311520
2,700000;0,325678
2,800000;0,281945
2,900000;0,276043
3,000000;0,332348
3,100000;0,259067
3,200000;0,281134
3,300000;0,317234
3,400000;0,276800
3,500000;0,294190
3,600000;0,296528
3,700000;0,268398
3,800000;0,278012
3,900000;0,283976
4,000000;0,285684
4,100000;0,334866
4,200000;0,304731
4,300000;0,300561
4,400000;0,282206
4,500000;0,310652
4,600000;0,288120
4,700000;0,328274
4,800000;0,296972
4,900000;0,306272
5,000000;0,278212
5,100000;0,315874
5,200000;0,299302
5,300000;0,279950
5,400000;0,324985
5,500000;0,266664
5,600000;0,297259
5,700000;0,287340
5,800000;0,299180
5,900000;0,238963
6,000000;0,312030
6,100000;0,294136
6,200000;0,283381
6,300000;0,303208
6,400000;0,302122
6,500000;0,306748
6,600000;0,274179
6,700000;0,310539
6,800000;0,303771
6,900000;0,287480
7,000000;0,278647
7,100000;0,278301
7,200000;0,289958
7,300000;0,269694
7,400000;0,313957
7,500000;0,336337
7,600000;0,276000
7,700000;0,314410
7,800000;0,286966
7,900000;0,290749
8,000000;0,308375
8,100000;0,273293
8,200000;0,285925
8,300000;0,335621
8,400000;0,299321
8,500000;0,282454
8,600000;0,321158
8,700000;0,349762
8,800000;0,317237
8,900000;0,302980
9,000000;0,316614
9,100000;0,282361
9,200000;0,325968
9,300000;0,320423
9,400000;0,316759
9,500000;0,294880
9,600000;0,343201
9,700000;0,309079
9,800000;0,312956
9,900000;0,299676
10,000000;0,299660
10,100000;0,306981
10,200000;0,317270
10,300000;0,321740
10,400000;0,307747
10,500000;0,294400
10,600000;0,295104
10,700000;0,321540
10,800000;0,287594
10,900000;0,337926
11,000000;0,287812
11,100000;0,327996
11,200000;0,330789
11,300000;0,308428
11,400000;0,303905
11,500000;0,309304
11,600000;0,265961
11,700000;0,295684
