time_s;cbr
1,100000;0,370517
1,200000;0,381906
1,300000;0,415635
1,400000;0,419685
1,500000;0,417650
1,600000;0,395303
1,700000;0,408584
1,800000;0,388590
1,900000;0,407000
2,000000;0,393604
2,100000;0,428648
2,200000;0,417196
2,300000;0,391033
2,400000;0,428924
2,500000;0,400577
2,600000;0,459514
2,700000;0,474625
2,800000;0,399861
2,900000;0,447173
3,000000;0,387847
3,100000;0,388799
3,200000;0,442100
3,300000;0,400640
3,400000;0,413321
3,500000;0,416209
3,600000;0,427073
3,700000;0,431653
3,800000;0,435590
3,900000;0,441975
4,000000;0,450079
4,100000;0,453319
4,200000;0,464282
4,300000;0,429440
4,400000;0,430300
4,500000;0,445115
4,600000;0,440529
4,700000;0,442449
4,800000;0,437490
4,900000;0,448490
5,000000;0,423885
5,100000;0,465018
5,200000;0,406252
5,300000;0,450910
5,400000;0,457439
5,500000;0,473809
5,600000;0,428788
5,700000;0,460579
5,800000;0,439425
5,900000;0,485450
6,000000;0,507148
6,100000;0,533174
6,200000;0,439591
6,300000;0,471994
6,400000;0,498547
6,500000;0,444781
6,600000;0,521884
6,700000;0,499367
6,800000;0,474318
6,900000;0,520453
7,000000;0,458009
7,100000;0,444151
7,200000;0,434579
7,300000;0,489734
7,400000;0,499149
7,500000;0,497300
7,600000;0,486593
7,700000;0,486620
7,800000;0,524817
7,900000;0,476223
8,000000;0,481581
8,100000;0,462492
8,200000;0,494989
8,300000;0,461512
8,400000;0,489386
8,500000;0,545420
8,600000;0,511701
8,700000;0,523962
8,800000;0,499020
8,900000;0,456980
9,000000;0,483620
9,100000;0,512097
9,200000;0,481818
9,300000;0,511832
9,400000;0,483289
9,500000;0,481160
9,600000;0,457550
9,700000;0,511922
9,800000;0,493449
9,900000;0,511951
10,000000;0,520537
10,100000;0,538244
10,200000;0,546788
10,300000;0,486693
10,400000;0,528333
10,500000;0,497190
10,600000;0,488960
10,700000;0,482005
10,800000;0,505384
10,900000;0,473427
11,000000;0,498455
11,100000;0,511869
11,200000;0,495953
11,300000;0,466898
11,400000;0,510608
11,500000;0,505450
11,600000;0,461294
11,700000;0,495527
11,800000;0,470448
11,900000;0,470836
12,000000;0,518801
12,100000;0,486533
12,200000;0,493727
12,300000;0,495294
12,400000;0,469031
12,500000;0,504629
12,600000;0,454012
12,700000;0,495998
12,800000;0,494479
12,900000;0,497449
13,000000;0,552320
13,100000;0,487107
13,200000;0,508715
13,300000;0,507757
13,400000;0,497510
13,500000;0,504546
13,600000;0,489869
13,700000;0,513695
13,800000;0,468760
13,900000;0,506946
14,000000;0,453962
14,100000;0,448933
14,200000;0,497888
14,300000;0,426287
14,400000;0,444742
14,500000;0,433045
14,600000;0,435120
14,700000;0,406961
14,800000;0,459466
14,900000;0,460394
15,000000;0,463679
15,100000;0,449603
15,200000;0,475410
15,300000;0,476375
15,400000;0,455099
15,500000;0,482105
15,600000;0,442427
15,700000;0,436450
15,800000;0,399969
15,900000;0,449482
16,000000;0,428090
16,100000;0,448164
16,200000;0,441422
16,300000;0,442841
16,400000;0,394832
16,500000;0,396251
16,600000;0,428738
16,700000;0,423080
16,800000;0,468120
16,900000;0,440992
17,000000;0,432509
17,100000;0,455801
17,200000;0,447243
17,300000;0,436777
17,400000;0,438793
17,500000;0,392626
17,600000;0,437351
17,700000;0,401678
17,800000;0,423346
