time_s;cbr
1,100000;0,509503
1,200000;0,478987
1,300000;0,542934
1,400000;0,480172
1,500000;0,491204
1,600000;0,552504
1,700000;0,531513
1,800000;0,532445
1,900000;0,490593
2,000000;0,501868
2,100000;0,513800
2,200000;0,522836
2,300000;0,519876
2,400000;0,518664
2,500000;0,453150
2,600000;0,458726
2,700000;0,531019
2,800000;0,511261
2,900000;0,470790
3,000000;0,492776
3,100000;0,465131
3,200000;0,476005
3,300000;0,471614
3,400000;0,475852
3,500000;0,483156
3,600000;0,420545
3,700000;0,461067
3,800000;0,503247
3,900000;0,493360
4,000000;0,488193
4,100000;0,513295
4,200000;0,493890
4,300000;0,487373
4,400000;0,472279
4,500000;0,486251
4,600000;0,440491
4,700000;0,469239
4,800000;0,501974
4,900000;0,460290
5,000000;0,459627
5,100000;0,468984
5,200000;0,481457
5,300000;0,487796
5,400000;0,508075
5,500000;0,446776
5,600000;0,467558
5,700000;0,458534
5,800000;0,456438
5,900000;0,500904
6,000000;0,452601
6,100000;0,479371
6,200000;0,488524
6,300000;0,531141
6,400000;0,440060
6,500000;0,420458
6,600000;0,464361
6,700000;0,467013
6,800000;0,433934
6,900000;0,512281
7,000000;0,491166
7,100000;0,494482
7,200000;0,484120
7,300000;0,446831
7,400000;0,515484
7,500000;0,516725
7,600000;0,513050
7,700000;0,497745
7,800000;0,488929
7,900000;0,496118
8,000000;0,505417
8,100000;0,466536
8,200000;0,526028
8,300000;0,492167
8,400000;0,487969
8,500000;0,485751
8,600000;0,518944
8,700000;0,453349
8,800000;0,395866
8,900000;0,492296
9,000000;0,462904
9,100000;0,499505
9,200000;0,511778
9,300000;0,454075
9,400000;0,477853
9,500000;0,534920
9,600000;0,459432
9,700000;0,501795
9,800000;0,419673
9,900000;0,398938
10,000000;0,457768
10,100000;0,377573
10,200000;0,375014
10,300000;0,368386
10,400000;0,427968
10,500000;0,386813
10,600000;0,422681
10,700000;0,396311
10,800000;0,423458
10,900000;0,378120
11,000000;0,406371
11,100000;0,433844
11,200000;0,389973
11,300000;0,374386
11,400000;0,392962
11,500000;0,391639
11,600000;0,384127
11,700000;0,390014
11,800000;0,348577
11,900000;0,372160
12,000000;0,401400
12,100000;0,342654
12,200000;0,365760
12,300000;0,366160
12,400000;0,366633
12,500000;0,396520
12,600000;0,353691
12,700000;0,380005
12,800000;0,319645
12,900000;0,391080
13,000000;0,335127
13,100000;0,392003
13,200000;0,325358
13,300000;0,361280
13,400000;0,395400
13,500000;0,412862
13,600000;0,343692
13,700000;0,328267
13,800000;0,370860
13,900000;0,338923
14,000000;0,360160
