time_s;cbr
1,100000;0,144040
1,200000;0,142752
1,300000;0,130961
1,400000;0,153118
1,500000;0,150040
1,600000;0,138040
1,700000;0,147018
1,800000;0,132040
1,900000;0,121198
2,000000;0,118447
2,100000;0,136206
2,200000;0,131909
2,300000;0,138040
2,400000;0,123717
2,500000;0,136977
2,600000;0,140921
2,700000;0,137623
2,800000;0,132040
2,900000;0,118218
3,000000;0,132040
3,100000;0,144040
3,200000;0,132040
3,300000;0,121979
3,400000;0,133327
3,500000;0,128791
3,600000;0,127838
3,700000;0,123214
3,800000;0,114040
3,900000;0,121460
4,000000;0,127869
4,100000;0,158009
4,200000;0,118346
4,300000;0,127357
4,400000;0,102040
4,500000;0,118817
4,600000;0,132187
4,700000;0,120040
4,800000;0,109064
4,900000;0,121735
5,000000;0,108836
5,100000;0,108040
5,200000;0,122998
5,300000;0,105186
5,400000;0,102040
5,500000;0,099909
5,600000;0,097603
5,700000;0,102040
5,800000;0,097770
5,900000;0,102905
6,000000;0,105068
6,100000;0,090040
6,200000;0,092772
6,300000;0,096800
6,400000;0,101280
6,500000;0,090720
6,600000;0,106963
6,700000;0,084040
6,800000;0,102040
6,900000;0,095886
7,000000;0,107292
7,100000;0,084040
7,200000;0,078040
7,300000;0,077783
7,400000;0,084040
7,500000;0,090040
7,600000;0,078309
7,700000;0,078040
7,800000;0,078040
7,900000;0,066040
8,000000;0,066040
8,100000;0,084040
8,200000;0,078040
8,300000;0,072040
8,400000;0,077109
8,500000;0,066040
8,600000;0,072040
8,700000;0,066000
8,800000;0,060040
8,900000;0,078040
9,000000;0,066040
9,100000;0,072040
9,200000;0,066040
9,300000;0,078632
9,400000;0,066040
9,500000;0,066040
9,600000;0,060040
9,700000;0,067541
9,800000;0,054040
9,900000;0,060040
10,000000;0,060080
10,100000;0,060040
10,200000;0,060040
10,300000;0,054040
10,400000;0,048040
10,500000;0,053621
10,600000;0,042000
10,700000;0,048080
10,800000;0,054000
10,900000;0,054040
11,000000;0,048040
11,100000;0,042040
11,200000;0,054080
11,300000;0,054040
11,400000;0,048040
11,500000;0,048040
11,600000;0,042040
11,700000;0,060040
11,800000;0,066040
11,900000;0,054040
12,000000;0,054040
12,100000;0,060040
12,200000;0,054040
12,300000;0,042040
12,400000;0,048000
12,500000;0,054040
12,600000;0,054040
12,700000;0,054040
12,800000;0,054040
12,900000;0,054040
13,000000;0,060040
13,100000;0,042040
13,200000;0,060800
13,300000;0,047280
13,400000;0,060040
13,500000;0,048040
13,600000;0,054080
13,700000;0,048040
13,800000;0,060040
13,900000;0,048040
14,000000;0,048800
14,100000;0,053280
14,200000;0,054040
14,300000;0,054040
14,400000;0,042040
14,500000;0,061431
14,600000;0,042040
14,700000;0,048040
14,800000;0,059134
14,900000;0,036000
15,000000;0,060080
15,100000;0,036040
15,200000;0,054760
15,300000;0,047280
15,400000;0,048800
15,500000;0,065280
15,600000;0,048043
15,700000;0,042080
15,800000;0,036000
15,900000;0,060040
16,000000;0,054080
16,100000;0,048040
16,200000;0,054040
16,300000;0,048040
16,400000;0,042040
16,500000;0,042040
16,600000;0,048040
16,700000;0,042040
16,800000;0,048040
16,900000;0,042040
17,000000;0,036000
17,100000;0,036040
17,200000;0,042960
17,300000;0,096800
17,400000;0,095280
17,500000;0,096080
17,600000;0,096040
17,700000;0,084040
17,800000;0,084040
17,900000;0,084040
18,000000;0,096040
18,100000;0,090040
18,200000;0,120040
18,300000;0,084040
18,400000;0,096040
18,500000;0,090040
18,600000;0,102040
18,700000;0,114040
18,800000;0,102040
18,900000;0,108040
19,000000;0,102800
19,100000;0,107280
19,200000;0,107137
19,300000;0,102040
19,400000;0,108040
19,500000;0,114040
19,600000;0,096040
19,700000;0,108040
19,800000;0,096800
19,900000;0,125280
20,000000;0,114040
20,100000;0,102040
20,200000;0,108040
20,300000;0,108040
20,400000;0,114800
20,500000;0,108040
20,600000;0,125280
20,700000;0,114040
20,800000;0,102040
20,900000;0,102800
21,000000;0,125280
21,100000;0,114040
21,200000;0,114040
21,300000;0,097586
21,400000;0,102040
21,500000;0,102800
21,600000;0,119280
21,700000;0,108000
21,800000;0,120040
21,900000;0,120040
22,000000;0,114040
22,100000;0,126040
22,200000;0,132040
22,300000;0,132040
22,400000;0,144040
22,500000;0,120040
22,600000;0,114080
22,700000;0,102000
22,800000;0,126040
22,900000;0,117942
23,000000;0,120040
23,100000;0,118819
23,200000;0,132040
23,300000;0,120040
23,400000;0,120800
23,500000;0,137280
23,600000;0,114040
23,700000;0,132040
23,800000;0,114040
23,900000;0,132040
24,000000;0,132040
24,100000;0,126040
24,200000;0,126040
24,300000;0,156040
24,400000;0,132040
24,500000;0,120040
24,600000;0,121209
24,700000;0,138040
24,800000;0,138052
24,900000;0,120040
25,000000;0,132040
25,100000;0,125800
25,200000;0,125475
25,300000;0,123941
25,400000;0,144040
25,500000;0,120040
25,600000;0,138040
25,700000;0,126040
25,800000;0,144040
25,900000;0,138040
26,000000;0,126040
26,100000;0,132040
26,200000;0,126040
26,300000;0,123289
26,400000;0,132040
26,500000;0,117183
26,600000;0,132040
26,700000;0,129456
26,800000;0,120040
26,900000;0,120040
27,000000;0,126052
27,100000;0,138040
27,200000;0,120040
27,300000;0,120800
27,400000;0,132305
27,500000;0,132040
27,600000;0,132052
27,700000;0,126040
27,800000;0,131907
27,900000;0,137504
28,000000;0,133717
28,100000;0,135844
28,200000;0,115325
28,300000;0,138040
28,400000;0,114169
28,500000;0,117267
28,600000;0,131280
28,700000;0,127333
28,800000;0,125109
28,900000;0,120800
29,000000;0,137280
29,100000;0,150800
29,200000;0,125280
29,300000;0,146775
29,400000;0,140141
29,500000;0,132040
29,600000;0,132800
29,700000;0,135693
29,800000;0,144040
29,900000;0,126040
30,000000;0,131349
30,100000;0,137400
30,200000;0,124511
30,300000;0,131720
30,400000;0,131600
30,500000;0,141891
30,600000;0,129847
30,700000;0,128603
30,800000;0,149280
30,900000;0,130596
31,000000;0,135051
31,100000;0,144156
31,200000;0,150430
31,300000;0,132040
31,400000;0,144040
31,500000;0,156040
31,600000;0,141948
31,700000;0,133604
31,800000;0,146412
31,900000;0,111740
32,000000;0,143280
32,100000;0,117348
32,200000;0,113302
32,300000;0,139270
32,400000;0,146105
32,500000;0,124977
32,600000;0,121222
32,700000;0,141025
32,800000;0,116109
32,900000;0,131520
33,000000;0,129423
33,100000;0,122115
33,200000;0,119346
33,300000;0,121613
33,400000;0,129954
33,500000;0,128123
33,600000;0,113612
33,700000;0,131280
33,800000;0,114308
33,900000;0,120040
34,000000;0,132040
34,100000;0,125394
34,200000;0,116645
34,300000;0,103188
34,400000;0,126040
34,500000;0,108040
34,600000;0,114800
34,700000;0,103978
34,800000;0,125280
34,900000;0,120040
35,000000;0,126040
35,100000;0,129167
35,200000;0,096040
35,300000;0,114064
35,400000;0,126040
35,500000;0,114040
35,600000;0,108040
35,700000;0,132040
35,800000;0,108040
35,900000;0,115048
36,000000;0,120145
36,100000;0,120579
36,200000;0,107280
36,300000;0,113323
36,400000;0,132040
36,500000;0,114040
36,600000;0,120662
36,700000;0,121595
36,800000;0,140711
36,900000;0,108118
37,000000;0,108712
37,100000;0,126040
37,200000;0,122635
37,300000;0,108040
37,400000;0,120800
37,500000;0,119418
37,600000;0,113115
37,700000;0,119280
37,800000;0,132040
37,900000;0,096181
38,000000;0,114080
38,100000;0,121026
38,200000;0,135188
38,300000;0,120323
38,400000;0,126040
38,500000;0,113185
38,600000;0,123329
38,700000;0,120040
38,800000;0,096040
38,900000;0,131883
39,000000;0,117645
39,100000;0,107270
39,200000;0,108800
39,300000;0,106481
39,400000;0,120040
39,500000;0,125487
39,600000;0,098875
39,700000;0,097083
