time_s;cbr
1,100000;0,593070
1,200000;0,660624
1,300000;0,553185
1,400000;0,582345
1,500000;0,555686
1,600000;0,601928
1,700000;0,639620
1,800000;0,574187
1,900000;0,561827
2,000000;0,536095
2,100000;0,566428
2,200000;0,525111
2,300000;0,584436
2,400000;0,549122
2,500000;0,544572
2,600000;0,579180
2,700000;0,496808
2,800000;0,547591
2,900000;0,547053
3,000000;0,537727
3,100000;0,594309
3,200000;0,567837
3,300000;0,527222
3,400000;0,509456
3,500000;0,596070
3,600000;0,588197
3,700000;0,575077
3,800000;0,521376
3,900000;0,591501
4,000000;0,533657
4,100000;0,575999
4,200000;0,573471
4,300000;0,558130
4,400000;0,572156
4,500000;0,531995
4,600000;0,555341
4,700000;0,580327
4,800000;0,554437
4,900000;0,588325
5,000000;0,540863
5,100000;0,570855
5,200000;0,594763
5,300000;0,546564
5,400000;0,581872
5,500000;0,533846
5,600000;0,545518
5,700000;0,548834
5,800000;0,538753
5,900000;0,549761
6,000000;0,559116
6,100000;0,558155
6,200000;0,550318
6,300000;0,570392
6,400000;0,543220
6,500000;0,573668
6,600000;0,615778
6,700000;0,592589
6,800000;0,594953
6,900000;0,559426
7,000000;0,569831
7,100000;0,582177
7,200000;0,605076
7,300000;0,579958
7,400000;0,607490
7,500000;0,577636
7,600000;0,591030
7,700000;0,560112
7,800000;0,632450
7,900000;0,558646
8,000000;0,596118
8,100000;0,607874
8,200000;0,598901
8,300000;0,560630
8,400000;0,589489
8,500000;0,580240
8,600000;0,614283
8,700000;0,606334
8,800000;0,601012
8,900000;0,572327
9,000000;0,563671
9,100000;0,635296
9,200000;0,600213
9,300000;0,564570
9,400000;0,600122
9,500000;0,590139
9,600000;0,533532
9,700000;0,631330
9,800000;0,606548
9,900000;0,586831
10,000000;0,591248
10,100000;0,609165
10,200000;0,622089
10,300000;0,656614
10,400000;0,611246
10,500000;0,605636
10,600000;0,644323
10,700000;0,625516
10,800000;0,621233
10,900000;0,570137
11,000000;0,609258
11,100000;0,590844
11,200000;0,629056
11,300000;0,576721
11,400000;0,623269
11,500000;0,625549
11,600000;0,643237
11,700000;0,623633
11,800000;0,599264
11,900000;0,609399
12,000000;0,657531
12,100000;0,631050
12,200000;0,561536
12,300000;0,712617
12,400000;0,668908
12,500000;0,647464
12,600000;0,606559
12,700000;0,627471
12,800000;0,630012
12,900000;0,661470
13,000000;0,648069
13,100000;0,636288
13,200000;0,679909
13,300000;0,558205
13,400000;0,627094
13,500000;0,640583
13,600000;0,666427
13,700000;0,616039
13,800000;0,651736
13,900000;0,675312
14,000000;0,649332
14,100000;0,643566
14,200000;0,676837
14,300000;0,657018
14,400000;0,693004
14,500000;0,610660
14,600000;0,652980
14,700000;0,614424
14,800000;0,685594
14,900000;0,659407
15,000000;0,636651
15,100000;0,654622
15,200000;0,613774
15,300000;0,640835
15,400000;0,722128
15,500000;0,685642
15,600000;0,679000
15,700000;0,717660
15,800000;0,645916
15,900000;0,659782
16,000000;0,695361
16,100000;0,661441
16,200000;0,636818
16,300000;0,690466
16,400000;0,634893
16,500000;0,698815
16,600000;0,705665
16,700000;0,723533
16,800000;0,697343
16,900000;0,728357
17,000000;0,674917
17,100000;0,739012
17,200000;0,674249
17,300000;0,694686
17,400000;0,734699
17,500000;0,706281
17,600000;0,668095
17,700000;0,697503
17,800000;0,704069
17,900000;0,707654
18,000000;0,729553
18,100000;0,698735
18,200000;0,754742
18,300000;0,754688
18,400000;0,718824
18,500000;0,756963
18,600000;0,712163
18,700000;0,718730
18,800000;0,718571
18,900000;0,774413
19,000000;0,748285
19,100000;0,788668
19,200000;0,695685
19,300000;0,698925
19,400000;0,732492
19,500000;0,662703
19,600000;0,675649
19,700000;0,682364
19,800000;0,702651
19,900000;0,731969
20,000000;0,705431
20,100000;0,694464
20,200000;0,738423
20,300000;0,703080
20,400000;0,628452
20,500000;0,796517
20,600000;0,706269
20,700000;0,709737
20,800000;0,720351
20,900000;0,680848
21,000000;0,696939
21,100000;0,727276
21,200000;0,745255
21,300000;0,684272
21,400000;0,743423
21,500000;0,656036
21,600000;0,709545
21,700000;0,716009
21,800000;0,694509
21,900000;0,695700
22,000000;0,708401
22,100000;0,716635
22,200000;0,730703
22,300000;0,730737
22,400000;0,709955
22,500000;0,693739
22,600000;0,721209
22,700000;0,695988
22,800000;0,724435
22,900000;0,692094
23,000000;0,692659
23,100000;0,738540
23,200000;0,743322
23,300000;0,674699
23,400000;0,679422
23,500000;0,650201
23,600000;0,681069
23,700000;0,709849
23,800000;0,729643
23,900000;0,679626
24,000000;0,735981
24,100000;0,710913
24,200000;0,699701
24,300000;0,719071
24,400000;0,671483
24,500000;0,694457
24,600000;0,735828
24,700000;0,652772
24,800000;0,703458
24,900000;0,734010
25,000000;0,660585
25,100000;0,697395
25,200000;0,697164
25,300000;0,666820
25,400000;0,660463
25,500000;0,670721
25,600000;0,664180
25,700000;0,680588
25,800000;0,678669
25,900000;0,676925
26,000000;0,599208
26,100000;0,687630
26,200000;0,655930
26,300000;0,669155
26,400000;0,682757
26,500000;0,679750
26,600000;0,622143
26,700000;0,662446
26,800000;0,639165
26,900000;0,638202
27,000000;0,620690
27,100000;0,665800
27,200000;0,640788
27,300000;0,684231
27,400000;0,659028
27,500000;0,675305
27,600000;0,631929
27,700000;0,628616
27,800000;0,621840
27,900000;0,636276
28,000000;0,647798
28,100000;0,645719
28,200000;0,657062
28,300000;0,671879
28,400000;0,646686
28,500000;0,659445
28,600000;0,635890
28,700000;0,620282
28,800000;0,657120
28,900000;0,623853
29,000000;0,635919
29,100000;0,543699
29,200000;0,666683
29,300000;0,666195
29,400000;0,684603
29,500000;0,651799
29,600000;0,603728
29,700000;0,598939
29,800000;0,664973
29,900000;0,615158
30,000000;0,593456
30,100000;0,646033
30,200000;0,550308
30,300000;0,626713
30,400000;0,611618
30,500000;0,616612
30,600000;0,574711
30,700000;0,582084
30,800000;0,614064
30,900000;0,582197
31,000000;0,576124
31,100000;0,608081
31,200000;0,575322
31,300000;0,500020
31,400000;0,610984
31,500000;0,540418
31,600000;0,539789
31,700000;0,513265
31,800000;0,550719
31,900000;0,583079
32,000000;0,494742
32,100000;0,559625
32,200000;0,546142
32,300000;0,613472
32,400000;0,518481
32,500000;0,603100
32,600000;0,567296
32,700000;0,544924
32,800000;0,525480
32,900000;0,523318
33,000000;0,558118
33,100000;0,503078
33,200000;0,558508
33,300000;0,539868
33,400000;0,530916
33,500000;0,559492
33,600000;0,542860
33,700000;0,539815
33,800000;0,567181
33,900000;0,501347
34,000000;0,520856
34,100000;0,505794
34,200000;0,526207
34,300000;0,541137
34,400000;0,514825
34,500000;0,497728
34,600000;0,530485
34,700000;0,522185
34,800000;0,536915
34,900000;0,526375
35,000000;0,517248
35,100000;0,577001
35,200000;0,493284
35,300000;0,493568
35,400000;0,497419
35,500000;0,467076
35,600000;0,488108
35,700000;0,489577
35,800000;0,454075
35,900000;0,482225
36,000000;0,506956
36,100000;0,489446
36,200000;0,488391
36,300000;0,470343
36,400000;0,483394
36,500000;0,520439
36,600000;0,510612
36,700000;0,527613
36,800000;0,539400
36,900000;0,473573
37,000000;0,479632
37,100000;0,499619
37,200000;0,536204
37,300000;0,478410
37,400000;0,490345
37,500000;0,520860
37,600000;0,470071
37,700000;0,486160
37,800000;0,523921
37,900000;0,499866
38,000000;0,513590
38,100000;0,493635
38,200000;0,480549
38,300000;0,474920
38,400000;0,456520
38,500000;0,534160
38,600000;0,486554
38,700000;0,470986
38,800000;0,511382
38,900000;0,455562
39,000000;0,505627
39,100000;0,463724
39,200000;0,445999
39,300000;0,435660
39,400000;0,475240
