time_s;cbr
1,100000;0,061600
1,200000;0,055840
1,300000;0,063520
1,400000;0,067360
1,500000;0,059680
1,600000;0,064251
1,700000;0,059680
1,800000;0,067360
1,900000;0,062992
2,000000;0,057760
2,100000;0,063520
2,200000;0,063520
2,300000;0,063520
2,400000;0,063520
2,500000;0,071200
2,600000;0,063520
2,700000;0,063520
2,800000;0,063520
2,900000;0,063520
3,000000;0,053920
3,100000;0,067360
3,200000;0,076960
3,300000;0,063520
3,400000;0,061815
3,500000;0,061600
3,600000;0,061600
3,700000;0,063520
3,800000;0,065440
3,900000;0,065440
4,000000;0,063520
4,100000;0,063520
4,200000;0,061600
4,300000;0,063569
4,400000;0,065440
4,500000;0,063520
4,600000;0,063520
4,700000;0,069440
4,800000;0,063520
4,900000;0,059680
5,000000;0,061600
5,100000;0,044574
5,200000;0,061600
5,300000;0,061600
5,400000;0,061600
5,500000;0,069280
5,600000;0,061600
5,700000;0,063520
5,800000;0,055509
5,900000;0,057760
6,000000;0,061600
6,100000;0,067360
6,200000;0,051594
6,300000;0,057760
6,400000;0,057760
6,500000;0,059680
6,600000;0,056200
6,700000;0,061600
6,800000;0,057760
6,900000;0,059680
7,000000;0,059680
7,100000;0,059680
7,200000;0,053920
7,300000;0,063160
7,400000;0,055840
7,500000;0,055840
7,600000;0,057760
7,700000;0,057760
7,800000;0,055840
7,900000;0,055840
8,000000;0,055840
8,100000;0,057760
8,200000;0,055840
8,300000;0,052000
8,400000;0,051738
8,500000;0,050080
8,600000;0,059680
8,700000;0,050375
8,800000;0,053920
8,900000;0,050122
9,000000;0,054280
9,100000;0,052000
9,200000;0,050080
9,300000;0,049562
9,400000;0,059680
9,500000;0,050080
9,600000;0,053920
9,700000;0,054680
9,800000;0,047400
9,900000;0,059523
10,000000;0,048440
10,100000;0,044040
10,200000;0,050080
10,300000;0,050080
10,400000;0,050080
10,500000;0,059680
10,600000;0,052000
10,700000;0,044320
10,800000;0,061600
10,900000;0,048160
11,000000;0,050080
11,100000;0,059680
11,200000;0,046240
11,300000;0,053920
11,400000;0,052000
11,500000;0,046240
11,600000;0,048160
11,700000;0,052000
11,800000;0,048160
11,900000;0,052000
12,000000;0,052000
12,100000;0,046240
12,200000;0,057760
12,300000;0,038560
12,400000;0,052000
12,500000;0,057760
12,600000;0,042400
12,700000;0,052000
12,800000;0,057760
12,900000;0,040480
13,000000;0,050080
13,100000;0,052000
13,200000;0,048160
13,300000;0,046240
13,400000;0,046240
13,500000;0,048160
13,600000;0,047033
13,700000;0,048160
13,800000;0,040589
13,900000;0,046240
14,000000;0,050080
14,100000;0,046240
14,200000;0,052000
14,300000;0,048160
14,400000;0,044342
14,500000;0,050080
14,600000;0,046240
14,700000;0,060440
14,800000;0,043560
14,900000;0,053920
15,000000;0,053920
15,100000;0,050080
15,200000;0,041240
15,300000;0,051240
15,400000;0,042400
15,500000;0,044320
15,600000;0,046240
15,700000;0,055840
15,800000;0,057760
15,900000;0,042400
16,000000;0,046240
16,100000;0,052760
16,200000;0,045480
16,300000;0,048160
16,400000;0,046240
16,500000;0,040480
16,600000;0,050080
16,700000;0,038560
16,800000;0,053920
16,900000;0,048160
17,000000;0,046240
17,100000;0,059680
17,200000;0,046240
17,300000;0,046240
17,400000;0,048295
17,500000;0,046240
17,600000;0,046295
17,700000;0,048160
17,800000;0,044320
17,900000;0,046240
18,000000;0,048160
18,100000;0,048160
18,200000;0,046240
18,300000;0,046240
18,400000;0,046240
18,500000;0,040480
18,600000;0,046240
18,700000;0,053920
18,800000;0,038560
18,900000;0,046240
19,000000;0,046240
19,100000;0,046240
19,200000;0,046240
19,300000;0,046240
19,400000;0,046240
19,500000;0,054080
19,600000;0,046240
19,700000;0,038560
19,800000;0,046240
19,900000;0,052760
20,000000;0,049320
20,100000;0,046240
20,200000;0,046240
20,300000;0,040480
20,400000;0,048160
20,500000;0,048520
20,600000;0,046240
20,700000;0,046240
20,800000;0,046240
20,900000;0,046240
21,000000;0,053920
21,100000;0,046240
21,200000;0,046240
21,300000;0,046240
21,400000;0,046240
21,500000;0,048160
21,600000;0,046240
21,700000;0,046240
21,800000;0,046240
21,900000;0,046240
22,000000;0,046240
22,100000;0,046240
22,200000;0,038560
22,300000;0,053920
22,400000;0,046240
22,500000;0,031640
22,600000;0,055080
22,700000;0,038560
22,800000;0,046240
22,900000;0,046240
23,000000;0,046240
23,100000;0,046080
23,200000;0,047000
23,300000;0,047400
23,400000;0,048200
23,500000;0,052120
23,600000;0,046240
23,700000;0,034840
23,800000;0,040200
23,900000;0,053920
24,000000;0,038560
24,100000;0,044320
24,200000;0,048320
24,300000;0,041017
24,400000;0,055840
24,500000;0,038560
24,600000;0,052000
24,700000;0,050080
24,800000;0,041889
24,900000;0,042400
25,000000;0,042400
25,100000;0,038560
25,200000;0,042400
25,300000;0,042400
25,400000;0,036640
25,500000;0,044320
25,600000;0,044320
25,700000;0,038560
25,800000;0,044320
25,900000;0,034720
26,000000;0,046240
26,100000;0,040480
26,200000;0,040480
26,300000;0,053920
26,400000;0,052000
26,500000;0,050080
26,600000;0,046240
26,700000;0,046240
26,800000;0,046240
26,900000;0,051557
27,000000;0,052000
27,100000;0,046240
27,200000;0,050080
27,300000;0,053920
27,400000;0,048160
27,500000;0,046240
27,600000;0,046240
27,700000;0,046003
27,800000;0,046240
27,900000;0,048160
28,000000;0,046240
28,100000;0,046240
28,200000;0,044320
28,300000;0,040360
28,400000;0,050200
28,500000;0,044320
28,600000;0,044320
28,700000;0,046240
28,800000;0,038400
28,900000;0,054080
29,000000;0,046240
29,100000;0,046240
29,200000;0,044320
29,300000;0,038400
29,400000;0,046240
29,500000;0,042400
29,600000;0,046240
29,700000;0,048320
29,800000;0,044320
29,900000;0,034720
30,000000;0,038560
30,100000;0,034720
30,200000;0,034720
30,300000;0,038560
30,400000;0,032800
30,500000;0,032800
30,600000;0,036640
30,700000;0,038560
30,800000;0,038560
30,900000;0,032800
31,000000;0,038560
31,100000;0,035630
31,200000;0,036640
31,300000;0,034720
31,400000;0,030880
31,500000;0,023040
31,600000;0,042400
31,700000;0,032800
31,800000;0,030880
31,900000;0,035480
32,000000;0,032040
32,100000;0,030880
32,200000;0,042560
32,300000;0,034720
32,400000;0,040480
32,500000;0,023200
32,600000;0,048160
32,700000;0,038560
32,800000;0,038560
32,900000;0,041240
33,000000;0,041640
33,100000;0,038751
33,200000;0,040480
33,300000;0,030880
33,400000;0,035480
33,500000;0,041640
33,600000;0,045000
33,700000;0,039800
33,800000;0,025120
33,900000;0,039320
34,000000;0,033960
34,100000;0,030880
34,200000;0,023200
34,300000;0,050080
34,400000;0,027040
34,500000;0,030880
34,600000;0,032800
34,700000;0,030880
34,800000;0,030880
34,900000;0,032800
35,000000;0,030880
35,100000;0,034720
35,200000;0,032800
35,300000;0,030880
35,400000;0,040480
35,500000;0,034720
35,600000;0,032800
35,700000;0,030880
35,800000;0,032800
35,900000;0,032800
36,000000;0,030880
36,100000;0,030880
36,200000;0,038560
36,300000;0,023200
36,400000;0,023200
36,500000;0,032800
36,600000;0,042400
36,700000;0,031640
36,800000;0,030120
36,900000;0,034720
37,000000;0,036640
37,100000;0,034720
37,200000;0,025120
37,300000;0,050080
37,400000;0,027040
37,500000;0,028960
37,600000;0,025120
37,700000;0,028960
37,800000;0,034720
37,900000;0,034720
38,000000;0,036640
38,100000;0,038560
38,200000;0,034720
38,300000;0,027800
38,400000;0,035880
38,500000;0,030880
38,600000;0,034720
38,700000;0,039511
38,800000;0,034720
38,900000;0,038560
39,000000;0,042400
39,100000;0,032800
39,200000;0,036640
39,300000;0,036640
39,400000;0,038560
39,500000;0,040480
39,600000;0,036640
39,700000;0,038560
39,800000;0,038560
39,900000;0,050080
40,000000;0,038560
40,100000;0,038560
40,200000;0,032800
40,300000;0,052000
40,400000;0,048160
40,500000;0,030880
40,600000;0,040480
40,700000;0,046240
40,800000;0,023200
40,900000;0,047000
41,000000;0,057000
41,100000;0,030880
41,200000;0,030880
41,300000;0,040480
41,400000;0,050840
41,500000;0,053160
41,600000;0,032800
41,700000;0,032800
41,800000;0,046328
41,900000;0,038560
42,000000;0,048320
42,100000;0,042360
42,200000;0,038440
42,300000;0,038560
42,400000;0,048160
42,500000;0,040480
42,600000;0,042400
42,700000;0,038560
42,800000;0,032800
42,900000;0,051876
43,000000;0,032800
43,100000;0,044320
43,200000;0,044320
43,300000;0,044320
43,400000;0,035480
43,500000;0,044320
43,600000;0,041640
43,700000;0,041240
43,800000;0,041640
43,900000;0,044320
44,000000;0,046240
44,100000;0,042400
44,200000;0,040480
44,300000;0,044320
44,400000;0,036640
44,500000;0,044320
44,600000;0,046240
44,700000;0,050080
44,800000;0,046257
44,900000;0,052000
45,000000;0,048160
45,100000;0,033560
45,200000;0,057000
45,300000;0,041240
45,400000;0,043560
45,500000;0,044320
45,600000;0,046240
45,700000;0,048160
45,800000;0,050080
45,900000;0,036640
46,000000;0,048160
46,100000;0,050080
46,200000;0,063520
46,300000;0,040480
46,400000;0,048160
46,500000;0,042400
46,600000;0,050080
46,700000;0,047146
46,800000;0,046240
46,900000;0,048320
47,000000;0,038560
47,100000;0,053920
47,200000;0,046240
47,300000;0,048160
47,400000;0,040320
47,500000;0,054080
47,600000;0,046600
47,700000;0,048160
