time_s;cbr
1,100000;0,102120
1,200000;0,108120
1,300000;0,114120
1,400000;0,138120
1,500000;0,108120
1,600000;0,114120
1,700000;0,096120
1,800000;0,126880
1,900000;0,101360
2,000000;0,102120
2,100000;0,108120
2,200000;0,086816
2,300000;0,108120
2,400000;0,114120
2,500000;0,114120
2,600000;0,096120
2,700000;0,078120
2,800000;0,096120
2,900000;0,114480
3,000000;0,117058
3,100000;0,102120
3,200000;0,102120
3,300000;0,102120
3,400000;0,084120
3,500000;0,102120
3,600000;0,090120
3,700000;0,108120
3,800000;0,108120
3,900000;0,096640
4,000000;0,119600
4,100000;0,102120
4,200000;0,090120
4,300000;0,114120
4,400000;0,115250
4,500000;0,096880
4,600000;0,119360
4,700000;0,102120
4,800000;0,096120
4,900000;0,096120
5,000000;0,108120
5,100000;0,108120
5,200000;0,108120
5,300000;0,102120
5,400000;0,114200
5,500000;0,114160
5,600000;0,090120
5,700000;0,120120
5,800000;0,114080
5,900000;0,126160
6,000000;0,120120
6,100000;0,126120
6,200000;0,110984
6,300000;0,109784
6,400000;0,114120
6,500000;0,126120
6,600000;0,090120
6,700000;0,102880
6,800000;0,125360
6,900000;0,114120
7,000000;0,114120
7,100000;0,090120
7,200000;0,132120
7,300000;0,108120
7,400000;0,096120
7,500000;0,114880
7,600000;0,113360
7,700000;0,078040
7,800000;0,120520
7,900000;0,138120
8,000000;0,108120
8,100000;0,114120
8,200000;0,108120
8,300000;0,126120
8,400000;0,108120
8,500000;0,108120
8,600000;0,036120
8,700000;0,036120
8,800000;0,036120
8,900000;0,036120
9,000000;0,036120
9,100000;0,036120
9,200000;0,036120
9,300000;0,036120
9,400000;0,036120
9,500000;0,036120
9,600000;0,036120
9,700000;0,036120
9,800000;0,036120
9,900000;0,036120
10,000000;0,036120
10,100000;0,036120
10,200000;0,036120
10,300000;0,042120
10,400000;0,036120
10,500000;0,036120
10,600000;0,036120
10,700000;0,042120
10,800000;0,036120
10,900000;0,036120
11,000000;0,036120
11,100000;0,036120
11,200000;0,036120
11,300000;0,036120
11,400000;0,036120
11,500000;0,042120
11,600000;0,036120
11,700000;0,036120
11,800000;0,036120
11,900000;0,036120
12,000000;0,042120
12,100000;0,036120
12,200000;0,036120
12,300000;0,036120
12,400000;0,036120
12,500000;0,042120
12,600000;0,048120
12,700000;0,042120
12,800000;0,042120
12,900000;0,048120
13,000000;0,042120
13,100000;0,042120
13,200000;0,036880
13,300000;0,047360
13,400000;0,036120
13,500000;0,048120
13,600000;0,048120
13,700000;0,036120
13,800000;0,042120
13,900000;0,042120
14,000000;0,042120
14,100000;0,042120
14,200000;0,048120
14,300000;0,054120
14,400000;0,036120
14,500000;0,048120
14,600000;0,036120
14,700000;0,036120
14,800000;0,054120
14,900000;0,042880
15,000000;0,047360
15,100000;0,048120
15,200000;0,042120
15,300000;0,042120
15,400000;0,054120
15,500000;0,036120
15,600000;0,030120
15,700000;0,030120
15,800000;0,024120
15,900000;0,030120
16,000000;0,036120
16,100000;0,036120
16,200000;0,036120
16,300000;0,036120
16,400000;0,036120
16,500000;0,030120
16,600000;0,036120
16,700000;0,030120
16,800000;0,036120
16,900000;0,048120
17,000000;0,042120
17,100000;0,036120
17,200000;0,036120
17,300000;0,036120
17,400000;0,048120
17,500000;0,042120
17,600000;0,036120
17,700000;0,036120
17,800000;0,036120
17,900000;0,048120
18,000000;0,048120
18,100000;0,036120
18,200000;0,060120
18,300000;0,042120
18,400000;0,018120
18,500000;0,042120
18,600000;0,066120
18,700000;0,048120
18,800000;0,042120
18,900000;0,042120
19,000000;0,042120
19,100000;0,048120
19,200000;0,036120
19,300000;0,042120
19,400000;0,060120
19,500000;0,066120
19,600000;0,060120
19,700000;0,084120
19,800000;0,090120
19,900000;0,090120
20,000000;0,084120
20,100000;0,090120
20,200000;0,090120
20,300000;0,090120
20,400000;0,090120
20,500000;0,090120
20,600000;0,090120
20,700000;0,090120
20,800000;0,108120
20,900000;0,084120
21,000000;0,102120
21,100000;0,108880
21,200000;0,107360
21,300000;0,132880
21,400000;0,095360
21,500000;0,114880
21,600000;0,090120
21,700000;0,119360
21,800000;0,096760
21,900000;0,095360
22,000000;0,102120
22,100000;0,108120
22,200000;0,126120
22,300000;0,108480
22,400000;0,114120
22,500000;0,120120
22,600000;0,108120
22,700000;0,120120
22,800000;0,108120
22,900000;0,102120
23,000000;0,114120
23,100000;0,108120
23,200000;0,114120
23,300000;0,102120
23,400000;0,120120
23,500000;0,114120
23,600000;0,108120
23,700000;0,108120
23,800000;0,114120
23,900000;0,114120
24,000000;0,108440
24,100000;0,114120
24,200000;0,110563
24,300000;0,120120
24,400000;0,132120
24,500000;0,096120
24,600000;0,114120
24,700000;0,114120
24,800000;0,120120
24,900000;0,132120
25,000000;0,090120
25,100000;0,120120
25,200000;0,114120
25,300000;0,122813
25,400000;0,108120
25,500000;0,120924
25,600000;0,144120
25,700000;0,102120
25,800000;0,120120
25,900000;0,108120
26,000000;0,132880
26,100000;0,125360
26,200000;0,120120
26,300000;0,126120
26,400000;0,120120
26,500000;0,120120
26,600000;0,120338
26,700000;0,126120
26,800000;0,126120
26,900000;0,126120
27,000000;0,114120
27,100000;0,120120
27,200000;0,120120
27,300000;0,138120
27,400000;0,144120
27,500000;0,126480
27,600000;0,144120
27,700000;0,126120
27,800000;0,144120
27,900000;0,126120
28,000000;0,138120
28,100000;0,132120
28,200000;0,138120
28,300000;0,132120
28,400000;0,132120
28,500000;0,150120
28,600000;0,150120
28,700000;0,144120
28,800000;0,114880
28,900000;0,131360
29,000000;0,120120
29,100000;0,138160
29,200000;0,137420
29,300000;0,144770
