time_s;cbr
1,100000;0,198160
1,200000;0,228520
1,300000;0,193839
1,400000;0,204160
1,500000;0,204800
1,600000;0,192520
1,700000;0,201167
1,800000;0,210160
1,900000;0,193503
2,000000;0,193302
2,100000;0,198160
2,200000;0,181302
2,300000;0,222920
2,400000;0,202607
2,500000;0,183745
2,600000;0,182171
2,700000;0,216160
2,800000;0,204520
2,900000;0,168160
3,000000;0,204520
3,100000;0,198160
3,200000;0,192160
3,300000;0,203307
3,400000;0,214611
3,500000;0,180080
3,600000;0,206922
3,700000;0,222480
3,800000;0,210160
3,900000;0,191635
4,000000;0,189240
4,100000;0,205094
4,200000;0,216160
4,300000;0,215772
4,400000;0,174920
4,500000;0,217278
4,600000;0,228160
4,700000;0,180160
4,800000;0,215400
4,900000;0,241726
5,000000;0,210160
5,100000;0,228087
5,200000;0,210725
5,300000;0,210160
5,400000;0,192160
5,500000;0,210969
5,600000;0,216160
5,700000;0,186403
5,800000;0,194493
5,900000;0,210160
6,000000;0,204120
6,100000;0,192800
6,200000;0,204160
6,300000;0,216160
6,400000;0,192560
6,500000;0,168160
6,600000;0,216920
6,700000;0,185400
6,800000;0,240920
6,900000;0,216859
7,000000;0,192400
7,100000;0,209990
7,200000;0,189371
7,300000;0,169141
7,400000;0,181936
7,500000;0,192160
7,600000;0,192520
7,700000;0,198160
7,800000;0,166743
7,900000;0,209400
8,000000;0,175084
8,100000;0,175295
8,200000;0,210320
8,300000;0,156000
8,400000;0,176359
8,500000;0,168920
8,600000;0,186160
8,700000;0,185400
8,800000;0,192320
8,900000;0,156000
9,000000;0,192160
9,100000;0,186160
9,200000;0,174160
9,300000;0,186160
9,400000;0,204160
9,500000;0,168160
9,600000;0,179800
9,700000;0,163280
9,800000;0,179400
9,900000;0,174160
10,000000;0,168920
10,100000;0,167760
10,200000;0,168160
10,300000;0,174160
10,400000;0,162160
10,500000;0,174160
10,600000;0,174160
10,700000;0,150160
10,800000;0,204160
10,900000;0,172134
11,000000;0,174160
11,100000;0,168160
11,200000;0,198160
11,300000;0,174615
11,400000;0,179139
11,500000;0,168160
11,600000;0,168920
11,700000;0,221400
11,800000;0,174920
11,900000;0,167400
12,000000;0,186160
12,100000;0,192920
12,200000;0,197400
12,300000;0,144160
12,400000;0,198160
12,500000;0,168160
12,600000;0,144160
12,700000;0,170630
12,800000;0,174160
12,900000;0,150520
13,000000;0,216996
13,100000;0,162680
13,200000;0,174160
13,300000;0,161640
13,400000;0,174160
13,500000;0,168160
13,600000;0,180160
13,700000;0,187160
13,800000;0,184194
13,900000;0,157874
14,000000;0,163866
14,100000;0,192160
14,200000;0,185400
14,300000;0,192160
14,400000;0,186160
14,500000;0,168160
14,600000;0,192160
14,700000;0,177142
14,800000;0,186160
14,900000;0,186160
15,000000;0,192160
15,100000;0,198160
15,200000;0,180160
15,300000;0,204920
15,400000;0,204160
15,500000;0,215400
15,600000;0,193074
15,700000;0,210160
15,800000;0,204160
15,900000;0,192160
16,000000;0,192160
16,100000;0,216160
16,200000;0,216160
16,300000;0,168160
16,400000;0,222920
16,500000;0,227400
16,600000;0,200344
16,700000;0,240920
16,800000;0,209400
16,900000;0,186160
17,000000;0,206764
17,100000;0,228920
17,200000;0,180160
17,300000;0,186160
17,400000;0,192360
17,500000;0,204160
17,600000;0,204160
17,700000;0,210160
17,800000;0,208288
17,900000;0,184580
18,000000;0,186040
18,100000;0,198160
18,200000;0,240320
18,300000;0,163177
18,400000;0,153993
18,500000;0,204160
18,600000;0,210200
18,700000;0,174120
18,800000;0,204160
18,900000;0,196598
19,000000;0,216080
19,100000;0,195552
19,200000;0,198160
19,300000;0,192160
19,400000;0,198520
19,500000;0,186160
19,600000;0,177208
19,700000;0,180636
19,800000;0,159558
19,900000;0,246320
20,000000;0,150120
20,100000;0,192200
20,200000;0,162000
20,300000;0,192520
20,400000;0,174160
20,500000;0,204160
20,600000;0,161661
20,700000;0,180160
20,800000;0,204160
20,900000;0,168160
21,000000;0,187080
21,100000;0,191400
21,200000;0,174520
21,300000;0,174520
21,400000;0,180160
21,500000;0,169240
21,600000;0,150040
21,700000;0,186280
21,800000;0,168520
21,900000;0,168160
22,000000;0,168160
22,100000;0,168160
22,200000;0,156680
22,300000;0,161640
22,400000;0,188230
22,500000;0,168160
22,600000;0,174520
22,700000;0,168160
22,800000;0,162160
22,900000;0,168520
23,000000;0,168160
23,100000;0,168160
23,200000;0,168160
23,300000;0,192160
23,400000;0,174967
23,500000;0,192520
23,600000;0,192160
23,700000;0,210520
23,800000;0,173800
23,900000;0,192920
24,000000;0,167240
24,100000;0,193080
24,200000;0,203680
24,300000;0,204240
24,400000;0,192160
24,500000;0,154380
24,600000;0,213066
24,700000;0,180000
24,800000;0,204920
24,900000;0,197400
25,000000;0,219176
25,100000;0,203760
25,200000;0,216844
25,300000;0,228160
25,400000;0,204320
25,500000;0,210160
25,600000;0,216160
25,700000;0,216160
25,800000;0,216160
25,900000;0,210160
26,000000;0,211476
26,100000;0,198954
26,200000;0,233877
26,300000;0,174406
26,400000;0,195049
26,500000;0,204920
26,600000;0,199235
26,700000;0,222920
26,800000;0,211866
26,900000;0,233400
27,000000;0,216160
27,100000;0,210953
27,200000;0,206093
27,300000;0,216160
27,400000;0,210160
27,500000;0,216160
27,600000;0,216920
27,700000;0,202545
27,800000;0,210160
27,900000;0,216160
28,000000;0,216160
28,100000;0,210160
28,200000;0,188594
28,300000;0,216160
28,400000;0,216160
28,500000;0,210160
28,600000;0,228160
28,700000;0,180920
28,800000;0,222546
28,900000;0,210160
29,000000;0,210160
29,100000;0,192520
29,200000;0,216160
29,300000;0,204160
29,400000;0,210120
29,500000;0,186040
29,600000;0,216160
29,700000;0,216320
29,800000;0,192920
29,900000;0,203320
30,000000;0,205024
30,100000;0,203240
30,200000;0,150920
30,300000;0,215400
30,400000;0,192920
30,500000;0,227400
30,600000;0,173655
30,700000;0,185400
30,800000;0,228160
30,900000;0,186160
31,000000;0,156160
31,100000;0,162160
31,200000;0,162160
31,300000;0,162160
31,400000;0,168160
31,500000;0,162160
31,600000;0,156160
31,700000;0,192160
31,800000;0,162160
31,900000;0,180320
32,000000;0,162160
32,100000;0,174160
32,200000;0,156920
32,300000;0,155400
32,400000;0,138920
32,500000;0,107240
32,600000;0,174320
32,700000;0,126760
32,800000;0,137400
32,900000;0,126160
33,000000;0,162160
33,100000;0,156760
33,200000;0,185560
33,300000;0,150160
33,400000;0,144160
33,500000;0,180160
33,600000;0,180320
33,700000;0,144160
33,800000;0,096000
33,900000;0,150200
34,000000;0,174120
34,100000;0,144160
34,200000;0,144160
34,300000;0,144160
34,400000;0,144160
34,500000;0,144160
34,600000;0,144160
34,700000;0,138160
34,800000;0,144160
34,900000;0,144160
35,000000;0,133606
35,100000;0,132160
35,200000;0,156160
35,300000;0,138160
35,400000;0,120160
35,500000;0,138160
35,600000;0,114160
35,700000;0,096160
35,800000;0,096160
35,900000;0,096160
36,000000;0,072840
36,100000;0,095480
36,200000;0,096160
36,300000;0,096160
36,400000;0,096160
36,500000;0,090160
36,600000;0,096160
36,700000;0,096160
36,800000;0,120160
36,900000;0,098650
37,000000;0,144320
37,100000;0,108160
37,200000;0,120160
37,300000;0,120160
37,400000;0,120160
37,500000;0,120160
37,600000;0,120160
37,700000;0,120160
37,800000;0,120160
37,900000;0,096000
38,000000;0,144320
38,100000;0,120160
38,200000;0,108080
38,300000;0,144240
38,400000;0,108160
38,500000;0,144160
38,600000;0,120160
38,700000;0,120160
38,800000;0,120160
38,900000;0,120160
39,000000;0,120160
39,100000;0,120160
39,200000;0,120160
39,300000;0,120160
39,400000;0,120160
39,500000;0,120160
39,600000;0,120160
39,700000;0,120160
39,800000;0,120160
39,900000;0,120160
40,000000;0,120160
40,100000;0,120160
40,200000;0,114920
40,300000;0,144160
40,400000;0,096160
40,500000;0,138160
40,600000;0,137400
40,700000;0,102160
40,800000;0,132160
40,900000;0,096160
41,000000;0,120160
41,100000;0,120920
41,200000;0,119400
41,300000;0,138920
41,400000;0,113840
41,500000;0,137720
41,600000;0,126160
41,700000;0,120160
41,800000;0,120160
41,900000;0,132160
42,000000;0,144160
42,100000;0,126160
42,200000;0,156160
42,300000;0,162920
42,400000;0,137400
42,500000;0,162920
42,600000;0,161400
42,700000;0,132920
42,800000;0,149400
42,900000;0,144160
43,000000;0,156160
43,100000;0,156160
43,200000;0,174160
43,300000;0,138160
43,400000;0,150160
43,500000;0,192160
43,600000;0,150920
43,700000;0,149360
43,800000;0,168200
43,900000;0,168160
44,000000;0,168160
44,100000;0,198160
44,200000;0,162160
44,300000;0,162920
44,400000;0,168160
44,500000;0,161720
44,600000;0,156920
44,700000;0,192160
44,800000;0,173400
44,900000;0,228160
45,000000;0,168920
45,100000;0,149400
45,200000;0,176873
45,300000;0,198160
45,400000;0,144160
45,500000;0,180160
45,600000;0,165355
45,700000;0,174160
45,800000;0,168160
45,900000;0,168920
46,000000;0,185400
46,100000;0,156160
46,200000;0,180760
46,300000;0,179560
46,400000;0,186880
46,500000;0,198745
46,600000;0,197400
46,700000;0,177084
46,800000;0,174160
46,900000;0,162920
47,000000;0,185400
47,100000;0,186160
47,200000;0,180199
47,300000;0,186160
47,400000;0,186160
47,500000;0,186160
47,600000;0,165237
47,700000;0,180160
47,800000;0,188761
47,900000;0,174800
48,000000;0,176714
48,100000;0,174160
48,200000;0,168160
48,300000;0,182116
48,400000;0,192160
48,500000;0,210160
48,600000;0,204160
48,700000;0,192160
48,800000;0,210160
48,900000;0,210520
49,000000;0,222160
49,100000;0,210160
49,200000;0,216160
49,300000;0,198160
49,400000;0,163666
49,500000;0,140919
49,600000;0,168800
49,700000;0,157790
49,800000;0,179492
49,900000;0,142678
50,000000;0,207568
50,100000;0,142282
50,200000;0,206911
50,300000;0,152939
50,400000;0,192160
50,500000;0,180160
50,600000;0,198160
50,700000;0,190359
50,800000;0,168880
50,900000;0,192160
51,000000;0,183546
51,100000;0,178735
51,200000;0,198160
51,300000;0,183617
51,400000;0,180240
51,500000;0,234160
51,600000;0,181672
51,700000;0,186520
51,800000;0,201877
51,900000;0,193040
52,000000;0,168000
52,100000;0,222320
52,200000;0,198920
52,300000;0,195949
52,400000;0,209597
52,500000;0,206445
52,600000;0,191720
52,700000;0,174920
52,800000;0,228160
52,900000;0,161360
53,000000;0,186800
53,100000;0,222160
53,200000;0,228160
53,300000;0,203400
53,400000;0,210160
53,500000;0,210160
53,600000;0,216160
53,700000;0,210160
53,800000;0,192222
53,900000;0,210160
54,000000;0,204160
54,100000;0,190922
54,200000;0,178796
54,300000;0,185714
54,400000;0,211210
54,500000;0,234280
54,600000;0,202329
54,700000;0,204629
54,800000;0,216160
54,900000;0,174476
55,000000;0,193006
55,100000;0,240160
55,200000;0,174000
55,300000;0,211129
55,400000;0,234280
55,500000;0,194034
55,600000;0,216160
55,700000;0,210160
55,800000;0,203835
55,900000;0,216160
56,000000;0,198080
56,100000;0,198080
56,200000;0,201225
56,300000;0,205659
56,400000;0,220314
56,500000;0,189131
56,600000;0,210160
56,700000;0,234320
56,800000;0,216160
56,900000;0,216160
57,000000;0,192000
57,100000;0,240320
57,200000;0,216160
57,300000;0,216000
57,400000;0,204240
57,500000;0,222240
57,600000;0,216000
57,700000;0,217080
57,800000;0,185240
57,900000;0,216160
58,000000;0,180160
58,100000;0,228320
58,200000;0,186000
58,300000;0,240320
58,400000;0,198160
58,500000;0,186160
58,600000;0,186160
58,700000;0,191256
58,800000;0,186160
58,900000;0,174000
59,000000;0,192920
59,100000;0,209400
