time_s;cbr
1,100000;0,157800
1,200000;0,173240
1,300000;0,157040
1,400000;0,169760
1,500000;0,167000
1,600000;0,122989
1,700000;0,149029
1,800000;0,178240
1,900000;0,140080
2,000000;0,152940
2,100000;0,161280
2,200000;0,153185
2,300000;0,157040
2,400000;0,144088
2,500000;0,144320
2,600000;0,161280
2,700000;0,145485
2,800000;0,152800
2,900000;0,136560
3,000000;0,152800
3,100000;0,152800
3,200000;0,148560
3,300000;0,145466
3,400000;0,157040
3,500000;0,145484
3,600000;0,149230
3,700000;0,150035
3,800000;0,141933
3,900000;0,157040
4,000000;0,161280
4,100000;0,164069
4,200000;0,140080
4,300000;0,149320
4,400000;0,169000
4,500000;0,152800
4,600000;0,150226
4,700000;0,165520
4,800000;0,153555
4,900000;0,144320
5,000000;0,157040
5,100000;0,174000
5,200000;0,145080
5,300000;0,195616
5,400000;0,152800
5,500000;0,135840
5,600000;0,166280
5,700000;0,157040
5,800000;0,177480
5,900000;0,157040
6,000000;0,123880
6,100000;0,156280
6,200000;0,169760
6,300000;0,169760
6,400000;0,157040
6,500000;0,123120
6,600000;0,188200
6,700000;0,161300
6,800000;0,152800
6,900000;0,157040
7,000000;0,157040
7,100000;0,161280
7,200000;0,152800
7,300000;0,165520
7,400000;0,161280
7,500000;0,154966
7,600000;0,152800
7,700000;0,157760
7,800000;0,152800
7,900000;0,182480
8,000000;0,149320
8,100000;0,177480
8,200000;0,154738
8,300000;0,148560
8,400000;0,152800
8,500000;0,153160
8,600000;0,123165
8,700000;0,169760
8,800000;0,161280
8,900000;0,142909
9,000000;0,156680
9,100000;0,144320
9,200000;0,172821
9,300000;0,135840
9,400000;0,165520
9,500000;0,157040
9,600000;0,161280
9,700000;0,152800
9,800000;0,142315
9,900000;0,144320
10,000000;0,141775
10,100000;0,144320
10,200000;0,165520
10,300000;0,140080
10,400000;0,140440
10,500000;0,145040
10,600000;0,141658
10,700000;0,146436
10,800000;0,162842
10,900000;0,134189
11,000000;0,135840
11,100000;0,123926
11,200000;0,143560
11,300000;0,148560
11,400000;0,161280
11,500000;0,118880
11,600000;0,148560
11,700000;0,148560
11,800000;0,123120
11,900000;0,136200
12,000000;0,144320
12,100000;0,152800
12,200000;0,136081
12,300000;0,148312
12,400000;0,141664
12,500000;0,115000
12,600000;0,140080
12,700000;0,135840
12,800000;0,136152
12,900000;0,140440
13,000000;0,134374
13,100000;0,131600
13,200000;0,148560
13,300000;0,123120
13,400000;0,135840
13,500000;0,124353
13,600000;0,118880
13,700000;0,164972
13,800000;0,129448
13,900000;0,165080
14,000000;0,140080
14,100000;0,131600
14,200000;0,148560
14,300000;0,139348
14,400000;0,116017
14,500000;0,160648
14,600000;0,137340
14,700000;0,140080
14,800000;0,135840
14,900000;0,148560
15,000000;0,137615
15,100000;0,140209
15,200000;0,141941
15,300000;0,129309
15,400000;0,144320
15,500000;0,132360
15,600000;0,153204
15,700000;0,135707
15,800000;0,140080
15,900000;0,123126
16,000000;0,144320
16,100000;0,135840
16,200000;0,147973
16,300000;0,123178
16,400000;0,121561
16,500000;0,135840
16,600000;0,131600
16,700000;0,124225
16,800000;0,169000
16,900000;0,129638
17,000000;0,130840
17,100000;0,104100
17,200000;0,140080
17,300000;0,146139
17,400000;0,127360
17,500000;0,135840
17,600000;0,128053
17,700000;0,131760
17,800000;0,127440
17,900000;0,147800
18,000000;0,142444
18,100000;0,144320
18,200000;0,097520
18,300000;0,127360
18,400000;0,140080
18,500000;0,152800
18,600000;0,110400
18,700000;0,135840
18,800000;0,118880
18,900000;0,123120
19,000000;0,114640
19,100000;0,127360
19,200000;0,152800
19,300000;0,148560
19,400000;0,118880
19,500000;0,131600
19,600000;0,127127
19,700000;0,127360
19,800000;0,118880
19,900000;0,123120
20,000000;0,123120
20,100000;0,127440
20,200000;0,127360
20,300000;0,131680
20,400000;0,118880
20,500000;0,118880
20,600000;0,106080
20,700000;0,127440
20,800000;0,127360
20,900000;0,118880
21,000000;0,118880
21,100000;0,123120
21,200000;0,114480
21,300000;0,127440
21,400000;0,127440
21,500000;0,118880
21,600000;0,127360
21,700000;0,118880
21,800000;0,118880
21,900000;0,118880
22,000000;0,106160
22,100000;0,111160
22,200000;0,139320
22,300000;0,112213
22,400000;0,102680
22,500000;0,135080
22,600000;0,118880
22,700000;0,101920
22,800000;0,119640
22,900000;0,118880
23,000000;0,127360
23,100000;0,109640
23,200000;0,118880
23,300000;0,135840
23,400000;0,115400
23,500000;0,122360
23,600000;0,118880
23,700000;0,101920
23,800000;0,135840
23,900000;0,101920
24,000000;0,118880
24,100000;0,118880
24,200000;0,118880
24,300000;0,119640
24,400000;0,118120
24,500000;0,118880
24,600000;0,118880
24,700000;0,131600
24,800000;0,135840
24,900000;0,135840
25,000000;0,135840
25,100000;0,135840
25,200000;0,165520
25,300000;0,101920
25,400000;0,118880
25,500000;0,131600
25,600000;0,135840
25,700000;0,144320
25,800000;0,118880
25,900000;0,148560
26,000000;0,131600
26,100000;0,135840
26,200000;0,146249
26,300000;0,121760
26,400000;0,127320
26,500000;0,106040
26,600000;0,135840
26,700000;0,135840
26,800000;0,135840
26,900000;0,135840
27,000000;0,131600
27,100000;0,148560
27,200000;0,118880
27,300000;0,125523
27,400000;0,144480
27,500000;0,131440
27,600000;0,144320
27,700000;0,106160
27,800000;0,140080
27,900000;0,131760
28,000000;0,114640
28,100000;0,114640
28,200000;0,110240
28,300000;0,136000
28,400000;0,114640
28,500000;0,101760
28,600000;0,157200
28,700000;0,121066
28,800000;0,144320
28,900000;0,131600
29,000000;0,130832
29,100000;0,135840
29,200000;0,123120
29,300000;0,123832
29,400000;0,118880
29,500000;0,118880
29,600000;0,157040
29,700000;0,133518
29,800000;0,134215
29,900000;0,140080
30,000000;0,140889
30,100000;0,152280
30,200000;0,110990
30,300000;0,140080
30,400000;0,148560
30,500000;0,135840
30,600000;0,165520
30,700000;0,137588
30,800000;0,127615
30,900000;0,153160
31,000000;0,114640
31,100000;0,135840
31,200000;0,135868
31,300000;0,142118
31,400000;0,127720
31,500000;0,127360
31,600000;0,127360
31,700000;0,123120
31,800000;0,118880
31,900000;0,127360
32,000000;0,135840
32,100000;0,123080
32,200000;0,127400
32,300000;0,106000
32,400000;0,135840
32,500000;0,118880
32,600000;0,110400
32,700000;0,118880
32,800000;0,118880
32,900000;0,123120
33,000000;0,118880
33,100000;0,127360
33,200000;0,136000
33,300000;0,101760
33,400000;0,118880
33,500000;0,127360
33,600000;0,127440
33,700000;0,097600
33,800000;0,123880
33,900000;0,144480
34,000000;0,126600
34,100000;0,101760
34,200000;0,136760
34,300000;0,110400
34,400000;0,143560
34,500000;0,111160
34,600000;0,122960
34,700000;0,126600
34,800000;0,152800
34,900000;0,118880
35,000000;0,135840
35,100000;0,127360
35,200000;0,144400
35,300000;0,140000
35,400000;0,123301
35,500000;0,102680
35,600000;0,135080
35,700000;0,135840
35,800000;0,135840
35,900000;0,135840
36,000000;0,152800
36,100000;0,118880
36,200000;0,135840
36,300000;0,084960
36,400000;0,042560
36,500000;0,034080
36,600000;0,034080
36,700000;0,042560
36,800000;0,034080
36,900000;0,042560
37,000000;0,034080
37,100000;0,034080
37,200000;0,038320
37,300000;0,042560
37,400000;0,046800
37,500000;0,034400
37,600000;0,042560
37,700000;0,016960
37,800000;0,042560
37,900000;0,046800
38,000000;0,038320
38,100000;0,034080
38,200000;0,038320
38,300000;0,034080
38,400000;0,038320
38,500000;0,046800
38,600000;0,042560
38,700000;0,046800
38,800000;0,034080
38,900000;0,034080
39,000000;0,068160
39,100000;0,021200
39,200000;0,055280
39,300000;0,063760
39,400000;0,059520
39,500000;0,059520
39,600000;0,059520
39,700000;0,059520
39,800000;0,063760
39,900000;0,060443
40,000000;0,051040
40,100000;0,059520
40,200000;0,076480
40,300000;0,068000
40,400000;0,072240
40,500000;0,076480
40,600000;0,101920
40,700000;0,060280
40,800000;0,113880
40,900000;0,059840
41,000000;0,085817
41,100000;0,085280
41,200000;0,097680
41,300000;0,080720
41,400000;0,094200
41,500000;0,075720
41,600000;0,110400
41,700000;0,084960
41,800000;0,081480
41,900000;0,084875
42,000000;0,093440
42,100000;0,110400
42,200000;0,093440
42,300000;0,089560
42,400000;0,111534
42,500000;0,093440
42,600000;0,097680
42,700000;0,110400
42,800000;0,097680
42,900000;0,093440
43,000000;0,089960
43,100000;0,105400
43,200000;0,106160
43,300000;0,089200
43,400000;0,093440
43,500000;0,110720
43,600000;0,108144
43,700000;0,098440
43,800000;0,097884
43,900000;0,126600
44,000000;0,084960
44,100000;0,106160
44,200000;0,114640
44,300000;0,106160
44,400000;0,082302
44,500000;0,114640
44,600000;0,106160
44,700000;0,114640
44,800000;0,089200
44,900000;0,106160
45,000000;0,112890
45,100000;0,122909
45,200000;0,118480
45,300000;0,106160
45,400000;0,097680
45,500000;0,123120
45,600000;0,123529
45,700000;0,110400
45,800000;0,112101
45,900000;0,118880
46,000000;0,114640
46,100000;0,123120
46,200000;0,127360
46,300000;0,112844
46,400000;0,131680
46,500000;0,106160
46,600000;0,127360
46,700000;0,110400
46,800000;0,106000
46,900000;0,123120
47,000000;0,123120
47,100000;0,127440
47,200000;0,123580
47,300000;0,123120
47,400000;0,118880
47,500000;0,119240
47,600000;0,127360
47,700000;0,144320
47,800000;0,110400
47,900000;0,106160
48,000000;0,140080
48,100000;0,132360
48,200000;0,088440
48,300000;0,123120
48,400000;0,123120
48,500000;0,114600
48,600000;0,144360
48,700000;0,127360
48,800000;0,127360
48,900000;0,123120
49,000000;0,114560
49,100000;0,131680
49,200000;0,122960
49,300000;0,110400
49,400000;0,152800
49,500000;0,153087
49,600000;0,127360
49,700000;0,118738
49,800000;0,118880
49,900000;0,127680
50,000000;0,146333
50,100000;0,118880
50,200000;0,144320
50,300000;0,140440
50,400000;0,135840
50,500000;0,145080
50,600000;0,131340
50,700000;0,148560
50,800000;0,131600
50,900000;0,123959
51,000000;0,136200
51,100000;0,140080
51,200000;0,140800
51,300000;0,136200
51,400000;0,144320
51,500000;0,140800
51,600000;0,119640
51,700000;0,173240
51,800000;0,154701
51,900000;0,140800
52,000000;0,157040
52,100000;0,148560
52,200000;0,148560
52,300000;0,131600
52,400000;0,148560
52,500000;0,174000
52,600000;0,140813
52,700000;0,140840
52,800000;0,160520
52,900000;0,153646
53,000000;0,140840
53,100000;0,169760
53,200000;0,152040
53,300000;0,161280
53,400000;0,174000
53,500000;0,143865
53,600000;0,190960
53,700000;0,158360
53,800000;0,156440
53,900000;0,178240
54,000000;0,169760
54,100000;0,174000
54,200000;0,140840
54,300000;0,165120
54,400000;0,153520
54,500000;0,182480
54,600000;0,157910
54,700000;0,164193
54,800000;0,165520
54,900000;0,159443
55,000000;0,163037
55,100000;0,176848
55,200000;0,179387
55,300000;0,162197
55,400000;0,205582
55,500000;0,169866
55,600000;0,164690
55,700000;0,157911
55,800000;0,177480
55,900000;0,178240
56,000000;0,161063
56,100000;0,199440
56,200000;0,186720
56,300000;0,178198
56,400000;0,163975
56,500000;0,165520
56,600000;0,147644
56,700000;0,165351
56,800000;0,183240
56,900000;0,199040
57,000000;0,137777
57,100000;0,158151
57,200000;0,169134
57,300000;0,144734
57,400000;0,160947
57,500000;0,156905
57,600000;0,178216
57,700000;0,181720
57,800000;0,167959
57,900000;0,145080
58,000000;0,126389
58,100000;0,157040
58,200000;0,169760
58,300000;0,182639
58,400000;0,161280
58,500000;0,157878
58,600000;0,150414
58,700000;0,191720
58,800000;0,156415
58,900000;0,162000
59,000000;0,142613
59,100000;0,165520
59,200000;0,152800
59,300000;0,157040
59,400000;0,169760
59,500000;0,157040
59,600000;0,169760
59,700000;0,157800
59,800000;0,190720
59,900000;0,146224
60,000000;0,153160
60,100000;0,161280
60,200000;0,160169
60,300000;0,149636
60,400000;0,161280
60,500000;0,165520
60,600000;0,165994
60,700000;0,157040
60,800000;0,159120
60,900000;0,150390
61,000000;0,157040
61,100000;0,140280
61,200000;0,178240
61,300000;0,153160
61,400000;0,169760
61,500000;0,148560
61,600000;0,159424
61,700000;0,167222
61,800000;0,137157
61,900000;0,165792
62,000000;0,164039
62,100000;0,136600
62,200000;0,181720
62,300000;0,152800
62,400000;0,157040
62,500000;0,153160
62,600000;0,161280
62,700000;0,167287
62,800000;0,161280
62,900000;0,157400
63,000000;0,156680
63,100000;0,161280
63,200000;0,148560
63,300000;0,165520
63,400000;0,162040
63,500000;0,156280
63,600000;0,165520
63,700000;0,152800
63,800000;0,153560
63,900000;0,160520
64,000000;0,161280
64,100000;0,144320
64,200000;0,152800
64,300000;0,150392
64,400000;0,169760
64,500000;0,149320
64,600000;0,143560
64,700000;0,151667
64,800000;0,124559
64,900000;0,153160
65,000000;0,137076
65,100000;0,157400
65,200000;0,148560
65,300000;0,153031
65,400000;0,156375
65,500000;0,152800
65,600000;0,127360
65,700000;0,137262
65,800000;0,115000
65,900000;0,140080
66,000000;0,135880
66,100000;0,148600
66,200000;0,132230
66,300000;0,140800
66,400000;0,123120
66,500000;0,152800
66,600000;0,119320
66,700000;0,119520
66,800000;0,115240
66,900000;0,126760
67,000000;0,144320
67,100000;0,123120
67,200000;0,136200
67,300000;0,127000
67,400000;0,127720
67,500000;0,133040
67,600000;0,140080
67,700000;0,119190
67,800000;0,136200
67,900000;0,127360
68,000000;0,135840
68,100000;0,123120
68,200000;0,119240
68,300000;0,127360
68,400000;0,118880
68,500000;0,123120
68,600000;0,123120
68,700000;0,140080
68,800000;0,118880
68,900000;0,131600
69,000000;0,123120
69,100000;0,123120
69,200000;0,131960
69,300000;0,127720
69,400000;0,114640
69,500000;0,131600
69,600000;0,136166
69,700000;0,119240
69,800000;0,131960
69,900000;0,140080
70,000000;0,118880
70,100000;0,123120
70,200000;0,135496
70,300000;0,131600
70,400000;0,119944
70,500000;0,133464
70,600000;0,136160
70,700000;0,122988
70,800000;0,119246
70,900000;0,135840
71,000000;0,106160
71,100000;0,118880
71,200000;0,161640
71,300000;0,123225
71,400000;0,112748
71,500000;0,118800
71,600000;0,135840
71,700000;0,157200
71,800000;0,118720
71,900000;0,128028
72,000000;0,127360
72,100000;0,123120
72,200000;0,135080
72,300000;0,127007
72,400000;0,127360
72,500000;0,131600
72,600000;0,131600
72,700000;0,123120
72,800000;0,131600
72,900000;0,129799
73,000000;0,127360
73,100000;0,123120
73,200000;0,118880
73,300000;0,140080
73,400000;0,118880
73,500000;0,101920
73,600000;0,135840
73,700000;0,118880
73,800000;0,127360
73,900000;0,118880
74,000000;0,118880
74,100000;0,131600
74,200000;0,123120
74,300000;0,123120
74,400000;0,115400
74,500000;0,113880
74,600000;0,125983
74,700000;0,128120
74,800000;0,130840
74,900000;0,127360
75,000000;0,127360
75,100000;0,126541
75,200000;0,131600
75,300000;0,123120
75,400000;0,131600
75,500000;0,144480
75,600000;0,127360
75,700000;0,110400
75,800000;0,118880
75,900000;0,127360
76,000000;0,136120
76,100000;0,105880
76,200000;0,140080
76,300000;0,106160
76,400000;0,123120
76,500000;0,123120
76,600000;0,112697
76,700000;0,118880
76,800000;0,115400
76,900000;0,130840
77,000000;0,127360
77,100000;0,111160
77,200000;0,122360
77,300000;0,121578
77,400000;0,123120
77,500000;0,140080
77,600000;0,127360
77,700000;0,131600
77,800000;0,130814
77,900000;0,144320
78,000000;0,148560
78,100000;0,152800
78,200000;0,144320
78,300000;0,132489
78,400000;0,123120
78,500000;0,144320
78,600000;0,131600
78,700000;0,140080
78,800000;0,123120
78,900000;0,165520
79,000000;0,145080
79,100000;0,118120
79,200000;0,149080
79,300000;0,105640
79,400000;0,152800
79,500000;0,140080
79,600000;0,128120
79,700000;0,126600
79,800000;0,157040
79,900000;0,109177
80,000000;0,128651
80,100000;0,140080
80,200000;0,117184
80,300000;0,133149
80,400000;0,135938
80,500000;0,146354
80,600000;0,126600
80,700000;0,136600
80,800000;0,135080
80,900000;0,145080
81,000000;0,148560
81,100000;0,130840
81,200000;0,140080
81,300000;0,145080
81,400000;0,143560
81,500000;0,135840
81,600000;0,118880
81,700000;0,135840
81,800000;0,152800
81,900000;0,135840
82,000000;0,135840
82,100000;0,135840
82,200000;0,135840
82,300000;0,152800
82,400000;0,123120
82,500000;0,135840
82,600000;0,135840
82,700000;0,135840
82,800000;0,152800
82,900000;0,169760
83,000000;0,148560
83,100000;0,152800
83,200000;0,152800
83,300000;0,125938
83,400000;0,152800
83,500000;0,169760
83,600000;0,169760
83,700000;0,141527
83,800000;0,152800
83,900000;0,145080
84,000000;0,143560
84,100000;0,131135
84,200000;0,135840
84,300000;0,161280
84,400000;0,144320
84,500000;0,152800
84,600000;0,157040
84,700000;0,137058
84,800000;0,114641
84,900000;0,152800
85,000000;0,119480
85,100000;0,135240
85,200000;0,148560
85,300000;0,161280
85,400000;0,144320
85,500000;0,144320
85,600000;0,140080
85,700000;0,140080
85,800000;0,161280
85,900000;0,101920
86,000000;0,135840
86,100000;0,144320
86,200000;0,140840
86,300000;0,147800
86,400000;0,118880
86,500000;0,129222
86,600000;0,135840
86,700000;0,140080
86,800000;0,110400
86,900000;0,127360
87,000000;0,127360
87,100000;0,127360
87,200000;0,131600
87,300000;0,127360
87,400000;0,127360
87,500000;0,123120
87,600000;0,131600
87,700000;0,127360
87,800000;0,127360
87,900000;0,106160
88,000000;0,131600
88,100000;0,131600
88,200000;0,106160
88,300000;0,144320
88,400000;0,123120
88,500000;0,127360
88,600000;0,118880
88,700000;0,114640
88,800000;0,118880
88,900000;0,140080
89,000000;0,097680
89,100000;0,127360
89,200000;0,114640
89,300000;0,131600
89,400000;0,157040
89,500000;0,114640
89,600000;0,144320
89,700000;0,140840
89,800000;0,122360
89,900000;0,127200
90,000000;0,123120
90,100000;0,128120
90,200000;0,101160
90,300000;0,135840
90,400000;0,107045
90,500000;0,126600
90,600000;0,128120
90,700000;0,114640
90,800000;0,126600
90,900000;0,110400
91,000000;0,114640
91,100000;0,114960
91,200000;0,110480
91,300000;0,101880
91,400000;0,055240
91,500000;0,050452
91,600000;0,068000
91,700000;0,051040
91,800000;0,093600
91,900000;0,046640
92,000000;0,089680
92,100000;0,073377
92,200000;0,059520
92,300000;0,063760
92,400000;0,056040
92,500000;0,063000
92,600000;0,061107
92,700000;0,059520
92,800000;0,068782
92,900000;0,068000
93,000000;0,063760
93,100000;0,072240
93,200000;0,063760
93,300000;0,072240
93,400000;0,059520
93,500000;0,076480
93,600000;0,063760
93,700000;0,076480
93,800000;0,051040
93,900000;0,055280
94,000000;0,059520
94,100000;0,046800
94,200000;0,047560
94,300000;0,050280
94,400000;0,051040
94,500000;0,046800
94,600000;0,034080
94,700000;0,051040
94,800000;0,051680
94,900000;0,051040
95,000000;0,072240
95,100000;0,059520
95,200000;0,063760
95,300000;0,063760
95,400000;0,068000
95,500000;0,072240
95,600000;0,067880
95,700000;0,098021
95,800000;0,076480
95,900000;0,055280
96,000000;0,072240
96,100000;0,072240
96,200000;0,079696
96,300000;0,084960
96,400000;0,068000
96,500000;0,074010
96,600000;0,068000
96,700000;0,068000
96,800000;0,068000
96,900000;0,059520
97,000000;0,068000
97,100000;0,081480
97,200000;0,075720
97,300000;0,089960
97,400000;0,046800
97,500000;0,081814
97,600000;0,076480
97,700000;0,076480
97,800000;0,076480
97,900000;0,073134
98,000000;0,106160
98,100000;0,082252
98,200000;0,087610
98,300000;0,114640
98,400000;0,097418
98,500000;0,097680
98,600000;0,096355
98,700000;0,131600
98,800000;0,089339
98,900000;0,110396
