time_s;cbr
1,100000;0,076400
1,200000;0,067735
1,300000;0,072160
1,400000;0,076400
1,500000;0,076400
1,600000;0,080640
1,700000;0,063680
1,800000;0,080640
1,900000;0,072160
2,000000;0,080640
2,100000;0,072160
2,200000;0,076400
2,300000;0,072160
2,400000;0,076400
2,500000;0,072160
2,600000;0,076400
2,700000;0,068280
2,800000;0,067920
2,900000;0,080640
3,000000;0,076400
3,100000;0,080640
3,200000;0,076400
3,300000;0,076400
3,400000;0,076400
3,500000;0,074910
3,600000;0,076400
3,700000;0,076400
3,800000;0,076400
3,900000;0,077180
4,000000;0,076400
4,100000;0,076400
4,200000;0,076400
4,300000;0,084880
4,400000;0,072160
4,500000;0,085640
4,600000;0,071400
4,700000;0,076400
4,800000;0,085640
4,900000;0,079880
5,000000;0,085022
5,100000;0,080640
5,200000;0,076400
5,300000;0,080640
5,400000;0,080640
5,500000;0,076400
5,600000;0,076400
5,700000;0,084880
5,800000;0,076400
5,900000;0,084880
6,000000;0,077889
6,100000;0,080640
6,200000;0,077160
6,300000;0,075921
6,400000;0,080640
6,500000;0,093360
6,600000;0,080640
6,700000;0,080640
6,800000;0,073010
6,900000;0,076400
7,000000;0,080640
7,100000;0,084880
7,200000;0,072160
7,300000;0,076400
7,400000;0,068373
7,500000;0,076147
7,600000;0,070617
7,700000;0,076400
7,800000;0,084880
7,900000;0,080640
8,000000;0,080640
8,100000;0,080640
8,200000;0,072160
8,300000;0,076400
8,400000;0,076400
8,500000;0,084880
8,600000;0,084880
8,700000;0,076400
8,800000;0,076400
8,900000;0,080640
9,000000;0,076400
9,100000;0,072160
9,200000;0,072160
9,300000;0,067920
9,400000;0,080640
9,500000;0,076372
9,600000;0,068850
9,700000;0,076400
9,800000;0,063680
9,900000;0,081400
10,000000;0,079880
10,100000;0,059440
10,200000;0,072160
10,300000;0,076400
10,400000;0,072160
10,500000;0,072160
10,600000;0,072160
10,700000;0,067920
10,800000;0,067920
10,900000;0,072160
11,000000;0,080640
11,100000;0,067920
11,200000;0,067920
11,300000;0,063680
11,400000;0,072160
11,500000;0,067920
11,600000;0,067920
11,700000;0,072160
11,800000;0,080640
11,900000;0,067920
12,000000;0,067920
12,100000;0,060200
12,200000;0,067160
12,300000;0,076400
12,400000;0,067920
12,500000;0,059440
12,600000;0,059440
12,700000;0,063680
12,800000;0,067920
12,900000;0,072160
13,000000;0,063680
13,100000;0,067920
13,200000;0,064440
13,300000;0,067160
13,400000;0,067920
13,500000;0,067920
13,600000;0,067920
13,700000;0,063680
13,800000;0,059440
13,900000;0,067920
14,000000;0,063680
14,100000;0,063680
14,200000;0,067920
14,300000;0,059440
14,400000;0,063680
14,500000;0,059440
14,600000;0,067920
14,700000;0,059440
14,800000;0,063680
14,900000;0,059440
15,000000;0,067920
15,100000;0,072160
15,200000;0,072160
15,300000;0,067920
15,400000;0,072160
15,500000;0,067920
15,600000;0,067920
15,700000;0,067920
15,800000;0,067920
15,900000;0,067920
16,000000;0,067920
16,100000;0,075805
16,200000;0,063680
16,300000;0,059442
16,400000;0,076400
16,500000;0,072160
16,600000;0,072160
16,700000;0,076400
16,800000;0,067920
16,900000;0,072160
17,000000;0,072160
17,100000;0,063680
17,200000;0,072160
17,300000;0,055960
17,400000;0,084120
17,500000;0,060200
17,600000;0,062920
17,700000;0,080640
17,800000;0,063680
17,900000;0,067920
18,000000;0,063680
18,100000;0,055200
18,200000;0,067920
18,300000;0,064360
18,400000;0,054520
18,500000;0,076400
18,600000;0,055200
18,700000;0,063680
18,800000;0,063680
18,900000;0,067920
19,000000;0,076400
19,100000;0,080640
19,200000;0,072160
19,300000;0,070380
19,400000;0,072160
19,500000;0,067920
19,600000;0,067920
19,700000;0,072160
19,800000;0,072160
19,900000;0,072160
20,000000;0,070020
20,100000;0,067920
20,200000;0,067920
20,300000;0,059440
20,400000;0,067920
20,500000;0,072160
20,600000;0,067920
20,700000;0,068280
20,800000;0,067920
20,900000;0,067920
21,000000;0,084880
21,100000;0,063680
21,200000;0,076400
21,300000;0,059440
21,400000;0,067920
21,500000;0,068450
21,600000;0,080640
21,700000;0,062920
21,800000;0,063680
21,900000;0,067920
22,000000;0,076400
22,100000;0,059440
22,200000;0,067920
22,300000;0,067920
22,400000;0,059440
22,500000;0,076400
22,600000;0,076400
22,700000;0,072160
22,800000;0,067920
22,900000;0,072920
23,000000;0,079880
23,100000;0,059440
23,200000;0,063680
23,300000;0,046720
23,400000;0,063680
23,500000;0,050960
23,600000;0,059440
23,700000;0,063680
23,800000;0,055200
23,900000;0,055200
24,000000;0,059440
24,100000;0,050960
24,200000;0,046720
24,300000;0,055200
24,400000;0,050960
24,500000;0,042480
24,600000;0,042480
24,700000;0,046720
24,800000;0,050960
24,900000;0,046720
25,000000;0,042480
25,100000;0,050960
25,200000;0,042480
25,300000;0,059440
25,400000;0,034000
25,500000;0,050960
25,600000;0,029760
25,700000;0,046720
25,800000;0,050960
25,900000;0,046720
26,000000;0,046720
26,100000;0,042480
26,200000;0,050960
26,300000;0,042480
26,400000;0,042480
26,500000;0,042480
26,600000;0,046720
26,700000;0,046720
26,800000;0,046720
26,900000;0,042480
27,000000;0,042480
27,100000;0,042480
27,200000;0,042480
27,300000;0,042480
27,400000;0,050960
27,500000;0,034000
27,600000;0,050960
27,700000;0,042480
27,800000;0,043240
27,900000;0,045960
28,000000;0,046720
28,100000;0,042480
28,200000;0,042480
28,300000;0,046720
28,400000;0,042480
28,500000;0,034000
28,600000;0,055200
28,700000;0,043240
28,800000;0,050200
28,900000;0,050960
29,000000;0,059440
29,100000;0,050960
29,200000;0,050960
29,300000;0,050960
29,400000;0,055200
29,500000;0,055200
29,600000;0,050960
29,700000;0,050960
29,800000;0,050960
29,900000;0,055200
30,000000;0,050960
30,100000;0,050960
30,200000;0,050960
30,300000;0,050960
30,400000;0,050960
30,500000;0,050960
30,600000;0,055200
30,700000;0,050960
30,800000;0,050960
30,900000;0,063680
31,000000;0,050960
31,100000;0,050960
31,200000;0,042480
31,300000;0,072160
31,400000;0,059440
31,500000;0,055200
31,600000;0,068680
31,700000;0,058680
31,800000;0,076400
31,900000;0,055200
32,000000;0,072160
32,100000;0,059440
32,200000;0,063680
32,300000;0,063680
32,400000;0,072160
