time_s;cbr
1,100000;0,025480
1,200000;0,033960
1,300000;0,029720
1,400000;0,021240
1,500000;0,029720
1,600000;0,025480
1,700000;0,025480
1,800000;0,025480
1,900000;0,025480
2,000000;0,025440
2,100000;0,029760
2,200000;0,025480
2,300000;0,021200
2,400000;0,034000
2,500000;0,025480
2,600000;0,025480
2,700000;0,025480
2,800000;0,025480
2,900000;0,029720
3,000000;0,029720
3,100000;0,025480
3,200000;0,029720
3,300000;0,025480
3,400000;0,025480
3,500000;0,029720
3,600000;0,025480
3,700000;0,025480
3,800000;0,025480
3,900000;0,029720
4,000000;0,025480
4,100000;0,025480
4,200000;0,029720
4,300000;0,029720
4,400000;0,025480
4,500000;0,025480
4,600000;0,025480
4,700000;0,025480
4,800000;0,025480
4,900000;0,025480
5,000000;0,023808
5,100000;0,025480
5,200000;0,033960
5,300000;0,021240
5,400000;0,025480
5,500000;0,021240
5,600000;0,025480
5,700000;0,025480
5,800000;0,025480
5,900000;0,025480
6,000000;0,025480
6,100000;0,025480
6,200000;0,029720
6,300000;0,029720
6,400000;0,025480
6,500000;0,029720
6,600000;0,025480
6,700000;0,025480
6,800000;0,025480
6,900000;0,017000
7,000000;0,025480
7,100000;0,008520
7,200000;0,017000
7,300000;0,017000
7,400000;0,017000
7,500000;0,012760
7,600000;0,021240
7,700000;0,021240
7,800000;0,012760
7,900000;0,012760
8,000000;0,017000
8,100000;0,021240
8,200000;0,017000
8,300000;0,025480
8,400000;0,017000
8,500000;0,021240
8,600000;0,017000
8,700000;0,021240
8,800000;0,021240
8,900000;0,021240
9,000000;0,025480
9,100000;0,025480
9,200000;0,012720
9,300000;0,025480
9,400000;0,017000
9,500000;0,021240
9,600000;0,021240
9,700000;0,017000
9,800000;0,021240
9,900000;0,021240
10,000000;0,025480
10,100000;0,029720
10,200000;0,029720
10,300000;0,021240
10,400000;0,021240
10,500000;0,029760
10,600000;0,012720
10,700000;0,025520
10,800000;0,025480
10,900000;0,029720
11,000000;0,021240
11,100000;0,033960
11,200000;0,029720
11,300000;0,029720
11,400000;0,025480
11,500000;0,038200
11,600000;0,033960
11,700000;0,029720
11,800000;0,025480
11,900000;0,025480
12,000000;0,033960
12,100000;0,029720
12,200000;0,029720
12,300000;0,034720
12,400000;0,020480
12,500000;0,033374
12,600000;0,033960
12,700000;0,029720
12,800000;0,033960
12,900000;0,033960
13,000000;0,029720
13,100000;0,033960
13,200000;0,025480
13,300000;0,033960
13,400000;0,038240
13,500000;0,038200
13,600000;0,038200
13,700000;0,038200
13,800000;0,033960
13,900000;0,025440
14,000000;0,034000
14,100000;0,038200
14,200000;0,038200
14,300000;0,038200
14,400000;0,033960
14,500000;0,025440
14,600000;0,042480
14,700000;0,029720
14,800000;0,033960
14,900000;0,038200
15,000000;0,033920
15,100000;0,038240
15,200000;0,033960
15,300000;0,029720
15,400000;0,029680
15,500000;0,034000
15,600000;0,038200
15,700000;0,029720
15,800000;0,029680
15,900000;0,029720
16,000000;0,038200
16,100000;0,033960
16,200000;0,038200
16,300000;0,033960
16,400000;0,035364
16,500000;0,029720
16,600000;0,029720
16,700000;0,038200
16,800000;0,038240
16,900000;0,025440
17,000000;0,042480
17,100000;0,029720
17,200000;0,038200
17,300000;0,033960
17,400000;0,029720
17,500000;0,042440
17,600000;0,029720
17,700000;0,033960
17,800000;0,033960
17,900000;0,033960
18,000000;0,029720
18,100000;0,029720
18,200000;0,025480
18,300000;0,033960
18,400000;0,033960
18,500000;0,025480
18,600000;0,029720
18,700000;0,021240
18,800000;0,029720
18,900000;0,034720
19,000000;0,033200
19,100000;0,029720
19,200000;0,033960
19,300000;0,033960
19,400000;0,038200
19,500000;0,021240
19,600000;0,029774
19,700000;0,033960
19,800000;0,038200
19,900000;0,029720
20,000000;0,029720
20,100000;0,033960
20,200000;0,033960
20,300000;0,033960
20,400000;0,038200
20,500000;0,038200
20,600000;0,033920
20,700000;0,033960
20,800000;0,038240
20,900000;0,033960
21,000000;0,031824
21,100000;0,033960
21,200000;0,038200
21,300000;0,026240
21,400000;0,033200
21,500000;0,033960
21,600000;0,029720
21,700000;0,038200
21,800000;0,038200
21,900000;0,033960
22,000000;0,038200
22,100000;0,033960
22,200000;0,042440
22,300000;0,042440
22,400000;0,036371
22,500000;0,038200
22,600000;0,038200
22,700000;0,033960
22,800000;0,033960
22,900000;0,042440
23,000000;0,034720
23,100000;0,033200
23,200000;0,042440
23,300000;0,033960
23,400000;0,033960
23,500000;0,033977
23,600000;0,029720
23,700000;0,038200
23,800000;0,042440
23,900000;0,038200
24,000000;0,038741
24,100000;0,042440
24,200000;0,046680
24,300000;0,033960
24,400000;0,042440
24,500000;0,038200
24,600000;0,043200
24,700000;0,037400
24,800000;0,033960
24,900000;0,055160
25,000000;0,033960
25,100000;0,042440
25,200000;0,033960
25,300000;0,042440
25,400000;0,029720
25,500000;0,046680
25,600000;0,044717
25,700000;0,033960
25,800000;0,050920
25,900000;0,033960
26,000000;0,029720
26,100000;0,039927
26,200000;0,038200
26,300000;0,033960
26,400000;0,038200
26,500000;0,046680
26,600000;0,038200
26,700000;0,038200
26,800000;0,037925
26,900000;0,033960
27,000000;0,038200
27,100000;0,033960
27,200000;0,042440
27,300000;0,038200
27,400000;0,038200
27,500000;0,033960
27,600000;0,033960
27,700000;0,033960
27,800000;0,029720
27,900000;0,038200
28,000000;0,030480
28,100000;0,036798
28,200000;0,025480
28,300000;0,025480
28,400000;0,042405
28,500000;0,042440
28,600000;0,033960
28,700000;0,029720
28,800000;0,038200
28,900000;0,038240
29,000000;0,038200
29,100000;0,042440
29,200000;0,038200
29,300000;0,029720
29,400000;0,038200
29,500000;0,046680
29,600000;0,038200
29,700000;0,038200
29,800000;0,035945
29,900000;0,038200
30,000000;0,046680
30,100000;0,038200
30,200000;0,033960
30,300000;0,038200
30,400000;0,042440
30,500000;0,038200
30,600000;0,038200
30,700000;0,038200
30,800000;0,038200
30,900000;0,038200
31,000000;0,033962
31,100000;0,033960
31,200000;0,038200
31,300000;0,038160
31,400000;0,038200
31,500000;0,033960
31,600000;0,038200
31,700000;0,038200
31,800000;0,038200
31,900000;0,042440
32,000000;0,042440
32,100000;0,042440
32,200000;0,046720
32,300000;0,029680
32,400000;0,033960
32,500000;0,042440
32,600000;0,038174
32,700000;0,042440
32,800000;0,038713
32,900000;0,046680
33,000000;0,042440
33,100000;0,038200
33,200000;0,042440
33,300000;0,046680
33,400000;0,035597
33,500000;0,042440
33,600000;0,046680
33,700000;0,046680
33,800000;0,046680
33,900000;0,042440
34,000000;0,046680
34,100000;0,046680
34,200000;0,046680
34,300000;0,042440
34,400000;0,038200
34,500000;0,046680
34,600000;0,038200
34,700000;0,042440
34,800000;0,029720
34,900000;0,042440
35,000000;0,042440
35,100000;0,046680
35,200000;0,038200
35,300000;0,046680
35,400000;0,046680
35,500000;0,042440
35,600000;0,043200
35,700000;0,045920
35,800000;0,038200
35,900000;0,050920
36,000000;0,038960
36,100000;0,045920
36,200000;0,042440
36,300000;0,043192
36,400000;0,042440
36,500000;0,042440
36,600000;0,046680
36,700000;0,046680
36,800000;0,042440
36,900000;0,038114
37,000000;0,038960
37,100000;0,054400
37,200000;0,043200
37,300000;0,037440
37,400000;0,046680
37,500000;0,029720
37,600000;0,050920
37,700000;0,033960
37,800000;0,033960
37,900000;0,029720
38,000000;0,046680
38,100000;0,042440
38,200000;0,042440
38,300000;0,038200
38,400000;0,034209
38,500000;0,046680
38,600000;0,055160
38,700000;0,046303
38,800000;0,038813
38,900000;0,046680
39,000000;0,033960
39,100000;0,043314
39,200000;0,038200
39,300000;0,041895
39,400000;0,046680
39,500000;0,038960
39,600000;0,045920
39,700000;0,029720
39,800000;0,038200
39,900000;0,046680
40,000000;0,046680
40,100000;0,038200
40,200000;0,029720
40,300000;0,042440
40,400000;0,046680
40,500000;0,046680
40,600000;0,042440
40,700000;0,046680
40,800000;0,042440
40,900000;0,033960
41,000000;0,034720
41,100000;0,037440
41,200000;0,038200
41,300000;0,042440
41,400000;0,042440
41,500000;0,042440
41,600000;0,046680
41,700000;0,038200
41,800000;0,046680
41,900000;0,033960
42,000000;0,043200
42,100000;0,045920
42,200000;0,042440
42,300000;0,046680
42,400000;0,042440
42,500000;0,042440
42,600000;0,050920
42,700000;0,042440
42,800000;0,046680
42,900000;0,038200
43,000000;0,038200
43,100000;0,042440
43,200000;0,042440
43,300000;0,042440
43,400000;0,033960
43,500000;0,042440
43,600000;0,038200
43,700000;0,042440
43,800000;0,038200
43,900000;0,046841
44,000000;0,033960
44,100000;0,046680
44,200000;0,042440
44,300000;0,042440
44,400000;0,042440
44,500000;0,050920
44,600000;0,046720
44,700000;0,035537
44,800000;0,042440
44,900000;0,042440
45,000000;0,043054
45,100000;0,038200
45,200000;0,033920
45,300000;0,046720
45,400000;0,038200
45,500000;0,038200
45,600000;0,042440
45,700000;0,042440
45,800000;0,038200
45,900000;0,038200
46,000000;0,038200
46,100000;0,042440
46,200000;0,042440
46,300000;0,033960
46,400000;0,033960
46,500000;0,033960
46,600000;0,041676
46,700000;0,038200
46,800000;0,046680
46,900000;0,038200
47,000000;0,038200
47,100000;0,033960
47,200000;0,039902
47,300000;0,042440
47,400000;0,033960
47,500000;0,033960
47,600000;0,033960
47,700000;0,038200
47,800000;0,042440
47,900000;0,033960
48,000000;0,038200
48,100000;0,038200
48,200000;0,038200
48,300000;0,033960
48,400000;0,038200
48,500000;0,033960
48,600000;0,038200
48,700000;0,029720
48,800000;0,038200
48,900000;0,033960
49,000000;0,033960
49,100000;0,038640
49,200000;0,033520
49,300000;0,033960
49,400000;0,033960
49,500000;0,038200
49,600000;0,039190
49,700000;0,033960
49,800000;0,038200
49,900000;0,029720
50,000000;0,029720
50,100000;0,038200
50,200000;0,033960
50,300000;0,025480
50,400000;0,033960
50,500000;0,033960
50,600000;0,042440
50,700000;0,031538
50,800000;0,021240
50,900000;0,033960
51,000000;0,033960
51,100000;0,038200
51,200000;0,045940
51,300000;0,037533
51,400000;0,033960
51,500000;0,033960
51,600000;0,038200
51,700000;0,033960
51,800000;0,032697
51,900000;0,038200
52,000000;0,033960
52,100000;0,029720
52,200000;0,029720
52,300000;0,033960
52,400000;0,033960
52,500000;0,029720
52,600000;0,025480
52,700000;0,025480
52,800000;0,025480
52,900000;0,025480
53,000000;0,025480
53,100000;0,025480
53,200000;0,025480
53,300000;0,025480
53,400000;0,025480
53,500000;0,025480
53,600000;0,025480
53,700000;0,029720
53,800000;0,025480
53,900000;0,025480
54,000000;0,025480
54,100000;0,029720
54,200000;0,017000
54,300000;0,025480
54,400000;0,025480
54,500000;0,021240
54,600000;0,029720
54,700000;0,025480
54,800000;0,021240
54,900000;0,017000
55,000000;0,029720
55,100000;0,025480
55,200000;0,029720
55,300000;0,025480
55,400000;0,029720
55,500000;0,029720
55,600000;0,025480
55,700000;0,029720
55,800000;0,029720
55,900000;0,021240
56,000000;0,021200
56,100000;0,021240
56,200000;0,025480
56,300000;0,025480
56,400000;0,021240
56,500000;0,025480
56,600000;0,025480
56,700000;0,021240
56,800000;0,022000
56,900000;0,028960
57,000000;0,017000
57,100000;0,029720
57,200000;0,025480
57,300000;0,021240
57,400000;0,025480
57,500000;0,025480
57,600000;0,025480
57,700000;0,025480
57,800000;0,025480
57,900000;0,025480
58,000000;0,025480
58,100000;0,021240
58,200000;0,025480
58,300000;0,021240
58,400000;0,021240
58,500000;0,021240
58,600000;0,021240
58,700000;0,021240
58,800000;0,021240
58,900000;0,025480
59,000000;0,021240
59,100000;0,021240
59,200000;0,025480
59,300000;0,021240
59,400000;0,025480
59,500000;0,021240
59,600000;0,021240
59,700000;0,021240
59,800000;0,025480
59,900000;0,017000
60,000000;0,029720
60,100000;0,021240
60,200000;0,021240
60,300000;0,025480
60,400000;0,021240
60,500000;0,029720
60,600000;0,021240
60,700000;0,029720
60,800000;0,025520
60,900000;0,017000
61,000000;0,021240
61,100000;0,017000
61,200000;0,021240
61,300000;0,021240
61,400000;0,017000
61,500000;0,021240
61,600000;0,017000
61,700000;0,025480
61,800000;0,021240
61,900000;0,016960
62,000000;0,025480
62,100000;0,025480
62,200000;0,025480
62,300000;0,025480
62,400000;0,025480
62,500000;0,025480
62,600000;0,029720
62,700000;0,025480
62,800000;0,029720
62,900000;0,025480
63,000000;0,034000
63,100000;0,025440
63,200000;0,029720
63,300000;0,025480
63,400000;0,025480
63,500000;0,025480
63,600000;0,029720
63,700000;0,025480
63,800000;0,029720
63,900000;0,034000
64,000000;0,029720
64,100000;0,025480
64,200000;0,021240
64,300000;0,029720
64,400000;0,033960
64,500000;0,025480
64,600000;0,025480
64,700000;0,029720
64,800000;0,017000
64,900000;0,025480
65,000000;0,033960
65,100000;0,025480
65,200000;0,033960
65,300000;0,029720
65,400000;0,038200
65,500000;0,021240
65,600000;0,042440
65,700000;0,030480
65,800000;0,033200
65,900000;0,038200
66,000000;0,033960
66,100000;0,029720
66,200000;0,033960
66,300000;0,033960
66,400000;0,029680
66,500000;0,033960
66,600000;0,036482
66,700000;0,033960
66,800000;0,033960
66,900000;0,033960
67,000000;0,033960
67,100000;0,030240
67,200000;0,041920
67,300000;0,038200
67,400000;0,030480
67,500000;0,037440
67,600000;0,033960
67,700000;0,034720
67,800000;0,033200
67,900000;0,033960
68,000000;0,038200
68,100000;0,033960
68,200000;0,033960
68,300000;0,030480
68,400000;0,042320
68,500000;0,033280
68,600000;0,033960
68,700000;0,042440
68,800000;0,033960
68,900000;0,042440
69,000000;0,046720
69,100000;0,029680
69,200000;0,046680
69,300000;0,046720
69,400000;0,033920
69,500000;0,033960
69,600000;0,033960
69,700000;0,042440
69,800000;0,038200
69,900000;0,029720
70,000000;0,038200
70,100000;0,038200
70,200000;0,042440
70,300000;0,033960
70,400000;0,027798
70,500000;0,038200
70,600000;0,038200
70,700000;0,038200
70,800000;0,046720
70,900000;0,033920
71,000000;0,038251
71,100000;0,038200
71,200000;0,036079
71,300000;0,038200
71,400000;0,038200
71,500000;0,038200
71,600000;0,038200
71,700000;0,038200
71,800000;0,033920
71,900000;0,038200
72,000000;0,042480
72,100000;0,038200
72,200000;0,038200
72,300000;0,042440
72,400000;0,038200
72,500000;0,038200
72,600000;0,038200
72,700000;0,038200
72,800000;0,038200
72,900000;0,038200
73,000000;0,038200
73,100000;0,038200
73,200000;0,038880
73,300000;0,037520
73,400000;0,033964
73,500000;0,033920
73,600000;0,038200
73,700000;0,046720
73,800000;0,033920
73,900000;0,033960
74,000000;0,041827
74,100000;0,038200
74,200000;0,042480
74,300000;0,033960
74,400000;0,033960
74,500000;0,038200
74,600000;0,033960
74,700000;0,042440
74,800000;0,038200
74,900000;0,038200
75,000000;0,033960
75,100000;0,033960
75,200000;0,042440
75,300000;0,029720
75,400000;0,038200
75,500000;0,033960
75,600000;0,042440
75,700000;0,038200
75,800000;0,046680
75,900000;0,038200
76,000000;0,033960
76,100000;0,042440
76,200000;0,038200
76,300000;0,033960
76,400000;0,038200
76,500000;0,038200
76,600000;0,038200
76,700000;0,042440
76,800000;0,038200
76,900000;0,038200
77,000000;0,033960
77,100000;0,038200
77,200000;0,038200
77,300000;0,038200
77,400000;0,033920
77,500000;0,038200
77,600000;0,042440
77,700000;0,029720
77,800000;0,038200
77,900000;0,033960
78,000000;0,042440
78,100000;0,038200
78,200000;0,038200
78,300000;0,038200
78,400000;0,038200
78,500000;0,046680
78,600000;0,038200
78,700000;0,042440
78,800000;0,042440
78,900000;0,042440
79,000000;0,033960
79,100000;0,042440
79,200000;0,042440
79,300000;0,042440
79,400000;0,038200
79,500000;0,039876
79,600000;0,042440
79,700000;0,033960
79,800000;0,038200
79,900000;0,042440
80,000000;0,038200
80,100000;0,042440
80,200000;0,046680
80,300000;0,029720
80,400000;0,046680
80,500000;0,038200
80,600000;0,038200
80,700000;0,033960
80,800000;0,038200
80,900000;0,038200
81,000000;0,042440
81,100000;0,038200
81,200000;0,046680
81,300000;0,033960
81,400000;0,042440
81,500000;0,042440
81,600000;0,042440
81,700000;0,038200
81,800000;0,042440
81,900000;0,042440
82,000000;0,038200
82,100000;0,042440
82,200000;0,038200
82,300000;0,042440
82,400000;0,042440
82,500000;0,038200
82,600000;0,042440
82,700000;0,038200
82,800000;0,033960
82,900000;0,038200
83,000000;0,038200
83,100000;0,050920
83,200000;0,038200
83,300000;0,038200
83,400000;0,046680
83,500000;0,042440
83,600000;0,038200
83,700000;0,046680
83,800000;0,038200
83,900000;0,043008
