time_s;cbr
1,100000;0,042440
1,200000;0,038920
1,300000;0,045960
1,400000;0,033960
1,500000;0,038960
1,600000;0,037440
1,700000;0,029720
1,800000;0,038160
1,900000;0,042480
2,000000;0,029680
2,100000;0,038200
2,200000;0,038200
2,300000;0,038200
2,400000;0,038200
2,500000;0,040194
2,600000;0,042440
2,700000;0,033960
2,800000;0,046680
2,900000;0,039497
3,000000;0,033960
3,100000;0,046680
3,200000;0,038200
3,300000;0,042440
3,400000;0,038200
3,500000;0,046680
3,600000;0,042440
3,700000;0,033960
3,800000;0,036417
3,900000;0,042440
4,000000;0,042440
4,100000;0,038200
4,200000;0,033960
4,300000;0,050920
4,400000;0,042440
4,500000;0,038200
4,600000;0,046680
4,700000;0,038200
4,800000;0,046680
4,900000;0,038200
5,000000;0,038200
5,100000;0,038200
5,200000;0,033960
5,300000;0,042440
5,400000;0,038200
5,500000;0,038200
5,600000;0,038200
5,700000;0,046680
5,800000;0,033960
5,900000;0,042440
6,000000;0,038200
6,100000;0,046680
6,200000;0,042440
6,300000;0,038200
6,400000;0,044532
6,500000;0,038200
6,600000;0,042440
6,700000;0,038200
6,800000;0,042440
6,900000;0,042440
7,000000;0,042563
7,100000;0,042440
7,200000;0,042440
7,300000;0,041488
7,400000;0,033960
7,500000;0,038200
7,600000;0,038546
7,700000;0,042440
7,800000;0,038200
7,900000;0,038200
8,000000;0,050920
8,100000;0,042440
8,200000;0,042440
8,300000;0,046680
8,400000;0,050920
8,500000;0,046680
8,600000;0,046680
8,700000;0,042440
8,800000;0,050920
8,900000;0,050920
9,000000;0,040841
9,100000;0,050920
9,200000;0,055160
9,300000;0,043040
9,400000;0,050320
9,500000;0,055160
9,600000;0,055160
9,700000;0,046680
9,800000;0,044971
9,900000;0,046680
10,000000;0,046680
10,100000;0,050920
10,200000;0,050920
10,300000;0,046680
10,400000;0,046680
10,500000;0,050920
10,600000;0,050920
10,700000;0,050905
10,800000;0,046680
10,900000;0,046680
11,000000;0,043100
11,100000;0,055160
11,200000;0,046680
11,300000;0,046680
11,400000;0,050920
11,500000;0,046680
11,600000;0,046680
11,700000;0,050920
11,800000;0,053679
11,900000;0,042440
12,000000;0,050920
12,100000;0,050920
12,200000;0,046680
12,300000;0,046680
12,400000;0,050920
12,500000;0,042440
12,600000;0,047440
12,700000;0,041680
12,800000;0,046680
12,900000;0,038200
13,000000;0,042440
13,100000;0,059400
13,200000;0,038200
13,300000;0,042440
13,400000;0,038200
13,500000;0,046680
13,600000;0,042440
13,700000;0,038200
13,800000;0,046680
13,900000;0,038200
14,000000;0,042440
14,100000;0,038200
14,200000;0,050920
14,300000;0,042440
14,400000;0,050920
14,500000;0,039549
14,600000;0,038200
14,700000;0,038200
14,800000;0,042440
14,900000;0,042440
15,000000;0,038200
15,100000;0,034449
15,200000;0,038200
15,300000;0,042440
15,400000;0,038200
15,500000;0,046680
15,600000;0,042440
15,700000;0,046680
15,800000;0,033960
15,900000;0,046680
16,000000;0,046680
16,100000;0,046680
16,200000;0,038200
16,300000;0,038200
16,400000;0,038200
16,500000;0,038200
16,600000;0,042440
16,700000;0,038200
16,800000;0,042440
16,900000;0,042440
17,000000;0,046680
17,100000;0,046680
17,200000;0,046680
17,300000;0,038200
17,400000;0,034720
17,500000;0,045920
17,600000;0,038200
17,700000;0,033960
17,800000;0,038200
17,900000;0,042440
18,000000;0,038200
18,100000;0,033960
18,200000;0,038200
18,300000;0,038200
18,400000;0,033960
18,500000;0,046680
18,600000;0,033960
18,700000;0,046680
18,800000;0,033960
18,900000;0,025480
19,000000;0,038200
19,100000;0,029720
19,200000;0,037843
19,300000;0,033960
19,400000;0,033960
19,500000;0,033960
19,600000;0,038200
19,700000;0,029720
19,800000;0,042440
19,900000;0,033960
20,000000;0,038200
20,100000;0,033960
20,200000;0,029720
20,300000;0,029720
20,400000;0,038240
20,500000;0,033960
20,600000;0,033960
20,700000;0,033960
20,800000;0,033960
20,900000;0,038200
21,000000;0,040035
21,100000;0,033960
21,200000;0,021200
21,300000;0,042440
21,400000;0,033960
21,500000;0,038200
21,600000;0,033960
21,700000;0,038200
21,800000;0,025480
21,900000;0,038200
22,000000;0,039905
22,100000;0,033960
22,200000;0,038200
22,300000;0,033960
22,400000;0,033960
22,500000;0,029720
22,600000;0,033960
22,700000;0,033960
22,800000;0,033960
22,900000;0,038200
23,000000;0,033960
23,100000;0,029720
23,200000;0,033960
23,300000;0,025480
23,400000;0,025520
23,500000;0,033960
23,600000;0,025480
23,700000;0,033920
23,800000;0,025480
23,900000;0,025480
24,000000;0,025480
24,100000;0,034000
24,200000;0,025480
24,300000;0,025440
24,400000;0,029720
24,500000;0,033960
24,600000;0,025480
24,700000;0,025520
24,800000;0,025480
24,900000;0,029720
25,000000;0,030480
25,100000;0,024720
25,200000;0,029720
25,300000;0,021200
25,400000;0,025480
25,500000;0,029720
25,600000;0,021240
25,700000;0,025480
25,800000;0,029720
25,900000;0,021240
26,000000;0,038200
26,100000;0,021240
26,200000;0,029720
26,300000;0,025520
26,400000;0,021240
26,500000;0,029720
26,600000;0,021240
26,700000;0,021200
26,800000;0,025480
26,900000;0,025480
27,000000;0,029760
27,100000;0,016960
27,200000;0,025480
27,300000;0,029720
27,400000;0,021240
27,500000;0,022795
27,600000;0,025480
27,700000;0,025480
27,800000;0,025480
27,900000;0,021240
28,000000;0,029760
28,100000;0,021240
28,200000;0,025480
28,300000;0,021240
28,400000;0,016960
28,500000;0,025520
28,600000;0,021240
28,700000;0,021240
28,800000;0,021240
28,900000;0,029720
29,000000;0,025480
29,100000;0,021240
29,200000;0,025480
29,300000;0,025480
29,400000;0,021240
29,500000;0,021240
29,600000;0,025480
29,700000;0,025480
29,800000;0,021240
29,900000;0,021240
30,000000;0,021240
30,100000;0,021240
30,200000;0,021240
30,300000;0,025480
30,400000;0,021240
30,500000;0,025480
30,600000;0,025480
30,700000;0,021240
30,800000;0,021240
30,900000;0,021240
31,000000;0,021240
31,100000;0,021240
31,200000;0,021240
31,300000;0,025480
31,400000;0,021240
31,500000;0,021240
31,600000;0,021240
31,700000;0,025480
