time_s;cbr
1,100000;0,110360
1,200000;0,084800
1,300000;0,101880
1,400000;0,106120
1,500000;0,123200
1,600000;0,101887
1,700000;0,110360
1,800000;0,097640
1,900000;0,101880
2,000000;0,089920
2,100000;0,102022
2,200000;0,095755
2,300000;0,080680
2,400000;0,076400
2,500000;0,097640
2,600000;0,102680
2,700000;0,088400
2,800000;0,072200
2,900000;0,085680
3,000000;0,075680
3,100000;0,067960
3,200000;0,093400
3,300000;0,061869
3,400000;0,076160
3,500000;0,101880
3,600000;0,077200
3,700000;0,071440
3,800000;0,072200
3,900000;0,080680
4,000000;0,080680
4,100000;0,080680
4,200000;0,076440
4,300000;0,089160
4,400000;0,080680
4,500000;0,081421
4,600000;0,080680
4,700000;0,084920
4,800000;0,089160
4,900000;0,097640
5,000000;0,085680
5,100000;0,092640
5,200000;0,056981
5,300000;0,076440
5,400000;0,097760
5,500000;0,084920
5,600000;0,068720
5,700000;0,088400
5,800000;0,080680
5,900000;0,089160
6,000000;0,072200
6,100000;0,080680
6,200000;0,076440
6,300000;0,080680
6,400000;0,080680
6,500000;0,101880
6,600000;0,076440
6,700000;0,076440
6,800000;0,076440
6,900000;0,080680
7,000000;0,076440
7,100000;0,084920
7,200000;0,042400
7,300000;0,067960
7,400000;0,059480
7,500000;0,077200
7,600000;0,062960
7,700000;0,067960
7,800000;0,067960
7,900000;0,067960
8,000000;0,072200
8,100000;0,072200
8,200000;0,067960
8,300000;0,072200
8,400000;0,063720
8,500000;0,067960
8,600000;0,067960
8,700000;0,072200
8,800000;0,063720
8,900000;0,084920
9,000000;0,076440
9,100000;0,080680
9,200000;0,076440
9,300000;0,076440
9,400000;0,080680
9,500000;0,097640
9,600000;0,067960
9,700000;0,071840
9,800000;0,076255
9,900000;0,080680
10,000000;0,076440
10,100000;0,084920
10,200000;0,067960
10,300000;0,067960
10,400000;0,076440
10,500000;0,076440
10,600000;0,076440
10,700000;0,067960
10,800000;0,067960
10,900000;0,076440
11,000000;0,076440
11,100000;0,076440
11,200000;0,076440
11,300000;0,076440
11,400000;0,076440
11,500000;0,080680
11,600000;0,076440
11,700000;0,063720
11,800000;0,085040
11,900000;0,067920
12,000000;0,059400
12,100000;0,080800
12,200000;0,063720
12,300000;0,072200
12,400000;0,055120
12,500000;0,085040
12,600000;0,055120
12,700000;0,067960
12,800000;0,059480
12,900000;0,055240
13,000000;0,067960
13,100000;0,067960
13,200000;0,089160
13,300000;0,059480
13,400000;0,076440
13,500000;0,060240
13,600000;0,084920
13,700000;0,079920
13,800000;0,072200
13,900000;0,067960
14,000000;0,063720
14,100000;0,072200
14,200000;0,080680
14,300000;0,067960
14,400000;0,076440
14,500000;0,072200
14,600000;0,067960
14,700000;0,076440
14,800000;0,076440
14,900000;0,072200
15,000000;0,067960
15,100000;0,067960
15,200000;0,076440
15,300000;0,076440
15,400000;0,084920
15,500000;0,076440
15,600000;0,089160
15,700000;0,084920
15,800000;0,067960
15,900000;0,080680
16,000000;0,080680
16,100000;0,097640
16,200000;0,080680
16,300000;0,080680
