time_s;cbr
1,100000;0,115610
1,200000;0,102040
1,300000;0,115156
1,400000;0,135317
1,500000;0,102040
1,600000;0,124431
1,700000;0,108320
1,800000;0,114520
1,900000;0,113280
2,000000;0,120040
2,100000;0,119306
2,200000;0,119280
2,300000;0,114807
2,400000;0,137280
2,500000;0,108040
2,600000;0,120040
2,700000;0,111552
2,800000;0,103624
2,900000;0,124149
3,000000;0,128537
3,100000;0,111792
3,200000;0,114040
3,300000;0,120040
3,400000;0,121091
3,500000;0,105157
3,600000;0,138784
3,700000;0,113633
3,800000;0,120800
3,900000;0,131280
4,000000;0,114040
4,100000;0,140507
4,200000;0,120000
4,300000;0,113769
4,400000;0,138080
4,500000;0,132583
4,600000;0,116898
4,700000;0,132040
4,800000;0,108040
4,900000;0,144040
5,000000;0,115852
5,100000;0,119377
5,200000;0,114708
5,300000;0,121531
5,400000;0,140917
5,500000;0,109323
5,600000;0,132040
5,700000;0,120040
5,800000;0,132040
5,900000;0,114040
6,000000;0,108040
6,100000;0,123697
6,200000;0,134508
6,300000;0,095280
6,400000;0,120800
6,500000;0,137280
6,600000;0,133217
6,700000;0,118986
6,800000;0,114040
6,900000;0,114299
7,000000;0,117405
7,100000;0,116790
7,200000;0,116892
7,300000;0,114554
7,400000;0,126000
7,500000;0,108040
7,600000;0,106744
7,700000;0,133054
7,800000;0,126040
7,900000;0,096040
8,000000;0,118070
8,100000;0,129302
8,200000;0,139727
8,300000;0,132599
8,400000;0,120040
8,500000;0,114007
8,600000;0,137933
8,700000;0,119328
8,800000;0,102040
8,900000;0,121725
9,000000;0,132800
9,100000;0,149280
9,200000;0,114442
9,300000;0,114040
9,400000;0,126697
9,500000;0,125616
9,600000;0,130997
9,700000;0,135204
9,800000;0,120310
9,900000;0,103731
10,000000;0,126040
10,100000;0,120040
10,200000;0,112073
10,300000;0,120469
10,400000;0,108040
10,500000;0,129667
10,600000;0,113748
10,700000;0,108040
10,800000;0,114800
10,900000;0,110491
11,000000;0,125280
11,100000;0,113118
11,200000;0,108040
11,300000;0,114040
11,400000;0,114536
11,500000;0,114040
11,600000;0,114040
11,700000;0,114040
11,800000;0,109595
11,900000;0,102040
12,000000;0,108040
12,100000;0,102040
12,200000;0,102040
12,300000;0,114040
12,400000;0,120040
12,500000;0,103332
12,600000;0,096040
12,700000;0,108040
12,800000;0,114040
12,900000;0,108040
13,000000;0,110550
13,100000;0,102040
13,200000;0,114063
13,300000;0,102040
13,400000;0,102040
13,500000;0,096040
13,600000;0,096040
13,700000;0,108040
13,800000;0,102405
13,900000;0,096040
14,000000;0,102040
14,100000;0,108040
14,200000;0,090040
14,300000;0,108040
14,400000;0,096040
14,500000;0,090040
14,600000;0,108040
14,700000;0,108840
14,800000;0,092277
14,900000;0,102040
15,000000;0,102040
15,100000;0,096040
15,200000;0,096040
15,300000;0,090040
15,400000;0,084000
15,500000;0,090040
15,600000;0,102040
15,700000;0,102040
15,800000;0,093413
15,900000;0,096040
16,000000;0,096040
16,100000;0,102040
16,200000;0,088571
16,300000;0,102040
16,400000;0,091059
16,500000;0,088957
16,600000;0,090040
16,700000;0,084040
16,800000;0,090574
16,900000;0,090040
17,000000;0,090040
17,100000;0,086276
17,200000;0,090040
17,300000;0,084040
17,400000;0,084040
17,500000;0,096040
17,600000;0,078040
17,700000;0,090040
17,800000;0,078000
17,900000;0,078040
18,000000;0,086313
18,100000;0,078800
18,200000;0,083280
18,300000;0,066000
18,400000;0,084040
18,500000;0,084080
18,600000;0,084040
18,700000;0,078000
18,800000;0,072040
18,900000;0,072800
19,000000;0,077280
19,100000;0,066040
19,200000;0,075173
19,300000;0,060040
19,400000;0,084040
19,500000;0,066040
19,600000;0,090040
19,700000;0,066040
19,800000;0,072040
19,900000;0,072040
20,000000;0,066049
20,100000;0,060040
20,200000;0,078080
20,300000;0,078040
20,400000;0,072040
20,500000;0,072040
20,600000;0,066000
20,700000;0,078040
20,800000;0,068015
20,900000;0,078080
21,000000;0,072040
21,100000;0,066000
21,200000;0,072040
21,300000;0,060040
21,400000;0,072800
21,500000;0,065280
21,600000;0,078040
21,700000;0,078080
21,800000;0,066040
21,900000;0,078040
22,000000;0,060040
22,100000;0,072040
22,200000;0,066040
22,300000;0,078040
22,400000;0,078040
22,500000;0,072040
22,600000;0,054040
22,700000;0,066040
22,800000;0,060040
22,900000;0,066040
23,000000;0,060040
23,100000;0,048040
23,200000;0,060040
23,300000;0,066040
23,400000;0,060040
23,500000;0,060040
23,600000;0,060040
23,700000;0,054040
23,800000;0,054040
23,900000;0,054040
24,000000;0,054040
24,100000;0,048040
24,200000;0,054040
24,300000;0,048040
24,400000;0,048040
24,500000;0,054040
24,600000;0,060040
24,700000;0,048040
24,800000;0,054040
24,900000;0,054040
25,000000;0,054040
25,100000;0,054040
25,200000;0,054040
25,300000;0,042040
25,400000;0,048040
25,500000;0,036040
25,600000;0,048040
25,700000;0,048040
25,800000;0,042040
25,900000;0,048040
26,000000;0,048040
26,100000;0,042040
26,200000;0,048040
26,300000;0,048040
26,400000;0,048040
26,500000;0,054040
26,600000;0,048040
26,700000;0,048040
26,800000;0,072040
26,900000;0,072040
27,000000;0,066040
27,100000;0,078040
27,200000;0,060040
27,300000;0,066040
27,400000;0,072040
27,500000;0,066040
27,600000;0,060040
27,700000;0,072040
27,800000;0,066040
27,900000;0,072040
28,000000;0,066040
28,100000;0,066040
28,200000;0,072925
28,300000;0,066040
28,400000;0,072040
28,500000;0,072040
28,600000;0,066040
28,700000;0,072040
28,800000;0,078040
28,900000;0,078040
29,000000;0,078040
29,100000;0,090040
29,200000;0,084040
29,300000;0,084040
29,400000;0,078040
29,500000;0,096040
29,600000;0,072040
29,700000;0,090040
29,800000;0,078040
29,900000;0,078040
30,000000;0,078040
30,100000;0,084040
30,200000;0,097733
30,300000;0,096040
30,400000;0,096040
30,500000;0,084040
30,600000;0,096040
30,700000;0,096040
30,800000;0,090040
30,900000;0,084800
31,000000;0,095280
31,100000;0,090800
31,200000;0,103811
31,300000;0,090040
31,400000;0,090040
31,500000;0,108040
31,600000;0,102040
31,700000;0,102800
31,800000;0,109071
31,900000;0,090040
32,000000;0,102040
32,100000;0,090040
32,200000;0,114800
32,300000;0,101280
32,400000;0,096040
32,500000;0,096800
32,600000;0,107280
32,700000;0,108040
32,800000;0,120040
32,900000;0,100610
33,000000;0,114040
33,100000;0,114040
33,200000;0,096800
33,300000;0,106095
33,400000;0,120040
33,500000;0,090800
33,600000;0,101280
33,700000;0,114040
33,800000;0,108047
33,900000;0,090040
34,000000;0,108040
34,100000;0,105138
34,200000;0,108040
34,300000;0,108040
34,400000;0,102040
34,500000;0,096040
34,600000;0,102040
34,700000;0,096040
34,800000;0,109142
34,900000;0,104147
35,000000;0,104675
35,100000;0,114040
35,200000;0,108645
35,300000;0,108040
35,400000;0,112056
35,500000;0,102040
35,600000;0,108800
35,700000;0,101280
35,800000;0,108040
35,900000;0,108040
36,000000;0,096040
36,100000;0,097594
36,200000;0,107615
36,300000;0,101280
36,400000;0,108040
36,500000;0,114800
36,600000;0,101280
36,700000;0,105130
36,800000;0,090057
36,900000;0,114080
37,000000;0,114040
37,100000;0,105445
37,200000;0,102001
