time_s;cbr
1,100000;0,484072
1,200000;0,413154
1,300000;0,483583
1,400000;0,430864
1,500000;0,452813
1,600000;0,474742
1,700000;0,478946
1,800000;0,475270
1,900000;0,445545
2,000000;0,466119
2,100000;0,428321
2,200000;0,411538
2,300000;0,443238
2,400000;0,470997
2,500000;0,438708
2,600000;0,514465
2,700000;0,481992
2,800000;0,481833
2,900000;0,494121
3,000000;0,464952
3,100000;0,441590
3,200000;0,428853
3,300000;0,447766
3,400000;0,451816
3,500000;0,463804
3,600000;0,426494
3,700000;0,443702
3,800000;0,437019
3,900000;0,444319
4,000000;0,466914
4,100000;0,467720
4,200000;0,513865
4,300000;0,559861
4,400000;0,439608
4,500000;0,467924
4,600000;0,475606
4,700000;0,460768
4,800000;0,473873
4,900000;0,517455
5,000000;0,479623
5,100000;0,445180
5,200000;0,426834
5,300000;0,509069
5,400000;0,425095
5,500000;0,472037
5,600000;0,410717
5,700000;0,516178
5,800000;0,446892
5,900000;0,513609
6,000000;0,422910
6,100000;0,468442
6,200000;0,481225
6,300000;0,476353
6,400000;0,458638
6,500000;0,465997
6,600000;0,476104
6,700000;0,423342
6,800000;0,447417
6,900000;0,450579
7,000000;0,455947
7,100000;0,462398
7,200000;0,433210
7,300000;0,458883
7,400000;0,422540
7,500000;0,470732
7,600000;0,464338
7,700000;0,453393
7,800000;0,462527
7,900000;0,463062
8,000000;0,452200
8,100000;0,474745
8,200000;0,424879
8,300000;0,462895
8,400000;0,481213
8,500000;0,471649
8,600000;0,461259
8,700000;0,452239
8,800000;0,431984
8,900000;0,454646
9,000000;0,453057
9,100000;0,496173
9,200000;0,378382
9,300000;0,424103
9,400000;0,480429
9,500000;0,436557
9,600000;0,439238
9,700000;0,505319
9,800000;0,427669
9,900000;0,514463
10,000000;0,458794
10,100000;0,456034
10,200000;0,461757
10,300000;0,469860
10,400000;0,384482
10,500000;0,489935
10,600000;0,459515
10,700000;0,482423
10,800000;0,469957
10,900000;0,429460
11,000000;0,462264
11,100000;0,502734
11,200000;0,432888
11,300000;0,440049
11,400000;0,425058
11,500000;0,424025
11,600000;0,444798
11,700000;0,426616
11,800000;0,452945
11,900000;0,423258
12,000000;0,424403
12,100000;0,429423
12,200000;0,428409
12,300000;0,421036
12,400000;0,463730
12,500000;0,457013
12,600000;0,476655
12,700000;0,454253
12,800000;0,411927
12,900000;0,434765
13,000000;0,434009
13,100000;0,476555
13,200000;0,424938
13,300000;0,423355
13,400000;0,439293
13,500000;0,416082
13,600000;0,430428
13,700000;0,416532
13,800000;0,454168
13,900000;0,449012
14,000000;0,381139
14,100000;0,463925
14,200000;0,387959
14,300000;0,405713
14,400000;0,423218
14,500000;0,477801
14,600000;0,440790
14,700000;0,472994
14,800000;0,406974
14,900000;0,378277
15,000000;0,432207
15,100000;0,445617
15,200000;0,458301
15,300000;0,451178
15,400000;0,463748
15,500000;0,472637
15,600000;0,459670
15,700000;0,470888
15,800000;0,442131
15,900000;0,455209
16,000000;0,460500
16,100000;0,464568
16,200000;0,436132
16,300000;0,453883
16,400000;0,477767
16,500000;0,482693
16,600000;0,443986
16,700000;0,469729
