time_s;cbr
1,100000;0,258120
1,200000;0,246120
1,300000;0,222120
1,400000;0,222702
1,500000;0,233111
1,600000;0,228120
1,700000;0,266075
1,800000;0,209544
1,900000;0,272083
2,000000;0,235328
2,100000;0,249324
2,200000;0,259394
2,300000;0,252880
2,400000;0,275800
2,500000;0,281958
2,600000;0,237707
2,700000;0,240340
2,800000;0,261166
2,900000;0,281414
3,000000;0,271129
3,100000;0,252120
3,200000;0,270769
3,300000;0,266268
3,400000;0,282969
3,500000;0,301779
3,600000;0,264120
3,700000;0,285056
3,800000;0,288687
3,900000;0,227667
4,000000;0,313076
4,100000;0,268729
4,200000;0,306932
4,300000;0,263500
4,400000;0,240899
4,500000;0,286484
4,600000;0,316980
4,700000;0,244155
4,800000;0,310770
4,900000;0,293074
5,000000;0,299399
5,100000;0,294120
5,200000;0,306880
5,300000;0,250523
5,400000;0,263223
5,500000;0,279225
5,600000;0,276824
5,700000;0,318120
5,800000;0,279591
5,900000;0,278586
6,000000;0,288480
6,100000;0,289062
6,200000;0,275517
6,300000;0,279889
6,400000;0,279122
6,500000;0,302577
6,600000;0,293010
6,700000;0,287188
6,800000;0,270288
6,900000;0,311360
7,000000;0,294880
7,100000;0,289819
7,200000;0,310850
7,300000;0,318120
7,400000;0,321768
7,500000;0,270880
7,600000;0,302026
7,700000;0,289598
7,800000;0,315974
7,900000;0,276678
8,000000;0,300687
8,100000;0,299179
8,200000;0,348256
8,300000;0,298751
8,400000;0,313056
8,500000;0,309873
8,600000;0,333622
8,700000;0,293265
8,800000;0,314517
8,900000;0,314936
9,000000;0,329113
9,100000;0,310399
9,200000;0,308143
9,300000;0,348217
9,400000;0,322934
9,500000;0,299203
9,600000;0,329333
9,700000;0,366469
9,800000;0,318414
9,900000;0,348923
10,000000;0,327065
10,100000;0,325207
10,200000;0,307754
10,300000;0,336372
10,400000;0,350180
10,500000;0,315478
10,600000;0,339950
10,700000;0,360393
10,800000;0,286095
10,900000;0,347338
11,000000;0,335599
11,100000;0,302469
11,200000;0,362390
11,300000;0,375684
11,400000;0,343213
11,500000;0,351015
11,600000;0,378864
11,700000;0,355225
11,800000;0,347416
11,900000;0,377975
12,000000;0,344570
12,100000;0,376704
12,200000;0,386388
12,300000;0,342940
12,400000;0,317601
12,500000;0,364590
12,600000;0,319155
12,700000;0,326573
12,800000;0,335708
12,900000;0,316958
13,000000;0,332593
13,100000;0,376602
13,200000;0,375535
13,300000;0,438444
13,400000;0,362766
13,500000;0,400068
13,600000;0,397176
13,700000;0,385140
13,800000;0,354345
13,900000;0,328576
14,000000;0,346905
14,100000;0,368697
14,200000;0,345771
14,300000;0,391910
14,400000;0,365564
14,500000;0,359990
14,600000;0,342681
14,700000;0,393127
14,800000;0,338929
14,900000;0,396049
15,000000;0,370121
15,100000;0,413250
15,200000;0,375746
15,300000;0,397636
15,400000;0,396242
15,500000;0,407955
15,600000;0,380489
15,700000;0,358139
15,800000;0,386904
15,900000;0,371573
16,000000;0,414920
16,100000;0,363234
16,200000;0,415200
16,300000;0,363566
16,400000;0,352003
16,500000;0,371285
16,600000;0,406610
16,700000;0,357395
16,800000;0,389670
16,900000;0,385101
17,000000;0,439712
17,100000;0,372260
17,200000;0,401402
17,300000;0,379769
17,400000;0,397911
17,500000;0,381527
17,600000;0,410071
17,700000;0,375563
17,800000;0,395197
17,900000;0,407779
18,000000;0,411659
18,100000;0,343414
18,200000;0,408773
18,300000;0,435353
18,400000;0,393925
18,500000;0,376644
18,600000;0,401875
18,700000;0,361419
18,800000;0,388835
18,900000;0,361062
19,000000;0,408197
19,100000;0,388655
19,200000;0,417341
19,300000;0,391897
19,400000;0,407434
19,500000;0,389022
19,600000;0,361995
19,700000;0,393348
19,800000;0,421221
19,900000;0,397200
20,000000;0,375392
20,100000;0,385092
20,200000;0,377962
20,300000;0,399178
20,400000;0,399208
20,500000;0,387077
20,600000;0,378008
20,700000;0,382841
20,800000;0,447550
20,900000;0,390921
21,000000;0,371511
21,100000;0,436115
21,200000;0,390481
21,300000;0,406993
21,400000;0,382388
21,500000;0,398574
21,600000;0,383101
21,700000;0,386943
21,800000;0,370434
21,900000;0,373160
22,000000;0,396497
22,100000;0,338557
22,200000;0,364292
22,300000;0,381028
22,400000;0,401402
22,500000;0,371522
22,600000;0,381461
22,700000;0,364477
22,800000;0,355191
22,900000;0,385306
23,000000;0,340397
23,100000;0,331151
23,200000;0,378229
23,300000;0,364582
23,400000;0,386369
23,500000;0,382004
23,600000;0,335028
23,700000;0,336523
23,800000;0,349228
23,900000;0,354142
24,000000;0,365823
24,100000;0,392134
24,200000;0,334599
24,300000;0,362257
24,400000;0,376269
24,500000;0,367566
24,600000;0,377390
24,700000;0,371981
24,800000;0,338445
24,900000;0,405278
25,000000;0,373015
25,100000;0,384455
25,200000;0,395512
25,300000;0,380629
25,400000;0,346066
25,500000;0,391682
25,600000;0,361307
25,700000;0,392909
25,800000;0,333993
25,900000;0,327252
26,000000;0,352718
26,100000;0,387893
26,200000;0,351756
26,300000;0,377273
26,400000;0,296087
26,500000;0,372840
26,600000;0,385602
26,700000;0,404113
26,800000;0,349099
26,900000;0,373927
27,000000;0,395409
27,100000;0,346538
27,200000;0,385083
27,300000;0,367022
27,400000;0,345658
27,500000;0,354530
27,600000;0,299575
27,700000;0,350979
27,800000;0,375756
27,900000;0,296919
28,000000;0,356156
28,100000;0,391998
28,200000;0,349599
28,300000;0,331897
28,400000;0,349567
28,500000;0,322207
28,600000;0,334771
28,700000;0,319893
28,800000;0,335021
28,900000;0,304183
29,000000;0,311317
29,100000;0,326010
29,200000;0,313962
29,300000;0,326625
29,400000;0,350404
29,500000;0,318924
29,600000;0,343024
29,700000;0,304674
29,800000;0,341768
29,900000;0,323556
30,000000;0,335714
30,100000;0,337590
30,200000;0,354988
30,300000;0,340687
30,400000;0,354163
30,500000;0,301370
30,600000;0,312340
30,700000;0,337104
30,800000;0,330880
30,900000;0,285139
31,000000;0,307229
31,100000;0,320576
31,200000;0,273276
31,300000;0,323297
31,400000;0,286436
31,500000;0,318480
31,600000;0,289020
31,700000;0,327255
31,800000;0,313402
31,900000;0,268622
32,000000;0,310935
32,100000;0,291080
32,200000;0,297122
32,300000;0,286550
32,400000;0,282386
32,500000;0,302689
32,600000;0,294131
32,700000;0,276840
32,800000;0,265252
32,900000;0,260005
33,000000;0,306598
33,100000;0,287360
33,200000;0,312817
33,300000;0,298964
33,400000;0,270977
33,500000;0,265813
33,600000;0,311642
33,700000;0,290376
33,800000;0,268162
33,900000;0,318915
34,000000;0,326587
34,100000;0,280689
34,200000;0,308802
34,300000;0,273298
34,400000;0,288240
34,500000;0,273980
34,600000;0,282687
34,700000;0,256839
34,800000;0,284370
34,900000;0,286249
35,000000;0,251960
35,100000;0,270120
35,200000;0,294880
35,300000;0,262166
35,400000;0,276120
35,500000;0,247240
35,600000;0,273617
35,700000;0,258480
35,800000;0,222880
35,900000;0,254632
36,000000;0,234880
36,100000;0,251360
36,200000;0,276880
36,300000;0,246120
36,400000;0,274180
36,500000;0,258120
36,600000;0,234626
36,700000;0,241036
36,800000;0,241584
36,900000;0,234000
37,000000;0,211600
37,100000;0,257720
37,200000;0,222120
37,300000;0,240120
37,400000;0,228197
37,500000;0,232380
37,600000;0,216282
37,700000;0,211931
37,800000;0,222120
37,900000;0,209360
38,000000;0,222120
38,100000;0,244283
38,200000;0,234880
38,300000;0,228910
38,400000;0,224578
38,500000;0,246120
38,600000;0,212133
38,700000;0,234120
38,800000;0,216627
38,900000;0,227360
39,000000;0,271927
39,100000;0,228120
39,200000;0,231867
39,300000;0,204579
39,400000;0,219322
39,500000;0,222880
39,600000;0,257360
39,700000;0,240120
39,800000;0,228120
39,900000;0,216120
40,000000;0,234120
40,100000;0,238193
40,200000;0,240120
40,300000;0,268801
40,400000;0,168120
40,500000;0,239360
40,600000;0,234120
40,700000;0,216120
40,800000;0,251685
40,900000;0,210808
41,000000;0,242814
41,100000;0,233672
41,200000;0,257360
41,300000;0,259447
41,400000;0,216120
41,500000;0,252120
41,600000;0,221771
41,700000;0,269360
41,800000;0,246120
41,900000;0,234120
42,000000;0,204720
42,100000;0,239520
42,200000;0,222880
42,300000;0,197360
42,400000;0,198120
42,500000;0,234120
42,600000;0,192120
42,700000;0,240880
42,800000;0,251036
42,900000;0,222289
43,000000;0,234120
43,100000;0,193365
43,200000;0,250268
43,300000;0,197840
43,400000;0,138000
43,500000;0,174120
43,600000;0,228120
43,700000;0,198120
43,800000;0,174120
43,900000;0,198120
44,000000;0,198120
44,100000;0,187481
44,200000;0,198440
44,300000;0,198120
44,400000;0,192120
44,500000;0,162120
44,600000;0,204880
44,700000;0,128590
44,800000;0,185360
44,900000;0,162880
45,000000;0,204120
45,100000;0,162120
45,200000;0,176874
45,300000;0,246120
45,400000;0,258120
45,500000;0,276120
45,600000;0,276120
45,700000;0,295061
45,800000;0,276120
45,900000;0,228120
46,000000;0,264120
46,100000;0,252120
46,200000;0,258120
46,300000;0,258120
46,400000;0,288880
46,500000;0,293360
46,600000;0,294120
46,700000;0,240120
46,800000;0,282120
46,900000;0,252120
47,000000;0,282760
47,100000;0,294120
47,200000;0,311480
47,300000;0,288120
47,400000;0,300120
47,500000;0,264000
47,600000;0,312240
47,700000;0,276120
47,800000;0,288162
47,900000;0,282840
48,000000;0,275760
48,100000;0,276120
48,200000;0,312120
48,300000;0,270120
48,400000;0,294880
48,500000;0,281720
48,600000;0,312120
48,700000;0,252480
48,800000;0,330120
48,900000;0,252185
49,000000;0,294120
49,100000;0,268764
49,200000;0,320318
49,300000;0,316943
49,400000;0,270710
49,500000;0,293480
49,600000;0,276120
49,700000;0,282880
