time_s;cbr
1,100000;0,108040
1,200000;0,084800
1,300000;0,107280
1,400000;0,090040
1,500000;0,096040
1,600000;0,102062
1,700000;0,090000
1,800000;0,120080
1,900000;0,114040
2,000000;0,090040
2,100000;0,090800
2,200000;0,102000
2,300000;0,101320
2,400000;0,084000
2,500000;0,102040
2,600000;0,096040
2,700000;0,090800
2,800000;0,090040
2,900000;0,095280
3,000000;0,084040
3,100000;0,084040
3,200000;0,096040
3,300000;0,108040
3,400000;0,072040
3,500000;0,096040
3,600000;0,090040
3,700000;0,090040
3,800000;0,096040
3,900000;0,078040
4,000000;0,102040
4,100000;0,084040
4,200000;0,090040
4,300000;0,090800
4,400000;0,089280
4,500000;0,084040
4,600000;0,102080
4,700000;0,078040
4,800000;0,090040
4,900000;0,090040
5,000000;0,090040
5,100000;0,084040
5,200000;0,078040
5,300000;0,072040
5,400000;0,084040
5,500000;0,084040
5,600000;0,078040
5,700000;0,078040
5,800000;0,066040
5,900000;0,072040
6,000000;0,078040
6,100000;0,078040
6,200000;0,066040
6,300000;0,066040
6,400000;0,066040
6,500000;0,062672
6,600000;0,084040
6,700000;0,090040
6,800000;0,060040
6,900000;0,078040
7,000000;0,060040
7,100000;0,068891
7,200000;0,095280
7,300000;0,072040
7,400000;0,066040
7,500000;0,072040
7,600000;0,072031
7,700000;0,084040
7,800000;0,076596
7,900000;0,060040
8,000000;0,054040
8,100000;0,060040
8,200000;0,072040
8,300000;0,072040
8,400000;0,066040
8,500000;0,066040
8,600000;0,066040
8,700000;0,060800
8,800000;0,083280
8,900000;0,072040
9,000000;0,060040
9,100000;0,048000
9,200000;0,078080
9,300000;0,060000
9,400000;0,060040
9,500000;0,060040
9,600000;0,054040
9,700000;0,060040
9,800000;0,066040
9,900000;0,048800
10,000000;0,060040
10,100000;0,048040
10,200000;0,065280
10,300000;0,060040
10,400000;0,054040
10,500000;0,072040
10,600000;0,054040
10,700000;0,054040
10,800000;0,048040
10,900000;0,060040
11,000000;0,054040
11,100000;0,051557
11,200000;0,042040
11,300000;0,048040
11,400000;0,054040
11,500000;0,048685
11,600000;0,066040
11,700000;0,078040
11,800000;0,054040
11,900000;0,074763
12,000000;0,042800
12,100000;0,048040
12,200000;0,071280
12,300000;0,066040
12,400000;0,060040
12,500000;0,048040
12,600000;0,060040
12,700000;0,048040
12,800000;0,048040
12,900000;0,048040
13,000000;0,048040
13,100000;0,060040
13,200000;0,054040
13,300000;0,054040
13,400000;0,042040
13,500000;0,042040
13,600000;0,042040
13,700000;0,060040
13,800000;0,048080
13,900000;0,036040
14,000000;0,054040
14,100000;0,048040
14,200000;0,042040
14,300000;0,042040
14,400000;0,048040
14,500000;0,054040
14,600000;0,048040
14,700000;0,060040
14,800000;0,060040
14,900000;0,042000
15,000000;0,054040
15,100000;0,042040
15,200000;0,048040
15,300000;0,060080
15,400000;0,060040
15,500000;0,048040
15,600000;0,048040
15,700000;0,060040
15,800000;0,042040
15,900000;0,058988
