time_s;cbr
1,100000;0,236367
1,200000;0,281360
1,300000;0,252120
1,400000;0,234120
1,500000;0,253675
1,600000;0,252120
1,700000;0,294880
1,800000;0,284206
1,900000;0,257360
2,000000;0,300120
2,100000;0,312560
2,200000;0,294120
2,300000;0,277520
2,400000;0,252401
2,500000;0,271683
2,600000;0,252880
2,700000;0,263240
2,800000;0,246120
2,900000;0,252720
3,000000;0,282600
3,100000;0,275360
3,200000;0,331000
3,300000;0,240120
3,400000;0,239378
3,500000;0,252000
3,600000;0,282120
3,700000;0,276120
3,800000;0,282120
3,900000;0,265816
4,000000;0,246057
4,100000;0,252120
4,200000;0,324240
4,300000;0,258120
4,400000;0,270120
4,500000;0,252000
4,600000;0,288120
4,700000;0,246120
4,800000;0,258120
4,900000;0,258120
5,000000;0,288120
5,100000;0,276120
5,200000;0,246886
5,300000;0,293360
5,400000;0,282120
5,500000;0,276132
5,600000;0,300120
5,700000;0,294880
5,800000;0,293360
5,900000;0,324880
6,000000;0,311360
6,100000;0,264120
6,200000;0,260663
6,300000;0,287360
6,400000;0,318120
6,500000;0,292431
6,600000;0,327940
6,700000;0,257533
6,800000;0,329520
6,900000;0,288480
7,000000;0,294880
7,100000;0,326989
7,200000;0,333525
7,300000;0,295825
7,400000;0,315234
7,500000;0,294347
7,600000;0,294395
7,700000;0,289450
7,800000;0,348120
7,900000;0,330120
8,000000;0,306120
8,100000;0,299293
8,200000;0,318480
8,300000;0,306120
8,400000;0,324120
8,500000;0,300480
8,600000;0,318480
8,700000;0,276840
8,800000;0,318120
8,900000;0,328696
9,000000;0,306120
9,100000;0,306120
9,200000;0,278530
9,300000;0,266594
9,400000;0,282473
9,500000;0,312120
9,600000;0,318120
9,700000;0,314766
9,800000;0,310307
9,900000;0,279089
10,000000;0,321895
10,100000;0,277914
10,200000;0,292855
10,300000;0,318120
10,400000;0,313416
10,500000;0,325977
10,600000;0,289240
10,700000;0,354120
10,800000;0,283676
10,900000;0,278102
11,000000;0,306441
11,100000;0,289611
11,200000;0,326839
11,300000;0,360880
11,400000;0,291642
11,500000;0,264898
11,600000;0,311360
11,700000;0,291555
11,800000;0,312880
11,900000;0,331070
12,000000;0,315373
12,100000;0,324953
12,200000;0,308066
12,300000;0,320790
12,400000;0,306387
12,500000;0,341858
12,600000;0,318755
12,700000;0,307727
12,800000;0,297321
12,900000;0,288904
13,000000;0,278656
13,100000;0,305125
13,200000;0,324120
13,300000;0,322752
13,400000;0,272890
13,500000;0,307385
13,600000;0,294433
13,700000;0,308870
13,800000;0,309169
13,900000;0,305638
14,000000;0,289988
14,100000;0,318120
14,200000;0,287084
14,300000;0,296507
14,400000;0,299204
14,500000;0,292858
14,600000;0,312880
14,700000;0,311065
14,800000;0,314018
14,900000;0,293610
15,000000;0,272845
15,100000;0,295728
15,200000;0,256062
15,300000;0,260588
15,400000;0,282560
15,500000;0,256506
15,600000;0,263630
15,700000;0,253500
15,800000;0,263470
15,900000;0,272698
16,000000;0,287343
16,100000;0,264120
16,200000;0,264880
16,300000;0,286168
16,400000;0,289307
16,500000;0,282120
16,600000;0,294120
16,700000;0,283561
16,800000;0,277112
16,900000;0,282120
17,000000;0,255261
17,100000;0,266541
17,200000;0,274213
17,300000;0,281243
17,400000;0,264928
17,500000;0,273982
