time_s;cbr
1,100000;0,126040
1,200000;0,132200
1,300000;0,132951
1,400000;0,120040
1,500000;0,132760
1,600000;0,119172
1,700000;0,138040
1,800000;0,126040
1,900000;0,133220
2,000000;0,130860
2,100000;0,142266
2,200000;0,143280
2,300000;0,129034
2,400000;0,138040
2,500000;0,149280
2,600000;0,126040
2,700000;0,144800
2,800000;0,130441
2,900000;0,126687
3,000000;0,121332
3,100000;0,127330
3,200000;0,126197
3,300000;0,144162
3,400000;0,126040
3,500000;0,145990
3,600000;0,137358
3,700000;0,124557
3,800000;0,132040
3,900000;0,126219
4,000000;0,146772
4,100000;0,144055
4,200000;0,138040
4,300000;0,126040
4,400000;0,114155
4,500000;0,133341
4,600000;0,131608
4,700000;0,115707
4,800000;0,121062
4,900000;0,144074
5,000000;0,122724
5,100000;0,132040
5,200000;0,129006
5,300000;0,122889
5,400000;0,144057
5,500000;0,126800
5,600000;0,131280
5,700000;0,132040
5,800000;0,120149
5,900000;0,114040
6,000000;0,137805
6,100000;0,120040
6,200000;0,140389
6,300000;0,102800
6,400000;0,119551
6,500000;0,134787
6,600000;0,125280
6,700000;0,119738
6,800000;0,120232
6,900000;0,144040
7,000000;0,115968
7,100000;0,127870
7,200000;0,114489
7,300000;0,123590
7,400000;0,114015
7,500000;0,144040
7,600000;0,114040
7,700000;0,123281
7,800000;0,132040
7,900000;0,126051
8,000000;0,125155
8,100000;0,120040
8,200000;0,119205
8,300000;0,126816
8,400000;0,128733
8,500000;0,126040
8,600000;0,126040
8,700000;0,126040
8,800000;0,138040
8,900000;0,115065
9,000000;0,132040
9,100000;0,144040
9,200000;0,132040
9,300000;0,137610
9,400000;0,132041
9,500000;0,109228
9,600000;0,120040
9,700000;0,139435
9,800000;0,111764
9,900000;0,125280
10,000000;0,127329
10,100000;0,124183
10,200000;0,114800
10,300000;0,131779
10,400000;0,124685
10,500000;0,135931
10,600000;0,125915
10,700000;0,138040
10,800000;0,115453
10,900000;0,120040
11,000000;0,130492
11,100000;0,127543
11,200000;0,144040
11,300000;0,140510
11,400000;0,127715
11,500000;0,130199
11,600000;0,114040
11,700000;0,128248
11,800000;0,119675
11,900000;0,116536
12,000000;0,128243
12,100000;0,127787
12,200000;0,132040
12,300000;0,126438
12,400000;0,133610
12,500000;0,114040
12,600000;0,118033
12,700000;0,126089
12,800000;0,126000
12,900000;0,132040
13,000000;0,126040
13,100000;0,126800
13,200000;0,119280
13,300000;0,133616
13,400000;0,128385
13,500000;0,132837
13,600000;0,115343
13,700000;0,114040
13,800000;0,144040
13,900000;0,121421
14,000000;0,110281
14,100000;0,150040
14,200000;0,122125
14,300000;0,125154
14,400000;0,116411
14,500000;0,114040
14,600000;0,123367
14,700000;0,119929
14,800000;0,131250
14,900000;0,103016
15,000000;0,122268
15,100000;0,132040
15,200000;0,113402
15,300000;0,115345
15,400000;0,120759
15,500000;0,143280
15,600000;0,108040
15,700000;0,139607
15,800000;0,138523
15,900000;0,120040
16,000000;0,136074
16,100000;0,156040
16,200000;0,132040
16,300000;0,122391
16,400000;0,129007
16,500000;0,126040
16,600000;0,123397
16,700000;0,131113
16,800000;0,115676
16,900000;0,126565
17,000000;0,114040
17,100000;0,125496
17,200000;0,103458
17,300000;0,133071
17,400000;0,132040
17,500000;0,118645
17,600000;0,132040
17,700000;0,124961
17,800000;0,144274
17,900000;0,143141
18,000000;0,132953
18,100000;0,144040
18,200000;0,112589
18,300000;0,121716
18,400000;0,120398
18,500000;0,145368
18,600000;0,126040
18,700000;0,130559
18,800000;0,122393
18,900000;0,144290
19,000000;0,114040
19,100000;0,133804
19,200000;0,125876
19,300000;0,122525
19,400000;0,133417
19,500000;0,132080
19,600000;0,133780
19,700000;0,119760
19,800000;0,148871
19,900000;0,127584
20,000000;0,138040
20,100000;0,130984
20,200000;0,108040
20,300000;0,138040
20,400000;0,142736
20,500000;0,114040
20,600000;0,150040
20,700000;0,127471
20,800000;0,144040
20,900000;0,127722
21,000000;0,138244
21,100000;0,113280
21,200000;0,131765
21,300000;0,121455
21,400000;0,108141
21,500000;0,132040
21,600000;0,121723
21,700000;0,114040
21,800000;0,124446
21,900000;0,131145
22,000000;0,144040
22,100000;0,115610
22,200000;0,127056
22,300000;0,120040
22,400000;0,131882
22,500000;0,105577
22,600000;0,129428
22,700000;0,120071
22,800000;0,118595
22,900000;0,116216
23,000000;0,131280
23,100000;0,146919
23,200000;0,130722
23,300000;0,127105
23,400000;0,144040
23,500000;0,115879
23,600000;0,144828
23,700000;0,127316
23,800000;0,120139
23,900000;0,119280
24,000000;0,126800
24,100000;0,143280
24,200000;0,120040
24,300000;0,132040
24,400000;0,126040
24,500000;0,129423
24,600000;0,143280
24,700000;0,148478
24,800000;0,129163
24,900000;0,122600
25,000000;0,145206
25,100000;0,132040
25,200000;0,124084
25,300000;0,134313
25,400000;0,146729
25,500000;0,116239
25,600000;0,134508
25,700000;0,122627
25,800000;0,138040
25,900000;0,135930
26,000000;0,126040
26,100000;0,142848
26,200000;0,136823
26,300000;0,138039
26,400000;0,149280
26,500000;0,126297
26,600000;0,130469
26,700000;0,124912
26,800000;0,137244
26,900000;0,120406
27,000000;0,124562
27,100000;0,132040
27,200000;0,126040
27,300000;0,132040
27,400000;0,142483
27,500000;0,126164
27,600000;0,150040
27,700000;0,137878
27,800000;0,147325
27,900000;0,128918
28,000000;0,130052
28,100000;0,143280
28,200000;0,127174
28,300000;0,144040
28,400000;0,139037
28,500000;0,126040
28,600000;0,159309
28,700000;0,127484
28,800000;0,126580
28,900000;0,122138
29,000000;0,133388
29,100000;0,135439
29,200000;0,136741
29,300000;0,144040
29,400000;0,144040
29,500000;0,122105
29,600000;0,145440
29,700000;0,131240
29,800000;0,144366
29,900000;0,120000
30,000000;0,138040
30,100000;0,121970
30,200000;0,138040
30,300000;0,138040
30,400000;0,128552
30,500000;0,146890
30,600000;0,119280
30,700000;0,146858
30,800000;0,129289
30,900000;0,131757
31,000000;0,121595
31,100000;0,126040
31,200000;0,132952
31,300000;0,118960
31,400000;0,146522
31,500000;0,120040
31,600000;0,144741
31,700000;0,119619
31,800000;0,123620
31,900000;0,124734
32,000000;0,126040
32,100000;0,135287
32,200000;0,113908
32,300000;0,114040
32,400000;0,124560
32,500000;0,126040
32,600000;0,120040
32,700000;0,107368
32,800000;0,126040
32,900000;0,122239
33,000000;0,129943
33,100000;0,114040
33,200000;0,120040
33,300000;0,114040
33,400000;0,118776
33,500000;0,114040
33,600000;0,126040
33,700000;0,114991
33,800000;0,128363
33,900000;0,103215
34,000000;0,133338
34,100000;0,114040
34,200000;0,117018
34,300000;0,150040
34,400000;0,120799
34,500000;0,109189
34,600000;0,120040
34,700000;0,102425
34,800000;0,114040
34,900000;0,113771
35,000000;0,102040
35,100000;0,120040
35,200000;0,115568
35,300000;0,108534
35,400000;0,120040
35,500000;0,110773
35,600000;0,110644
35,700000;0,102040
35,800000;0,108040
35,900000;0,114040
36,000000;0,102040
36,100000;0,110775
36,200000;0,096040
36,300000;0,108040
36,400000;0,099558
36,500000;0,096040
36,600000;0,104245
36,700000;0,096040
36,800000;0,096292
36,900000;0,108800
37,000000;0,107280
37,100000;0,114040
37,200000;0,102800
37,300000;0,119280
37,400000;0,102040
37,500000;0,120040
37,600000;0,105405
37,700000;0,101280
37,800000;0,102040
37,900000;0,096040
38,000000;0,114040
38,100000;0,096040
38,200000;0,102040
38,300000;0,114040
38,400000;0,096040
38,500000;0,090040
38,600000;0,102040
38,700000;0,108040
38,800000;0,103254
38,900000;0,102040
39,000000;0,084040
39,100000;0,096040
39,200000;0,096040
39,300000;0,114040
39,400000;0,102040
39,500000;0,108040
39,600000;0,096040
39,700000;0,108040
39,800000;0,102040
39,900000;0,096040
40,000000;0,096040
40,100000;0,096040
40,200000;0,108040
40,300000;0,108040
40,400000;0,093277
40,500000;0,096800
40,600000;0,103394
40,700000;0,102000
40,800000;0,113424
