time_s;cbr
1,100000;0,349300
1,200000;0,366176
1,300000;0,329709
1,400000;0,318200
1,500000;0,337829
1,600000;0,356543
1,700000;0,325183
1,800000;0,347561
1,900000;0,361345
2,000000;0,311144
2,100000;0,338770
2,200000;0,334399
2,300000;0,295544
2,400000;0,305390
2,500000;0,307523
2,600000;0,304956
2,700000;0,312879
2,800000;0,363167
2,900000;0,342160
3,000000;0,335019
3,100000;0,343395
3,200000;0,328891
3,300000;0,294489
3,400000;0,304696
3,500000;0,282272
3,600000;0,273763
3,700000;0,299022
3,800000;0,300460
3,900000;0,258624
4,000000;0,331449
4,100000;0,308331
4,200000;0,318240
4,300000;0,306160
4,400000;0,320738
4,500000;0,319095
4,600000;0,279129
4,700000;0,287659
4,800000;0,274744
4,900000;0,325303
5,000000;0,318160
5,100000;0,294520
5,200000;0,288160
5,300000;0,288363
5,400000;0,288607
5,500000;0,270520
5,600000;0,222505
5,700000;0,268845
5,800000;0,282261
5,900000;0,325102
6,000000;0,300160
6,100000;0,273814
6,200000;0,305400
6,300000;0,302741
6,400000;0,316801
6,500000;0,313640
6,600000;0,361769
6,700000;0,326530
6,800000;0,325134
6,900000;0,303178
7,000000;0,323141
7,100000;0,334510
7,200000;0,325267
7,300000;0,288962
7,400000;0,335524
7,500000;0,284013
7,600000;0,340029
7,700000;0,319411
7,800000;0,329235
7,900000;0,312855
8,000000;0,284114
8,100000;0,314075
8,200000;0,347345
8,300000;0,278234
8,400000;0,314047
8,500000;0,326307
8,600000;0,255908
8,700000;0,318630
8,800000;0,313141
8,900000;0,285963
9,000000;0,325697
9,100000;0,296542
9,200000;0,299472
9,300000;0,306841
9,400000;0,330896
9,500000;0,311760
9,600000;0,360160
9,700000;0,297195
9,800000;0,326110
9,900000;0,276579
10,000000;0,312932
10,100000;0,289200
10,200000;0,289162
10,300000;0,294160
10,400000;0,255081
10,500000;0,331393
10,600000;0,361986
10,700000;0,331690
10,800000;0,276953
10,900000;0,314117
11,000000;0,292792
11,100000;0,298238
11,200000;0,360520
11,300000;0,311291
11,400000;0,273893
11,500000;0,313080
11,600000;0,316820
11,700000;0,290339
11,800000;0,277725
11,900000;0,287193
12,000000;0,320455
12,100000;0,282920
12,200000;0,302494
12,300000;0,290505
12,400000;0,277919
12,500000;0,331339
12,600000;0,277325
12,700000;0,289200
12,800000;0,289920
12,900000;0,320522
13,000000;0,289813
13,100000;0,303588
13,200000;0,311591
13,300000;0,332951
13,400000;0,294160
13,500000;0,330788
13,600000;0,248395
13,700000;0,327448
13,800000;0,293760
13,900000;0,263986
14,000000;0,270404
14,100000;0,281400
14,200000;0,301280
14,300000;0,247400
14,400000;0,248443
14,500000;0,326639
14,600000;0,235075
14,700000;0,251720
14,800000;0,277204
14,900000;0,242875
15,000000;0,262860
15,100000;0,257920
15,200000;0,228400
15,300000;0,252160
15,400000;0,239488
15,500000;0,229247
15,600000;0,319600
15,700000;0,277656
15,800000;0,216880
15,900000;0,246862
16,000000;0,258520
16,100000;0,271590
16,200000;0,242080
16,300000;0,243320
16,400000;0,204480
16,500000;0,246801
16,600000;0,245760
16,700000;0,228160
16,800000;0,258920
16,900000;0,239446
17,000000;0,267281
17,100000;0,270020
17,200000;0,265057
17,300000;0,268090
17,400000;0,293378
17,500000;0,287400
17,600000;0,276880
17,700000;0,252160
17,800000;0,268170
17,900000;0,263400
18,000000;0,264160
18,100000;0,226235
18,200000;0,283035
18,300000;0,288160
18,400000;0,264520
18,500000;0,283199
18,600000;0,261035
18,700000;0,276120
18,800000;0,286476
18,900000;0,275760
19,000000;0,276000
19,100000;0,276954
19,200000;0,300182
19,300000;0,357351
19,400000;0,335390
19,500000;0,337497
19,600000;0,359075
19,700000;0,350340
19,800000;0,330408
19,900000;0,342160
20,000000;0,396320
20,100000;0,342997
20,200000;0,372160
20,300000;0,338217
20,400000;0,318389
20,500000;0,342360
20,600000;0,180160
20,700000;0,198920
20,800000;0,215400
20,900000;0,192920
21,000000;0,204160
21,100000;0,197400
21,200000;0,188500
21,300000;0,200275
21,400000;0,191400
21,500000;0,204555
21,600000;0,204379
21,700000;0,198160
21,800000;0,216160
21,900000;0,228160
22,000000;0,204640
22,100000;0,200535
22,200000;0,246440
22,300000;0,222560
22,400000;0,204160
22,500000;0,192480
22,600000;0,198040
22,700000;0,198160
22,800000;0,234920
22,900000;0,185400
23,000000;0,240321
23,100000;0,198160
23,200000;0,211640
23,300000;0,221400
23,400000;0,217955
23,500000;0,222160
23,600000;0,204920
23,700000;0,234160
23,800000;0,227400
23,900000;0,216160
24,000000;0,265240
24,100000;0,223280
24,200000;0,221859
24,300000;0,243141
24,400000;0,180480
24,500000;0,210169
24,600000;0,174160
24,700000;0,198520
24,800000;0,192160
24,900000;0,192160
25,000000;0,210160
25,100000;0,226334
25,200000;0,210920
25,300000;0,197400
25,400000;0,186600
25,500000;0,198320
25,600000;0,171702
25,700000;0,198160
25,800000;0,207299
25,900000;0,216520
26,000000;0,228480
26,100000;0,241505
26,200000;0,252160
26,300000;0,198160
26,400000;0,243229
26,500000;0,200775
26,600000;0,253431
26,700000;0,216160
26,800000;0,228920
26,900000;0,233400
27,000000;0,264920
27,100000;0,233720
27,200000;0,240160
27,300000;0,222160
27,400000;0,244486
27,500000;0,288920
27,600000;0,240520
27,700000;0,306080
27,800000;0,299480
27,900000;0,270294
28,000000;0,240160
28,100000;0,246160
28,200000;0,306520
28,300000;0,276160
28,400000;0,312160
28,500000;0,293281
28,600000;0,315656
28,700000;0,252160
28,800000;0,264165
28,900000;0,264920
29,000000;0,227760
29,100000;0,278867
29,200000;0,248029
29,300000;0,252920
29,400000;0,271887
29,500000;0,290405
29,600000;0,264920
29,700000;0,246160
29,800000;0,263912
29,900000;0,245041
30,000000;0,267845
30,100000;0,240472
30,200000;0,264952
30,300000;0,284435
30,400000;0,236084
30,500000;0,248536
30,600000;0,272284
30,700000;0,285249
30,800000;0,276160
30,900000;0,255007
31,000000;0,270160
31,100000;0,261624
31,200000;0,272254
31,300000;0,275400
31,400000;0,264160
31,500000;0,245176
31,600000;0,247006
31,700000;0,253674
31,800000;0,252520
31,900000;0,267347
32,000000;0,288160
32,100000;0,260123
32,200000;0,294160
32,300000;0,271300
32,400000;0,258520
32,500000;0,284308
32,600000;0,299014
32,700000;0,257005
32,800000;0,284920
32,900000;0,275593
33,000000;0,276160
33,100000;0,252881
33,200000;0,307311
33,300000;0,288160
33,400000;0,241204
33,500000;0,300520
33,600000;0,306880
33,700000;0,258142
33,800000;0,328081
33,900000;0,287553
34,000000;0,267287
34,100000;0,258478
34,200000;0,246205
34,300000;0,281353
34,400000;0,301936
34,500000;0,270880
34,600000;0,279470
34,700000;0,341721
34,800000;0,304671
34,900000;0,258880
35,000000;0,261751
35,100000;0,339727
35,200000;0,286014
35,300000;0,312160
35,400000;0,306920
35,500000;0,331795
35,600000;0,348880
35,700000;0,272790
35,800000;0,340009
35,900000;0,293853
36,000000;0,332627
36,100000;0,336520
36,200000;0,347597
36,300000;0,290696
36,400000;0,347531
36,500000;0,293802
36,600000;0,332388
36,700000;0,311624
36,800000;0,323197
36,900000;0,349513
37,000000;0,362173
37,100000;0,353261
37,200000;0,300473
37,300000;0,355169
37,400000;0,384154
37,500000;0,338925
37,600000;0,345639
37,700000;0,360896
37,800000;0,323763
37,900000;0,316918
38,000000;0,376381
38,100000;0,328675
38,200000;0,313841
38,300000;0,327609
38,400000;0,370567
38,500000;0,333836
38,600000;0,320810
38,700000;0,387284
38,800000;0,317877
38,900000;0,384408
39,000000;0,385512
39,100000;0,372321
39,200000;0,396894
39,300000;0,392782
39,400000;0,352405
39,500000;0,421231
39,600000;0,433272
39,700000;0,376690
39,800000;0,414771
39,900000;0,354089
40,000000;0,385693
40,100000;0,437541
40,200000;0,337952
40,300000;0,378004
40,400000;0,428699
40,500000;0,388049
40,600000;0,402972
40,700000;0,429383
40,800000;0,386310
40,900000;0,376450
41,000000;0,412112
41,100000;0,438953
41,200000;0,414127
41,300000;0,392139
41,400000;0,436458
41,500000;0,440492
41,600000;0,437069
41,700000;0,420075
41,800000;0,429147
41,900000;0,450340
42,000000;0,460812
42,100000;0,451220
42,200000;0,410722
42,300000;0,458577
42,400000;0,453161
42,500000;0,461501
42,600000;0,475619
42,700000;0,423380
42,800000;0,455348
42,900000;0,447930
43,000000;0,486661
43,100000;0,487163
43,200000;0,509424
43,300000;0,416373
43,400000;0,472593
43,500000;0,500753
43,600000;0,426800
43,700000;0,446519
43,800000;0,434687
43,900000;0,401933
44,000000;0,494587
44,100000;0,521901
44,200000;0,464686
44,300000;0,455095
44,400000;0,484910
44,500000;0,490974
44,600000;0,449114
44,700000;0,492265
44,800000;0,489222
44,900000;0,457863
45,000000;0,494466
45,100000;0,475492
45,200000;0,460458
45,300000;0,503698
45,400000;0,515956
45,500000;0,481021
45,600000;0,492472
45,700000;0,498520
45,800000;0,490654
45,900000;0,475736
46,000000;0,479477
46,100000;0,466977
46,200000;0,483777
46,300000;0,437680
46,400000;0,488186
46,500000;0,481490
46,600000;0,523723
46,700000;0,523200
46,800000;0,522880
46,900000;0,467313
47,000000;0,424244
47,100000;0,493564
47,200000;0,451645
47,300000;0,487801
47,400000;0,510916
47,500000;0,508711
47,600000;0,526719
47,700000;0,515420
47,800000;0,473442
47,900000;0,498498
48,000000;0,507962
48,100000;0,486296
48,200000;0,477153
48,300000;0,514403
48,400000;0,457018
48,500000;0,461012
48,600000;0,516877
48,700000;0,508370
48,800000;0,470089
48,900000;0,505942
49,000000;0,472289
49,100000;0,428340
49,200000;0,461791
49,300000;0,420717
49,400000;0,477936
49,500000;0,479884
49,600000;0,459472
49,700000;0,477676
49,800000;0,445204
49,900000;0,509822
50,000000;0,494948
50,100000;0,499263
50,200000;0,476944
50,300000;0,477073
50,400000;0,484829
50,500000;0,485832
50,600000;0,439245
50,700000;0,513820
50,800000;0,504881
50,900000;0,460490
51,000000;0,466147
51,100000;0,470643
51,200000;0,473758
51,300000;0,426742
51,400000;0,431854
51,500000;0,420652
51,600000;0,471113
51,700000;0,470405
51,800000;0,518873
51,900000;0,428316
52,000000;0,465929
52,100000;0,429876
52,200000;0,517614
52,300000;0,476654
52,400000;0,426379
52,500000;0,474047
52,600000;0,443617
52,700000;0,458149
52,800000;0,456558
52,900000;0,400678
53,000000;0,437998
53,100000;0,458387
53,200000;0,417952
53,300000;0,420464
53,400000;0,412862
53,500000;0,477106
53,600000;0,459169
53,700000;0,476955
53,800000;0,446865
53,900000;0,417556
54,000000;0,429529
54,100000;0,490587
54,200000;0,391240
54,300000;0,448015
54,400000;0,459733
54,500000;0,418609
54,600000;0,410256
54,700000;0,437004
54,800000;0,386432
54,900000;0,434660
55,000000;0,439137
55,100000;0,395215
55,200000;0,448837
55,300000;0,417961
55,400000;0,346493
55,500000;0,420745
55,600000;0,389462
55,700000;0,436174
55,800000;0,425426
55,900000;0,414709
56,000000;0,473845
56,100000;0,424525
56,200000;0,383265
56,300000;0,394128
56,400000;0,369083
56,500000;0,416168
56,600000;0,379355
56,700000;0,472092
56,800000;0,352431
56,900000;0,384690
57,000000;0,402980
57,100000;0,390213
57,200000;0,424208
57,300000;0,407766
57,400000;0,391951
57,500000;0,425612
57,600000;0,375563
57,700000;0,354176
57,800000;0,415836
57,900000;0,346613
58,000000;0,411504
58,100000;0,413024
58,200000;0,443562
58,300000;0,403168
58,400000;0,376982
58,500000;0,396175
58,600000;0,420254
58,700000;0,341649
58,800000;0,387227
58,900000;0,362748
59,000000;0,313533
59,100000;0,331373
59,200000;0,341568
59,300000;0,343618
59,400000;0,360136
59,500000;0,359525
59,600000;0,384160
59,700000;0,372959
59,800000;0,358012
59,900000;0,336135
60,000000;0,328765
60,100000;0,349565
60,200000;0,324520
60,300000;0,315089
60,400000;0,350109
60,500000;0,347848
60,600000;0,300100
60,700000;0,309312
60,800000;0,314655
60,900000;0,336399
61,000000;0,349666
61,100000;0,371400
61,200000;0,336291
61,300000;0,329979
61,400000;0,324891
61,500000;0,325008
61,600000;0,322468
61,700000;0,330520
61,800000;0,348160
61,900000;0,348160
62,000000;0,312916
62,100000;0,306920
62,200000;0,366160
62,300000;0,353558
62,400000;0,322057
62,500000;0,323579
62,600000;0,307567
62,700000;0,286875
62,800000;0,337019
62,900000;0,341560
63,000000;0,294000
63,100000;0,324160
63,200000;0,332076
63,300000;0,324960
63,400000;0,300199
63,500000;0,298334
63,600000;0,309668
63,700000;0,342880
