time_s;cbr
1,100000;0,216400
1,200000;0,237264
1,300000;0,265643
1,400000;0,217570
1,500000;0,257581
1,600000;0,234120
1,700000;0,242864
1,800000;0,241681
1,900000;0,240381
2,000000;0,229680
2,100000;0,250261
2,200000;0,244816
2,300000;0,230398
2,400000;0,234120
2,500000;0,228120
2,600000;0,234120
2,700000;0,258120
2,800000;0,258120
2,900000;0,278052
3,000000;0,243648
3,100000;0,222120
3,200000;0,224996
3,300000;0,247034
3,400000;0,229941
3,500000;0,211314
3,600000;0,210120
3,700000;0,247275
3,800000;0,229231
3,900000;0,263112
4,000000;0,242618
4,100000;0,253373
4,200000;0,257876
4,300000;0,253690
4,400000;0,274388
4,500000;0,227401
4,600000;0,223051
4,700000;0,240880
4,800000;0,240120
4,900000;0,245360
5,000000;0,254827
5,100000;0,228085
5,200000;0,223489
5,300000;0,228600
5,400000;0,203439
5,500000;0,271433
5,600000;0,227234
5,700000;0,275839
5,800000;0,231359
5,900000;0,251680
6,000000;0,203663
6,100000;0,240120
6,200000;0,267574
6,300000;0,265221
6,400000;0,236307
6,500000;0,242705
6,600000;0,235250
6,700000;0,257017
6,800000;0,282480
6,900000;0,233090
7,000000;0,253120
7,100000;0,257480
7,200000;0,271939
7,300000;0,305252
7,400000;0,216760
7,500000;0,271920
7,600000;0,246808
7,700000;0,263823
7,800000;0,269720
7,900000;0,278016
8,000000;0,246800
8,100000;0,256835
8,200000;0,252705
8,300000;0,242573
8,400000;0,284975
8,500000;0,239762
8,600000;0,270400
8,700000;0,261243
8,800000;0,238904
8,900000;0,243983
9,000000;0,273369
9,100000;0,302760
9,200000;0,299551
9,300000;0,235826
9,400000;0,278444
9,500000;0,288120
9,600000;0,256010
9,700000;0,261132
9,800000;0,296630
9,900000;0,272142
10,000000;0,295569
10,100000;0,264933
10,200000;0,232029
10,300000;0,312120
10,400000;0,268147
10,500000;0,306880
10,600000;0,266016
10,700000;0,329360
10,800000;0,265329
10,900000;0,288418
11,000000;0,261424
11,100000;0,283692
11,200000;0,264953
11,300000;0,276158
11,400000;0,308072
11,500000;0,294880
11,600000;0,300166
11,700000;0,276120
11,800000;0,246330
11,900000;0,259520
12,000000;0,273484
12,100000;0,290293
12,200000;0,274242
12,300000;0,270120
12,400000;0,263870
12,500000;0,252517
12,600000;0,278710
12,700000;0,288120
12,800000;0,288816
12,900000;0,293720
13,000000;0,273160
13,100000;0,262783
13,200000;0,288567
13,300000;0,264040
13,400000;0,279003
13,500000;0,259583
13,600000;0,260299
13,700000;0,232154
13,800000;0,249284
13,900000;0,277723
14,000000;0,301766
14,100000;0,300120
14,200000;0,275408
14,300000;0,284453
14,400000;0,274358
14,500000;0,291445
14,600000;0,303200
14,700000;0,271332
14,800000;0,283984
14,900000;0,293880
15,000000;0,275597
15,100000;0,283427
15,200000;0,277821
15,300000;0,295934
15,400000;0,318065
15,500000;0,318791
15,600000;0,300120
15,700000;0,313588
15,800000;0,331786
15,900000;0,316268
16,000000;0,327857
16,100000;0,340012
16,200000;0,296504
16,300000;0,305686
16,400000;0,320896
16,500000;0,333998
16,600000;0,313787
16,700000;0,317322
16,800000;0,336177
16,900000;0,332083
17,000000;0,328354
17,100000;0,286027
17,200000;0,348218
17,300000;0,299754
17,400000;0,345865
17,500000;0,298016
17,600000;0,323968
17,700000;0,349166
17,800000;0,302700
