time_s;cbr
1,100000;0,013760
1,200000;0,013760
1,300000;0,013760
1,400000;0,013760
1,500000;0,013760
1,600000;0,013760
1,700000;0,013760
1,800000;0,013760
1,900000;0,013760
2,000000;0,013760
2,100000;0,013760
2,200000;0,013760
2,300000;0,013760
2,400000;0,013760
2,500000;0,013760
2,600000;0,013760
2,700000;0,013760
2,800000;0,013760
2,900000;0,013760
3,000000;0,013760
3,100000;0,013760
3,200000;0,013760
3,300000;0,013760
3,400000;0,013760
3,500000;0,013760
3,600000;0,013760
3,700000;0,013760
3,800000;0,013760
3,900000;0,013760
4,000000;0,013760
4,100000;0,013760
4,200000;0,013760
4,300000;0,013760
4,400000;0,013760
4,500000;0,013760
4,600000;0,013760
4,700000;0,013760
4,800000;0,013760
4,900000;0,013760
5,000000;0,013760
5,100000;0,013760
5,200000;0,013760
5,300000;0,013760
5,400000;0,013760
5,500000;0,013760
5,600000;0,013760
5,700000;0,013760
5,800000;0,013760
5,900000;0,013760
6,000000;0,013760
6,100000;0,013760
6,200000;0,013760
6,300000;0,013760
6,400000;0,013760
6,500000;0,013760
6,600000;0,013760
6,700000;0,013760
6,800000;0,013760
6,900000;0,013760
7,000000;0,013760
7,100000;0,013760
7,200000;0,027520
7,300000;0,013760
7,400000;0,013760
7,500000;0,013760
7,600000;0,000000
7,700000;0,013760
7,800000;0,013760
7,900000;0,013760
8,000000;0,013760
8,100000;0,013760
8,200000;0,013760
8,300000;0,013760
8,400000;0,027520
8,500000;0,013760
8,600000;0,013760
8,700000;0,013760
8,800000;0,013760
8,900000;0,013760
9,000000;0,013760
9,100000;0,000000
9,200000;0,013760
9,300000;0,013760
9,400000;0,013760
9,500000;0,017160
9,600000;0,027520
9,700000;0,013760
9,800000;0,013760
9,900000;0,000000
10,000000;0,027520
10,100000;0,013760
10,200000;0,010320
10,300000;0,003440
10,400000;0,013760
10,500000;0,017160
10,600000;0,013760
10,700000;0,017160
10,800000;0,013760
10,900000;0,013760
11,000000;0,017160
11,100000;0,013760
11,200000;0,020560
11,300000;0,020560
11,400000;0,013760
11,500000;0,017160
11,600000;0,013760
