time_s;cbr
1,100000;0,133680
1,200000;0,132160
1,300000;0,144547
1,400000;0,122300
1,500000;0,140920
1,600000;0,144120
1,700000;0,132920
1,800000;0,131320
1,900000;0,144166
2,000000;0,147680
2,100000;0,144800
2,200000;0,144201
2,300000;0,144960
2,400000;0,144120
2,500000;0,149169
2,600000;0,142040
2,700000;0,146836
2,800000;0,142674
2,900000;0,153720
3,000000;0,144265
3,100000;0,149475
3,200000;0,145640
3,300000;0,140970
3,400000;0,136120
3,500000;0,150880
3,600000;0,151701
3,700000;0,144275
3,800000;0,137720
3,900000;0,155516
4,000000;0,153736
4,100000;0,143304
4,200000;0,148920
4,300000;0,136429
4,400000;0,144486
4,500000;0,153720
4,600000;0,129065
4,700000;0,154120
4,800000;0,143360
4,900000;0,144772
5,000000;0,155556
5,100000;0,145720
5,200000;0,147388
5,300000;0,156920
5,400000;0,142524
5,500000;0,160120
5,600000;0,151228
5,700000;0,148189
5,800000;0,142640
5,900000;0,150760
6,000000;0,142835
6,100000;0,142235
6,200000;0,154349
6,300000;0,144915
6,400000;0,149851
6,500000;0,148920
6,600000;0,141520
6,700000;0,152451
6,800000;0,153720
6,900000;0,145369
7,000000;0,148729
7,100000;0,134928
7,200000;0,158744
7,300000;0,142774
7,400000;0,158880
7,500000;0,146000
7,600000;0,147822
7,700000;0,145036
7,800000;0,164317
7,900000;0,155320
8,000000;0,150705
8,100000;0,162247
8,200000;0,151017
8,300000;0,154680
8,400000;0,142675
8,500000;0,145062
8,600000;0,160122
8,700000;0,158585
8,800000;0,163320
8,900000;0,137255
9,000000;0,158027
9,100000;0,160120
9,200000;0,143429
9,300000;0,151078
9,400000;0,156458
9,500000;0,162956
9,600000;0,155315
9,700000;0,138324
9,800000;0,156837
9,900000;0,168255
10,000000;0,152427
10,100000;0,150239
10,200000;0,156122
10,300000;0,155666
10,400000;0,160880
10,500000;0,156160
10,600000;0,152314
10,700000;0,167354
10,800000;0,154310
10,900000;0,142739
11,000000;0,153174
11,100000;0,156920
11,200000;0,150880
11,300000;0,140920
11,400000;0,141051
11,500000;0,144840
11,600000;0,143697
11,700000;0,144120
11,800000;0,141570
11,900000;0,149634
12,000000;0,147264
12,100000;0,143583
12,200000;0,141280
12,300000;0,139320
12,400000;0,149151
12,500000;0,142960
12,600000;0,145793
12,700000;0,140877
12,800000;0,140920
12,900000;0,136357
13,000000;0,140089
13,100000;0,136491
13,200000;0,133640
13,300000;0,134314
13,400000;0,122192
13,500000;0,134539
13,600000;0,134175
13,700000;0,131320
13,800000;0,142520
13,900000;0,137430
14,000000;0,123526
14,100000;0,142520
14,200000;0,137635
14,300000;0,120155
14,400000;0,135054
14,500000;0,140850
14,600000;0,137128
14,700000;0,129720
14,800000;0,124594
14,900000;0,129090
15,000000;0,127912
15,100000;0,124920
15,200000;0,125075
15,300000;0,122129
15,400000;0,121000
15,500000;0,128223
15,600000;0,133920
15,700000;0,113344
15,800000;0,127519
15,900000;0,139550
16,000000;0,123801
16,100000;0,129720
16,200000;0,120120
16,300000;0,124974
16,400000;0,131320
16,500000;0,105636
16,600000;0,122838
16,700000;0,107613
16,800000;0,123320
