time_s;cbr
1,100000;0,035240
1,200000;0,038440
1,300000;0,029127
1,400000;0,035240
1,500000;0,030440
1,600000;0,033640
1,700000;0,035240
1,800000;0,032040
1,900000;0,038440
2,000000;0,030440
2,100000;0,035240
2,200000;0,033640
2,300000;0,028840
2,400000;0,035240
2,500000;0,030440
2,600000;0,035240
2,700000;0,035240
2,800000;0,035240
2,900000;0,033640
3,000000;0,035240
3,100000;0,035240
3,200000;0,032040
3,300000;0,033640
3,400000;0,031200
3,500000;0,036080
3,600000;0,035240
3,700000;0,036840
3,800000;0,035240
3,900000;0,032040
4,000000;0,038440
4,100000;0,027240
4,200000;0,038487
4,300000;0,033640
4,400000;0,036787
4,500000;0,035240
4,600000;0,036101
4,700000;0,033640
4,800000;0,033640
4,900000;0,028840
5,000000;0,035240
5,100000;0,033640
5,200000;0,032040
5,300000;0,040040
5,400000;0,037394
5,500000;0,035240
5,600000;0,040040
5,700000;0,038440
5,800000;0,036840
5,900000;0,033640
6,000000;0,033640
6,100000;0,038440
6,200000;0,035240
6,300000;0,036840
6,400000;0,036840
6,500000;0,028840
6,600000;0,038440
6,700000;0,040040
6,800000;0,033640
6,900000;0,038440
7,000000;0,035240
7,100000;0,038440
7,200000;0,036857
7,300000;0,036840
7,400000;0,032040
7,500000;0,038440
7,600000;0,035240
7,700000;0,032040
7,800000;0,035240
7,900000;0,040040
8,000000;0,037393
8,100000;0,040040
8,200000;0,035240
8,300000;0,044840
8,400000;0,036840
8,500000;0,040040
8,600000;0,038440
8,700000;0,035240
8,800000;0,035240
8,900000;0,038440
9,000000;0,036840
9,100000;0,038880
9,200000;0,036400
9,300000;0,036840
9,400000;0,043240
9,500000;0,035240
9,600000;0,036840
9,700000;0,037087
9,800000;0,038440
9,900000;0,032476
10,000000;0,036840
10,100000;0,040040
10,200000;0,033640
10,300000;0,033640
10,400000;0,035240
10,500000;0,036840
10,600000;0,040040
10,700000;0,036840
10,800000;0,037205
10,900000;0,035852
11,000000;0,041640
11,100000;0,033640
11,200000;0,041615
11,300000;0,044840
11,400000;0,038417
11,500000;0,036925
11,600000;0,035240
11,700000;0,043240
11,800000;0,038440
11,900000;0,041640
12,000000;0,035240
12,100000;0,036840
12,200000;0,038456
12,300000;0,035240
12,400000;0,032040
12,500000;0,040494
12,600000;0,035774
12,700000;0,040040
12,800000;0,036840
12,900000;0,040040
13,000000;0,041640
13,100000;0,043240
13,200000;0,038440
13,300000;0,041640
13,400000;0,045698
13,500000;0,039644
13,600000;0,036840
13,700000;0,044840
13,800000;0,033659
13,900000;0,038440
14,000000;0,040834
14,100000;0,043240
14,200000;0,041640
14,300000;0,040040
14,400000;0,041640
14,500000;0,043240
14,600000;0,043240
14,700000;0,040254
14,800000;0,046440
14,900000;0,041640
15,000000;0,041640
15,100000;0,045634
15,200000;0,043240
15,300000;0,040080
15,400000;0,051240
15,500000;0,040040
15,600000;0,043240
15,700000;0,040040
15,800000;0,043200
15,900000;0,043240
16,000000;0,043240
16,100000;0,044171
16,200000;0,041640
16,300000;0,041640
16,400000;0,046440
16,500000;0,041640
16,600000;0,040040
16,700000;0,046440
16,800000;0,038440
16,900000;0,044919
17,000000;0,040040
17,100000;0,041640
17,200000;0,038237
17,300000;0,046440
17,400000;0,044840
17,500000;0,044840
17,600000;0,042323
17,700000;0,043240
17,800000;0,041640
17,900000;0,043240
18,000000;0,049640
18,100000;0,044840
18,200000;0,040040
18,300000;0,044840
18,400000;0,041640
18,500000;0,042773
18,600000;0,044840
18,700000;0,043240
18,800000;0,038440
18,900000;0,044840
19,000000;0,040040
19,100000;0,041640
19,200000;0,038720
19,300000;0,044644
19,400000;0,038440
19,500000;0,043240
19,600000;0,040040
19,700000;0,041640
19,800000;0,041640
19,900000;0,051240
20,000000;0,046445
20,100000;0,040550
20,200000;0,049311
20,300000;0,039486
20,400000;0,046440
20,500000;0,041640
20,600000;0,048040
20,700000;0,044000
