time_s;cbr
1,100000;0,121214
1,200000;0,112120
1,300000;0,119240
1,400000;0,117800
1,500000;0,107659
1,600000;0,113724
1,700000;0,121720
1,800000;0,113720
1,900000;0,116797
2,000000;0,112284
2,100000;0,119160
2,200000;0,119778
2,300000;0,122077
2,400000;0,121720
2,500000;0,118520
2,600000;0,113496
2,700000;0,136120
2,800000;0,120760
2,900000;0,124640
3,000000;0,126880
3,100000;0,136914
3,200000;0,126868
3,300000;0,120120
3,400000;0,112120
3,500000;0,115320
3,600000;0,118745
3,700000;0,116036
3,800000;0,124842
3,900000;0,117045
4,000000;0,132920
4,100000;0,118310
4,200000;0,128120
4,300000;0,139700
4,400000;0,119054
4,500000;0,131320
4,600000;0,136120
4,700000;0,120120
4,800000;0,130249
4,900000;0,131320
5,000000;0,150520
5,100000;0,143586
5,200000;0,128120
5,300000;0,126738
5,400000;0,121522
5,500000;0,137574
5,600000;0,129664
5,700000;0,142213
5,800000;0,140920
5,900000;0,141891
6,000000;0,137995
6,100000;0,128494
6,200000;0,141287
6,300000;0,139454
6,400000;0,139680
6,500000;0,126702
6,600000;0,132852
6,700000;0,136120
6,800000;0,130080
6,900000;0,138598
7,000000;0,136401
7,100000;0,135578
7,200000;0,136599
7,300000;0,128120
7,400000;0,151135
7,500000;0,132920
7,600000;0,133521
7,700000;0,139320
7,800000;0,134860
7,900000;0,139320
8,000000;0,144294
8,100000;0,136109
8,200000;0,136091
8,300000;0,143175
8,400000;0,126520
8,500000;0,136120
8,600000;0,134780
8,700000;0,136120
8,800000;0,132830
8,900000;0,126891
9,000000;0,131586
9,100000;0,131680
9,200000;0,137881
9,300000;0,118670
9,400000;0,135275
9,500000;0,133793
9,600000;0,129959
9,700000;0,124942
9,800000;0,135280
9,900000;0,126436
10,000000;0,122718
10,100000;0,117961
10,200000;0,126344
10,300000;0,136120
10,400000;0,126038
10,500000;0,114998
10,600000;0,120120
10,700000;0,122540
10,800000;0,125680
10,900000;0,123944
11,000000;0,119763
11,100000;0,116666
11,200000;0,124054
11,300000;0,131321
11,400000;0,120880
11,500000;0,127160
11,600000;0,118975
11,700000;0,126520
11,800000;0,123320
11,900000;0,123320
12,000000;0,125611
12,100000;0,117988
12,200000;0,126400
12,300000;0,117984
12,400000;0,116728
12,500000;0,125254
12,600000;0,127353
12,700000;0,120120
12,800000;0,116920
12,900000;0,131441
13,000000;0,121520
13,100000;0,128446
13,200000;0,124881
13,300000;0,125832
13,400000;0,121720
13,500000;0,125538
13,600000;0,116160
13,700000;0,121720
13,800000;0,116720
13,900000;0,121617
14,000000;0,139209
14,100000;0,110412
14,200000;0,132138
14,300000;0,129874
14,400000;0,117160
14,500000;0,112960
14,600000;0,124553
14,700000;0,130686
14,800000;0,104796
14,900000;0,118520
15,000000;0,136240
15,100000;0,121901
15,200000;0,121848
15,300000;0,117181
15,400000;0,123320
15,500000;0,122530
15,600000;0,126520
15,700000;0,122960
15,800000;0,116656
15,900000;0,123395
16,000000;0,124852
16,100000;0,122314
16,200000;0,122294
16,300000;0,114534
16,400000;0,129720
16,500000;0,113960
16,600000;0,116162
16,700000;0,120347
16,800000;0,118063
16,900000;0,118868
17,000000;0,123420
17,100000;0,113888
17,200000;0,127612
17,300000;0,108960
17,400000;0,129840
17,500000;0,121720
17,600000;0,112000
17,700000;0,109100
17,800000;0,121355
17,900000;0,118520
18,000000;0,118769
18,100000;0,114545
18,200000;0,121840
18,300000;0,116813
18,400000;0,118258
18,500000;0,115320
18,600000;0,109455
18,700000;0,125640
18,800000;0,114410
18,900000;0,105975
19,000000;0,105968
19,100000;0,118520
19,200000;0,105720
19,300000;0,106080
19,400000;0,115669
19,500000;0,110520
19,600000;0,108920
19,700000;0,104480
19,800000;0,116119
19,900000;0,106693
20,000000;0,113580
20,100000;0,110400
20,200000;0,104375
20,300000;0,120103
20,400000;0,103677
20,500000;0,106939
20,600000;0,114680
20,700000;0,099375
20,800000;0,121444
20,900000;0,097900
21,000000;0,121595
21,100000;0,106282
21,200000;0,104652
21,300000;0,105720
21,400000;0,103480
21,500000;0,108320
21,600000;0,098085
21,700000;0,114001
21,800000;0,111638
21,900000;0,113413
22,000000;0,121720
22,100000;0,115320
22,200000;0,111116
22,300000;0,098666
22,400000;0,105291
22,500000;0,110880
22,600000;0,098781
22,700000;0,103843
22,800000;0,105720
22,900000;0,097960
23,000000;0,117250
23,100000;0,110640
23,200000;0,113428
23,300000;0,120506
23,400000;0,114341
23,500000;0,107100
23,600000;0,119905
23,700000;0,104055
23,800000;0,112480
23,900000;0,120120
24,000000;0,107078
24,100000;0,115249
24,200000;0,124077
24,300000;0,115320
24,400000;0,110160
24,500000;0,117240
24,600000;0,113720
24,700000;0,110323
24,800000;0,116920
24,900000;0,120787
25,000000;0,118520
25,100000;0,116120
25,200000;0,126227
25,300000;0,113339
25,400000;0,122259
25,500000;0,117079
25,600000;0,124920
25,700000;0,118880
25,800000;0,119155
25,900000;0,114826
26,000000;0,122900
26,100000;0,110520
26,200000;0,115986
26,300000;0,118520
26,400000;0,121720
26,500000;0,125967
26,600000;0,107609
26,700000;0,109960
26,800000;0,114960
26,900000;0,121720
27,000000;0,122391
27,100000;0,115320
27,200000;0,121780
27,300000;0,115320
27,400000;0,120840
27,500000;0,116135
27,600000;0,120143
27,700000;0,113720
27,800000;0,113559
27,900000;0,108920
28,000000;0,136255
28,100000;0,123677
28,200000;0,120006
28,300000;0,113762
28,400000;0,125104
28,500000;0,116801
