time_s;cbr
1,100000;0,288014
1,200000;0,304563
1,300000;0,302053
1,400000;0,312057
1,500000;0,310356
1,600000;0,301881
1,700000;0,282291
1,800000;0,275797
1,900000;0,282571
2,000000;0,291556
2,100000;0,274722
2,200000;0,274805
2,300000;0,281868
2,400000;0,261513
2,500000;0,286050
2,600000;0,278868
2,700000;0,280252
2,800000;0,266039
2,900000;0,264543
3,000000;0,303164
3,100000;0,253317
3,200000;0,299993
3,300000;0,265724
3,400000;0,279133
3,500000;0,286681
3,600000;0,297566
3,700000;0,267637
3,800000;0,266613
3,900000;0,275560
4,000000;0,274854
4,100000;0,260185
4,200000;0,242020
4,300000;0,264923
4,400000;0,283878
4,500000;0,245278
4,600000;0,274227
4,700000;0,249452
4,800000;0,254030
4,900000;0,236563
5,000000;0,256173
5,100000;0,244650
5,200000;0,252171
5,300000;0,251760
5,400000;0,263067
5,500000;0,253194
5,600000;0,243142
5,700000;0,269080
5,800000;0,264706
5,900000;0,253312
6,000000;0,247665
6,100000;0,233342
6,200000;0,235819
6,300000;0,236026
6,400000;0,261467
6,500000;0,206172
6,600000;0,241194
6,700000;0,215173
6,800000;0,247443
6,900000;0,208832
7,000000;0,283085
7,100000;0,213560
7,200000;0,242861
7,300000;0,217347
7,400000;0,252282
7,500000;0,227442
7,600000;0,231498
7,700000;0,245949
7,800000;0,225771
7,900000;0,200490
8,000000;0,226174
8,100000;0,210644
8,200000;0,235824
8,300000;0,251548
8,400000;0,207856
8,500000;0,200771
8,600000;0,235187
8,700000;0,223477
8,800000;0,231360
8,900000;0,193287
9,000000;0,200804
9,100000;0,207853
9,200000;0,207920
9,300000;0,194591
9,400000;0,216194
9,500000;0,217799
9,600000;0,210920
9,700000;0,208280
9,800000;0,230019
9,900000;0,181515
10,000000;0,211720
10,100000;0,220121
10,200000;0,221520
10,300000;0,208040
10,400000;0,214863
10,500000;0,198475
10,600000;0,231360
10,700000;0,221160
10,800000;0,208320
10,900000;0,212873
11,000000;0,209099
11,100000;0,206705
11,200000;0,191032
11,300000;0,224259
11,400000;0,181091
