time_s;cbr
1,100000;0,141570
1,200000;0,156560
1,300000;0,154007
1,400000;0,155555
1,500000;0,166060
1,600000;0,170778
1,700000;0,146280
1,800000;0,146986
1,900000;0,145774
2,000000;0,157240
2,100000;0,142120
2,200000;0,144619
2,300000;0,146305
2,400000;0,142880
2,500000;0,148338
2,600000;0,146280
2,700000;0,149680
2,800000;0,143609
2,900000;0,147332
3,000000;0,147081
3,100000;0,146280
3,200000;0,142880
3,300000;0,125880
3,400000;0,140317
3,500000;0,156471
3,600000;0,136865
3,700000;0,130335
3,800000;0,130594
3,900000;0,139885
4,000000;0,136080
4,100000;0,122480
4,200000;0,119080
4,300000;0,136080
4,400000;0,139480
4,500000;0,129282
4,600000;0,129280
4,700000;0,132680
4,800000;0,135001
4,900000;0,113748
5,000000;0,128744
5,100000;0,131667
5,200000;0,113248
5,300000;0,133198
5,400000;0,136080
5,500000;0,125880
5,600000;0,108896
5,700000;0,129280
5,800000;0,125768
5,900000;0,127337
6,000000;0,126956
6,100000;0,121178
6,200000;0,123723
6,300000;0,112014
6,400000;0,115690
6,500000;0,108940
6,600000;0,122480
6,700000;0,108880
6,800000;0,122523
6,900000;0,108771
7,000000;0,137401
7,100000;0,098393
7,200000;0,118320
7,300000;0,123377
7,400000;0,129280
7,500000;0,106303
7,600000;0,119080
7,700000;0,128294
7,800000;0,113040
7,900000;0,114952
8,000000;0,115607
8,100000;0,106257
8,200000;0,122480
8,300000;0,114803
8,400000;0,109600
8,500000;0,112859
8,600000;0,112280
8,700000;0,098803
8,800000;0,112280
8,900000;0,108586
9,000000;0,105830
9,100000;0,104163
9,200000;0,111994
9,300000;0,095280
9,400000;0,110486
9,500000;0,102840
9,600000;0,100563
9,700000;0,105480
9,800000;0,102080
9,900000;0,077416
10,000000;0,106240
10,100000;0,114920
10,200000;0,107952
10,300000;0,098760
10,400000;0,105400
10,500000;0,089668
10,600000;0,096650
10,700000;0,105840
10,800000;0,108880
10,900000;0,109240
11,000000;0,108960
11,100000;0,105480
11,200000;0,088477
11,300000;0,105480
11,400000;0,109241
11,500000;0,102050
11,600000;0,091800
11,700000;0,105480
11,800000;0,108880
11,900000;0,105728
12,000000;0,093460
12,100000;0,116440
12,200000;0,118320
12,300000;0,107560
12,400000;0,100495
12,500000;0,115680
12,600000;0,102379
12,700000;0,111520
12,800000;0,112280
12,900000;0,099716
13,000000;0,112536
13,100000;0,115680
13,200000;0,105416
13,300000;0,109240
13,400000;0,116598
13,500000;0,120568
13,600000;0,098680
13,700000;0,107704
13,800000;0,108880
13,900000;0,106261
14,000000;0,126624
14,100000;0,115680
14,200000;0,120241
14,300000;0,112280
14,400000;0,123421
14,500000;0,107779
14,600000;0,119080
14,700000;0,119080
14,800000;0,119747
14,900000;0,124560
15,000000;0,116324
15,100000;0,119578
15,200000;0,115330
15,300000;0,119080
15,400000;0,123265
15,500000;0,136198
15,600000;0,122755
15,700000;0,149320
15,800000;0,133156
15,900000;0,146280
16,000000;0,133442
16,100000;0,134608
16,200000;0,139480
16,300000;0,136840
16,400000;0,124552
16,500000;0,136540
16,600000;0,119000
16,700000;0,136160
16,800000;0,120650
16,900000;0,125880
17,000000;0,140683
17,100000;0,136606
17,200000;0,111520
17,300000;0,141848
17,400000;0,130182
17,500000;0,127338
17,600000;0,143240
17,700000;0,152615
17,800000;0,123122
17,900000;0,145715
18,000000;0,139406
18,100000;0,147040
18,200000;0,153523
18,300000;0,135039
18,400000;0,151466
18,500000;0,142880
18,600000;0,163280
18,700000;0,141799
18,800000;0,155471
18,900000;0,141511
19,000000;0,138552
19,100000;0,156758
19,200000;0,164995
19,300000;0,174880
19,400000;0,146835
19,500000;0,173480
19,600000;0,171252
19,700000;0,146225
19,800000;0,150743
19,900000;0,155786
20,000000;0,177797
20,100000;0,153317
20,200000;0,163280
20,300000;0,173505
20,400000;0,167711
20,500000;0,168169
20,600000;0,157417
20,700000;0,159120
20,800000;0,170913
20,900000;0,152356
21,000000;0,176686
21,100000;0,164185
21,200000;0,180529
21,300000;0,163936
21,400000;0,171200
21,500000;0,163241
21,600000;0,176880
21,700000;0,167440
21,800000;0,176120
21,900000;0,169924
22,000000;0,169942
22,100000;0,180280
22,200000;0,180280
22,300000;0,184694
22,400000;0,193120
22,500000;0,176880
22,600000;0,149619
22,700000;0,185239
22,800000;0,180259
22,900000;0,173048
23,000000;0,176883
23,100000;0,170864
23,200000;0,174838
23,300000;0,176737
23,400000;0,172808
23,500000;0,175403
23,600000;0,161898
23,700000;0,170108
23,800000;0,169661
23,900000;0,174607
24,000000;0,183934
24,100000;0,195845
24,200000;0,170155
24,300000;0,179485
24,400000;0,163280
24,500000;0,185971
24,600000;0,186320
24,700000;0,186143
24,800000;0,166713
24,900000;0,195148
25,000000;0,186320
25,100000;0,181166
25,200000;0,172720
25,300000;0,173919
25,400000;0,173684
25,500000;0,185352
25,600000;0,196236
25,700000;0,182042
25,800000;0,187840
25,900000;0,185383
26,000000;0,191424
26,100000;0,187080
