time_s;cbr
1,100000;0,197073
1,200000;0,196520
1,300000;0,181063
1,400000;0,183295
1,500000;0,177688
1,600000;0,188173
1,700000;0,181318
1,800000;0,173743
1,900000;0,190009
2,000000;0,185430
2,100000;0,188469
2,200000;0,190775
2,300000;0,200680
2,400000;0,177240
2,500000;0,167132
2,600000;0,185528
2,700000;0,175284
2,800000;0,174240
2,900000;0,195628
3,000000;0,176798
3,100000;0,193880
3,200000;0,175110
3,300000;0,159880
3,400000;0,180280
3,500000;0,180432
3,600000;0,167274
3,700000;0,187080
3,800000;0,159894
3,900000;0,175964
4,000000;0,173856
4,100000;0,171597
4,200000;0,172568
4,300000;0,159891
4,400000;0,174240
4,500000;0,163789
4,600000;0,160996
4,700000;0,159574
4,800000;0,166619
4,900000;0,154264
5,000000;0,165608
5,100000;0,177240
5,200000;0,168867
5,300000;0,159880
5,400000;0,153080
5,500000;0,153333
5,600000;0,166680
5,700000;0,157081
5,800000;0,149680
5,900000;0,164954
6,000000;0,150040
6,100000;0,171130
6,200000;0,170810
6,300000;0,137959
6,400000;0,162520
6,500000;0,153840
6,600000;0,155720
6,700000;0,153253
6,800000;0,143640
6,900000;0,166844
7,000000;0,159548
7,100000;0,160640
7,200000;0,142120
7,300000;0,165507
7,400000;0,149680
7,500000;0,154730
7,600000;0,171084
7,700000;0,166685
7,800000;0,144291
7,900000;0,144543
8,000000;0,147163
8,100000;0,169009
8,200000;0,162084
8,300000;0,143994
8,400000;0,141978
8,500000;0,139489
8,600000;0,136715
8,700000;0,156840
8,800000;0,122120
8,900000;0,163345
9,000000;0,159622
9,100000;0,156480
9,200000;0,136080
9,300000;0,132680
9,400000;0,159880
9,500000;0,129284
9,600000;0,122404
9,700000;0,156560
9,800000;0,149680
9,900000;0,139400
10,000000;0,159880
10,100000;0,142880
10,200000;0,153200
10,300000;0,140787
10,400000;0,126880
10,500000;0,159880
10,600000;0,126947
10,700000;0,138640
10,800000;0,139560
10,900000;0,159880
11,000000;0,135978
11,100000;0,163641
11,200000;0,136080
11,300000;0,136815
11,400000;0,142880
11,500000;0,136080
11,600000;0,132680
11,700000;0,139480
11,800000;0,129280
11,900000;0,140240
12,000000;0,118320
12,100000;0,136080
12,200000;0,125880
12,300000;0,156480
12,400000;0,125880
12,500000;0,139367
12,600000;0,142886
12,700000;0,129280
12,800000;0,129282
12,900000;0,102080
13,000000;0,123651
13,100000;0,137104
13,200000;0,142120
13,300000;0,130040
13,400000;0,128520
13,500000;0,129280
13,600000;0,102840
13,700000;0,121720
13,800000;0,112280
13,900000;0,127277
14,000000;0,129280
14,100000;0,122480
14,200000;0,112280
14,300000;0,132680
14,400000;0,132680
14,500000;0,125880
14,600000;0,112280
14,700000;0,125880
14,800000;0,110000
14,900000;0,118680
