time_s;cbr
1,100000;0,334198
1,200000;0,328544
1,300000;0,338023
1,400000;0,315227
1,500000;0,356106
1,600000;0,296294
1,700000;0,330878
1,800000;0,345055
1,900000;0,345004
2,000000;0,297660
2,100000;0,317703
2,200000;0,332067
2,300000;0,338580
2,400000;0,278257
2,500000;0,328947
2,600000;0,337716
2,700000;0,323574
2,800000;0,309315
2,900000;0,313957
3,000000;0,319136
3,100000;0,278822
3,200000;0,328403
3,300000;0,333568
3,400000;0,327120
3,500000;0,325079
3,600000;0,292969
3,700000;0,296283
3,800000;0,326080
3,900000;0,307226
4,000000;0,315987
4,100000;0,328120
4,200000;0,326465
4,300000;0,334319
4,400000;0,306751
4,500000;0,310047
4,600000;0,321392
4,700000;0,319601
4,800000;0,295740
4,900000;0,331517
5,000000;0,314978
5,100000;0,336571
5,200000;0,315497
5,300000;0,342573
5,400000;0,327060
5,500000;0,329367
5,600000;0,335521
5,700000;0,323082
5,800000;0,330277
5,900000;0,330070
6,000000;0,301990
6,100000;0,296164
6,200000;0,334375
6,300000;0,326807
6,400000;0,318720
6,500000;0,335932
6,600000;0,332669
6,700000;0,317474
6,800000;0,334527
6,900000;0,301470
7,000000;0,346137
7,100000;0,324816
7,200000;0,334602
7,300000;0,270190
7,400000;0,324948
7,500000;0,359474
7,600000;0,290635
7,700000;0,299160
7,800000;0,344888
7,900000;0,320803
8,000000;0,302720
8,100000;0,314459
8,200000;0,303369
8,300000;0,289529
8,400000;0,318252
8,500000;0,322185
8,600000;0,269598
8,700000;0,317861
8,800000;0,340626
8,900000;0,302659
9,000000;0,327044
9,100000;0,349268
9,200000;0,272331
9,300000;0,312014
9,400000;0,311476
9,500000;0,261661
9,600000;0,332829
9,700000;0,310951
9,800000;0,346203
9,900000;0,294902
10,000000;0,322731
10,100000;0,311436
10,200000;0,300033
10,300000;0,335558
10,400000;0,324199
10,500000;0,307427
10,600000;0,313564
10,700000;0,310979
10,800000;0,295820
10,900000;0,292424
11,000000;0,297265
11,100000;0,326188
11,200000;0,314777
11,300000;0,318466
11,400000;0,311291
11,500000;0,325669
11,600000;0,326212
11,700000;0,315015
11,800000;0,300872
11,900000;0,318046
12,000000;0,319406
12,100000;0,329769
12,200000;0,322120
12,300000;0,297126
12,400000;0,292887
12,500000;0,317665
12,600000;0,295219
12,700000;0,337388
12,800000;0,315230
12,900000;0,328358
13,000000;0,302095
13,100000;0,321938
13,200000;0,357527
13,300000;0,312149
13,400000;0,327028
13,500000;0,353760
13,600000;0,343435
13,700000;0,302614
13,800000;0,317905
13,900000;0,321935
14,000000;0,332242
14,100000;0,315636
14,200000;0,346591
14,300000;0,330066
14,400000;0,346485
14,500000;0,377814
14,600000;0,327282
14,700000;0,332787
14,800000;0,326816
14,900000;0,358145
15,000000;0,316915
15,100000;0,340002
15,200000;0,341167
15,300000;0,339759
15,400000;0,326803
15,500000;0,351446
15,600000;0,342252
