time_s;cbr
1,100000;0,331770
1,200000;0,343280
1,300000;0,346633
1,400000;0,265458
1,500000;0,375835
1,600000;0,331732
1,700000;0,325111
1,800000;0,327608
1,900000;0,302461
2,000000;0,341590
2,100000;0,347050
2,200000;0,324520
2,300000;0,360438
2,400000;0,378120
2,500000;0,373582
2,600000;0,348840
2,700000;0,378305
2,800000;0,362881
2,900000;0,331200
3,000000;0,349451
3,100000;0,386761
3,200000;0,378216
3,300000;0,368532
3,400000;0,365400
3,500000;0,326353
3,600000;0,367422
3,700000;0,302839
3,800000;0,308491
3,900000;0,315221
4,000000;0,356037
4,100000;0,323760
4,200000;0,371494
4,300000;0,324120
4,400000;0,365396
4,500000;0,360078
4,600000;0,335417
4,700000;0,360930
4,800000;0,311082
4,900000;0,342789
5,000000;0,341778
5,100000;0,366160
5,200000;0,394742
5,300000;0,362960
5,400000;0,319663
5,500000;0,326355
5,600000;0,356775
5,700000;0,332643
5,800000;0,310844
5,900000;0,347601
6,000000;0,314342
6,100000;0,341400
6,200000;0,314106
6,300000;0,337824
6,400000;0,323971
6,500000;0,328179
6,600000;0,324160
6,700000;0,336520
6,800000;0,330920
6,900000;0,301200
7,000000;0,287148
7,100000;0,279911
7,200000;0,315695
7,300000;0,334152
7,400000;0,348780
7,500000;0,340818
7,600000;0,319605
7,700000;0,273686
7,800000;0,312933
7,900000;0,342466
8,000000;0,330260
8,100000;0,317279
8,200000;0,243608
8,300000;0,330640
8,400000;0,301032
8,500000;0,300520
8,600000;0,274020
8,700000;0,288914
8,800000;0,307577
8,900000;0,293753
9,000000;0,296557
9,100000;0,307040
9,200000;0,302539
9,300000;0,280485
9,400000;0,338052
9,500000;0,299897
9,600000;0,242318
9,700000;0,228889
9,800000;0,301895
9,900000;0,293400
10,000000;0,292585
10,100000;0,258357
10,200000;0,318160
10,300000;0,276880
10,400000;0,270480
10,500000;0,270160
10,600000;0,282920
10,700000;0,269400
10,800000;0,274931
10,900000;0,264382
11,000000;0,258218
11,100000;0,300480
11,200000;0,262570
11,300000;0,288920
11,400000;0,251720
11,500000;0,282920
11,600000;0,305400
11,700000;0,240440
11,800000;0,204191
11,900000;0,224193
12,000000;0,238377
12,100000;0,271270
12,200000;0,208979
12,300000;0,237710
12,400000;0,223296
12,500000;0,253280
12,600000;0,264003
12,700000;0,234160
12,800000;0,257892
12,900000;0,278391
13,000000;0,224219
13,100000;0,211240
13,200000;0,233213
13,300000;0,235332
13,400000;0,206394
13,500000;0,211567
13,600000;0,228151
13,700000;0,198120
13,800000;0,204160
13,900000;0,229669
14,000000;0,210920
14,100000;0,208608
14,200000;0,198592
14,300000;0,224682
14,400000;0,183792
14,500000;0,221707
14,600000;0,222160
14,700000;0,210160
14,800000;0,192160
14,900000;0,213992
15,000000;0,180920
15,100000;0,211767
15,200000;0,190984
15,300000;0,223078
15,400000;0,186520
15,500000;0,192160
15,600000;0,204920
15,700000;0,187612
15,800000;0,185985
15,900000;0,221376
16,000000;0,186160
16,100000;0,192520
16,200000;0,177922
16,300000;0,219139
16,400000;0,179400
16,500000;0,155013
16,600000;0,228012
16,700000;0,203240
16,800000;0,164380
16,900000;0,176500
17,000000;0,192465
17,100000;0,168920
17,200000;0,185400
17,300000;0,164099
17,400000;0,186480
17,500000;0,186160
17,600000;0,186160
17,700000;0,192160
17,800000;0,203766
17,900000;0,198160
18,000000;0,175885
18,100000;0,169078
18,200000;0,189626
18,300000;0,179549
18,400000;0,162430
18,500000;0,186160
18,600000;0,166488
18,700000;0,198920
18,800000;0,180160
18,900000;0,227480
19,000000;0,155420
19,100000;0,211699
19,200000;0,144160
19,300000;0,168920
19,400000;0,179760
19,500000;0,193240
19,600000;0,196657
19,700000;0,202113
19,800000;0,186160
19,900000;0,180000
20,000000;0,246320
20,100000;0,198160
20,200000;0,204160
20,300000;0,180000
20,400000;0,216320
20,500000;0,186160
20,600000;0,188346
20,700000;0,174040
20,800000;0,255093
20,900000;0,186520
21,000000;0,183308
21,100000;0,198160
21,200000;0,204160
21,300000;0,216160
21,400000;0,192000
21,500000;0,185282
21,600000;0,192160
21,700000;0,188040
21,800000;0,188500
21,900000;0,192160
22,000000;0,207223
22,100000;0,228160
22,200000;0,204308
22,300000;0,210585
22,400000;0,234160
22,500000;0,204160
22,600000;0,228920
22,700000;0,209400
22,800000;0,184171
22,900000;0,237460
23,000000;0,207309
23,100000;0,208077
23,200000;0,203553
23,300000;0,222160
23,400000;0,213716
23,500000;0,207829
23,600000;0,210599
23,700000;0,221800
23,800000;0,258160
23,900000;0,216160
24,000000;0,252160
24,100000;0,246160
24,200000;0,216160
24,300000;0,222480
24,400000;0,218817
24,500000;0,209876
24,600000;0,264160
24,700000;0,229985
24,800000;0,211969
24,900000;0,257291
25,000000;0,222383
25,100000;0,250826
25,200000;0,262251
25,300000;0,245223
25,400000;0,265071
25,500000;0,264160
25,600000;0,220588
25,700000;0,246748
25,800000;0,243043
25,900000;0,254110
26,000000;0,256498
26,100000;0,266263
26,200000;0,270043
26,300000;0,246889
26,400000;0,282160
26,500000;0,304589
26,600000;0,258160
26,700000;0,295660
26,800000;0,264920
26,900000;0,269400
27,000000;0,258160
27,100000;0,291913
27,200000;0,288953
27,300000;0,276160
27,400000;0,306160
27,500000;0,264039
27,600000;0,259403
27,700000;0,284681
27,800000;0,278629
27,900000;0,282557
28,000000;0,276190
28,100000;0,264160
28,200000;0,312520
28,300000;0,258920
28,400000;0,295264
28,500000;0,297633
28,600000;0,285909
28,700000;0,283313
28,800000;0,329400
28,900000;0,264948
29,000000;0,305820
29,100000;0,290502
29,200000;0,282880
29,300000;0,323400
29,400000;0,297532
29,500000;0,336160
29,600000;0,307692
29,700000;0,322882
29,800000;0,324480
29,900000;0,321572
30,000000;0,291766
30,100000;0,312473
30,200000;0,312920
30,300000;0,335400
30,400000;0,326491
30,500000;0,316937
30,600000;0,335480
30,700000;0,310995
30,800000;0,306000
30,900000;0,324556
31,000000;0,336160
31,100000;0,313214
31,200000;0,288920
31,300000;0,317074
31,400000;0,316085
31,500000;0,291524
31,600000;0,324165
31,700000;0,312160
31,800000;0,337515
31,900000;0,308688
32,000000;0,307230
32,100000;0,313160
32,200000;0,288215
32,300000;0,282168
32,400000;0,327007
32,500000;0,341309
32,600000;0,277958
32,700000;0,322611
32,800000;0,342364
32,900000;0,307893
33,000000;0,347400
33,100000;0,322373
33,200000;0,335400
33,300000;0,305209
33,400000;0,341400
33,500000;0,289849
33,600000;0,360320
33,700000;0,320194
33,800000;0,330160
33,900000;0,280055
34,000000;0,360160
34,100000;0,336920
34,200000;0,329400
34,300000;0,330160
34,400000;0,330160
34,500000;0,282160
34,600000;0,315943
34,700000;0,330160
34,800000;0,305294
34,900000;0,254472
35,000000;0,312160
35,100000;0,295902
35,200000;0,318160
35,300000;0,309717
35,400000;0,299418
35,500000;0,321520
35,600000;0,324102
35,700000;0,318480
35,800000;0,362573
35,900000;0,300180
36,000000;0,330920
36,100000;0,330877
36,200000;0,309330
36,300000;0,311491
36,400000;0,313717
36,500000;0,312160
36,600000;0,314893
36,700000;0,330800
36,800000;0,294160
36,900000;0,307386
37,000000;0,260689
37,100000;0,359324
37,200000;0,342240
37,300000;0,330052
37,400000;0,319342
37,500000;0,291947
37,600000;0,272862
37,700000;0,268430
37,800000;0,322331
37,900000;0,274081
38,000000;0,309258
38,100000;0,302233
38,200000;0,332494
38,300000;0,338135
38,400000;0,297719
38,500000;0,283867
38,600000;0,278280
38,700000;0,312296
38,800000;0,246822
38,900000;0,354160
39,000000;0,316671
39,100000;0,280070
39,200000;0,308988
39,300000;0,332245
39,400000;0,312920
39,500000;0,295330
39,600000;0,306160
39,700000;0,284994
39,800000;0,282160
39,900000;0,330160
40,000000;0,270160
40,100000;0,319845
40,200000;0,270160
40,300000;0,246480
40,400000;0,273503
40,500000;0,278494
40,600000;0,276383
40,700000;0,270160
40,800000;0,261695
40,900000;0,259988
41,000000;0,294160
41,100000;0,276160
41,200000;0,294160
41,300000;0,246160
41,400000;0,270160
41,500000;0,271979
41,600000;0,252160
41,700000;0,247724
41,800000;0,258160
41,900000;0,250808
42,000000;0,276920
42,100000;0,270720
42,200000;0,245880
42,300000;0,222160
42,400000;0,254356
42,500000;0,215400
42,600000;0,258920
42,700000;0,233400
42,800000;0,258920
42,900000;0,215400
43,000000;0,234160
43,100000;0,270160
43,200000;0,246160
43,300000;0,228160
43,400000;0,234160
43,500000;0,246160
43,600000;0,228160
43,700000;0,210160
43,800000;0,236271
43,900000;0,215899
44,000000;0,180160
44,100000;0,210160
44,200000;0,222160
44,300000;0,210160
44,400000;0,210160
44,500000;0,240160
44,600000;0,198160
44,700000;0,210160
44,800000;0,210160
44,900000;0,206324
45,000000;0,197537
45,100000;0,223240
45,200000;0,204160
45,300000;0,191360
45,400000;0,204040
45,500000;0,198160
45,600000;0,174160
45,700000;0,168920
45,800000;0,209400
45,900000;0,162920
46,000000;0,179152
46,100000;0,153871
46,200000;0,174920
46,300000;0,185400
46,400000;0,199080
46,500000;0,143240
46,600000;0,162920
46,700000;0,191400
46,800000;0,144920
46,900000;0,156160
47,000000;0,173400
47,100000;0,192160
47,200000;0,126160
47,300000;0,180920
47,400000;0,149400
47,500000;0,162160
47,600000;0,126920
47,700000;0,161400
47,800000;0,162160
47,900000;0,144160
48,000000;0,142314
48,100000;0,167400
48,200000;0,156298
48,300000;0,168160
48,400000;0,180075
48,500000;0,150160
48,600000;0,132000
48,700000;0,180320
48,800000;0,126000
48,900000;0,186320
49,000000;0,150160
49,100000;0,084160
49,200000;0,114160
49,300000;0,054160
49,400000;0,096160
49,500000;0,095800
49,600000;0,078160
49,700000;0,084160
49,800000;0,102160
49,900000;0,090160
50,000000;0,108160
50,100000;0,090160
50,200000;0,084920
50,300000;0,101400
50,400000;0,096160
50,500000;0,096160
50,600000;0,126160
50,700000;0,078160
50,800000;0,102160
50,900000;0,090160
51,000000;0,102160
51,100000;0,078160
51,200000;0,122575
51,300000;0,114160
51,400000;0,120160
51,500000;0,126160
51,600000;0,121102
51,700000;0,108160
51,800000;0,084160
51,900000;0,132160
52,000000;0,126160
52,100000;0,120160
52,200000;0,156160
52,300000;0,162160
52,400000;0,156160
52,500000;0,168160
52,600000;0,156160
52,700000;0,168520
52,800000;0,168160
52,900000;0,168160
53,000000;0,162160
53,100000;0,168160
53,200000;0,168160
53,300000;0,174880
53,400000;0,210160
53,500000;0,144160
53,600000;0,180920
53,700000;0,191400
