time_s;cbr
1,100000;0,227586
1,200000;0,198160
1,300000;0,186160
1,400000;0,216160
1,500000;0,216160
1,600000;0,216160
1,700000;0,186160
1,800000;0,192160
1,900000;0,228160
2,000000;0,186160
2,100000;0,199280
2,200000;0,191400
2,300000;0,192160
2,400000;0,144920
2,500000;0,198160
2,600000;0,204160
2,700000;0,209400
2,800000;0,192160
2,900000;0,174920
3,000000;0,186580
3,100000;0,180120
3,200000;0,156200
3,300000;0,180120
3,400000;0,162160
3,500000;0,192320
3,600000;0,156911
3,700000;0,182352
3,800000;0,180160
3,900000;0,168920
4,000000;0,161720
4,100000;0,132920
4,200000;0,155400
4,300000;0,150160
4,400000;0,144160
4,500000;0,162160
4,600000;0,150160
4,700000;0,138950
4,800000;0,162280
4,900000;0,150080
5,000000;0,138080
5,100000;0,150160
5,200000;0,138160
5,300000;0,132160
5,400000;0,150160
5,500000;0,144160
5,600000;0,138160
5,700000;0,138160
5,800000;0,120160
5,900000;0,126160
6,000000;0,144160
6,100000;0,120160
6,200000;0,114160
6,300000;0,138160
6,400000;0,126160
6,500000;0,132160
6,600000;0,138800
6,700000;0,144160
6,800000;0,132920
6,900000;0,107400
7,000000;0,126920
7,100000;0,113400
7,200000;0,132160
7,300000;0,113800
7,400000;0,126160
7,500000;0,114160
7,600000;0,114160
7,700000;0,102170
7,800000;0,084160
7,900000;0,102160
8,000000;0,102160
8,100000;0,103280
8,200000;0,089400
8,300000;0,108160
8,400000;0,094841
8,500000;0,090160
8,600000;0,090160
8,700000;0,078236
8,800000;0,144160
8,900000;0,122549
9,000000;0,096920
9,100000;0,131400
9,200000;0,126160
9,300000;0,126160
9,400000;0,120160
9,500000;0,126160
9,600000;0,126160
9,700000;0,126160
9,800000;0,132160
9,900000;0,132160
10,000000;0,126160
10,100000;0,132160
10,200000;0,126920
10,300000;0,131400
10,400000;0,126160
10,500000;0,138160
10,600000;0,120160
10,700000;0,144520
10,800000;0,138160
10,900000;0,126160
11,000000;0,126160
11,100000;0,120920
11,200000;0,108000
11,300000;0,155560
11,400000;0,126160
11,500000;0,162160
11,600000;0,102160
11,700000;0,168160
11,800000;0,102480
11,900000;0,108480
12,000000;0,108480
12,100000;0,120160
12,200000;0,102160
12,300000;0,120160
12,400000;0,114892
12,500000;0,096160
12,600000;0,120160
