time_s;cbr
1,100000;0,022480
1,200000;0,020880
1,300000;0,024080
1,400000;0,019280
1,500000;0,025680
1,600000;0,022480
1,700000;0,022480
1,800000;0,022480
1,900000;0,024080
2,000000;0,017680
2,100000;0,017680
2,200000;0,020880
2,300000;0,025680
2,400000;0,022480
2,500000;0,024080
2,600000;0,027280
2,700000;0,022480
2,800000;0,020880
2,900000;0,024080
3,000000;0,024080
3,100000;0,024080
3,200000;0,024080
3,300000;0,027280
3,400000;0,028880
3,500000;0,024080
3,600000;0,024080
3,700000;0,027280
3,800000;0,027280
3,900000;0,021618
4,000000;0,034040
4,100000;0,022480
4,200000;0,025680
4,300000;0,027280
4,400000;0,027280
4,500000;0,030480
4,600000;0,028800
4,700000;0,027280
4,800000;0,027320
4,900000;0,030440
5,000000;0,030560
5,100000;0,033680
5,200000;0,034040
5,300000;0,025680
5,400000;0,032080
5,500000;0,032080
5,600000;0,028880
5,700000;0,030480
5,800000;0,033680
5,900000;0,033680
6,000000;0,030480
6,100000;0,027280
6,200000;0,026420
6,300000;0,035280
6,400000;0,034440
6,500000;0,029720
6,600000;0,030480
6,700000;0,028880
6,800000;0,033680
6,900000;0,032080
7,000000;0,032080
7,100000;0,030480
7,200000;0,032080
7,300000;0,032080
7,400000;0,035280
7,500000;0,032080
7,600000;0,028880
7,700000;0,033680
7,800000;0,033680
7,900000;0,034330
8,000000;0,030480
8,100000;0,028880
8,200000;0,028880
8,300000;0,032074
8,400000;0,035280
8,500000;0,027280
8,600000;0,040080
8,700000;0,030480
8,800000;0,039050
8,900000;0,032080
9,000000;0,033680
9,100000;0,035280
9,200000;0,032080
9,300000;0,033680
9,400000;0,028880
9,500000;0,035280
9,600000;0,032080
9,700000;0,028880
9,800000;0,036880
9,900000;0,032080
10,000000;0,035280
10,100000;0,033460
10,200000;0,032080
10,300000;0,027280
10,400000;0,032080
10,500000;0,040080
10,600000;0,034440
10,700000;0,029720
10,800000;0,028880
10,900000;0,035280
11,000000;0,025680
11,100000;0,032080
11,200000;0,032080
11,300000;0,035280
11,400000;0,030480
11,500000;0,032080
11,600000;0,028880
11,700000;0,028880
11,800000;0,036880
11,900000;0,032080
12,000000;0,034288
12,100000;0,032440
12,200000;0,033680
12,300000;0,035280
12,400000;0,033680
12,500000;0,032840
12,600000;0,036120
12,700000;0,032080
12,800000;0,033680
12,900000;0,030480
13,000000;0,032080
13,100000;0,035280
13,200000;0,030480
13,300000;0,032080
13,400000;0,027070
13,500000;0,032440
13,600000;0,030480
13,700000;0,036880
13,800000;0,034953
13,900000;0,029756
14,000000;0,035280
14,100000;0,028880
14,200000;0,040080
14,300000;0,032080
14,400000;0,030480
14,500000;0,033680
14,600000;0,033680
14,700000;0,030480
14,800000;0,035280
14,900000;0,032080
15,000000;0,033680
15,100000;0,032080
15,200000;0,030480
15,300000;0,030480
15,400000;0,032080
15,500000;0,033680
15,600000;0,032080
15,700000;0,029640
15,800000;0,026535
15,900000;0,032080
16,000000;0,030480
16,100000;0,030480
16,200000;0,022691
16,300000;0,032080
16,400000;0,035360
16,500000;0,028880
16,600000;0,032080
16,700000;0,030896
16,800000;0,028880
16,900000;0,031240
17,000000;0,029720
17,100000;0,028880
17,200000;0,029480
17,300000;0,029880
17,400000;0,029238
17,500000;0,027720
17,600000;0,026840
17,700000;0,024080
17,800000;0,028880
17,900000;0,025680
18,000000;0,027280
18,100000;0,022480
18,200000;0,027280
18,300000;0,027280
18,400000;0,024080
18,500000;0,025680
18,600000;0,024080
18,700000;0,026280
18,800000;0,026680
18,900000;0,020880
19,000000;0,025680
19,100000;0,020880
19,200000;0,025680
19,300000;0,022480
19,400000;0,019280
19,500000;0,024080
19,600000;0,019280
19,700000;0,020880
19,800000;0,022480
19,900000;0,022480
20,000000;0,022480
20,100000;0,020880
20,200000;0,022480
20,300000;0,017680
20,400000;0,017680
20,500000;0,025680
20,600000;0,014625
20,700000;0,022480
20,800000;0,019280
20,900000;0,022480
21,000000;0,017680
21,100000;0,016080
21,200000;0,016080
21,300000;0,016080
21,400000;0,024080
21,500000;0,019280
21,600000;0,020880
21,700000;0,019280
21,800000;0,016080
21,900000;0,012880
22,000000;0,017680
22,100000;0,012880
22,200000;0,017680
22,300000;0,009680
22,400000;0,014480
22,500000;0,016080
22,600000;0,009680
22,700000;0,012880
22,800000;0,017680
22,900000;0,011280
23,000000;0,017680
23,100000;0,016080
23,200000;0,013640
23,300000;0,012120
23,400000;0,018040
23,500000;0,017680
23,600000;0,016080
23,700000;0,020880
23,800000;0,014233
23,900000;0,017680
24,000000;0,017680
24,100000;0,016080
24,200000;0,016080
24,300000;0,015064
24,400000;0,016080
24,500000;0,018120
24,600000;0,018840
24,700000;0,016080
24,800000;0,014800
24,900000;0,016080
25,000000;0,016080
25,100000;0,016080
25,200000;0,019360
25,300000;0,009600
25,400000;0,012880
25,500000;0,014840
25,600000;0,017320
25,700000;0,016080
25,800000;0,012880
25,900000;0,014480
26,000000;0,014480
26,100000;0,016080
26,200000;0,012880
26,300000;0,016080
26,400000;0,012880
26,500000;0,014480
26,600000;0,014480
26,700000;0,009680
26,800000;0,009680
26,900000;0,009680
27,000000;0,012880
27,100000;0,011280
27,200000;0,011280
27,300000;0,009680
27,400000;0,011280
27,500000;0,011280
27,600000;0,011280
27,700000;0,012960
27,800000;0,012880
27,900000;0,004800
28,000000;0,014560
28,100000;0,008000
28,200000;0,014480
28,300000;0,009680
28,400000;0,008080
28,500000;0,009680
28,600000;0,009680
28,700000;0,009680
28,800000;0,009680
28,900000;0,014560
29,000000;0,006400
29,100000;0,012880
29,200000;0,011280
29,300000;0,012960
29,400000;0,014480
29,500000;0,008080
29,600000;0,009680
29,700000;0,009680
29,800000;0,009680
29,900000;0,006400
30,000000;0,012880
30,100000;0,012880
30,200000;0,012880
30,300000;0,012880
30,400000;0,012880
30,500000;0,012880
30,600000;0,012880
30,700000;0,016160
30,800000;0,012880
30,900000;0,011240
31,000000;0,012920
31,100000;0,017680
31,200000;0,014480
31,300000;0,012800
31,400000;0,020960
31,500000;0,016080
31,600000;0,024080
31,700000;0,020880
31,800000;0,016080
31,900000;0,020880
32,000000;0,020880
32,100000;0,020880
32,200000;0,027280
32,300000;0,020880
32,400000;0,019280
32,500000;0,014480
32,600000;0,024080
32,700000;0,020880
32,800000;0,028880
32,900000;0,020880
33,000000;0,022480
33,100000;0,019280
33,200000;0,025680
33,300000;0,025680
33,400000;0,024080
33,500000;0,027280
33,600000;0,027280
33,700000;0,024080
33,800000;0,024080
33,900000;0,024080
34,000000;0,027280
34,100000;0,022480
34,200000;0,028880
34,300000;0,022480
34,400000;0,028880
34,500000;0,024080
34,600000;0,027280
34,700000;0,024080
34,800000;0,028880
34,900000;0,020880
35,000000;0,032080
35,100000;0,030480
35,200000;0,029640
35,300000;0,026520
35,400000;0,033680
35,500000;0,030480
35,600000;0,033680
35,700000;0,033680
35,800000;0,027280
35,900000;0,038480
36,000000;0,028880
36,100000;0,028880
36,200000;0,033680
36,300000;0,030480
36,400000;0,033680
36,500000;0,030480
36,600000;0,033680
36,700000;0,035280
36,800000;0,032080
36,900000;0,035280
37,000000;0,033680
37,100000;0,038480
37,200000;0,032080
37,300000;0,035280
37,400000;0,032840
37,500000;0,037720
37,600000;0,033680
37,700000;0,032080
37,800000;0,033680
37,900000;0,032080
38,000000;0,033680
38,100000;0,033472
38,200000;0,035280
38,300000;0,033680
38,400000;0,033680
38,500000;0,035280
38,600000;0,033680
38,700000;0,032080
38,800000;0,032080
38,900000;0,035280
39,000000;0,032080
39,100000;0,033680
39,200000;0,032080
39,300000;0,032080
39,400000;0,035280
39,500000;0,033680
39,600000;0,033680
39,700000;0,032080
39,800000;0,035280
39,900000;0,033680
40,000000;0,032080
40,100000;0,033680
40,200000;0,032080
40,300000;0,033680
40,400000;0,033680
40,500000;0,033680
40,600000;0,033680
40,700000;0,033680
40,800000;0,035280
40,900000;0,032080
41,000000;0,033680
41,100000;0,035379
41,200000;0,032080
41,300000;0,038480
41,400000;0,032080
41,500000;0,042565
41,600000;0,033680
41,700000;0,034571
41,800000;0,035280
41,900000;0,033680
42,000000;0,040000
42,100000;0,038560
42,200000;0,033680
42,300000;0,038480
42,400000;0,035280
42,500000;0,040080
42,600000;0,038480
42,700000;0,035280
42,800000;0,033600
42,900000;0,033680
43,000000;0,036920
43,100000;0,040120
43,200000;0,032000
43,300000;0,038480
