time_s;cbr
1,100000;0,158235
1,200000;0,179129
1,300000;0,149477
1,400000;0,170510
1,500000;0,144408
1,600000;0,175095
1,700000;0,170797
1,800000;0,162372
1,900000;0,183649
2,000000;0,151139
2,100000;0,154864
2,200000;0,160153
2,300000;0,145613
2,400000;0,162093
2,500000;0,184359
2,600000;0,152087
2,700000;0,164217
2,800000;0,170981
2,900000;0,165341
3,000000;0,171404
3,100000;0,168025
3,200000;0,167517
3,300000;0,159580
3,400000;0,176685
3,500000;0,165152
3,600000;0,147328
3,700000;0,172431
3,800000;0,148509
3,900000;0,162183
4,000000;0,156507
4,100000;0,160321
4,200000;0,176614
4,300000;0,164478
4,400000;0,166907
4,500000;0,149095
4,600000;0,176026
4,700000;0,156554
4,800000;0,160430
4,900000;0,177690
5,000000;0,162773
5,100000;0,169311
5,200000;0,152877
5,300000;0,167594
5,400000;0,149654
5,500000;0,154645
5,600000;0,162153
5,700000;0,159280
5,800000;0,171532
5,900000;0,157072
6,000000;0,150168
6,100000;0,149220
6,200000;0,157298
6,300000;0,174158
6,400000;0,178887
6,500000;0,158251
6,600000;0,155041
6,700000;0,175334
6,800000;0,166666
6,900000;0,154120
7,000000;0,169171
7,100000;0,155360
7,200000;0,138645
7,300000;0,169515
7,400000;0,165257
7,500000;0,165038
7,600000;0,156764
7,700000;0,151903
7,800000;0,166909
7,900000;0,160160
8,000000;0,169870
8,100000;0,160937
8,200000;0,164960
8,300000;0,167453
8,400000;0,172905
8,500000;0,183333
8,600000;0,160813
8,700000;0,169342
8,800000;0,172723
8,900000;0,172833
9,000000;0,168409
9,100000;0,172960
9,200000;0,158160
9,300000;0,181898
9,400000;0,165720
9,500000;0,163129
9,600000;0,177738
9,700000;0,162480
9,800000;0,159207
9,900000;0,171878
10,000000;0,163391
10,100000;0,175145
10,200000;0,163667
10,300000;0,145096
10,400000;0,171406
10,500000;0,161291
10,600000;0,172744
10,700000;0,171683
10,800000;0,162897
10,900000;0,180383
11,000000;0,169153
11,100000;0,168383
11,200000;0,168920
11,300000;0,162812
11,400000;0,151000
11,500000;0,176026
11,600000;0,170932
11,700000;0,169576
11,800000;0,172074
11,900000;0,171360
12,000000;0,159160
12,100000;0,170868
12,200000;0,154029
12,300000;0,166570
12,400000;0,167283
12,500000;0,166938
12,600000;0,183105
12,700000;0,151116
12,800000;0,153615
12,900000;0,173320
13,000000;0,173085
13,100000;0,168692
13,200000;0,159442
13,300000;0,148524
13,400000;0,174560
13,500000;0,168160
13,600000;0,163360
13,700000;0,164760
13,800000;0,150010
13,900000;0,156515
14,000000;0,167934
14,100000;0,150056
14,200000;0,161138
14,300000;0,161034
14,400000;0,182560
14,500000;0,156960
14,600000;0,152160
14,700000;0,168160
14,800000;0,156080
14,900000;0,158649
15,000000;0,152160
15,100000;0,129496
15,200000;0,167622
15,300000;0,157166
15,400000;0,152167
15,500000;0,152192
15,600000;0,155360
15,700000;0,153924
15,800000;0,165129
15,900000;0,147001
16,000000;0,152160
16,100000;0,148080
16,200000;0,150724
16,300000;0,147742
16,400000;0,140960
16,500000;0,158356
16,600000;0,138251
16,700000;0,137462
16,800000;0,144639
16,900000;0,147200
17,000000;0,140960
17,100000;0,137760
17,200000;0,136160
17,300000;0,140846
17,400000;0,147360
17,500000;0,139141
17,600000;0,132960
17,700000;0,146645
17,800000;0,133680
17,900000;0,139186
18,000000;0,161261
18,100000;0,125919
18,200000;0,137540
18,300000;0,139360
18,400000;0,137693
18,500000;0,143420
18,600000;0,128828
18,700000;0,129760
18,800000;0,138186
18,900000;0,139720
19,000000;0,124971
19,100000;0,131750
19,200000;0,134507
19,300000;0,136160
19,400000;0,137760
19,500000;0,132395
19,600000;0,128160
19,700000;0,126920
19,800000;0,143000
19,900000;0,134120
20,000000;0,136375
20,100000;0,133087
20,200000;0,125678
20,300000;0,132960
20,400000;0,134560
20,500000;0,133552
20,600000;0,122740
20,700000;0,123564
20,800000;0,127028
20,900000;0,124960
21,000000;0,127280
21,100000;0,133320
21,200000;0,131720
21,300000;0,134874
21,400000;0,141667
21,500000;0,129816
21,600000;0,129760
21,700000;0,134704
21,800000;0,137760
21,900000;0,138201
22,000000;0,144329
22,100000;0,139360
22,200000;0,147360
22,300000;0,134708
22,400000;0,153760
22,500000;0,137775
22,600000;0,136307
22,700000;0,146520
22,800000;0,133615
22,900000;0,137367
23,000000;0,148960
23,100000;0,136880
23,200000;0,140355
23,300000;0,148552
23,400000;0,137760
23,500000;0,152160
23,600000;0,134560
23,700000;0,129760
23,800000;0,139360
23,900000;0,129508
24,000000;0,140600
24,100000;0,134560
24,200000;0,136391
24,300000;0,119280
24,400000;0,129280
24,500000;0,134300
24,600000;0,127605
24,700000;0,128160
24,800000;0,130180
24,900000;0,131270
25,000000;0,118400
25,100000;0,140073
25,200000;0,108080
25,300000;0,120160
25,400000;0,132800
25,500000;0,133654
25,600000;0,120160
25,700000;0,126109
25,800000;0,129760
25,900000;0,116960
26,000000;0,134560
26,100000;0,112360
26,200000;0,123173
26,300000;0,109400
26,400000;0,118120
26,500000;0,105760
26,600000;0,094612
26,700000;0,054560
26,800000;0,065760
26,900000;0,062920
27,000000;0,070200
27,100000;0,072160
27,200000;0,070920
27,300000;0,062560
27,400000;0,067360
27,500000;0,072160
27,600000;0,062560
27,700000;0,068960
27,800000;0,065760
27,900000;0,057760
28,000000;0,068960
28,100000;0,059386
28,200000;0,058120
28,300000;0,051360
28,400000;0,046560
28,500000;0,067737
28,600000;0,060960
28,700000;0,072160
28,800000;0,062560
28,900000;0,064160
29,000000;0,056520
29,100000;0,062560
29,200000;0,065760
29,300000;0,062400
29,400000;0,072160
29,500000;0,080320
29,600000;0,072160
29,700000;0,078560
29,800000;0,079210
29,900000;0,075692
30,000000;0,080480
30,100000;0,069448
30,200000;0,078560
30,300000;0,083360
30,400000;0,099360
30,500000;0,080527
30,600000;0,088160
30,700000;0,083360
30,800000;0,082520
30,900000;0,097000
31,000000;0,086560
31,100000;0,081825
31,200000;0,095320
31,300000;0,082600
31,400000;0,092960
31,500000;0,072160
31,600000;0,089760
31,700000;0,085650
31,800000;0,104221
31,900000;0,096160
32,000000;0,090643
32,100000;0,100215
32,200000;0,113335
32,300000;0,110560
32,400000;0,101720
32,500000;0,121440
32,600000;0,115888
32,700000;0,106956
32,800000;0,105987
32,900000;0,115360
33,000000;0,100120
33,100000;0,128065
33,200000;0,114120
33,300000;0,131688
33,400000;0,123360
33,500000;0,124960
33,600000;0,126920
33,700000;0,126560
33,800000;0,132653
33,900000;0,128692
34,000000;0,112259
34,100000;0,139360
34,200000;0,124544
34,300000;0,133720
34,400000;0,127045
34,500000;0,119995
34,600000;0,127538
34,700000;0,116358
34,800000;0,123360
34,900000;0,137760
35,000000;0,126560
35,100000;0,126647
35,200000;0,134374
35,300000;0,131865
35,400000;0,136160
35,500000;0,148483
35,600000;0,134482
35,700000;0,148021
35,800000;0,128691
35,900000;0,134858
36,000000;0,130280
36,100000;0,142560
36,200000;0,137480
36,300000;0,139360
36,400000;0,130139
36,500000;0,148960
36,600000;0,150226
36,700000;0,158280
36,800000;0,134987
36,900000;0,143754
37,000000;0,149805
37,100000;0,151760
37,200000;0,124960
37,300000;0,135973
37,400000;0,148608
37,500000;0,156979
37,600000;0,154779
37,700000;0,140280
37,800000;0,168505
37,900000;0,148960
38,000000;0,158823
38,100000;0,149721
38,200000;0,149742
38,300000;0,156240
38,400000;0,164440
38,500000;0,149196
38,600000;0,166400
38,700000;0,154221
38,800000;0,146973
38,900000;0,169917
39,000000;0,148960
39,100000;0,155257
39,200000;0,166365
39,300000;0,159280
39,400000;0,171825
39,500000;0,165196
39,600000;0,160548
39,700000;0,171876
39,800000;0,164144
39,900000;0,169282
40,000000;0,176587
40,100000;0,170799
40,200000;0,170302
40,300000;0,161760
40,400000;0,173131
40,500000;0,172666
40,600000;0,179138
40,700000;0,176330
40,800000;0,170485
40,900000;0,175389
