time_s;cbr
1,100000;0,009840
1,200000;0,004920
1,300000;0,004920
1,400000;0,004920
1,500000;0,004920
1,600000;0,004920
1,700000;0,004920
1,800000;0,004920
1,900000;0,004920
2,000000;0,004920
2,100000;0,004920
2,200000;0,004920
2,300000;0,004920
2,400000;0,004920
2,500000;0,004920
2,600000;0,004920
2,700000;0,004920
2,800000;0,004920
2,900000;0,004920
3,000000;0,004920
3,100000;0,004920
3,200000;0,004920
3,300000;0,004920
3,400000;0,004920
3,500000;0,004920
3,600000;0,004920
3,700000;0,004920
3,800000;0,004920
3,900000;0,004920
4,000000;0,004920
4,100000;0,004920
4,200000;0,004920
4,300000;0,004920
4,400000;0,004920
4,500000;0,004920
4,600000;0,004920
4,700000;0,004920
4,800000;0,004920
4,900000;0,012920
5,000000;0,014520
5,100000;0,011320
5,200000;0,014520
5,300000;0,014520
5,400000;0,014520
5,500000;0,012920
5,600000;0,014520
5,700000;0,006400
5,800000;0,014520
5,900000;0,014520
6,000000;0,012920
6,100000;0,011320
6,200000;0,010480
6,300000;0,018600
6,400000;0,011360
6,500000;0,014560
6,600000;0,009600
6,700000;0,019440
6,800000;0,014400
6,900000;0,014520
7,000000;0,014520
7,100000;0,014520
7,200000;0,012920
7,300000;0,014520
7,400000;0,014520
7,500000;0,019760
7,600000;0,016120
7,700000;0,014520
7,800000;0,014520
7,900000;0,014520
8,000000;0,011200
8,100000;0,014640
8,200000;0,003200
8,300000;0,009720
8,400000;0,013040
8,500000;0,004800
8,600000;0,009720
8,700000;0,011320
8,800000;0,009720
8,900000;0,008120
9,000000;0,012920
9,100000;0,012920
9,200000;0,009720
9,300000;0,009720
9,400000;0,011320
9,500000;0,012920
9,600000;0,012920
9,700000;0,011320
9,800000;0,009720
9,900000;0,009720
10,000000;0,014520
10,100000;0,011320
10,200000;0,012920
10,300000;0,011320
10,400000;0,009720
10,500000;0,016120
10,600000;0,011320
10,700000;0,012920
10,800000;0,014520
10,900000;0,009720
11,000000;0,011320
11,100000;0,012920
11,200000;0,012920
11,300000;0,014520
11,400000;0,012920
11,500000;0,014520
11,600000;0,008120
11,700000;0,017720
11,800000;0,009720
11,900000;0,014520
12,000000;0,019320
12,100000;0,012920
12,200000;0,014520
12,300000;0,014520
12,400000;0,014520
12,500000;0,014520
12,600000;0,012920
12,700000;0,016120
12,800000;0,009720
12,900000;0,017720
13,000000;0,008120
13,100000;0,019320
13,200000;0,010480
13,300000;0,018560
13,400000;0,009720
13,500000;0,012880
13,600000;0,011240
13,700000;0,014520
13,800000;0,014520
13,900000;0,014520
14,000000;0,014520
14,100000;0,019320
14,200000;0,014520
14,300000;0,014520
14,400000;0,012920
14,500000;0,014520
14,600000;0,014520
14,700000;0,014520
14,800000;0,014520
14,900000;0,014520
15,000000;0,014520
15,100000;0,014520
15,200000;0,014520
15,300000;0,014520
15,400000;0,012920
15,500000;0,014520
15,600000;0,014520
15,700000;0,014520
15,800000;0,014520
15,900000;0,014520
16,000000;0,014520
16,100000;0,014520
16,200000;0,014520
16,300000;0,019440
16,400000;0,014520
16,500000;0,014520
16,600000;0,011320
16,700000;0,014520
16,800000;0,014520
16,900000;0,014520
17,000000;0,014520
17,100000;0,014520
17,200000;0,014520
17,300000;0,014520
17,400000;0,014520
17,500000;0,014520
17,600000;0,014520
17,700000;0,009600
17,800000;0,019440
17,900000;0,009600
18,000000;0,019440
18,100000;0,009600
18,200000;0,014520
18,300000;0,014520
18,400000;0,014520
18,500000;0,014520
18,600000;0,014520
18,700000;0,014520
18,800000;0,014520
18,900000;0,014520
19,000000;0,014520
19,100000;0,014520
19,200000;0,014520
19,300000;0,019440
19,400000;0,008000
19,500000;0,014520
19,600000;0,014520
19,700000;0,009720
19,800000;0,019440
19,900000;0,014400
20,000000;0,019440
20,100000;0,009600
20,200000;0,014520
20,300000;0,014520
20,400000;0,014520
20,500000;0,014520
20,600000;0,014520
20,700000;0,014520
20,800000;0,014520
20,900000;0,014520
21,000000;0,014520
21,100000;0,014520
21,200000;0,014520
21,300000;0,014520
21,400000;0,014520
21,500000;0,014520
21,600000;0,014520
21,700000;0,014520
21,800000;0,014520
21,900000;0,009720
22,000000;0,014520
22,100000;0,014520
22,200000;0,014520
22,300000;0,014520
22,400000;0,014520
22,500000;0,014520
22,600000;0,012920
22,700000;0,014520
22,800000;0,014520
22,900000;0,014520
23,000000;0,014520
23,100000;0,014520
23,200000;0,014520
23,300000;0,014520
23,400000;0,012920
23,500000;0,014520
23,600000;0,014520
23,700000;0,014520
23,800000;0,014520
23,900000;0,016120
24,000000;0,014520
24,100000;0,014520
24,200000;0,014520
24,300000;0,014520
24,400000;0,014520
24,500000;0,014520
24,600000;0,016120
24,700000;0,014520
24,800000;0,014520
24,900000;0,012920
25,000000;0,014520
25,100000;0,012920
25,200000;0,012920
25,300000;0,012920
25,400000;0,014520
25,500000;0,014520
25,600000;0,012920
25,700000;0,012920
25,800000;0,014520
25,900000;0,016120
26,000000;0,011320
26,100000;0,014520
26,200000;0,012920
26,300000;0,012920
26,400000;0,012920
26,500000;0,009720
26,600000;0,014520
26,700000;0,012920
26,800000;0,011320
26,900000;0,009720
27,000000;0,012920
27,100000;0,012920
27,200000;0,011320
27,300000;0,014356
27,400000;0,009720
27,500000;0,012920
27,600000;0,011320
27,700000;0,014520
27,800000;0,012920
27,900000;0,012920
28,000000;0,012920
28,100000;0,012920
28,200000;0,011320
28,300000;0,012920
28,400000;0,016120
28,500000;0,011320
28,600000;0,011320
28,700000;0,011320
28,800000;0,012920
28,900000;0,011320
29,000000;0,014520
29,100000;0,012920
29,200000;0,012920
29,300000;0,014520
29,400000;0,012920
29,500000;0,014520
29,600000;0,012920
29,700000;0,014520
29,800000;0,012920
29,900000;0,011320
30,000000;0,014520
30,100000;0,014520
30,200000;0,014520
30,300000;0,014520
30,400000;0,014520
30,500000;0,014520
30,600000;0,014520
30,700000;0,014520
30,800000;0,014520
30,900000;0,014520
31,000000;0,014520
31,100000;0,014520
31,200000;0,014520
31,300000;0,014520
31,400000;0,014520
31,500000;0,014520
31,600000;0,014520
31,700000;0,014520
31,800000;0,014520
31,900000;0,012920
32,000000;0,014520
32,100000;0,014520
32,200000;0,014520
32,300000;0,014520
32,400000;0,014520
32,500000;0,014520
32,600000;0,014520
32,700000;0,014520
32,800000;0,014520
32,900000;0,014520
33,000000;0,014520
33,100000;0,014520
33,200000;0,014520
33,300000;0,014520
33,400000;0,014520
33,500000;0,014520
33,600000;0,014520
33,700000;0,014520
33,800000;0,014520
33,900000;0,014520
34,000000;0,019320
34,100000;0,014520
34,200000;0,010480
34,300000;0,013760
34,400000;0,014520
34,500000;0,014520
34,600000;0,014520
34,700000;0,014520
34,800000;0,014520
34,900000;0,014520
35,000000;0,014520
35,100000;0,014520
35,200000;0,014520
35,300000;0,014520
35,400000;0,014520
35,500000;0,014520
35,600000;0,014520
35,700000;0,014520
35,800000;0,014520
35,900000;0,014520
36,000000;0,014520
36,100000;0,018480
36,200000;0,015360
36,300000;0,014520
36,400000;0,014520
36,500000;0,009720
36,600000;0,019320
36,700000;0,014520
36,800000;0,014520
36,900000;0,014520
37,000000;0,014520
37,100000;0,014520
37,200000;0,014520
37,300000;0,014520
37,400000;0,014520
37,500000;0,014520
37,600000;0,014520
37,700000;0,010480
37,800000;0,018560
37,900000;0,014520
38,000000;0,014520
38,100000;0,014520
38,200000;0,014520
38,300000;0,014520
38,400000;0,014520
38,500000;0,014520
38,600000;0,014520
38,700000;0,014520
38,800000;0,014520
38,900000;0,014520
39,000000;0,016120
39,100000;0,009720
39,200000;0,019320
39,300000;0,009720
39,400000;0,016800
39,500000;0,013840
39,600000;0,016120
39,700000;0,022227
39,800000;0,016120
39,900000;0,018480
40,000000;0,016960
40,100000;0,017720
40,200000;0,016240
40,300000;0,016120
40,400000;0,016120
40,500000;0,020920
40,600000;0,017720
40,700000;0,012920
40,800000;0,014520
40,900000;0,016120
41,000000;0,019320
41,100000;0,016120
41,200000;0,017720
41,300000;0,014520
41,400000;0,012800
41,500000;0,014520
41,600000;0,016120
41,700000;0,019320
41,800000;0,016120
41,900000;0,024240
42,000000;0,016120
42,100000;0,017720
42,200000;0,016223
42,300000;0,017720
42,400000;0,016120
42,500000;0,017720
42,600000;0,017720
42,700000;0,014400
42,800000;0,024240
42,900000;0,016880
43,000000;0,021760
43,100000;0,019320
43,200000;0,018480
43,300000;0,018560
43,400000;0,017720
43,500000;0,019320
43,600000;0,019320
43,700000;0,019320
43,800000;0,019320
43,900000;0,018389
44,000000;0,017720
44,100000;0,017720
44,200000;0,012800
44,300000;0,016120
44,400000;0,024240
44,500000;0,014440
44,600000;0,016080
44,700000;0,017720
44,800000;0,017720
44,900000;0,016120
45,000000;0,019320
45,100000;0,016120
45,200000;0,017720
45,300000;0,016120
45,400000;0,017720
45,500000;0,016120
45,600000;0,017720
45,700000;0,017720
45,800000;0,016120
45,900000;0,014520
46,000000;0,017720
46,100000;0,016120
46,200000;0,016120
46,300000;0,017720
46,400000;0,009720
46,500000;0,016120
46,600000;0,019320
46,700000;0,016120
46,800000;0,020920
46,900000;0,014520
47,000000;0,009720
47,100000;0,019320
47,200000;0,014520
47,300000;0,016880
47,400000;0,015360
47,500000;0,014520
47,600000;0,009720
47,700000;0,014520
47,800000;0,016120
47,900000;0,009720
48,000000;0,014520
48,100000;0,014520
48,200000;0,014520
48,300000;0,016120
48,400000;0,014520
48,500000;0,014520
48,600000;0,014520
48,700000;0,016120
48,800000;0,014520
48,900000;0,019320
49,000000;0,014520
49,100000;0,014520
49,200000;0,014520
49,300000;0,009720
49,400000;0,014520
49,500000;0,020920
49,600000;0,009720
49,700000;0,019320
49,800000;0,009720
49,900000;0,014520
50,000000;0,019320
50,100000;0,009720
50,200000;0,014520
50,300000;0,019440
50,400000;0,009600
50,500000;0,014520
50,600000;0,014520
50,700000;0,019440
50,800000;0,009600
50,900000;0,019440
51,000000;0,009600
51,100000;0,014520
51,200000;0,019440
51,300000;0,014520
51,400000;0,009600
51,500000;0,014520
51,600000;0,014520
51,700000;0,014520
51,800000;0,014520
51,900000;0,014520
52,000000;0,014520
52,100000;0,014520
52,200000;0,014520
52,300000;0,014520
52,400000;0,014520
52,500000;0,014520
52,600000;0,019440
52,700000;0,009600
52,800000;0,014520
52,900000;0,014520
53,000000;0,014520
53,100000;0,014520
53,200000;0,014520
53,300000;0,014520
53,400000;0,014520
53,500000;0,009720
53,600000;0,014520
53,700000;0,019440
53,800000;0,009600
53,900000;0,014520
54,000000;0,014520
54,100000;0,014520
54,200000;0,019320
54,300000;0,010480
54,400000;0,018560
54,500000;0,009720
54,600000;0,019320
54,700000;0,014520
54,800000;0,014520
54,900000;0,012920
55,000000;0,014520
55,100000;0,014520
55,200000;0,014520
55,300000;0,014520
55,400000;0,014520
55,500000;0,014520
55,600000;0,014520
55,700000;0,014520
55,800000;0,014520
55,900000;0,014520
56,000000;0,014520
56,100000;0,012920
56,200000;0,014520
56,300000;0,014520
56,400000;0,012920
56,500000;0,014520
56,600000;0,011320
56,700000;0,012920
56,800000;0,014520
56,900000;0,009720
57,000000;0,014520
57,100000;0,014640
57,200000;0,014520
57,300000;0,011320
57,400000;0,009720
57,500000;0,014520
57,600000;0,009720
57,700000;0,011320
57,800000;0,008000
57,900000;0,011320
58,000000;0,014520
58,100000;0,011320
58,200000;0,012920
58,300000;0,012920
58,400000;0,012920
58,500000;0,009720
58,600000;0,009720
58,700000;0,016240
58,800000;0,009720
58,900000;0,004800
59,000000;0,012920
59,100000;0,011320
59,200000;0,011320
59,300000;0,011320
59,400000;0,012920
59,500000;0,011320
59,600000;0,011320
59,700000;0,009720
59,800000;0,010080
59,900000;0,009720
60,000000;0,009720
60,100000;0,009720
60,200000;0,009720
60,300000;0,009720
60,400000;0,009720
60,500000;0,014640
60,600000;0,009720
60,700000;0,009720
60,800000;0,009720
60,900000;0,009720
61,000000;0,011665
61,100000;0,009720
61,200000;0,009720
61,300000;0,009720
61,400000;0,006400
61,500000;0,014640
61,600000;0,004800
61,700000;0,009720
61,800000;0,009720
61,900000;0,009720
62,000000;0,014640
62,100000;0,009720
62,200000;0,009720
62,300000;0,009720
62,400000;0,009720
62,500000;0,009720
62,600000;0,009720
62,700000;0,004800
62,800000;0,009720
62,900000;0,009720
63,000000;0,009720
63,100000;0,009720
63,200000;0,014640
63,300000;0,009720
63,400000;0,009720
63,500000;0,004920
63,600000;0,004920
63,700000;0,004920
63,800000;0,004920
63,900000;0,004920
64,000000;0,004920
64,100000;0,004920
64,200000;0,004920
64,300000;0,004920
64,400000;0,004920
64,500000;0,004920
64,600000;0,004920
64,700000;0,004920
64,800000;0,004920
64,900000;0,004920
65,000000;0,004920
