time_s;cbr
1,100000;0,073160
1,200000;0,070640
1,300000;0,083240
1,400000;0,080271
1,500000;0,080760
1,600000;0,077834
1,700000;0,072409
1,800000;0,075760
1,900000;0,078200
2,000000;0,073410
2,100000;0,070640
2,200000;0,080720
2,300000;0,083240
2,400000;0,077524
2,500000;0,078200
2,600000;0,080720
2,700000;0,070640
2,800000;0,068120
2,900000;0,068120
3,000000;0,072353
3,100000;0,070150
3,200000;0,076040
3,300000;0,077100
3,400000;0,078960
3,500000;0,076883
3,600000;0,075833
3,700000;0,075680
3,800000;0,073160
3,900000;0,080720
4,000000;0,074869
4,100000;0,070640
4,200000;0,070640
4,300000;0,068120
4,400000;0,073160
4,500000;0,073160
4,600000;0,073160
4,700000;0,065600
4,800000;0,070640
4,900000;0,065600
5,000000;0,066741
5,100000;0,068120
5,200000;0,070640
5,300000;0,055520
5,400000;0,058040
5,500000;0,073160
5,600000;0,060560
5,700000;0,060560
5,800000;0,060560
5,900000;0,060920
6,000000;0,058040
6,100000;0,050480
6,200000;0,050480
6,300000;0,055520
6,400000;0,042840
6,500000;0,055520
6,600000;0,060309
6,700000;0,053000
6,800000;0,055520
6,900000;0,058040
7,000000;0,055520
7,100000;0,050480
7,200000;0,053000
7,300000;0,053000
7,400000;0,058301
7,500000;0,050480
7,600000;0,045440
7,700000;0,055520
7,800000;0,035360
7,900000;0,053000
8,000000;0,032840
8,100000;0,047960
8,200000;0,037880
8,300000;0,040400
8,400000;0,045440
8,500000;0,042920
8,600000;0,040400
8,700000;0,041160
8,800000;0,044680
8,900000;0,036120
9,000000;0,039640
9,100000;0,042920
9,200000;0,037880
9,300000;0,042920
9,400000;0,027720
9,500000;0,032840
9,600000;0,027800
9,700000;0,042920
9,800000;0,035360
9,900000;0,038200
10,000000;0,030320
10,100000;0,032840
10,200000;0,040400
10,300000;0,032840
10,400000;0,035360
10,500000;0,030320
10,600000;0,028560
10,700000;0,029640
10,800000;0,027800
10,900000;0,025280
11,000000;0,030320
11,100000;0,025280
11,200000;0,027800
11,300000;0,028669
11,400000;0,022760
11,500000;0,025280
11,600000;0,027800
11,700000;0,032840
11,800000;0,030320
11,900000;0,027800
12,000000;0,026040
12,100000;0,034600
12,200000;0,030320
12,300000;0,032840
12,400000;0,020240
12,500000;0,029992
12,600000;0,027800
12,700000;0,032920
12,800000;0,022680
12,900000;0,025280
13,000000;0,027800
13,100000;0,032920
13,200000;0,027800
13,300000;0,040400
13,400000;0,047960
13,500000;0,058040
13,600000;0,058040
13,700000;0,055520
13,800000;0,053000
13,900000;0,045440
14,000000;0,047960
14,100000;0,065600
14,200000;0,060560
14,300000;0,050480
14,400000;0,051681
14,500000;0,053000
14,600000;0,043680
14,700000;0,052160
14,800000;0,053000
14,900000;0,058120
15,000000;0,063080
15,100000;0,056280
15,200000;0,054775
15,300000;0,053695
15,400000;0,047280
